#Frame           prot
    2413       5.8136
    2414       5.8747
    2415       5.6651
    2416       5.6864
    2417       5.9525
    2418       5.7630
    2419       5.8646
    2420       5.9019
    2421       5.9452
    2422       5.9314
    2423       5.9773
    2424       5.9913
    2425       5.7880
    2426       5.8319
    2427       6.1374
    2428       6.0551
    2429       5.7871
    2430       5.6708
    2431       5.6630
    2432       5.5421
    2433       5.6897
    2434       5.3127
    2435       5.2174
    2436       5.1417
    2437       5.3501
    2438       5.5642
    2439       5.5086
    2440       5.2063
    2441       5.1034
    2442       4.7975
    2443       4.8094
    2444       4.9815
    2445       4.9441
    2446       5.1418
    2447       5.2257
    2448       5.0200
    2449       4.9222
    2450       5.0830
    2451       5.1702
    2452       4.6864
    2453       4.6412
    2454       4.6345
    2455       4.5371
    2456       4.6352
    2457       4.7558
    2458       5.0683
    2459       5.1153
    2460       5.0012
    2461       4.9757
    2462       5.0895
    2463       5.0270
    2464       4.8790
    2465       4.7122
    2466       4.5493
    2467       4.4387
    2468       4.3832
    2469       4.6903
    2470       4.7142
    2471       4.7626
    2472       4.6320
    2473       4.7211
    2474       4.5258
    2475       4.7322
    2476       4.7740
    2477       4.5636
    2478       4.4690
    2479       4.5355
    2480       4.7662
    2481       4.5828
    2482       4.5150
    2483       4.4254
    2484       4.5558
    2485       4.4567
    2486       4.3685
    2487       4.4819
    2488       4.4246
    2489       4.7195
    2490       4.8073
    2491       4.7087
    2492       4.5870
    2493       5.1555
    2494       4.8336
    2495       4.8329
    2496       5.1302
    2497       5.1982
    2498       5.0503
    2499       5.2654
    2500       5.2123
    2501       5.2666
    2502       5.2211
    2503       5.1924
    2504       5.0379
    2505       5.1507
    2506       4.8182
    2507       4.9458
    2508       4.8090
    2509       4.8646
    2510       4.8069
    2511       5.0391
    2512       5.1019
    2513       5.2178
    2514       5.1558
    2515       5.1185
    2516       5.0707
    2517       4.9273
    2518       4.9713
    2519       4.8486
    2520       5.0983
    2521       5.5226
    2522       5.5821
    2523       5.9693
    2524       5.7919
    2525       5.6615
    2526       5.4034
    2527       5.3868
    2528       5.2143
    2529       5.4761
    2530       5.3356
    2531       5.0665
    2532       5.0395
    2533       5.2806
    2534       5.2279
    2535       5.2961
    2536       5.4180
    2537       5.1749
    2538       5.4422
    2539       5.3664
    2540       5.6264
    2541       5.5859
    2542       5.4936
    2543       5.6088
    2544       5.8094
    2545       5.5618
    2546       5.8096
    2547       5.7137
    2548       5.7143
    2549       5.9352
    2550       5.6953
    2551       5.6681
    2552       5.4543
    2553       5.5569
    2554       5.6386
    2555       5.8926
    2556       6.1046
    2557       5.5922
    2558       5.8212
    2559       5.7706
    2560       5.7788
    2561       5.6556
    2562       5.8228
    2563       5.7632
    2564       5.8184
    2565       5.5641
    2566       5.5055
    2567       5.4167
    2568       5.2804
    2569       5.3374
    2570       5.3521
    2571       5.3850
    2572       5.4200
    2573       5.5923
    2574       5.5299
    2575       5.5196
    2576       5.5440
    2577       5.7202
    2578       5.4762
    2579       5.5702
    2580       5.4837
    2581       6.0451
    2582       5.8512
    2583       5.7721
    2584       5.9634
    2585       6.1489
    2586       6.6034
    2587       6.7736
    2588       6.7646
    2589       6.7835
    2590       6.6199
    2591       6.7513
    2592       6.6097
    2593       6.6627
    2594       6.2659
    2595       6.2184
    2596       6.0219
    2597       5.8710
    2598       5.5482
    2599       5.5117
    2600       5.1661
    2601       5.1931
    2602       5.1276
    2603       5.0946
    2604       4.8680
    2605       4.9003
    2606       5.1093
    2607       5.1189
    2608       5.4315
    2609       5.3537
    2610       5.2738
    2611       5.4517
    2612       5.4659
    2613       5.3645
    2614       5.4729
    2615       5.5111
    2616       5.8301
    2617       5.8743
    2618       5.5474
    2619       5.5711
    2620       5.7389
    2621       5.6963
    2622       5.7702
    2623       5.8534
    2624       6.1019
    2625       6.1021
    2626       6.2504
    2627       6.1792
    2628       6.1407
    2629       6.1626
    2630       6.0832
    2631       5.5837
    2632       5.7403
    2633       5.8806
    2634       5.9674
    2635       6.0162
    2636       6.2268
    2637       6.1106
    2638       5.9426
    2639       5.9742
    2640       5.6905
    2641       5.7744
    2642       5.8600
    2643       5.9685
    2644       5.8672
    2645       5.9811
    2646       5.9792
    2647       6.2613
    2648       6.3436
    2649       6.3131
    2650       6.2283
    2651       6.3540
    2652       6.4563
    2653       6.5950
    2654       6.2520
    2655       6.4221
    2656       6.4635
    2657       6.3708
    2658       6.8175
    2659       6.6666
    2660       6.7825
    2661       6.6232
    2662       6.2190
    2663       6.1143
    2664       6.2005
    2665       6.5082
    2666       6.6512
    2667       6.6391
    2668       6.2949
    2669       6.5482
    2670       6.4273
    2671       6.2274
    2672       6.2991
    2673       6.5257
    2674       6.1552
    2675       6.5046
    2676       6.5316
    2677       6.3549
    2678       6.4367
    2679       6.2463
    2680       6.4439
    2681       6.3421
    2682       6.4046
    2683       6.3044
    2684       6.3937
    2685       6.3287
    2686       6.3827
    2687       6.5553
    2688       6.4145
    2689       6.6583
    2690       6.7970
    2691       6.6751
    2692       6.5768
    2693       6.4961
    2694       6.6626
    2695       6.4458
    2696       6.6318
    2697       6.8520
    2698       6.5971
    2699       6.7101
    2700       7.1442
    2701       7.0507
    2702       7.0514
    2703       7.1078
    2704       7.5494
    2705       7.5378
    2706       7.2615
    2707       6.9467
    2708       7.3082
    2709       7.1081
    2710       6.8797
    2711       6.5423
    2712       6.5176
    2713       6.4056
    2714       6.2022
    2715       6.1250
    2716       6.1846
    2717       5.9509
    2718       5.8743
    2719       5.8627
    2720       5.9955
    2721       5.8686
    2722       6.1173
    2723       6.0144
    2724       5.9346
    2725       6.0505
    2726       5.8812
    2727       5.7414
    2728       6.0436
    2729       5.5225
    2730       5.7056
    2731       5.5740
    2732       5.5606
    2733       5.4362
    2734       5.6390
    2735       5.5549
    2736       5.4832
    2737       5.4202
    2738       5.1998
    2739       5.1793
    2740       5.2412
    2741       5.5279
    2742       5.8558
    2743       5.7342
    2744       5.8996
    2745       6.1221
    2746       6.3284
    2747       6.2900
    2748       6.4402
    2749       6.6943
    2750       6.5417
    2751       6.6126
    2752       6.3315
    2753       6.2132
    2754       6.4580
    2755       6.3813
    2756       6.3159
    2757       6.2128
    2758       6.2366
    2759       6.3749
    2760       6.2322
    2761       6.3379
    2762       6.3503
    2763       6.1487
    2764       6.1840
    2765       5.8179
    2766       5.8646
    2767       6.2125
    2768       6.2702
    2769       6.5277
    2770       6.9389
    2771       6.8428
    2772       7.0246
    2773       7.1275
    2774       6.9702
    2775       6.9355
    2776       6.6974
    2777       6.6093
    2778       6.4811
    2779       6.6006
    2780       6.7381
    2781       7.0572
    2782       7.1055
    2783       7.0386
    2784       6.9836
    2785       7.1240
    2786       7.2252
    2787       7.2420
    2788       7.1075
    2789       7.4379
    2790       7.4145
    2791       7.5561
    2792       7.6314
    2793       7.6775
    2794       6.8879
    2795       6.9894
    2796       6.5912
    2797       6.7631
    2798       6.4781
    2799       6.7972
    2800       7.0449
    2801       6.9548
    2802       7.0058
    2803       6.8757
    2804       6.8829
    2805       6.7169
    2806       6.9555
    2807       6.9990
    2808       6.9861
    2809       7.3142
    2810       7.1407
    2811       6.8723
    2812       6.7694
    2813       6.9897
    2814       7.1361
    2815       6.9309
    2816       6.6946
    2817       6.9440
    2818       6.5940
    2819       6.5761
    2820       6.5305
    2821       6.2951
    2822       6.4957
    2823       6.3778
    2824       6.4877
    2825       6.1791
    2826       6.2955
    2827       6.1882
    2828       6.0287
    2829       5.9994
    2830       6.0598
    2831       5.9229
    2832       5.9034
    2833       5.8930
    2834       5.9869
    2835       6.1651
    2836       6.3124
    2837       6.5554
    2838       6.4698
    2839       6.3925
    2840       6.4421
    2841       6.3436
    2842       6.5873
    2843       6.6335
    2844       6.2773
    2845       6.0775
    2846       6.1329
    2847       6.3093
    2848       5.9148
    2849       5.9937
    2850       6.3544
    2851       6.5013
    2852       6.3885
    2853       6.2675
    2854       6.6502
    2855       6.6644
    2856       6.5544
    2857       6.4803
    2858       6.4946
    2859       6.3631
    2860       6.0032
    2861       6.0330
    2862       6.0205
    2863       5.7688
    2864       6.2319
    2865       6.3283
    2866       6.1066
    2867       6.2676
    2868       6.3549
    2869       6.1199
    2870       6.5376
    2871       6.3256
    2872       6.3932
    2873       6.2942
    2874       6.1529
    2875       6.1622
    2876       6.2186
    2877       6.4281
    2878       6.4264
    2879       6.0705
    2880       6.1013
    2881       5.9837
    2882       5.8516
    2883       5.9835
    2884       6.1065
    2885       5.8084
    2886       5.9209
    2887       5.9172
    2888       5.8347
    2889       6.0265
    2890       6.2986
    2891       6.2120
    2892       6.2597
    2893       6.2854
    2894       6.1043
    2895       5.8101
    2896       5.9792
    2897       6.2443
    2898       6.0360
    2899       5.9947
    2900       5.8062
    2901       5.9473
    2902       5.7528
    2903       6.0821
    2904       6.3151
    2905       6.0048
    2906       5.8802
    2907       5.9978
    2908       5.7444
    2909       5.8297
    2910       5.8733
    2911       6.2088
    2912       6.4145
    2913       6.3130
    2914       6.2593
    2915       6.0946
    2916       5.8141
    2917       5.7104
    2918       5.5380
    2919       5.9783
    2920       6.2254
    2921       6.1627
    2922       6.4910
    2923       6.2920
    2924       6.2197
    2925       6.0890
    2926       6.0703
    2927       5.7860
    2928       6.0441
    2929       6.2441
    2930       6.4496
    2931       6.3028
    2932       6.3949
    2933       6.3867
    2934       6.6931
    2935       6.6508
    2936       6.7268
    2937       6.8101
    2938       6.6577
    2939       6.6963
    2940       6.2547
    2941       5.7864
    2942       5.7735
    2943       5.6104
    2944       5.5142
    2945       5.4706
    2946       5.3536
    2947       5.2975
    2948       5.5444
    2949       5.5323
    2950       5.3662
    2951       5.5326
    2952       5.8143
    2953       5.9548
    2954       6.0895
    2955       6.0580
    2956       6.1525
    2957       5.9871
    2958       5.8260
    2959       5.9542
    2960       5.7031
    2961       5.5341
    2962       5.6047
    2963       5.9663
    2964       5.9211
    2965       5.8960
    2966       5.6070
    2967       5.7891
    2968       5.8793
    2969       5.9377
    2970       5.5095
    2971       5.4468
    2972       5.3085
    2973       5.3074
    2974       5.4195
    2975       5.4809
    2976       5.4420
    2977       5.3990
    2978       5.3738
    2979       5.1983
    2980       5.1964
    2981       5.1761
    2982       5.2024
    2983       5.1830
    2984       5.2586
    2985       5.1497
    2986       5.2260
    2987       5.1745
    2988       5.1049
    2989       5.0150
    2990       5.1967
    2991       5.0940
    2992       5.2182
    2993       5.0113
    2994       4.9894
    2995       4.9089
    2996       4.8578
    2997       4.9278
    2998       5.3130
    2999       5.3860
    3000       5.2483
    3001       5.2795
    3002       5.4063
    3003       5.0325
    3004       5.0564
    3005       4.9060
    3006       4.7234
    3007       4.8599
    3008       4.8516
    3009       5.0456
    3010       4.9856
    3011       4.9620
    3012       4.8912
    3013       4.8367
    3014       4.6736
    3015       4.5933
    3016       4.6370
    3017       4.4703
    3018       4.3989
    3019       4.4797
    3020       4.6783
    3021       4.9684
    3022       4.8781
    3023       5.0396
    3024       5.0544
    3025       4.9987
    3026       4.8393
    3027       4.9439
    3028       5.0415
    3029       5.2116
    3030       5.1256
    3031       5.0483
    3032       4.9896
    3033       5.0406
    3034       4.8949
    3035       4.9726
    3036       5.2219
    3037       5.1718
    3038       5.2808
    3039       5.4349
    3040       5.5411
    3041       5.6348
    3042       5.7277
    3043       5.4338
    3044       5.3279
    3045       5.2873
    3046       5.1089
    3047       5.3849
    3048       5.2206
    3049       5.3393
    3050       5.2949
    3051       5.1361
    3052       5.4526
    3053       5.3700
    3054       5.7323
    3055       5.7480
    3056       6.0538
    3057       6.1927
    3058       6.0369
    3059       6.4004
    3060       6.5304
    3061       6.5826
    3062       5.9703
    3063       5.7531
    3064       5.8654
    3065       5.9020
    3066       5.7608
    3067       5.8860
    3068       5.7024
    3069       5.8852
    3070       5.2517
    3071       5.4503
    3072       5.6371
    3073       5.5415
    3074       5.5474
    3075       5.9889
    3076       6.1086
    3077       6.2848
    3078       6.2189
    3079       5.8304
    3080       5.9611
    3081       5.8537
    3082       5.8113
    3083       5.7627
    3084       5.6298
    3085       5.7459
    3086       5.6419
    3087       5.4161
    3088       5.4750
    3089       5.3315
    3090       5.5212
    3091       5.5054
    3092       5.6385
    3093       5.6332
    3094       5.4484
    3095       5.1224
    3096       5.1189
    3097       5.1200
    3098       5.2038
    3099       5.1596
    3100       5.5176
    3101       5.3735
    3102       5.2921
    3103       5.2946
    3104       5.2031
    3105       5.2096
    3106       5.1655
    3107       5.4340
    3108       5.1977
    3109       5.0492
    3110       5.0102
    3111       5.1652
    3112       5.3965
    3113       5.2048
    3114       5.1981
    3115       5.1478
    3116       5.3287
    3117       5.1070
    3118       5.0645
    3119       5.3192
    3120       5.5951
    3121       5.4574
    3122       5.6486
    3123       5.5051
    3124       5.7258
    3125       5.7160
    3126       5.6465
    3127       5.5949
    3128       5.5249
    3129       5.1732
    3130       5.2350
    3131       5.2244
    3132       5.2038
    3133       5.0939
    3134       5.2160
    3135       4.8754
    3136       4.9183
    3137       4.6350
    3138       4.4917
    3139       4.5047
    3140       4.3896
    3141       4.4024
    3142       4.7097
    3143       4.9147
    3144       4.8922
    3145       5.1288
    3146       4.9828
    3147       5.0637
    3148       5.0686
    3149       5.2796
    3150       5.7370
    3151       5.5457
    3152       5.7047
    3153       5.5622
    3154       5.5810
    3155       5.6112
    3156       5.4159
    3157       5.4861
    3158       5.6535
    3159       5.5252
    3160       5.7206
    3161       5.3686
    3162       5.3099
    3163       5.5815
    3164       5.4302
    3165       5.3287
    3166       5.4111
    3167       5.3797
    3168       5.3327
    3169       5.4493
    3170       5.3396
    3171       5.5408
    3172       5.7625
    3173       5.8892
    3174       5.8076
    3175       5.5341
    3176       5.4663
    3177       5.6043
    3178       5.6534
    3179       5.5577
    3180       5.5606
    3181       5.6628
    3182       5.9011
    3183       5.9612
    3184       5.7520
    3185       6.0322
    3186       6.0654
    3187       6.0317
    3188       6.0197
    3189       6.0566
    3190       6.2278
    3191       6.2042
    3192       6.2555
    3193       6.0626
    3194       6.2876
    3195       6.2440
    3196       6.4568
    3197       6.4691
    3198       6.4537
    3199       6.2597
    3200       6.1803
    3201       6.3438
    3202       6.3471
    3203       6.2281
    3204       5.9981
    3205       5.9271
    3206       6.0710
    3207       6.2498
    3208       6.1977
    3209       5.9378
    3210       5.9341
    3211       6.1826
    3212       6.3806
    3213       6.4214
    3214       6.5171
    3215       6.4765
    3216       6.0220
    3217       5.9611
    3218       5.6950
    3219       5.8587
    3220       5.9550
    3221       6.1192
    3222       6.1163
    3223       6.3003
    3224       6.4142
    3225       6.4183
    3226       6.4553
    3227       6.3946
    3228       6.1720
    3229       6.4429
    3230       6.2630
    3231       6.2230
    3232       6.2978
    3233       6.1274
    3234       5.9169
    3235       5.8509
    3236       5.8675
    3237       5.7678
    3238       5.8503
    3239       5.8593
    3240       5.9538
    3241       6.1717
    3242       5.7908
    3243       5.3653
    3244       5.4446
    3245       5.7194
    3246       6.1818
    3247       6.1247
    3248       6.0108
    3249       6.0453
    3250       5.9230
    3251       5.6742
    3252       5.5797
    3253       5.7453
    3254       5.6165
    3255       5.5945
    3256       5.3382
    3257       5.4295
    3258       5.5511
    3259       5.2565
    3260       5.4867
    3261       5.5701
    3262       5.4087
    3263       5.5617
    3264       5.4821
    3265       5.6337
    3266       5.6042
    3267       5.4136
    3268       5.4220
    3269       5.0613
    3270       5.1777
    3271       5.1253
    3272       5.1164
    3273       5.1998
    3274       4.8873
    3275       4.9555
    3276       5.0058
    3277       4.8366
    3278       4.9433
    3279       5.0296
    3280       5.1883
    3281       5.0019
    3282       5.0452
    3283       4.7705
    3284       4.9124
    3285       4.7401
    3286       4.8140
    3287       5.1580
    3288       4.8933
    3289       4.8173
    3290       4.7479
    3291       4.8780
    3292       4.9043
    3293       5.0403
    3294       5.0594
    3295       5.1159
    3296       5.1003
    3297       5.0640
    3298       4.8913
    3299       4.9486
    3300       4.8442
    3301       5.1286
    3302       5.2666
    3303       5.4885
    3304       5.5826
    3305       5.4525
    3306       5.6884
    3307       5.7350
    3308       5.8065
    3309       5.8508
    3310       5.9706
    3311       5.9797
    3312       5.8139
    3313       6.0357
    3314       5.8986
    3315       5.7978
    3316       6.0240
    3317       6.1401
    3318       5.7674
    3319       5.4536
    3320       5.4152
    3321       5.2376
    3322       5.2445
    3323       5.3485
    3324       5.3430
    3325       5.4496
    3326       5.3206
    3327       5.3439
    3328       5.4707
    3329       5.5672
    3330       5.2419
    3331       5.4009
    3332       5.1687
    3333       5.0917
    3334       5.0654
    3335       5.3472
    3336       5.1210
    3337       5.1943
    3338       5.0449
    3339       5.1166
    3340       5.3092
    3341       5.3930
    3342       5.6213
    3343       5.5285
    3344       5.3235
    3345       5.5120
    3346       5.5668
    3347       5.1936
    3348       5.0956
    3349       4.8233
    3350       5.2043
    3351       5.1110
    3352       5.3796
    3353       5.5145
    3354       5.6459
    3355       5.3946
    3356       5.0609
    3357       4.8903
    3358       5.0200
    3359       4.9050
    3360       4.8548
    3361       4.8952
    3362       4.7836
    3363       4.8230
    3364       4.8795
    3365       4.7426
    3366       5.0878
    3367       4.9947
    3368       5.4099
    3369       5.1028
    3370       5.2150
    3371       5.1130
    3372       5.2020
    3373       5.4381
    3374       5.3523
    3375       5.1321
    3376       4.8957
    3377       5.2079
    3378       5.0775
    3379       5.0600
    3380       5.2803
    3381       5.0062
    3382       4.8891
    3383       5.0837
    3384       5.4891
    3385       5.4687
    3386       5.4050
    3387       5.6862
    3388       5.6721
    3389       5.5098
    3390       5.4859
    3391       5.3520
    3392       5.2773
    3393       5.1917
    3394       5.0814
    3395       5.1369
    3396       5.0184
    3397       5.3125
    3398       5.4275
    3399       5.5558
    3400       5.3146
    3401       5.1144
    3402       5.2657
    3403       5.2342
    3404       5.0347
    3405       5.0817
    3406       4.8893
    3407       5.0445
    3408       5.1400
    3409       4.7520
    3410       4.6159
    3411       4.7517
    3412       5.0186
    3413       4.9812
    3414       5.0592
    3415       5.0750
    3416       4.8591
    3417       4.6274
    3418       4.7426
    3419       4.8290
    3420       4.8838
    3421       4.9454
    3422       4.6612
    3423       4.9733
    3424       5.0275
    3425       5.1925
    3426       5.3316
    3427       5.0773
    3428       5.0241
    3429       5.4633
    3430       5.3441
    3431       5.2365
    3432       4.7765
    3433       4.9051
    3434       4.8313
    3435       5.0933
    3436       5.2058
    3437       5.1591
    3438       4.9799
    3439       5.1384
    3440       5.0781
    3441       4.9897
    3442       5.1874
    3443       5.0243
    3444       4.9946
    3445       5.1077
    3446       5.0862
    3447       5.0633
    3448       4.8265
    3449       4.9473
    3450       5.0265
    3451       5.1182
    3452       5.4306
    3453       5.1465
    3454       4.9771
    3455       4.8262
    3456       4.8244
    3457       4.7934
    3458       4.7664
    3459       4.6232
    3460       4.8637
    3461       4.8032
    3462       4.8900
    3463       4.9539
    3464       5.2148
    3465       5.1020
    3466       5.0020
    3467       5.0383
    3468       4.8831
    3469       4.7528
    3470       4.7724
    3471       5.1131
    3472       5.0220
    3473       5.1800
    3474       5.2611
    3475       5.5652
    3476       5.4215
    3477       5.0278
    3478       5.1572
    3479       5.1922
    3480       5.5254
    3481       5.1856
    3482       5.6165
    3483       5.5152
    3484       5.7796
    3485       5.7986
    3486       5.6990
    3487       5.5689
    3488       5.7728
    3489       6.0798
    3490       5.9318
    3491       5.9022
    3492       6.3633
    3493       6.1768
    3494       6.0027
    3495       6.2913
    3496       6.0380
    3497       5.8973
    3498       5.9235
    3499       6.1244
    3500       6.1399
    3501       6.1069
    3502       5.8837
    3503       5.9206
    3504       5.8213
    3505       5.5386
    3506       5.6151
    3507       5.5891
    3508       5.4972
    3509       5.6450
    3510       5.5888
    3511       5.7785
    3512       5.5087
    3513       5.3877
    3514       5.4353
    3515       5.7207
    3516       5.3784
    3517       5.4155
    3518       5.5244
    3519       5.8199
    3520       5.7045
    3521       5.8488
    3522       5.8155
    3523       6.1234
    3524       6.0374
    3525       5.7892
    3526       6.1492
    3527       6.1490
    3528       5.8890
    3529       5.6245
    3530       5.7556
    3531       5.5687
    3532       5.6529
    3533       5.7210
    3534       5.6328
    3535       5.6162
    3536       5.8257
    3537       5.5184
    3538       5.9544
    3539       6.1165
    3540       6.3886
    3541       6.7137
    3542       6.5554
    3543       6.1149
    3544       6.1209
    3545       6.0302
    3546       5.6454
    3547       5.9518
    3548       5.8995
    3549       5.4769
    3550       5.2147
    3551       4.9341
    3552       4.7927
    3553       4.7987
    3554       4.6584
    3555       4.6311
    3556       4.6831
    3557       4.7257
    3558       4.6880
    3559       4.8246
    3560       4.9190
    3561       4.9744
    3562       5.1696
    3563       5.2349
    3564       5.2691
    3565       5.2442
    3566       5.2482
    3567       5.0778
    3568       5.0240
    3569       5.1460
    3570       5.6579
    3571       5.7967
    3572       5.7264
    3573       5.6688
    3574       5.7846
    3575       5.7667
    3576       5.7631
    3577       5.8880
    3578       6.1692
    3579       6.0958
    3580       6.1347
    3581       6.2856
    3582       6.2774
    3583       5.9833
    3584       6.1248
    3585       6.0195
    3586       6.5601
    3587       6.3688
    3588       6.4344
    3589       6.3960
    3590       6.4524
    3591       6.0679
    3592       6.3654
    3593       6.1009
    3594       5.8182
    3595       5.4100
    3596       5.4328
    3597       5.3066
    3598       5.2463
    3599       4.9788
    3600       4.9993
    3601       4.9269
    3602       5.1361
    3603       4.8990
    3604       5.2182
    3605       5.5721
    3606       5.6283
    3607       5.4009
    3608       5.4095
    3609       5.2940
    3610       5.0609
    3611       5.1294
    3612       5.3872
    3613       5.2032
    3614       5.0772
    3615       4.9193
    3616       5.0721
    3617       5.2514
    3618       5.1800
    3619       5.2059
    3620       5.1781
    3621       5.3060
    3622       5.2644
    3623       5.3908
    3624       5.3956
    3625       5.4330
    3626       5.1377
    3627       5.1115
    3628       4.9841
    3629       5.2929
    3630       5.3994
    3631       5.3093
    3632       5.5973
    3633       5.4481
    3634       5.3542
    3635       5.5415
    3636       5.7094
    3637       5.9773
    3638       5.9008
    3639       5.9307
    3640       6.1697
    3641       6.2880
    3642       6.0334
    3643       6.2904
    3644       6.4487
    3645       6.3354
    3646       6.3154
    3647       6.1982
    3648       6.1814
    3649       6.3386
    3650       6.3043
    3651       6.2022
    3652       6.0630
    3653       6.4102
    3654       6.6826
    3655       7.0598
    3656       7.0064
    3657       6.8885
    3658       6.8659
    3659       6.2600
    3660       6.6251
    3661       6.5134
    3662       6.1560
    3663       6.2442
    3664       6.1012
    3665       5.9467
    3666       6.3062
    3667       6.1570
    3668       5.8419
    3669       6.0877
    3670       6.2339
    3671       6.1633
    3672       5.7223
    3673       5.4498
    3674       5.6849
    3675       5.7031
    3676       5.5075
    3677       5.7273
    3678       5.6116
    3679       5.6956
    3680       5.6816
    3681       5.2960
    3682       5.1568
    3683       5.2287
    3684       5.1070
    3685       5.1291
    3686       5.2494
    3687       5.5066
    3688       5.5266
    3689       5.4723
    3690       5.3329
    3691       5.1754
    3692       5.2649
    3693       4.9021
    3694       4.8532
    3695       5.1072
    3696       4.6990
    3697       4.8502
    3698       4.8480
    3699       5.0572
    3700       5.0283
    3701       4.9337
    3702       5.1698
    3703       5.5874
    3704       5.5422
    3705       5.9998
    3706       5.6695
    3707       5.7592
    3708       5.4295
    3709       5.6496
    3710       5.9234
    3711       5.7744
    3712       5.7683
    3713       6.0704
    3714       6.0893
    3715       6.3249
    3716       6.2395
    3717       6.7369
    3718       6.5744
    3719       6.1690
    3720       6.1514
    3721       5.8445
    3722       5.9352
    3723       5.6073
    3724       5.5864
    3725       5.5546
    3726       5.3818
    3727       5.3598
    3728       5.6713
    3729       5.7921
    3730       5.9085
    3731       5.8049
    3732       5.8624
    3733       5.8657
    3734       5.8342
    3735       5.9056
    3736       5.6415
    3737       5.5681
    3738       5.2946
    3739       5.2121
    3740       5.1391
    3741       5.3652
    3742       5.3703
    3743       5.2762
    3744       5.5572
    3745       5.4329
    3746       5.4516
    3747       5.5961
    3748       5.5353
    3749       5.8322
    3750       6.0196
    3751       6.3822
    3752       5.9023
    3753       5.9018
    3754       5.7400
    3755       5.7757
    3756       6.2708
    3757       6.3161
    3758       6.3499
    3759       5.9271
    3760       6.4094
    3761       6.4794
    3762       6.7096
    3763       6.2912
    3764       6.2499
    3765       6.1556
    3766       6.1971
    3767       5.8077
    3768       5.8617
    3769       5.8316
    3770       5.7458
    3771       5.9452
    3772       5.7082
    3773       5.6277
    3774       5.4901
    3775       5.7755
    3776       5.8533
    3777       6.0662
    3778       6.3230
    3779       6.0816
    3780       6.0414
    3781       6.1509
    3782       5.8522
    3783       5.9168
    3784       5.9169
    3785       5.8540
    3786       5.8116
    3787       5.7243
    3788       5.8234
    3789       5.9970
    3790       6.1308
    3791       6.2187
    3792       6.2255
    3793       6.0681
    3794       6.2473
    3795       5.8239
    3796       5.7691
    3797       5.6471
    3798       5.6910
    3799       5.8168
    3800       6.0730
    3801       6.3783
    3802       6.3538
    3803       6.2953
    3804       6.2132
    3805       6.1178
    3806       5.9272
    3807       6.0245
    3808       5.7494
    3809       5.8068
    3810       5.6286
    3811       5.2558
    3812       5.2501
    3813       5.3040
    3814       5.3172
    3815       5.4782
    3816       5.6475
    3817       5.5451
    3818       5.6948
    3819       5.8575
    3820       5.9283
    3821       5.9438
    3822       5.9576
    3823       5.9774
    3824       5.7329
    3825       5.7409
    3826       5.8648
    3827       5.7042
    3828       5.5309
    3829       5.4341
    3830       5.6287
    3831       5.7059
    3832       5.5981
    3833       5.5161
    3834       5.3949
    3835       5.3424
    3836       5.2761
    3837       5.2347
    3838       5.2773
    3839       5.3510
    3840       5.4885
    3841       5.5796
    3842       5.5502
    3843       5.4614
    3844       5.1976
    3845       5.1814
    3846       5.1693
    3847       5.2575
    3848       5.1781
    3849       5.2090
    3850       5.4842
    3851       5.4983
    3852       5.5215
    3853       5.4378
    3854       5.3134
    3855       5.3821
    3856       5.2206
    3857       5.5038
    3858       5.5826
    3859       5.9002
    3860       5.7243
    3861       5.8840
    3862       5.9086
    3863       5.8715
    3864       5.8011
    3865       5.7869
    3866       5.8484
    3867       5.6005
    3868       5.8639
    3869       6.0233
    3870       6.1160
    3871       6.1239
    3872       5.8686
    3873       5.4842
    3874       5.6328
    3875       5.5723
    3876       5.5073
    3877       5.6195
    3878       5.3660
    3879       5.4538
    3880       5.5465
    3881       5.2619
    3882       5.1901
    3883       5.1929
    3884       5.4595
    3885       5.4699
    3886       5.5030
    3887       5.5721
    3888       5.4846
    3889       5.2462
    3890       5.2520
    3891       5.5331
    3892       5.4301
    3893       5.2201
    3894       5.1975
    3895       5.1572
    3896       4.9996
    3897       5.1594
    3898       5.1680
    3899       5.2389
    3900       5.1677
    3901       5.4806
    3902       5.1231
    3903       5.2501
    3904       5.3896
    3905       5.2702
    3906       4.9623
    3907       4.9818
    3908       5.0036
    3909       5.2075
    3910       5.1685
    3911       5.1695
    3912       4.9240
    3913       5.2101
    3914       5.8293
    3915       5.6289
    3916       5.9354
    3917       5.7777
    3918       5.7808
    3919       5.5574
    3920       5.3875
    3921       5.2865
    3922       5.1608
    3923       5.2133
    3924       5.4121
    3925       5.5564
    3926       5.7159
    3927       6.0647
    3928       6.2280
    3929       6.0615
    3930       6.2031
    3931       5.9830
    3932       6.0034
    3933       5.8703
    3934       6.1526
    3935       6.4397
    3936       6.4578
    3937       6.1507
    3938       6.1675
    3939       6.0488
    3940       5.9610
    3941       5.9431
    3942       6.0755
    3943       6.0298
    3944       6.1974
    3945       6.3044
    3946       6.3022
    3947       6.3664
    3948       6.2200
    3949       6.2479
    3950       6.0562
    3951       5.9984
    3952       5.9499
    3953       6.2017
    3954       6.2323
    3955       6.7051
    3956       6.6142
    3957       6.5647
    3958       6.5931
    3959       6.9297
    3960       7.0452
    3961       6.7293
    3962       6.6690
    3963       6.8348
    3964       6.7668
    3965       6.6825
    3966       6.7984
