#Frame        protcut
    2171       3.4348
    2172       3.3923
    2173       3.2894
    2174       3.2891
    2175       3.2179
    2176       3.1338
    2177       3.4491
    2178       3.3181
    2179       3.1603
    2180       3.1576
    2181       3.0143
    2182       3.2203
    2183       3.1682
    2184       3.1612
    2185       3.0815
    2186       2.9695
    2187       3.1062
    2188       2.9084
    2189       2.9824
    2190       3.0537
    2191       3.0672
    2192       3.1378
    2193       3.2239
    2194       3.0644
    2195       3.2337
    2196       3.1994
    2197       3.0953
    2198       3.0780
    2199       3.0811
    2200       3.0985
    2201       3.0687
    2202       3.1006
    2203       3.0599
    2204       3.2031
    2205       3.2650
    2206       3.1618
    2207       3.0380
    2208       3.1140
    2209       2.8258
    2210       3.0234
    2211       2.9383
    2212       2.8833
    2213       2.9963
    2214       3.1269
    2215       3.0993
    2216       2.8640
    2217       2.9609
    2218       2.9460
    2219       2.8658
    2220       2.9110
    2221       2.7779
    2222       2.8384
    2223       2.8981
    2224       2.8661
    2225       2.8607
    2226       2.9511
    2227       2.9624
    2228       2.9565
    2229       2.9578
    2230       2.9365
    2231       2.8946
    2232       3.0318
    2233       2.8331
    2234       2.7957
    2235       2.7775
    2236       2.9177
    2237       2.8001
    2238       2.8527
    2239       2.8501
    2240       2.8050
    2241       2.8973
    2242       2.9289
    2243       2.7339
    2244       2.8561
    2245       2.8856
    2246       2.8289
    2247       2.7691
    2248       2.8025
    2249       2.9876
    2250       2.8108
    2251       2.8546
    2252       2.9333
    2253       2.8099
    2254       2.8888
    2255       2.8876
    2256       3.0071
    2257       3.0687
    2258       2.9684
    2259       2.9121
    2260       2.9532
    2261       2.9536
    2262       3.0076
    2263       2.9610
    2264       2.7353
    2265       2.8934
    2266       2.7403
    2267       2.8290
    2268       2.8718
    2269       2.8020
    2270       2.8202
    2271       2.8239
    2272       2.8947
    2273       2.8303
    2274       2.8360
    2275       2.7673
    2276       2.8901
    2277       2.7999
    2278       2.8375
    2279       3.0229
    2280       2.9569
    2281       2.9429
    2282       2.8872
    2283       2.8899
    2284       2.7537
    2285       2.7310
    2286       2.8414
    2287       2.8797
    2288       2.7226
    2289       2.7577
    2290       2.8241
    2291       2.8529
    2292       2.7279
    2293       2.8183
    2294       2.8507
    2295       2.9649
    2296       2.7745
    2297       2.6828
    2298       2.8915
    2299       2.8381
    2300       2.9165
    2301       2.9023
    2302       2.8972
    2303       2.8278
    2304       2.8573
    2305       2.8221
    2306       2.8643
    2307       2.9153
    2308       2.8564
    2309       2.9119
    2310       2.9549
    2311       2.7980
    2312       2.8667
    2313       2.8613
    2314       2.9112
    2315       2.9006
    2316       2.8793
    2317       2.9222
    2318       2.7818
    2319       2.7503
    2320       2.8558
    2321       2.8350
    2322       2.8288
    2323       2.8093
    2324       2.8406
    2325       2.7224
    2326       2.7266
    2327       2.6984
    2328       2.7339
    2329       2.8218
    2330       2.7684
    2331       2.8120
    2332       2.7749
    2333       2.7522
    2334       2.7982
    2335       2.8108
    2336       2.7556
    2337       2.6439
    2338       2.6121
    2339       2.7023
    2340       2.6723
    2341       2.6508
    2342       2.6891
    2343       2.7835
    2344       2.9062
    2345       2.8058
    2346       2.7244
    2347       2.8320
    2348       2.7798
    2349       2.8368
    2350       2.8392
    2351       2.9248
    2352       2.9173
    2353       2.9981
    2354       3.0088
    2355       2.7862
    2356       2.8615
    2357       2.8140
    2358       2.8147
    2359       2.8483
    2360       2.7666
    2361       2.7956
    2362       2.7558
    2363       2.8505
    2364       2.8535
    2365       2.7829
    2366       2.8170
    2367       2.7830
    2368       2.8386
    2369       2.8655
    2370       2.8098
    2371       2.7864
    2372       2.7160
    2373       2.7603
    2374       2.7906
    2375       2.7883
    2376       2.8357
    2377       2.7061
    2378       2.7158
    2379       2.7215
    2380       2.8296
    2381       2.7757
    2382       2.8650
    2383       2.7600
    2384       2.7814
    2385       2.8133
    2386       2.7087
    2387       2.7436
    2388       2.6721
    2389       2.7423
    2390       2.7147
    2391       2.7286
    2392       2.8612
    2393       2.9591
    2394       2.9779
    2395       2.9278
    2396       2.8147
    2397       2.8208
    2398       2.9071
    2399       2.9299
    2400       2.9347
    2401       2.9160
    2402       2.8768
    2403       2.9326
    2404       2.8778
    2405       2.9600
    2406       2.9112
    2407       3.0519
    2408       2.9138
    2409       2.8040
    2410       2.8477
    2411       2.7529
    2412       2.7592
    2413       2.7734
    2414       2.9465
    2415       2.9585
    2416       2.8882
    2417       3.0422
    2418       2.8862
    2419       2.9325
    2420       2.9486
    2421       3.0175
    2422       3.0503
    2423       2.9974
    2424       3.0542
    2425       3.0921
    2426       3.1176
    2427       3.0818
    2428       2.9835
    2429       3.1204
    2430       3.0380
    2431       3.0814
    2432       2.9788
    2433       3.0207
    2434       2.8907
    2435       2.8654
    2436       2.9208
    2437       2.8240
    2438       2.9371
    2439       2.9742
    2440       2.9210
    2441       2.9648
    2442       2.9553
    2443       2.9001
    2444       2.9837
    2445       2.9068
    2446       2.8955
    2447       2.9026
    2448       2.8943
    2449       2.8509
    2450       2.7996
    2451       2.8662
    2452       3.0516
    2453       2.9420
    2454       2.9088
    2455       2.8846
    2456       2.9471
    2457       2.8632
    2458       2.9858
    2459       2.8237
    2460       2.9049
    2461       2.7936
    2462       2.9459
    2463       2.9364
    2464       2.9621
    2465       3.0112
    2466       2.9546
    2467       2.9154
    2468       2.9126
    2469       3.0707
    2470       2.9368
    2471       3.1141
    2472       2.9611
    2473       3.0061
    2474       3.0050
    2475       3.1291
    2476       3.1743
    2477       3.0817
    2478       3.0296
    2479       3.1114
    2480       3.0993
    2481       3.1980
    2482       2.9722
    2483       2.9429
    2484       2.8920
    2485       2.9846
    2486       2.9939
    2487       3.0390
    2488       2.9604
    2489       3.0071
    2490       3.0345
    2491       3.0664
    2492       3.0379
    2493       3.0735
    2494       3.0297
    2495       3.0670
    2496       3.0071
    2497       3.0888
    2498       3.1201
    2499       3.0009
    2500       3.0500
    2501       3.1629
    2502       2.9365
    2503       3.0730
    2504       2.8865
    2505       3.0896
    2506       2.9916
    2507       3.1351
    2508       2.9829
    2509       2.9331
    2510       3.1218
    2511       3.0289
    2512       3.2060
    2513       3.1245
    2514       3.3334
    2515       3.1611
    2516       3.2071
    2517       3.1121
    2518       3.2144
    2519       3.1356
    2520       3.0306
    2521       3.2324
    2522       3.2303
    2523       3.2623
    2524       3.2908
    2525       3.2866
    2526       3.1816
    2527       3.2169
    2528       3.1978
    2529       3.2344
    2530       3.2802
    2531       3.1185
    2532       3.3404
    2533       3.3615
    2534       3.4454
    2535       3.2947
    2536       3.2993
    2537       3.4053
    2538       3.5309
    2539       3.4976
    2540       3.4167
    2541       3.4135
    2542       3.2870
    2543       3.4623
    2544       3.2326
    2545       3.3339
    2546       3.3550
    2547       3.2548
    2548       3.2419
    2549       3.2108
    2550       3.0843
    2551       3.1946
    2552       3.1924
    2553       3.1694
    2554       3.1355
    2555       3.2367
    2556       3.2251
    2557       3.2910
    2558       3.2430
    2559       3.1174
    2560       3.0587
    2561       3.1714
    2562       3.2272
    2563       3.5360
    2564       3.5038
    2565       3.3312
    2566       3.6583
    2567       3.4898
    2568       3.5206
    2569       3.4566
    2570       3.3190
    2571       3.2035
    2572       3.1708
    2573       3.2552
    2574       3.2581
    2575       3.3440
    2576       3.4184
    2577       3.4099
    2578       3.3580
    2579       3.4993
    2580       3.3383
    2581       3.3746
    2582       3.4425
    2583       3.4384
    2584       3.4415
    2585       3.4058
    2586       3.4609
    2587       3.2072
    2588       3.1887
    2589       3.3212
    2590       3.2183
    2591       3.4241
    2592       3.4171
    2593       3.5357
    2594       3.3659
    2595       3.4093
    2596       3.4232
    2597       3.2747
    2598       3.3479
    2599       3.3614
    2600       3.3750
    2601       3.3861
    2602       3.4207
    2603       3.4839
    2604       3.4712
    2605       3.3593
    2606       3.2603
    2607       3.5304
    2608       3.5401
    2609       3.5267
    2610       3.4706
    2611       3.5842
    2612       3.6707
    2613       3.5218
    2614       3.6653
    2615       3.6551
    2616       3.8236
    2617       3.7102
    2618       3.5788
    2619       3.3859
    2620       3.5443
    2621       3.5242
    2622       3.6567
    2623       3.6578
    2624       3.7267
    2625       3.6871
    2626       3.6742
    2627       3.6275
    2628       3.6396
    2629       3.5464
    2630       3.6693
    2631       3.6702
    2632       3.6686
    2633       3.6290
    2634       3.6672
    2635       3.7041
    2636       3.6702
    2637       3.5869
    2638       3.6382
    2639       3.4989
    2640       3.6093
    2641       3.4832
    2642       3.5217
    2643       3.5231
    2644       3.5353
    2645       3.5415
    2646       3.5644
    2647       3.5318
    2648       3.6153
    2649       3.4940
    2650       3.5007
    2651       3.5898
    2652       3.6385
    2653       3.5782
    2654       3.5634
    2655       3.4324
    2656       3.3535
    2657       3.4039
    2658       3.3551
    2659       3.3396
    2660       3.3433
    2661       3.5053
    2662       3.3172
    2663       3.3996
    2664       3.5003
    2665       3.3592
    2666       3.4707
    2667       3.3705
    2668       3.3725
    2669       3.4711
    2670       3.4186
    2671       3.5795
    2672       3.4765
    2673       3.5139
    2674       3.3973
    2675       3.3532
    2676       3.4106
    2677       3.3281
    2678       3.5364
    2679       3.4922
    2680       3.4995
    2681       3.5237
    2682       3.6638
    2683       3.6695
    2684       3.5944
    2685       3.4126
    2686       3.4433
    2687       3.6199
    2688       3.5655
    2689       3.4997
    2690       3.5594
    2691       3.5560
    2692       3.6248
    2693       3.6124
    2694       3.7744
    2695       3.6566
    2696       3.6322
    2697       3.7775
    2698       3.7003
    2699       3.7761
    2700       3.9138
    2701       3.8723
    2702       3.7154
    2703       3.6843
    2704       3.6578
    2705       3.8020
    2706       3.5672
    2707       3.6057
    2708       3.6717
    2709       3.7764
    2710       3.8115
    2711       3.6621
    2712       3.6719
    2713       3.7043
    2714       3.7734
    2715       3.5519
    2716       3.5926
    2717       3.5994
    2718       3.6488
    2719       3.6709
    2720       3.7630
    2721       3.7203
    2722       3.8814
    2723       3.7351
    2724       3.8008
    2725       3.8209
    2726       3.7623
    2727       3.8053
    2728       3.9111
    2729       3.8733
    2730       3.9224
    2731       3.8773
    2732       3.8641
    2733       3.8716
    2734       3.9361
    2735       3.8224
    2736       3.8624
    2737       3.8416
    2738       3.8429
    2739       3.7855
    2740       3.8017
    2741       3.8146
    2742       3.9541
    2743       3.9324
    2744       3.8716
    2745       3.9005
    2746       4.0913
    2747       4.0226
    2748       4.0941
    2749       4.0873
    2750       3.9668
    2751       4.1235
    2752       3.9847
    2753       3.9918
    2754       4.1295
    2755       4.0551
    2756       4.0593
    2757       4.0188
    2758       4.0834
    2759       3.9172
    2760       4.0893
    2761       3.9685
    2762       4.1395
    2763       3.9521
    2764       4.0320
    2765       3.9449
    2766       3.8868
    2767       3.7746
    2768       3.7585
    2769       3.8536
    2770       3.8218
    2771       3.7803
    2772       3.6982
    2773       3.7873
    2774       3.8231
    2775       4.0060
    2776       3.8824
    2777       3.8340
    2778       3.7953
    2779       3.7335
    2780       3.8930
    2781       3.9056
    2782       4.0356
    2783       3.8808
    2784       3.7552
    2785       3.9827
    2786       3.9309
    2787       3.8802
    2788       3.9556
    2789       3.9258
    2790       3.9981
    2791       4.0123
    2792       4.0492
    2793       3.9537
    2794       3.9226
    2795       3.8965
    2796       3.9356
    2797       3.8589
    2798       3.8692
    2799       3.9249
    2800       4.0890
    2801       3.9871
    2802       4.0429
    2803       3.9417
    2804       4.0718
    2805       4.1061
    2806       4.1125
    2807       4.1576
    2808       4.1316
    2809       3.9990
    2810       3.9275
    2811       3.8287
    2812       3.7732
    2813       3.8020
    2814       3.9456
    2815       3.8063
    2816       3.6423
    2817       3.9576
    2818       3.8269
    2819       3.8332
    2820       3.8440
    2821       3.7389
    2822       3.7359
    2823       3.9194
    2824       3.7912
    2825       3.8006
    2826       3.8378
    2827       3.7458
    2828       3.7618
    2829       3.8059
    2830       3.8543
    2831       3.9033
    2832       3.9532
    2833       4.0981
    2834       4.1526
    2835       4.1481
    2836       4.0585
    2837       4.0825
    2838       3.9958
    2839       4.1335
    2840       4.2153
    2841       4.1717
    2842       4.2650
    2843       4.2061
    2844       4.0622
    2845       4.0208
    2846       4.0326
    2847       4.0135
    2848       4.0123
    2849       4.0902
    2850       4.1514
    2851       4.2567
    2852       4.0945
    2853       4.1485
    2854       3.9429
    2855       4.1392
    2856       4.2706
    2857       4.1038
    2858       4.0709
    2859       4.1380
    2860       4.1700
    2861       4.1934
    2862       4.3371
    2863       4.2134
    2864       4.4258
    2865       4.4751
    2866       4.4468
    2867       4.4883
    2868       4.5121
    2869       4.3656
    2870       4.5452
    2871       4.4437
    2872       4.4529
    2873       4.3499
    2874       4.5307
    2875       4.5604
    2876       4.5703
    2877       4.5796
    2878       4.3760
    2879       4.5582
    2880       4.6743
    2881       4.5206
    2882       4.4186
    2883       4.5562
    2884       4.6137
    2885       4.6073
    2886       4.5023
    2887       4.5198
    2888       4.4777
    2889       4.5195
    2890       4.5777
    2891       4.5856
    2892       4.5786
    2893       4.6735
    2894       4.7031
    2895       4.3821
    2896       4.3677
    2897       4.5155
    2898       4.3015
    2899       4.2019
    2900       4.2028
    2901       4.1825
    2902       4.0536
    2903       4.1381
    2904       4.1434
    2905       4.1583
    2906       4.0182
    2907       4.0627
    2908       3.9821
    2909       3.9905
    2910       4.0014
    2911       4.1780
    2912       4.1350
    2913       4.0052
    2914       3.9425
    2915       3.8696
    2916       3.6693
    2917       3.6809
    2918       3.5742
    2919       3.6972
    2920       3.8352
    2921       3.8272
    2922       3.9924
    2923       4.1327
    2924       3.9483
    2925       3.7673
    2926       3.7598
    2927       3.8748
    2928       3.7620
    2929       3.8582
    2930       3.8560
    2931       3.9779
    2932       4.0044
    2933       4.0525
    2934       4.2523
    2935       4.1891
    2936       3.9917
    2937       4.0276
    2938       4.0096
    2939       4.1005
    2940       4.2815
    2941       4.1742
    2942       4.0908
    2943       4.2451
    2944       4.1892
    2945       4.3967
    2946       4.3790
    2947       4.2370
    2948       4.3692
    2949       4.4864
    2950       4.3396
    2951       4.2991
    2952       4.4944
    2953       4.5770
    2954       4.6160
    2955       4.5726
    2956       4.4329
    2957       4.1075
    2958       4.1878
    2959       4.1860
    2960       4.1361
    2961       4.0985
    2962       4.1003
    2963       4.0684
    2964       4.1850
    2965       4.0953
    2966       4.0173
    2967       4.0851
    2968       4.0591
    2969       4.1802
    2970       4.0796
    2971       4.1702
    2972       4.0603
    2973       4.0759
    2974       4.0999
    2975       4.1290
    2976       4.2679
    2977       4.3139
    2978       4.4165
    2979       4.0365
    2980       4.0257
    2981       4.0407
    2982       4.0712
    2983       4.0239
    2984       4.1913
    2985       4.1449
    2986       4.2330
    2987       3.9789
    2988       4.0336
    2989       3.9537
    2990       4.0232
    2991       3.9015
    2992       3.9571
    2993       4.0225
    2994       3.9649
    2995       3.7444
    2996       3.7415
    2997       3.8059
    2998       4.1260
    2999       4.0761
    3000       3.9920
    3001       4.0410
    3002       4.0573
    3003       3.8740
    3004       3.8860
    3005       3.8284
    3006       3.7439
    3007       3.7187
    3008       3.7479
    3009       3.8176
    3010       3.8803
    3011       3.9431
    3012       3.7054
    3013       3.7691
    3014       3.7922
    3015       3.4923
    3016       3.8680
    3017       3.6840
    3018       3.5312
    3019       3.3370
    3020       3.5977
    3021       3.5581
    3022       3.5677
    3023       3.7835
    3024       3.8358
    3025       3.7142
    3026       3.6611
    3027       3.7356
    3028       3.7135
    3029       3.5961
    3030       3.4960
    3031       3.4827
    3032       3.3345
    3033       3.4912
    3034       3.4510
    3035       3.5260
    3036       3.7216
    3037       3.6006
    3038       3.7161
    3039       3.7471
    3040       3.7785
    3041       3.7086
    3042       3.8416
    3043       3.6953
    3044       3.7226
    3045       3.7087
    3046       3.6245
    3047       3.8596
    3048       3.7161
    3049       3.5517
    3050       3.5993
    3051       3.4577
    3052       3.6338
    3053       3.7244
    3054       3.6835
    3055       3.7548
    3056       3.9966
    3057       4.1195
    3058       3.9917
    3059       4.2142
    3060       4.1933
    3061       4.1116
    3062       3.8906
    3063       3.9858
    3064       4.1300
    3065       4.2312
    3066       4.2714
    3067       4.2152
    3068       4.0123
    3069       4.1411
    3070       3.8108
    3071       3.7995
    3072       3.8498
    3073       3.7465
    3074       3.7859
    3075       4.0332
    3076       3.9976
    3077       4.2491
    3078       4.1149
    3079       4.0789
    3080       4.1698
    3081       3.9699
    3082       4.1015
    3083       4.0891
    3084       3.9989
    3085       3.9151
    3086       3.8975
    3087       3.8943
    3088       3.8104
    3089       3.7683
    3090       3.9493
    3091       3.9747
    3092       3.8402
    3093       3.9366
    3094       3.8375
    3095       3.8471
    3096       3.7876
    3097       3.6838
    3098       3.7024
    3099       3.6808
    3100       3.8173
    3101       3.7329
    3102       3.7253
    3103       3.5571
    3104       3.6595
    3105       3.6493
    3106       3.7134
    3107       3.8137
    3108       3.7046
    3109       3.6502
    3110       3.5005
    3111       3.4461
    3112       3.6977
    3113       3.6070
    3114       3.5964
    3115       3.6384
    3116       3.6993
    3117       3.7069
    3118       3.7073
    3119       3.7887
    3120       3.9431
    3121       3.6397
    3122       3.6531
    3123       3.6595
    3124       3.8352
    3125       3.7908
    3126       3.9571
    3127       3.8247
    3128       3.7267
    3129       3.6050
    3130       3.7665
    3131       3.8668
    3132       3.9791
    3133       3.8263
    3134       4.0365
    3135       3.9705
    3136       4.1393
    3137       3.9466
    3138       3.7819
    3139       3.6544
    3140       3.6411
    3141       3.6797
    3142       3.7627
    3143       3.8458
    3144       3.7724
    3145       3.9262
    3146       3.8864
    3147       4.0116
    3148       3.7878
    3149       3.9479
    3150       3.8371
    3151       3.6959
    3152       3.6559
    3153       3.6320
    3154       3.6114
    3155       3.7659
    3156       3.8218
    3157       3.7861
    3158       3.9167
    3159       3.6648
    3160       3.7330
    3161       3.6263
    3162       3.5820
    3163       3.9383
    3164       3.8783
    3165       3.5059
    3166       3.8737
    3167       3.8123
    3168       3.5690
    3169       3.7154
    3170       3.7112
    3171       3.8342
    3172       4.0885
    3173       4.1926
    3174       3.9751
    3175       3.9868
    3176       3.9121
    3177       4.0603
    3178       3.9889
    3179       3.9055
    3180       3.8479
    3181       3.8670
    3182       4.2154
    3183       4.1606
    3184       3.9101
    3185       3.7829
    3186       3.9919
    3187       4.2464
    3188       4.3194
    3189       4.2038
    3190       4.0629
    3191       4.1182
    3192       3.9635
    3193       3.7387
    3194       4.0151
    3195       3.9351
    3196       3.8202
    3197       3.9689
    3198       3.8333
    3199       3.8663
    3200       3.8884
    3201       3.9381
    3202       3.8877
    3203       3.7510
    3204       3.7730
    3205       3.7899
    3206       3.8714
    3207       3.9542
    3208       3.8437
    3209       3.7098
    3210       3.7441
    3211       4.0336
    3212       3.8387
    3213       3.9905
    3214       4.0776
    3215       4.1981
    3216       3.7511
    3217       3.9560
    3218       3.9829
    3219       3.9847
    3220       3.7476
    3221       3.6927
    3222       3.7035
    3223       3.7097
    3224       3.8513
    3225       3.7858
    3226       3.7763
    3227       3.6763
    3228       3.5128
    3229       3.6180
    3230       3.4931
    3231       3.6280
    3232       3.9863
    3233       3.7492
    3234       3.6555
    3235       3.8632
    3236       3.6719
    3237       3.5268
    3238       3.5107
    3239       3.5484
    3240       3.5377
    3241       3.5566
    3242       3.6835
    3243       3.6527
    3244       3.6205
    3245       3.7096
    3246       3.7442
    3247       3.6470
    3248       3.6801
    3249       3.6006
    3250       3.5286
    3251       3.5000
    3252       3.5501
    3253       3.5088
    3254       3.6814
    3255       3.5537
    3256       3.6115
    3257       3.7085
    3258       3.7267
    3259       3.5973
    3260       3.6228
    3261       3.5880
    3262       3.6530
    3263       3.8971
    3264       3.8316
    3265       3.9162
    3266       3.9539
    3267       3.8617
    3268       3.9582
    3269       3.7297
    3270       3.7332
    3271       3.5918
    3272       3.5516
    3273       3.7018
    3274       3.6800
    3275       3.6977
    3276       3.6160
    3277       3.5288
    3278       3.5574
    3279       3.8238
    3280       3.7480
    3281       3.6387
    3282       3.6859
    3283       3.5492
    3284       3.5860
    3285       3.3461
    3286       3.4669
    3287       3.7382
    3288       3.5852
    3289       3.7447
    3290       3.6980
    3291       3.7025
    3292       3.6557
    3293       3.6488
    3294       3.6364
    3295       3.6294
    3296       3.8342
    3297       3.7888
    3298       3.6290
    3299       3.6363
    3300       3.5130
    3301       3.7137
    3302       3.5870
    3303       3.4714
    3304       3.6322
    3305       3.6306
    3306       3.7616
    3307       3.6211
    3308       3.6328
    3309       3.4975
    3310       3.6103
    3311       3.7014
    3312       3.6361
    3313       3.7667
    3314       3.5707
    3315       3.6432
    3316       3.8239
    3317       3.7775
    3318       3.7555
    3319       3.5897
    3320       3.5933
    3321       3.5221
    3322       3.7230
    3323       3.8932
    3324       3.8052
    3325       3.9158
    3326       3.9911
    3327       3.7300
    3328       3.7983
    3329       3.7325
    3330       3.5980
    3331       3.5699
    3332       3.5603
    3333       3.6604
    3334       3.7368
    3335       3.8107
    3336       3.8193
    3337       3.8911
    3338       3.8735
    3339       3.7789
    3340       3.6606
    3341       3.7611
    3342       3.7803
    3343       3.5986
    3344       3.6548
    3345       3.7788
    3346       3.7788
    3347       3.6847
    3348       3.7958
    3349       3.6285
    3350       3.8104
    3351       3.7454
    3352       3.9023
    3353       3.6506
    3354       3.6908
    3355       3.7898
    3356       3.5957
    3357       3.6495
    3358       3.8477
    3359       3.8224
    3360       3.8887
    3361       3.7207
    3362       3.6962
    3363       3.7165
    3364       3.9128
    3365       3.7146
    3366       3.8052
    3367       3.7269
    3368       3.7024
    3369       3.5952
    3370       3.7555
    3371       3.6718
    3372       3.6971
    3373       3.7017
    3374       3.7478
    3375       3.6078
    3376       3.6705
    3377       3.8459
    3378       3.7931
    3379       3.7920
    3380       3.8769
    3381       3.9041
    3382       3.7433
    3383       3.8915
    3384       3.9977
    3385       4.0561
    3386       3.9850
    3387       3.9157
    3388       4.0188
    3389       3.9494
    3390       4.0033
    3391       4.0013
    3392       4.0152
    3393       3.7940
    3394       3.7905
    3395       3.8186
    3396       3.7344
    3397       4.0038
    3398       4.0186
    3399       4.1126
    3400       4.0068
    3401       4.0004
    3402       3.7820
    3403       3.6583
    3404       3.6370
    3405       3.6318
    3406       3.6745
    3407       3.5603
    3408       3.6286
    3409       3.7127
    3410       3.7189
    3411       3.7107
    3412       3.8074
    3413       3.8465
    3414       3.9761
    3415       3.9408
    3416       3.8643
    3417       3.6745
    3418       3.6484
    3419       3.6432
    3420       3.6791
    3421       3.6704
    3422       3.5253
    3423       3.5104
    3424       3.7463
    3425       3.6462
    3426       3.7027
    3427       3.6768
    3428       3.5435
    3429       3.6334
    3430       3.5949
    3431       3.7013
    3432       3.5234
    3433       3.5213
    3434       3.6249
    3435       3.6991
    3436       3.7470
    3437       3.7722
    3438       3.7121
    3439       3.7948
    3440       3.7423
    3441       3.8234
    3442       3.9468
    3443       3.9196
    3444       3.9453
    3445       3.9111
    3446       3.8465
    3447       3.7678
    3448       3.7132
    3449       3.7185
    3450       3.6868
    3451       3.6381
    3452       3.6791
    3453       3.6819
    3454       3.4687
    3455       3.5527
    3456       3.7060
    3457       3.7245
    3458       3.7565
    3459       3.5954
    3460       3.5770
    3461       3.4225
    3462       3.5869
    3463       3.5388
    3464       3.4786
    3465       3.5929
    3466       3.5378
    3467       3.6087
    3468       3.5023
    3469       3.5798
    3470       3.6417
    3471       3.6888
    3472       3.6380
    3473       3.5774
    3474       3.6834
    3475       3.5991
    3476       3.5673
    3477       3.4970
    3478       3.4813
    3479       3.5806
    3480       3.6688
    3481       3.4891
    3482       3.5649
    3483       3.4347
    3484       3.5656
    3485       3.7288
    3486       3.7544
    3487       3.5441
    3488       3.5548
    3489       3.5452
    3490       3.7265
    3491       3.6686
    3492       3.4136
    3493       3.5885
    3494       3.7817
    3495       3.7412
    3496       3.7977
    3497       3.8639
    3498       3.7654
    3499       3.8261
    3500       3.9024
    3501       4.1083
    3502       4.0693
    3503       3.8681
    3504       3.8604
    3505       3.7534
    3506       3.8621
    3507       3.9812
    3508       3.9337
    3509       4.0255
    3510       3.9705
    3511       3.9685
    3512       3.6064
    3513       3.8324
    3514       3.7367
    3515       3.7865
    3516       3.4885
    3517       3.5250
    3518       3.6658
    3519       3.6844
    3520       3.6521
    3521       3.6107
    3522       3.6892
    3523       3.5976
    3524       3.5968
    3525       3.4562
    3526       3.4676
    3527       3.6795
    3528       3.5485
    3529       3.5619
    3530       3.6615
    3531       3.5502
    3532       3.6569
    3533       3.6479
    3534       3.6507
    3535       3.6718
    3536       3.7615
    3537       3.7457
    3538       3.8289
    3539       3.8286
    3540       3.5954
    3541       3.7019
    3542       3.6282
    3543       3.7050
    3544       3.5305
    3545       3.4539
    3546       3.1688
    3547       3.2995
    3548       3.5618
    3549       3.3302
    3550       3.4070
    3551       3.3845
    3552       3.4325
    3553       3.4928
    3554       3.4879
    3555       3.4482
    3556       3.3974
    3557       3.5016
    3558       3.5578
    3559       3.5868
    3560       3.6091
    3561       3.5583
    3562       3.7675
    3563       3.8287
    3564       3.7807
    3565       3.4566
    3566       3.5391
    3567       3.5898
    3568       3.5698
    3569       3.5678
    3570       3.5333
    3571       3.6122
    3572       3.6568
    3573       3.4853
    3574       3.6232
    3575       3.5759
    3576       3.5977
    3577       3.5381
    3578       3.8274
    3579       3.7357
    3580       3.8828
    3581       3.9712
    3582       4.1126
    3583       3.9070
    3584       3.8235
    3585       3.7806
    3586       3.7574
    3587       3.8238
    3588       3.9924
    3589       3.8293
    3590       3.9625
    3591       3.7568
    3592       3.8766
    3593       3.9168
    3594       3.7784
    3595       3.8220
    3596       3.8911
    3597       3.9132
    3598       3.5830
    3599       3.7321
    3600       3.8674
    3601       3.7992
    3602       3.7373
    3603       3.6776
    3604       3.7776
    3605       3.9608
    3606       3.9563
    3607       3.8165
    3608       3.7400
    3609       3.8008
    3610       3.6025
    3611       3.8454
    3612       3.8806
    3613       3.7283
    3614       3.7116
    3615       3.6299
    3616       3.7772
    3617       3.8578
    3618       3.9192
    3619       4.1330
    3620       4.0785
    3621       3.9953
    3622       3.8062
    3623       3.8485
    3624       3.9435
    3625       3.8620
    3626       4.0431
    3627       4.1380
    3628       3.8955
    3629       3.8832
    3630       4.0352
    3631       3.9218
    3632       3.9199
    3633       3.7578
    3634       3.6734
    3635       3.7482
    3636       3.7490
    3637       3.9932
    3638       3.8686
    3639       3.8577
    3640       3.7433
    3641       3.7115
    3642       3.9961
    3643       3.8799
    3644       4.0637
    3645       3.8867
    3646       3.8653
    3647       3.8640
    3648       3.9034
    3649       3.8882
    3650       3.6934
    3651       3.6759
    3652       3.6671
    3653       3.7993
    3654       3.7610
    3655       3.7832
    3656       3.8325
    3657       3.7250
    3658       3.7472
    3659       3.7986
    3660       3.8495
    3661       3.6079
    3662       3.7392
    3663       3.8620
    3664       3.8165
    3665       3.7728
    3666       3.8934
    3667       3.7366
    3668       3.8166
    3669       3.7652
    3670       3.9271
    3671       3.6758
    3672       3.6742
    3673       3.7790
    3674       3.7904
    3675       3.7943
    3676       3.8418
    3677       3.8268
    3678       3.6976
    3679       3.8625
    3680       3.9638
    3681       3.8174
    3682       3.8550
    3683       3.8764
    3684       3.8054
    3685       3.7816
    3686       3.8750
    3687       3.9178
    3688       4.1283
    3689       3.9796
    3690       4.0203
    3691       4.0391
    3692       3.9167
    3693       3.7232
    3694       3.5436
    3695       3.6646
    3696       3.5821
    3697       3.6543
    3698       3.7058
    3699       3.8306
    3700       3.7021
    3701       3.6532
    3702       3.8814
    3703       3.7458
    3704       3.7687
    3705       3.9345
    3706       3.6949
    3707       3.8237
    3708       3.7333
    3709       3.6763
    3710       3.8532
    3711       3.7215
    3712       3.5961
    3713       3.7650
    3714       3.6640
    3715       3.7375
    3716       3.7956
    3717       3.8506
    3718       3.7692
    3719       3.7096
    3720       3.6667
    3721       3.6625
    3722       3.5585
    3723       3.4317
    3724       3.4771
