#Frame            mon
    2317       1.4948
    2318       1.2239
    2319       1.4649
    2320       1.6403
    2321       1.4489
    2322       1.2012
    2323       1.2949
    2324       0.9616
    2325       0.5368
    2326       0.9705
    2327       1.5732
    2328       0.6799
    2329       0.6542
    2330       0.2787
    2331       1.3826
    2332       0.9502
    2333       0.8177
    2334       1.0994
    2335       0.7214
    2336       0.7862
    2337       1.0767
    2338       0.6810
    2339       0.9549
    2340       0.9891
    2341       0.7681
    2342       1.2385
    2343       1.0104
    2344       0.9432
    2345       0.7482
    2346       0.7824
    2347       0.5762
    2348       0.5517
    2349       1.6187
    2350       1.3457
    2351       1.3845
    2352       1.1313
    2353       0.8485
    2354       1.6396
    2355       1.3229
    2356       1.1521
    2357       1.4572
    2358       1.0041
    2359       0.7464
    2360       0.6349
    2361       1.0347
    2362       0.8506
    2363       0.9048
    2364       0.6419
    2365       1.1487
    2366       1.3147
    2367       1.3293
    2368       0.7932
    2369       0.8750
    2370       1.0900
    2371       0.8949
    2372       1.0531
    2373       0.3919
    2374       0.8480
    2375       0.7392
    2376       0.7322
    2377       0.8286
    2378       0.7459
    2379       0.8422
    2380       0.7228
    2381       0.8846
    2382       1.0618
    2383       1.2549
    2384       1.0675
    2385       0.5980
    2386       0.6388
    2387       1.0225
    2388       0.8698
    2389       1.0334
    2390       0.8993
    2391       1.0272
    2392       1.1633
    2393       1.0985
    2394       1.1254
    2395       1.0817
    2396       1.4975
    2397       1.3721
    2398       0.8973
    2399       1.2438
    2400       0.7151
    2401       0.7829
    2402       0.8963
    2403       0.6129
    2404       1.1420
    2405       0.9999
    2406       1.3367
    2407       1.5773
    2408       1.4706
    2409       1.5395
    2410       1.5093
    2411       1.3235
    2412       1.3428
    2413       1.3261
    2414       1.2854
    2415       1.3079
    2416       1.3362
    2417       1.1397
    2418       1.3353
    2419       1.6281
    2420       1.4907
    2421       1.4451
    2422       1.3318
    2423       1.4145
    2424       0.9403
    2425       1.1550
    2426       1.2016
    2427       1.0212
    2428       1.0840
    2429       1.1284
    2430       1.1766
    2431       1.1540
    2432       0.6455
    2433       0.4666
    2434       0.8579
    2435       1.0512
    2436       0.8199
    2437       0.8537
    2438       0.7485
    2439       0.8459
    2440       0.8279
    2441       0.9162
    2442       1.1243
    2443       0.7515
    2444       1.0852
    2445       0.8937
    2446       0.6554
    2447       0.8051
    2448       1.0500
    2449       0.5354
    2450       0.5423
    2451       1.1455
    2452       1.4124
    2453       0.9468
    2454       0.6104
    2455       1.7501
    2456       0.9356
    2457       0.7440
    2458       1.1754
    2459       1.0055
    2460       1.4001
    2461       1.3333
    2462       1.6349
    2463       0.9178
    2464       0.9287
    2465       0.8499
    2466       1.2306
    2467       0.8665
    2468       0.9457
    2469       1.5326
    2470       1.3861
    2471       1.5287
    2472       0.9571
    2473       1.2371
    2474       1.1019
    2475       1.2615
    2476       1.3687
    2477       1.1841
    2478       1.1534
    2479       1.0630
    2480       1.3449
    2481       0.9013
    2482       1.2210
    2483       1.0346
    2484       1.2495
    2485       1.2577
    2486       0.9624
    2487       1.1237
    2488       1.2886
    2489       1.5975
    2490       1.3834
    2491       0.9664
    2492       1.8974
    2493       1.3613
    2494       1.5638
    2495       0.9629
    2496       1.5288
    2497       1.6174
    2498       1.7814
    2499       1.7790
    2500       1.7132
    2501       1.0484
    2502       1.6011
    2503       1.6461
    2504       1.0847
    2505       1.5408
    2506       1.5203
    2507       1.5539
    2508       1.3920
    2509       1.2468
    2510       1.1308
    2511       1.5166
    2512       1.8606
    2513       1.4873
    2514       1.1391
    2515       1.3853
    2516       1.4368
    2517       0.6384
    2518       1.1522
    2519       0.9714
    2520       1.8063
    2521       1.0295
    2522       0.9979
    2523       1.1941
    2524       1.2985
    2525       1.3783
    2526       1.3038
    2527       0.7320
    2528       0.5684
    2529       0.8635
    2530       0.8449
    2531       0.8228
    2532       0.6527
    2533       0.5675
    2534       0.6547
    2535       0.7908
    2536       0.7819
    2537       0.4660
    2538       0.8089
    2539       0.5546
    2540       0.7284
    2541       0.5097
    2542       0.8985
    2543       0.7639
    2544       0.6558
    2545       0.8526
    2546       0.8512
    2547       0.8123
    2548       1.1085
    2549       1.0739
    2550       0.9308
    2551       0.8258
    2552       1.1362
    2553       1.2083
    2554       0.8957
    2555       1.0810
    2556       0.6485
    2557       1.0020
    2558       1.1519
    2559       0.4901
    2560       0.6467
    2561       0.6825
    2562       0.9946
    2563       0.9858
    2564       1.1208
    2565       0.9383
    2566       0.9576
    2567       1.0949
    2568       1.0740
    2569       0.9876
    2570       1.3117
    2571       1.0584
    2572       0.9675
    2573       1.6941
    2574       1.3077
    2575       1.2518
    2576       1.3393
    2577       1.1697
    2578       1.5309
    2579       1.4577
    2580       1.4324
    2581       1.3311
    2582       1.6611
    2583       1.4897
    2584       1.3276
    2585       1.4210
    2586       1.8948
    2587       1.5161
    2588       1.5860
    2589       1.5206
    2590       1.7414
    2591       1.4229
    2592       1.6441
    2593       1.6751
    2594       1.3883
    2595       1.3854
    2596       1.5529
    2597       1.1478
    2598       0.8824
    2599       1.0648
    2600       0.9814
    2601       1.4240
    2602       1.1113
    2603       1.1464
    2604       0.8606
    2605       1.2567
    2606       1.2824
    2607       1.1112
    2608       1.6653
    2609       0.8542
    2610       0.9227
    2611       1.2035
    2612       1.6195
    2613       1.1859
    2614       0.9688
    2615       1.0406
    2616       1.2934
    2617       1.4936
    2618       1.0064
    2619       2.0522
    2620       1.6291
    2621       1.1870
    2622       2.1729
    2623       1.7264
    2624       1.7975
    2625       1.8451
    2626       1.9430
    2627       1.7777
    2628       1.1797
    2629       1.4289
    2630       1.5376
    2631       1.2992
    2632       1.0002
    2633       0.9273
    2634       0.7852
    2635       1.1288
    2636       1.1828
    2637       0.9970
    2638       0.9007
    2639       1.2510
    2640       0.8101
    2641       0.8979
    2642       1.1238
    2643       1.1166
    2644       1.1199
    2645       0.9244
    2646       1.0652
    2647       1.8101
    2648       1.7139
    2649       1.3149
    2650       1.4483
    2651       1.6787
    2652       1.4057
    2653       1.7751
    2654       1.4567
    2655       0.9914
    2656       1.0378
    2657       0.9901
    2658       0.9303
    2659       1.4075
    2660       1.5046
    2661       1.7442
    2662       1.5319
    2663       1.2259
    2664       1.1238
    2665       0.9233
    2666       1.3346
    2667       1.3114
    2668       0.8632
    2669       0.9249
    2670       0.6458
    2671       0.8335
    2672       0.6642
    2673       0.6533
    2674       0.8035
    2675       0.8095
    2676       0.7840
    2677       0.7506
    2678       0.9009
    2679       0.7783
    2680       0.5174
    2681       0.8410
    2682       0.3951
    2683       0.7725
    2684       1.0048
    2685       0.8791
    2686       0.6195
    2687       1.0200
    2688       1.1692
    2689       0.6561
    2690       0.9459
    2691       2.1860
    2692       1.1409
    2693       0.8250
    2694       1.0959
    2695       0.9821
    2696       0.8275
    2697       0.7737
    2698       0.7908
    2699       1.1731
    2700       1.3914
    2701       1.2640
    2702       0.9078
    2703       1.2560
    2704       1.2028
    2705       1.4728
    2706       1.2273
    2707       1.2385
    2708       1.1661
    2709       1.2028
    2710       1.3005
    2711       1.3808
    2712       1.5239
    2713       1.7942
    2714       1.2495
    2715       1.2027
    2716       1.2671
    2717       0.8290
    2718       0.9264
    2719       0.8695
    2720       1.0315
    2721       1.0331
    2722       1.0180
    2723       0.5173
    2724       0.8604
    2725       1.0525
    2726       1.5576
    2727       1.3109
    2728       0.9975
    2729       1.4371
    2730       1.4269
    2731       0.8633
    2732       1.3190
    2733       1.2744
    2734       1.7269
    2735       1.4679
    2736       1.7829
    2737       1.4008
    2738       1.8164
    2739       1.2728
    2740       1.3594
    2741       1.6288
    2742       1.5289
    2743       1.1224
    2744       1.4393
    2745       1.6459
    2746       1.4543
    2747       1.4460
    2748       1.7000
    2749       1.2776
    2750       1.5890
    2751       1.5166
    2752       1.3812
    2753       1.5312
    2754       1.6149
    2755       1.4235
    2756       1.6895
    2757       1.3995
    2758       1.0643
    2759       1.3322
    2760       2.0206
    2761       2.2002
    2762       1.6887
    2763       1.4896
    2764       1.7015
    2765       1.2507
    2766       1.7556
    2767       1.4606
    2768       1.9659
    2769       2.0059
    2770       2.2180
    2771       1.7888
    2772       1.9481
    2773       1.9108
    2774       1.7196
    2775       1.3510
    2776       1.1740
    2777       1.4258
    2778       1.4194
    2779       1.4176
    2780       1.6620
    2781       1.7359
    2782       2.0971
    2783       1.6913
    2784       1.7484
    2785       1.2555
    2786       1.5240
    2787       1.5448
    2788       2.2763
    2789       2.4016
    2790       2.4057
    2791       2.2777
    2792       2.3767
    2793       2.5623
    2794       2.8282
    2795       2.8134
    2796       2.2750
    2797       1.8221
    2798       1.6864
    2799       1.9132
    2800       2.1251
    2801       2.0227
    2802       1.9635
    2803       2.0844
    2804       2.2372
    2805       2.0044
    2806       1.6736
    2807       1.9999
    2808       1.6561
    2809       2.1769
    2810       1.8506
    2811       1.7123
    2812       1.9266
    2813       1.8964
    2814       1.9139
    2815       2.1372
    2816       2.1065
    2817       1.9284
    2818       1.4687
    2819       1.4829
    2820       1.5829
    2821       1.2648
    2822       1.6468
    2823       1.3373
    2824       1.8666
    2825       1.6916
    2826       1.7444
    2827       1.9440
    2828       2.0134
    2829       1.4277
    2830       1.8356
    2831       1.6550
    2832       1.1545
    2833       1.2682
    2834       1.1640
    2835       1.1135
    2836       0.8918
    2837       1.0646
    2838       1.1459
    2839       0.9985
    2840       1.4779
    2841       1.2099
    2842       1.1802
    2843       1.1142
    2844       0.9234
    2845       0.9950
    2846       0.9175
    2847       0.8731
    2848       1.0527
    2849       0.9510
    2850       1.8435
    2851       1.1349
    2852       1.5313
    2853       1.1706
    2854       1.2337
    2855       1.6386
    2856       1.0524
    2857       0.9079
    2858       1.2787
    2859       0.7995
    2860       1.1743
    2861       1.4529
    2862       1.2061
    2863       1.3185
    2864       1.1403
    2865       1.0753
    2866       1.4709
    2867       1.1632
    2868       1.0542
    2869       1.3529
    2870       1.2468
    2871       1.2525
    2872       1.4033
    2873       0.8927
    2874       1.1401
    2875       1.0392
    2876       1.4472
    2877       1.0990
    2878       1.2826
    2879       1.0675
    2880       0.9756
    2881       1.3062
    2882       1.3152
    2883       1.2518
    2884       0.7968
    2885       0.6109
    2886       1.3894
    2887       0.9363
    2888       0.6812
    2889       1.1936
    2890       0.8701
    2891       0.8791
    2892       1.2778
    2893       1.4672
    2894       1.5384
    2895       1.5371
    2896       1.3966
    2897       1.4319
    2898       1.8570
    2899       1.6477
    2900       1.3654
    2901       1.2451
    2902       1.4460
    2903       1.8177
    2904       1.5210
    2905       1.2905
    2906       1.4364
    2907       1.6073
    2908       1.2936
    2909       1.7521
    2910       1.0181
    2911       1.4052
    2912       1.3481
    2913       1.6793
    2914       1.1722
    2915       1.3253
    2916       1.2410
    2917       1.1884
    2918       1.0172
    2919       1.2396
    2920       1.8969
    2921       1.3501
    2922       1.6579
    2923       1.6592
    2924       1.8274
    2925       1.4900
    2926       1.4995
    2927       1.3313
    2928       1.6309
    2929       1.7797
    2930       1.2756
    2931       1.5122
    2932       1.8754
    2933       1.5977
    2934       1.5154
    2935       1.4669
    2936       1.8207
    2937       1.6485
    2938       1.6296
    2939       2.0420
    2940       1.7458
    2941       1.4077
    2942       1.6361
    2943       1.5825
    2944       1.1748
    2945       1.2001
    2946       1.2629
    2947       1.4777
    2948       1.1809
    2949       1.2130
    2950       1.1193
    2951       1.1761
    2952       1.0951
    2953       1.1249
    2954       1.1267
    2955       1.6866
    2956       1.4514
    2957       1.2714
    2958       1.0363
    2959       1.4954
    2960       1.2304
    2961       1.1263
    2962       0.9887
    2963       1.1638
    2964       1.1696
    2965       1.1287
    2966       1.2159
    2967       1.0777
    2968       1.2284
    2969       1.4046
    2970       0.9560
    2971       0.9228
    2972       1.1788
    2973       1.4998
    2974       1.1694
    2975       1.3651
    2976       1.4077
    2977       1.1671
    2978       0.7613
    2979       1.2625
    2980       1.2758
    2981       1.3760
    2982       1.5915
    2983       1.1792
    2984       1.3403
    2985       1.4164
    2986       1.4750
    2987       1.0061
    2988       1.2558
    2989       0.7717
    2990       1.2637
    2991       1.2380
    2992       1.5043
    2993       1.2638
    2994       1.7156
    2995       1.3606
    2996       1.8039
    2997       1.5385
    2998       1.6180
    2999       1.4683
    3000       1.5406
    3001       1.4975
    3002       1.3979
    3003       1.4023
    3004       1.6009
    3005       1.7776
    3006       1.6032
    3007       1.9651
    3008       1.8385
    3009       1.4006
    3010       1.7252
    3011       1.9232
    3012       1.7479
    3013       1.8458
    3014       1.6049
    3015       1.3244
    3016       1.3880
    3017       0.9704
    3018       1.1306
    3019       0.8507
    3020       0.9093
    3021       1.3757
    3022       1.6565
    3023       1.3044
    3024       1.6150
    3025       1.3465
    3026       1.2421
    3027       1.3987
    3028       1.3095
    3029       1.5759
    3030       1.5738
    3031       1.6188
    3032       1.3749
    3033       1.1510
    3034       1.6056
    3035       1.1476
    3036       1.2958
    3037       0.8816
    3038       1.1854
    3039       1.3377
    3040       1.1620
    3041       1.2114
    3042       0.8829
    3043       1.1553
    3044       0.8059
    3045       0.5077
    3046       1.0002
    3047       1.2820
    3048       1.3542
    3049       0.8143
    3050       0.8560
    3051       0.7993
    3052       0.4321
    3053       1.2643
    3054       0.7669
    3055       0.7460
    3056       0.9409
    3057       1.3257
    3058       0.7170
    3059       1.2788
    3060       1.0922
    3061       1.6575
    3062       1.4380
    3063       0.8412
    3064       0.8720
    3065       1.0303
    3066       1.3398
    3067       0.9708
    3068       0.6335
    3069       0.7423
    3070       0.8731
    3071       0.6598
    3072       0.8817
    3073       1.0407
    3074       0.9785
    3075       0.5734
    3076       0.8304
    3077       0.6098
    3078       1.0025
    3079       1.1572
    3080       1.1645
    3081       0.9191
    3082       0.8215
    3083       0.7869
    3084       0.9406
    3085       1.0424
    3086       1.0349
    3087       0.5682
    3088       0.7305
    3089       1.1988
    3090       0.6865
    3091       0.8226
    3092       0.7432
    3093       0.7327
    3094       1.0642
    3095       0.6555
    3096       0.9334
    3097       0.8604
    3098       0.7778
    3099       1.1427
    3100       0.9680
    3101       0.8784
    3102       0.8117
    3103       0.6172
    3104       0.5436
    3105       0.9523
    3106       0.8061
    3107       0.7361
    3108       0.4854
    3109       0.7526
    3110       1.0569
    3111       1.0599
    3112       0.8449
    3113       0.8126
    3114       0.8203
    3115       0.7862
    3116       1.0451
    3117       0.9926
    3118       1.0778
    3119       1.1277
    3120       1.0709
    3121       1.2718
    3122       1.0581
    3123       1.2110
    3124       1.2188
    3125       1.1256
    3126       1.5827
    3127       1.3791
    3128       1.2493
    3129       1.4614
    3130       1.2906
    3131       1.3227
    3132       1.1792
    3133       1.3771
    3134       1.6316
    3135       1.2551
    3136       1.7452
    3137       1.6216
    3138       0.8066
    3139       0.8771
    3140       0.8328
    3141       1.0224
    3142       1.0330
    3143       0.9692
    3144       1.3833
    3145       0.9728
    3146       1.3504
    3147       1.1371
    3148       1.1559
    3149       0.9372
    3150       1.4865
    3151       1.3561
    3152       1.4652
    3153       1.2676
    3154       0.9150
    3155       0.9955
    3156       1.2185
    3157       0.9999
    3158       0.9431
    3159       1.2677
    3160       0.9278
    3161       0.9439
    3162       0.8602
    3163       1.1462
    3164       1.4395
    3165       1.0336
    3166       1.1957
    3167       0.7147
    3168       1.5962
    3169       1.1219
    3170       1.3744
    3171       0.8560
    3172       1.1072
    3173       1.3377
    3174       1.2709
    3175       1.1714
    3176       1.4430
    3177       1.4590
    3178       1.5118
    3179       1.5757
    3180       1.1803
    3181       1.2981
    3182       1.7770
    3183       1.3595
    3184       1.1101
    3185       1.1655
    3186       0.9820
    3187       1.3696
    3188       1.2118
    3189       1.1360
    3190       1.3360
    3191       1.2387
    3192       0.8919
    3193       1.3762
    3194       1.1294
    3195       1.0159
    3196       0.9319
    3197       1.0822
    3198       1.2998
    3199       1.5727
    3200       1.0083
    3201       1.3636
    3202       1.1519
    3203       0.9788
    3204       1.0955
    3205       0.8858
    3206       1.3275
    3207       1.1119
    3208       0.6674
    3209       0.9453
    3210       1.5499
    3211       1.3186
    3212       1.0125
    3213       0.9524
    3214       1.7793
    3215       1.7698
    3216       1.3531
    3217       1.6498
    3218       1.7827
    3219       2.2057
    3220       1.5135
    3221       1.1524
    3222       1.4420
    3223       1.1239
    3224       1.4581
    3225       1.6399
    3226       1.4134
    3227       1.2193
    3228       1.2607
    3229       1.0775
    3230       1.0549
    3231       1.1422
    3232       1.2593
    3233       1.2193
    3234       1.2358
    3235       1.3260
    3236       1.5840
    3237       1.6950
    3238       1.7288
    3239       1.2228
    3240       1.2999
    3241       1.7594
    3242       1.3529
    3243       0.5830
    3244       1.1090
    3245       1.4875
    3246       1.7059
    3247       1.4637
    3248       1.5225
    3249       0.9590
    3250       1.5769
    3251       1.4356
    3252       1.0738
    3253       1.2772
    3254       1.0782
    3255       1.2977
    3256       0.9390
    3257       0.7483
    3258       0.8893
    3259       0.8307
    3260       1.0070
    3261       1.1109
    3262       1.0095
    3263       0.8338
    3264       0.8959
    3265       0.9890
    3266       1.1558
    3267       1.3744
    3268       1.2261
    3269       0.7437
    3270       0.8845
    3271       1.1577
    3272       0.7521
    3273       0.6085
    3274       1.0957
    3275       0.7638
    3276       0.8368
    3277       1.0038
    3278       1.0939
    3279       1.2115
    3280       1.3271
    3281       0.9573
    3282       1.7158
    3283       1.0695
    3284       1.3429
    3285       1.2312
    3286       0.6532
    3287       1.2746
    3288       1.5066
    3289       0.7530
    3290       0.8790
    3291       0.9716
    3292       1.0832
    3293       1.0382
    3294       0.6077
    3295       0.8211
    3296       1.1490
    3297       0.8555
    3298       0.7771
    3299       1.0457
    3300       1.2282
    3301       1.3253
    3302       1.1781
    3303       1.0496
    3304       1.0866
    3305       1.1301
    3306       0.6135
    3307       1.0910
    3308       1.2295
    3309       0.8973
    3310       0.7984
    3311       0.8943
    3312       1.1546
    3313       1.3963
    3314       1.2085
    3315       1.7312
    3316       1.2558
    3317       1.7168
    3318       1.2820
    3319       1.7123
    3320       1.2378
    3321       1.2709
    3322       1.2702
    3323       1.7990
    3324       1.4347
    3325       1.1898
    3326       1.7861
    3327       1.1313
    3328       1.3333
    3329       1.2507
    3330       1.5424
    3331       1.3675
    3332       0.4945
    3333       1.1297
    3334       1.1723
    3335       1.2810
    3336       1.0327
    3337       1.3966
    3338       0.9943
    3339       1.5801
    3340       1.7262
    3341       1.1753
    3342       1.7428
    3343       1.6473
    3344       1.7236
    3345       1.8046
    3346       1.7259
    3347       1.6107
    3348       1.3054
    3349       1.3306
    3350       1.4779
    3351       1.1953
    3352       1.2544
    3353       1.8495
    3354       1.1248
    3355       1.5035
    3356       1.2694
    3357       0.7393
    3358       0.8731
    3359       1.4756
    3360       1.3712
    3361       0.8383
    3362       0.6831
    3363       0.6738
    3364       1.1224
    3365       1.0995
    3366       1.0630
    3367       0.8029
    3368       1.1277
    3369       1.2607
    3370       0.8910
    3371       0.6520
    3372       0.8961
    3373       0.6888
    3374       0.5181
    3375       0.8594
    3376       0.8948
    3377       0.7962
    3378       0.7551
    3379       0.9719
    3380       0.8238
    3381       1.0293
    3382       0.7958
    3383       0.5559
    3384       0.4976
    3385       0.9336
    3386       1.0677
    3387       0.5395
    3388       0.5585
    3389       0.6489
    3390       0.7925
    3391       0.6280
    3392       0.4183
    3393       0.8895
    3394       0.4753
    3395       0.8599
    3396       0.8838
    3397       0.7891
    3398       0.9714
    3399       0.4662
    3400       0.5072
    3401       1.0859
    3402       0.7066
    3403       0.6260
    3404       0.5824
    3405       0.8350
    3406       0.9667
    3407       0.7070
    3408       0.9282
    3409       0.9814
    3410       0.4917
    3411       1.2045
    3412       0.7447
    3413       0.5888
    3414       1.1554
    3415       0.7493
    3416       1.2937
    3417       0.9457
    3418       1.0005
    3419       0.8284
    3420       1.2650
    3421       1.1723
    3422       1.1200
    3423       1.2685
    3424       0.6992
    3425       1.0222
    3426       0.6265
    3427       0.9639
    3428       0.6830
    3429       0.6722
    3430       0.6538
    3431       1.2574
    3432       0.8952
    3433       0.7936
    3434       1.2358
    3435       1.0323
    3436       0.6719
    3437       0.9918
    3438       0.6127
    3439       0.7464
    3440       0.7961
    3441       0.7820
    3442       0.8505
    3443       0.7442
    3444       0.9514
    3445       0.7550
    3446       0.9229
    3447       0.8736
    3448       1.3679
    3449       1.1942
    3450       1.0997
    3451       1.0172
    3452       0.6508
    3453       0.7685
    3454       0.4587
    3455       0.7174
    3456       1.0903
    3457       0.8206
    3458       0.8634
    3459       0.6316
    3460       0.7017
    3461       1.2587
    3462       1.1109
    3463       0.5379
    3464       1.2174
    3465       0.7784
    3466       1.2433
    3467       0.9818
    3468       0.8462
    3469       1.0658
    3470       1.1108
    3471       1.0025
    3472       0.7188
    3473       0.9858
    3474       1.0147
    3475       0.8593
    3476       0.8324
    3477       0.9664
    3478       1.2077
    3479       1.0807
    3480       0.5971
    3481       0.8315
    3482       1.1044
    3483       0.8631
    3484       0.8917
    3485       0.8925
    3486       0.9049
    3487       0.6846
    3488       0.9037
    3489       1.0013
    3490       0.9116
    3491       1.0163
    3492       1.0391
    3493       0.9763
    3494       1.1229
    3495       0.9438
    3496       1.1058
    3497       0.7834
    3498       0.7601
    3499       0.7628
    3500       0.8646
    3501       1.6207
    3502       0.5185
    3503       0.8249
    3504       0.8467
    3505       0.6933
    3506       0.6113
    3507       0.8781
    3508       0.6788
    3509       0.6943
    3510       0.4474
    3511       0.5214
    3512       0.4456
    3513       0.3986
    3514       0.3870
    3515       0.9302
    3516       0.4629
    3517       1.2339
    3518       0.6161
    3519       0.7521
    3520       0.4777
    3521       0.6512
    3522       0.7161
    3523       0.6222
    3524       0.4114
    3525       0.9992
    3526       0.3268
    3527       0.7081
    3528       0.4582
    3529       0.9686
    3530       0.6102
    3531       0.9103
    3532       0.7270
    3533       1.3686
    3534       1.2130
    3535       1.5374
    3536       0.9577
    3537       1.2944
    3538       1.0224
    3539       1.0850
    3540       0.7481
    3541       0.5229
    3542       0.6526
    3543       0.7150
    3544       0.5142
    3545       0.7420
    3546       1.1317
    3547       0.7178
    3548       0.7880
    3549       0.7960
    3550       1.1698
    3551       0.9340
    3552       0.8564
    3553       0.8163
    3554       0.8765
    3555       0.8661
    3556       0.9293
    3557       1.3678
    3558       0.9519
    3559       0.7536
    3560       0.9117
    3561       0.9039
    3562       1.2590
    3563       0.8926
    3564       1.1109
    3565       0.9158
    3566       1.3799
    3567       1.1899
    3568       1.4746
    3569       0.9140
    3570       0.7947
    3571       0.8725
    3572       1.2042
    3573       0.9398
    3574       0.7473
    3575       0.9829
    3576       0.8481
    3577       0.9430
    3578       1.1603
    3579       1.4390
    3580       1.5856
    3581       1.2022
    3582       1.0699
    3583       1.0266
    3584       1.4237
    3585       1.0950
    3586       1.7484
    3587       1.1374
    3588       1.7227
    3589       1.9347
    3590       1.4451
    3591       1.7365
    3592       1.2226
    3593       1.3819
    3594       1.3850
    3595       1.6505
    3596       1.6830
    3597       1.5047
    3598       1.2208
    3599       1.2808
    3600       1.3232
    3601       1.5549
    3602       1.7898
    3603       1.5719
    3604       1.3324
    3605       1.1288
    3606       1.0952
    3607       1.3793
    3608       1.1932
    3609       1.1639
    3610       1.2767
    3611       1.3956
    3612       1.5324
    3613       1.9705
    3614       1.4317
    3615       1.6507
    3616       0.9255
    3617       1.1721
    3618       0.7876
    3619       1.2064
    3620       0.5607
    3621       1.4834
    3622       1.1661
    3623       1.1564
    3624       1.4967
    3625       1.0794
    3626       0.9906
    3627       0.8020
    3628       0.7922
    3629       1.1009
    3630       1.1017
    3631       0.8675
    3632       1.3141
    3633       1.4297
    3634       1.0179
    3635       0.9398
    3636       1.2631
    3637       1.2857
    3638       1.0258
    3639       1.5021
    3640       1.1586
    3641       1.2620
    3642       1.1882
    3643       1.2813
    3644       1.2643
    3645       1.1124
    3646       1.7150
    3647       1.2693
    3648       1.5158
    3649       1.2921
    3650       1.3699
    3651       1.4176
    3652       1.3828
    3653       1.6819
    3654       1.4911
    3655       1.4097
    3656       1.3991
    3657       1.2487
    3658       1.4757
    3659       1.4795
    3660       1.5956
    3661       1.3694
    3662       1.4262
    3663       1.0622
    3664       1.3970
    3665       1.6511
    3666       1.6227
    3667       0.9998
    3668       1.2831
    3669       1.3465
    3670       1.4358
    3671       0.5850
    3672       1.2752
    3673       1.1682
    3674       0.6614
    3675       1.0491
    3676       1.1808
    3677       1.9052
    3678       1.0388
    3679       1.5804
    3680       1.1408
    3681       1.5230
    3682       0.8367
    3683       1.2316
    3684       1.7912
    3685       1.6403
    3686       1.5096
    3687       1.5061
    3688       0.9937
    3689       1.4534
    3690       0.9428
    3691       1.2948
    3692       1.0400
    3693       0.8502
    3694       1.0544
    3695       1.3466
    3696       1.5540
    3697       1.4099
    3698       1.2971
    3699       1.0298
    3700       0.8611
    3701       1.2316
    3702       1.1846
    3703       1.3531
    3704       1.0332
    3705       1.3447
    3706       1.0190
    3707       1.2519
    3708       1.2212
    3709       1.4363
    3710       1.5587
    3711       0.8894
    3712       0.9292
    3713       1.1239
    3714       1.5005
    3715       1.6952
    3716       1.5483
    3717       1.3681
    3718       0.7717
    3719       1.4247
    3720       1.2963
    3721       1.1969
    3722       1.6202
    3723       1.3154
    3724       2.0891
    3725       1.8452
    3726       1.4051
    3727       1.2575
    3728       1.3034
    3729       1.2763
    3730       0.7665
    3731       0.9686
    3732       1.2773
    3733       1.2410
    3734       1.3574
    3735       1.4400
    3736       1.3500
    3737       1.0325
    3738       1.4754
    3739       1.0950
    3740       1.3593
    3741       1.1199
    3742       1.0973
    3743       0.9073
    3744       1.0363
    3745       1.1721
    3746       1.4545
    3747       1.0451
    3748       0.8463
    3749       1.1203
    3750       0.8593
    3751       1.7162
    3752       1.2272
    3753       1.5364
    3754       1.7050
    3755       1.8450
    3756       1.4298
    3757       1.9935
    3758       1.1613
    3759       1.3784
    3760       1.5252
    3761       1.5882
    3762       1.6434
    3763       1.9607
    3764       1.3634
    3765       1.9872
    3766       1.9985
    3767       2.0264
    3768       2.0350
    3769       1.8851
    3770       1.6890
    3771       1.3683
    3772       1.2947
    3773       1.7257
    3774       1.4144
    3775       1.5945
    3776       1.5314
    3777       1.6619
    3778       1.6336
    3779       1.9021
    3780       1.9404
    3781       1.5256
    3782       1.2229
    3783       1.4739
    3784       1.1408
    3785       1.3119
    3786       1.6477
    3787       0.8981
    3788       1.1742
    3789       1.6633
    3790       1.7312
    3791       1.3431
    3792       1.4307
    3793       1.2827
    3794       1.3112
    3795       1.5904
    3796       1.6256
    3797       1.5353
    3798       0.9845
    3799       1.6609
    3800       1.1976
    3801       1.0008
    3802       1.1597
    3803       1.4350
    3804       1.7341
    3805       0.7892
    3806       1.1291
    3807       1.0962
    3808       0.8326
    3809       1.2962
    3810       1.1318
    3811       0.8061
    3812       1.1196
    3813       1.5802
    3814       1.1912
    3815       0.9226
    3816       1.7003
    3817       0.5865
    3818       0.8659
    3819       0.9811
    3820       1.2663
    3821       1.0562
    3822       1.0837
    3823       1.0658
    3824       1.0234
    3825       0.9947
    3826       0.7923
    3827       0.9973
    3828       0.7579
    3829       0.7037
    3830       1.4451
    3831       0.6569
    3832       1.1082
    3833       0.8410
    3834       1.2488
    3835       0.9270
    3836       0.6893
    3837       1.1273
    3838       1.1514
    3839       1.1583
    3840       0.9962
    3841       0.8355
    3842       1.2144
    3843       1.0310
    3844       0.7526
    3845       0.7508
    3846       1.1779
    3847       1.2038
    3848       1.2625
    3849       1.1915
    3850       1.0656
    3851       1.0984
    3852       1.1185
    3853       1.3951
    3854       1.4016
    3855       1.6743
    3856       1.2200
    3857       0.8012
    3858       1.3329
    3859       0.9718
    3860       2.0804
    3861       2.0519
    3862       1.6654
    3863       1.5560
    3864       1.2036
    3865       1.1095
    3866       1.6241
    3867       1.4239
    3868       1.3204
    3869       1.5179
    3870       1.6486
