#Frame        complex
    1665       3.3461
    1666       3.3272
    1667       3.3080
    1668       3.3254
    1669       3.2645
    1670       3.2802
    1671       3.2725
    1672       3.2491
    1673       3.2758
    1674       3.2452
    1675       3.2728
    1676       3.2512
    1677       3.2874
    1678       3.2759
    1679       3.2547
    1680       3.2327
    1681       3.2379
    1682       3.2378
    1683       3.2340
    1684       3.2681
    1685       3.2633
    1686       3.2927
    1687       3.2756
    1688       3.2740
    1689       3.3186
    1690       3.3250
    1691       3.3197
    1692       3.3044
    1693       3.2958
    1694       3.2692
    1695       3.2184
    1696       3.1624
    1697       3.1353
    1698       3.1476
    1699       3.1717
    1700       3.1457
    1701       3.1097
    1702       3.1024
    1703       3.1340
    1704       3.1216
    1705       3.1355
    1706       3.1583
    1707       3.1141
    1708       3.0854
    1709       3.1658
    1710       3.1859
    1711       3.1779
    1712       3.1834
    1713       3.1973
    1714       3.1654
    1715       3.1341
    1716       3.1367
    1717       3.1375
    1718       3.1677
    1719       3.1548
    1720       3.1125
    1721       3.0961
    1722       3.0447
    1723       3.0455
    1724       3.0951
    1725       3.1129
    1726       3.1441
    1727       3.1099
    1728       3.1193
    1729       3.1091
    1730       3.0907
    1731       3.0916
    1732       3.1020
    1733       3.0996
    1734       3.1031
    1735       3.1146
    1736       3.1229
    1737       3.1249
    1738       3.1135
    1739       3.0593
    1740       3.0703
    1741       3.0808
    1742       3.0575
    1743       3.0177
    1744       3.0071
    1745       3.0175
    1746       3.0423
    1747       3.0065
    1748       2.9774
    1749       3.0237
    1750       3.0815
    1751       3.0231
    1752       2.9993
    1753       2.9907
    1754       3.0055
    1755       3.0274
    1756       3.0338
    1757       3.0030
    1758       3.0079
    1759       2.9956
    1760       3.0123
    1761       3.0210
    1762       3.0306
    1763       3.0285
    1764       3.0561
    1765       3.0917
    1766       3.0724
    1767       3.1169
    1768       3.1097
    1769       3.1138
    1770       3.0523
    1771       3.0770
    1772       3.0270
    1773       3.0181
    1774       3.0801
    1775       3.0657
    1776       3.0982
    1777       3.1007
    1778       3.1203
    1779       3.0948
    1780       3.0925
    1781       3.0927
    1782       3.0926
    1783       3.1294
    1784       3.1418
    1785       3.1672
    1786       3.1813
    1787       3.1633
    1788       3.1339
    1789       3.0910
    1790       3.0867
    1791       3.1240
    1792       3.1411
    1793       3.1531
    1794       3.2115
    1795       3.2169
    1796       3.2178
    1797       3.1669
    1798       3.1839
    1799       3.2026
    1800       3.2260
    1801       3.2617
    1802       3.2358
    1803       3.2316
    1804       3.2709
    1805       3.2967
    1806       3.3030
    1807       3.3325
    1808       3.3338
    1809       3.3451
    1810       3.3174
    1811       3.3231
    1812       3.2987
    1813       3.2635
    1814       3.2279
    1815       3.1924
    1816       3.2323
    1817       3.2224
    1818       3.2282
    1819       3.2500
    1820       3.2677
    1821       3.2724
    1822       3.2841
    1823       3.3078
    1824       3.3149
    1825       3.2950
    1826       3.2948
    1827       3.2481
    1828       3.2123
    1829       3.2109
    1830       3.2552
    1831       3.2794
    1832       3.2685
    1833       3.2705
    1834       3.3514
    1835       3.3137
    1836       3.2713
    1837       3.3082
    1838       3.3685
    1839       3.3123
    1840       3.2808
    1841       3.3081
    1842       3.2999
    1843       3.3077
    1844       3.3412
    1845       3.3647
    1846       3.3658
    1847       3.3643
    1848       3.3102
    1849       3.3638
    1850       3.3424
    1851       3.2967
    1852       3.3351
    1853       3.2829
    1854       3.2618
    1855       3.2524
    1856       3.2728
    1857       3.2913
    1858       3.2982
    1859       3.2833
    1860       3.3095
    1861       3.3332
    1862       3.3083
    1863       3.2531
    1864       3.3012
    1865       3.2716
    1866       3.2521
    1867       3.2741
    1868       3.2445
    1869       3.2747
    1870       3.2651
    1871       3.2629
    1872       3.2486
    1873       3.2377
    1874       3.2523
    1875       3.2396
    1876       3.2620
    1877       3.2285
    1878       3.2237
    1879       3.2021
    1880       3.2173
    1881       3.2158
    1882       3.1940
    1883       3.1911
    1884       3.1933
    1885       3.2014
    1886       3.2098
    1887       3.1737
    1888       3.2044
    1889       3.1607
    1890       3.2151
    1891       3.1751
    1892       3.1512
    1893       3.1111
    1894       3.0992
    1895       3.1248
    1896       3.1043
    1897       3.1403
    1898       3.2213
    1899       3.2623
    1900       3.2791
    1901       3.3205
    1902       3.2825
    1903       3.2712
    1904       3.2273
    1905       3.2118
    1906       3.2199
    1907       3.1824
    1908       3.2133
    1909       3.1775
    1910       3.2327
    1911       3.2209
    1912       3.2600
    1913       3.2119
    1914       3.2425
    1915       3.2805
    1916       3.2807
    1917       3.2548
    1918       3.2658
    1919       3.2804
    1920       3.2701
    1921       3.2851
    1922       3.3123
    1923       3.2691
    1924       3.3105
    1925       3.3421
    1926       3.3775
    1927       3.3181
    1928       3.3421
    1929       3.3367
    1930       3.2912
    1931       3.3051
    1932       3.3227
    1933       3.3665
    1934       3.3488
    1935       3.3578
    1936       3.3283
    1937       3.2770
    1938       3.3412
    1939       3.3589
    1940       3.3213
    1941       3.3111
    1942       3.3264
    1943       3.3338
    1944       3.3447
    1945       3.3109
    1946       3.3448
    1947       3.3129
    1948       3.3069
    1949       3.2870
    1950       3.3230
    1951       3.3837
    1952       3.3612
    1953       3.3431
    1954       3.3144
    1955       3.3184
    1956       3.3094
    1957       3.3452
    1958       3.3555
    1959       3.2989
    1960       3.3130
    1961       3.3571
    1962       3.3512
    1963       3.3428
    1964       3.3475
    1965       3.3508
    1966       3.3232
    1967       3.3097
    1968       3.2417
    1969       3.2628
    1970       3.2781
    1971       3.2837
    1972       3.2875
    1973       3.2924
    1974       3.3296
    1975       3.3238
    1976       3.3008
    1977       3.3383
    1978       3.3546
    1979       3.3861
    1980       3.4337
    1981       3.4339
    1982       3.4014
    1983       3.4198
    1984       3.3916
    1985       3.3572
    1986       3.3776
    1987       3.3647
    1988       3.3532
    1989       3.3507
    1990       3.3870
    1991       3.3737
    1992       3.3923
    1993       3.3749
    1994       3.4080
    1995       3.4009
    1996       3.3951
    1997       3.3914
    1998       3.4241
    1999       3.4444
    2000       3.4920
    2001       3.4203
    2002       3.4533
    2003       3.4762
    2004       3.4842
    2005       3.4786
    2006       3.4527
    2007       3.4412
    2008       3.4680
    2009       3.4722
    2010       3.4513
    2011       3.3903
    2012       3.3773
    2013       3.4097
    2014       3.3599
    2015       3.4136
    2016       3.4177
    2017       3.4236
    2018       3.4422
    2019       3.4576
    2020       3.4741
