#Frame           prot
    1665       3.3583
    1666       3.3380
    1667       3.3190
    1668       3.3360
    1669       3.2755
    1670       3.2910
    1671       3.2832
    1672       3.2600
    1673       3.2864
    1674       3.2560
    1675       3.2819
    1676       3.2606
    1677       3.2985
    1678       3.2859
    1679       3.2660
    1680       3.2438
    1681       3.2500
    1682       3.2483
    1683       3.2434
    1684       3.2780
    1685       3.2746
    1686       3.3031
    1687       3.2849
    1688       3.2824
    1689       3.3281
    1690       3.3346
    1691       3.3301
    1692       3.3133
    1693       3.3056
    1694       3.2774
    1695       3.2274
    1696       3.1719
    1697       3.1438
    1698       3.1551
    1699       3.1810
    1700       3.1541
    1701       3.1177
    1702       3.1113
    1703       3.1438
    1704       3.1297
    1705       3.1445
    1706       3.1668
    1707       3.1234
    1708       3.0941
    1709       3.1747
    1710       3.1956
    1711       3.1869
    1712       3.1917
    1713       3.2059
    1714       3.1731
    1715       3.1424
    1716       3.1464
    1717       3.1465
    1718       3.1752
    1719       3.1639
    1720       3.1194
    1721       3.1041
    1722       3.0518
    1723       3.0531
    1724       3.1033
    1725       3.1216
    1726       3.1519
    1727       3.1177
    1728       3.1278
    1729       3.1176
    1730       3.0997
    1731       3.1022
    1732       3.1108
    1733       3.1070
    1734       3.1127
    1735       3.1236
    1736       3.1315
    1737       3.1338
    1738       3.1225
    1739       3.0679
    1740       3.0798
    1741       3.0904
    1742       3.0668
    1743       3.0263
    1744       3.0161
    1745       3.0252
    1746       3.0510
    1747       3.0138
    1748       2.9865
    1749       3.0318
    1750       3.0912
    1751       3.0313
    1752       3.0057
    1753       2.9981
    1754       3.0126
    1755       3.0352
    1756       3.0422
    1757       3.0113
    1758       3.0170
    1759       3.0026
    1760       3.0196
    1761       3.0278
    1762       3.0360
    1763       3.0343
    1764       3.0611
    1765       3.0977
    1766       3.0799
    1767       3.1242
    1768       3.1170
    1769       3.1240
    1770       3.0617
    1771       3.0848
    1772       3.0359
    1773       3.0260
    1774       3.0886
    1775       3.0741
    1776       3.1060
    1777       3.1109
    1778       3.1298
    1779       3.1038
    1780       3.1014
    1781       3.1018
    1782       3.1002
    1783       3.1365
    1784       3.1501
    1785       3.1758
    1786       3.1891
    1787       3.1726
    1788       3.1427
    1789       3.1004
    1790       3.0958
    1791       3.1335
    1792       3.1491
    1793       3.1625
    1794       3.2202
    1795       3.2263
    1796       3.2266
    1797       3.1764
    1798       3.1946
    1799       3.2122
    1800       3.2365
    1801       3.2720
    1802       3.2464
    1803       3.2422
    1804       3.2805
    1805       3.3063
    1806       3.3127
    1807       3.3430
    1808       3.3437
    1809       3.3523
    1810       3.3273
    1811       3.3311
    1812       3.3065
    1813       3.2713
    1814       3.2377
    1815       3.2010
    1816       3.2424
    1817       3.2312
    1818       3.2365
    1819       3.2581
    1820       3.2758
    1821       3.2823
    1822       3.2938
    1823       3.3191
    1824       3.3267
    1825       3.3044
    1826       3.3038
    1827       3.2584
    1828       3.2211
    1829       3.2196
    1830       3.2652
    1831       3.2895
    1832       3.2790
    1833       3.2818
    1834       3.3625
    1835       3.3246
    1836       3.2816
    1837       3.3175
    1838       3.3790
    1839       3.3222
    1840       3.2914
    1841       3.3196
    1842       3.3120
    1843       3.3186
    1844       3.3522
    1845       3.3761
    1846       3.3775
    1847       3.3754
    1848       3.3204
    1849       3.3741
    1850       3.3534
    1851       3.3062
    1852       3.3439
    1853       3.2952
    1854       3.2729
    1855       3.2633
    1856       3.2845
    1857       3.3010
    1858       3.3087
    1859       3.2921
    1860       3.3196
    1861       3.3430
    1862       3.3193
    1863       3.2610
    1864       3.3112
    1865       3.2803
    1866       3.2615
    1867       3.2831
    1868       3.2548
    1869       3.2850
    1870       3.2754
    1871       3.2734
    1872       3.2590
    1873       3.2482
    1874       3.2621
    1875       3.2495
    1876       3.2729
    1877       3.2383
    1878       3.2327
    1879       3.2109
    1880       3.2249
    1881       3.2249
    1882       3.2028
    1883       3.1971
    1884       3.2012
    1885       3.2093
    1886       3.2185
    1887       3.1835
    1888       3.2131
    1889       3.1705
    1890       3.2242
    1891       3.1842
    1892       3.1605
    1893       3.1178
    1894       3.1073
    1895       3.1329
    1896       3.1131
    1897       3.1500
    1898       3.2322
    1899       3.2726
    1900       3.2894
    1901       3.3295
    1902       3.2913
    1903       3.2800
    1904       3.2351
    1905       3.2191
    1906       3.2287
    1907       3.1898
    1908       3.2219
    1909       3.1861
    1910       3.2399
    1911       3.2284
    1912       3.2672
    1913       3.2199
    1914       3.2497
    1915       3.2866
    1916       3.2889
    1917       3.2630
    1918       3.2739
    1919       3.2885
    1920       3.2797
    1921       3.2944
    1922       3.3225
    1923       3.2782
    1924       3.3194
    1925       3.3518
    1926       3.3856
    1927       3.3257
    1928       3.3521
    1929       3.3471
    1930       3.3017
    1931       3.3158
    1932       3.3333
    1933       3.3756
    1934       3.3593
    1935       3.3689
    1936       3.3390
    1937       3.2863
    1938       3.3529
    1939       3.3689
    1940       3.3334
    1941       3.3213
    1942       3.3354
    1943       3.3430
    1944       3.3546
    1945       3.3206
    1946       3.3539
    1947       3.3226
    1948       3.3158
    1949       3.2968
    1950       3.3328
    1951       3.3926
    1952       3.3709
    1953       3.3508
    1954       3.3247
    1955       3.3293
    1956       3.3194
    1957       3.3556
    1958       3.3667
    1959       3.3082
    1960       3.3228
    1961       3.3666
    1962       3.3592
    1963       3.3500
    1964       3.3563
    1965       3.3611
    1966       3.3335
    1967       3.3211
    1968       3.2525
    1969       3.2725
    1970       3.2863
    1971       3.2903
    1972       3.2961
    1973       3.3018
    1974       3.3362
    1975       3.3324
    1976       3.3087
    1977       3.3457
    1978       3.3629
    1979       3.3957
    1980       3.4418
    1981       3.4429
    1982       3.4105
    1983       3.4290
    1984       3.4009
    1985       3.3651
    1986       3.3878
    1987       3.3742
    1988       3.3625
    1989       3.3583
    1990       3.3959
    1991       3.3841
    1992       3.4033
    1993       3.3854
    1994       3.4143
    1995       3.4092
    1996       3.4048
    1997       3.4013
    1998       3.4337
    1999       3.4570
    2000       3.5021
    2001       3.4316
    2002       3.4651
    2003       3.4866
    2004       3.4946
    2005       3.4903
    2006       3.4644
    2007       3.4530
    2008       3.4793
    2009       3.4825
    2010       3.4604
    2011       3.3995
    2012       3.3863
    2013       3.4180
    2014       3.3690
    2015       3.4228
    2016       3.4265
    2017       3.4305
    2018       3.4514
    2019       3.4670
    2020       3.4827
