#Frame        complex
    1665       2.3905
    1666       2.3707
    1667       2.3582
    1668       2.3404
    1669       2.3377
    1670       2.3389
    1671       2.3941
    1672       2.3879
    1673       2.3773
    1674       2.3411
    1675       2.3406
    1676       2.3247
    1677       2.3499
    1678       2.3190
    1679       2.3324
    1680       2.3282
    1681       2.3084
    1682       2.3423
    1683       2.3646
    1684       2.3735
    1685       2.4219
    1686       2.4376
    1687       2.4353
    1688       2.4447
    1689       2.4434
    1690       2.4536
    1691       2.4613
    1692       2.4574
    1693       2.4695
    1694       2.4604
    1695       2.4306
    1696       2.4415
    1697       2.4220
    1698       2.4286
    1699       2.4259
    1700       2.4273
    1701       2.3960
    1702       2.3969
    1703       2.4469
    1704       2.4835
    1705       2.4329
    1706       2.4540
    1707       2.4527
    1708       2.4794
    1709       2.4946
    1710       2.5159
    1711       2.4880
    1712       2.4881
    1713       2.4825
    1714       2.5151
    1715       2.4872
    1716       2.5161
    1717       2.5220
    1718       2.5046
    1719       2.5175
    1720       2.5073
    1721       2.5145
    1722       2.5394
    1723       2.5498
    1724       2.5242
    1725       2.5019
    1726       2.4975
    1727       2.5369
    1728       2.5341
    1729       2.5092
    1730       2.5241
    1731       2.5318
    1732       2.5192
    1733       2.5278
    1734       2.5060
    1735       2.4597
    1736       2.5035
    1737       2.4523
    1738       2.4449
    1739       2.4220
    1740       2.4272
    1741       2.4434
    1742       2.4203
    1743       2.4578
    1744       2.4326
    1745       2.4629
    1746       2.4616
    1747       2.4408
    1748       2.4351
    1749       2.4128
    1750       2.4371
    1751       2.4399
    1752       2.4235
    1753       2.4367
    1754       2.4706
    1755       2.4548
    1756       2.4001
    1757       2.4242
    1758       2.4773
    1759       2.4783
    1760       2.4699
    1761       2.4445
    1762       2.4570
    1763       2.4744
    1764       2.4438
    1765       2.4557
    1766       2.4787
    1767       2.4267
    1768       2.4546
    1769       2.4818
    1770       2.4931
    1771       2.5095
    1772       2.5198
    1773       2.4946
    1774       2.4941
    1775       2.4956
    1776       2.4841
    1777       2.5358
    1778       2.4880
    1779       2.4871
    1780       2.5269
    1781       2.5199
    1782       2.5388
    1783       2.5304
    1784       2.4982
    1785       2.4752
    1786       2.4611
    1787       2.4602
    1788       2.4482
    1789       2.4379
    1790       2.4651
    1791       2.4715
    1792       2.4549
    1793       2.4774
    1794       2.4778
    1795       2.5457
    1796       2.5092
    1797       2.5072
    1798       2.4943
    1799       2.4954
    1800       2.4717
    1801       2.4804
    1802       2.4490
    1803       2.4519
    1804       2.4646
    1805       2.4388
    1806       2.4267
    1807       2.4567
    1808       2.4525
    1809       2.4876
    1810       2.4566
    1811       2.4755
    1812       2.4829
    1813       2.4581
    1814       2.4484
    1815       2.4624
    1816       2.4654
    1817       2.4867
    1818       2.5067
    1819       2.5124
    1820       2.4932
    1821       2.5269
    1822       2.5304
    1823       2.5280
    1824       2.5459
    1825       2.5195
    1826       2.5077
    1827       2.4945
    1828       2.5006
    1829       2.4927
    1830       2.4643
    1831       2.4624
    1832       2.4843
    1833       2.4488
    1834       2.4184
    1835       2.4190
    1836       2.4292
    1837       2.4605
    1838       2.4518
    1839       2.4633
    1840       2.5044
    1841       2.5021
    1842       2.4912
    1843       2.4765
    1844       2.4832
    1845       2.4958
    1846       2.4973
    1847       2.5131
    1848       2.5690
    1849       2.5304
    1850       2.4849
    1851       2.5078
    1852       2.4924
    1853       2.5258
    1854       2.5227
    1855       2.4771
    1856       2.4719
    1857       2.4514
    1858       2.4486
    1859       2.3939
    1860       2.4498
    1861       2.4609
    1862       2.4506
    1863       2.4167
    1864       2.4220
    1865       2.3882
    1866       2.3981
    1867       2.4035
    1868       2.4012
    1869       2.3777
    1870       2.3857
    1871       2.3964
    1872       2.3969
    1873       2.3938
    1874       2.4440
    1875       2.4148
    1876       2.4188
    1877       2.4048
    1878       2.4121
    1879       2.4298
    1880       2.4483
    1881       2.4584
    1882       2.4784
    1883       2.4868
    1884       2.4587
    1885       2.4699
    1886       2.4892
    1887       3.2898
    1888       3.2610
    1889       3.2568
    1890       3.2645
    1891       2.4330
    1892       2.4320
    1893       2.4462
    1894       2.4488
    1895       2.4722
    1896       2.4889
    1897       2.4760
    1898       2.4962
    1899       2.4866
    1900       2.5068
    1901       2.5254
    1902       2.5510
    1903       2.4911
    1904       2.4723
    1905       2.4801
    1906       2.4607
    1907       2.4141
    1908       2.4364
    1909       2.4508
    1910       3.1971
    1911       3.2165
    1912       3.2349
    1913       3.2176
    1914       3.2462
    1915       3.2143
    1916       3.2182
    1917       3.2116
    1918       3.1909
    1919       3.1998
    1920       3.1970
    1921       3.2352
    1922       3.2263
    1923       3.2700
    1924       3.2676
    1925       3.2480
    1926       3.2556
    1927       3.2575
    1928       3.2671
    1929       3.2711
    1930       3.2727
    1931       3.2848
    1932       3.2851
    1933       3.3439
    1934       3.2744
    1935       3.2910
    1936       3.2601
    1937       3.3016
    1938       3.3246
    1939       2.6419
    1940       2.5932
    1941       3.3323
    1942       2.5658
    1943       3.2856
    1944       2.5218
    1945       3.3305
    1946       3.3301
    1947       3.3082
    1948       3.3009
    1949       3.2749
    1950       3.2474
    1951       3.2284
    1952       3.2371
    1953       3.2505
    1954       3.2532
    1955       3.2635
    1956       3.2513
    1957       3.2818
    1958       3.2437
    1959       3.2137
    1960       3.2092
    1961       3.2072
    1962       3.1941
    1963       3.1630
    1964       3.1852
    1965       3.1844
    1966       3.1907
    1967       3.1899
    1968       3.1933
    1969       3.2008
    1970       3.2235
    1971       3.1882
    1972       3.2369
    1973       3.2400
    1974       3.2357
    1975       3.2230
    1976       3.2262
    1977       3.2547
    1978       3.2492
    1979       3.2532
    1980       3.2510
    1981       3.2368
    1982       3.2274
    1983       3.2768
    1984       3.3023
    1985       3.3011
    1986       3.2721
    1987       3.2425
    1988       3.2651
    1989       3.2736
    1990       3.2848
    1991       3.2774
    1992       3.2748
    1993       3.2683
    1994       3.2824
    1995       3.2488
    1996       3.2417
    1997       3.2393
    1998       3.2566
    1999       3.2354
    2000       3.2645
    2001       3.2425
    2002       3.1590
    2003       3.2449
    2004       3.2351
    2005       3.2095
    2006       3.2014
    2007       3.2094
    2008       3.1869
    2009       3.2113
    2010       3.2031
    2011       3.1849
    2012       3.2157
    2013       3.1929
    2014       3.2267
    2015       3.2407
    2016       3.2476
    2017       3.1881
    2018       3.2066
    2019       3.2037
    2020       3.1604
