#Frame            adp
    1665      12.9956
    1666      13.2521
    1667      12.7727
    1668      12.4145
    1669      12.8997
    1670      13.0662
    1671      12.8756
    1672      13.1667
    1673      13.4106
    1674      13.4416
    1675      13.4267
    1676      13.9470
    1677      14.0915
    1678      15.4832
    1679      16.1682
    1680      16.0347
    1681      14.7526
    1682      16.5847
    1683      16.8946
    1684      17.9746
    1685      17.5042
    1686      17.3083
    1687      17.5518
    1688      18.6954
    1689      17.9585
    1690      18.3172
    1691      18.7472
    1692      18.5789
    1693      18.3455
    1694      18.0107
    1695      17.3254
    1696      18.5044
    1697      18.9985
    1698      18.3737
    1699      18.2625
    1700      17.3985
    1701      16.0337
    1702      15.3301
    1703      15.3940
    1704      16.6709
    1705      16.6069
    1706      16.6671
    1707      17.0919
    1708      16.1685
    1709      15.0942
    1710      15.8674
    1711      15.8413
    1712      14.7235
    1713      15.4515
    1714      15.6786
    1715      13.7143
    1716      14.4590
    1717      13.6745
    1718      14.3252
    1719      13.7260
    1720      13.5825
    1721      13.3719
    1722      13.8899
    1723      12.2860
    1724      12.0076
    1725      11.6065
    1726      13.1706
    1727      12.6893
    1728      11.3107
    1729      10.8141
    1730      10.3970
    1731      10.5963
    1732       9.3405
    1733       7.7187
    1734       6.5735
    1735       7.2272
    1736       7.3400
    1737       7.5832
    1738       7.6889
    1739       8.8237
    1740       8.2811
    1741       8.1281
    1742       9.0316
    1743       9.5879
    1744       9.7490
    1745       9.9099
    1746      10.6263
    1747      10.8687
    1748      10.7680
    1749      10.0925
    1750       9.9441
    1751      10.6060
    1752       9.6969
    1753       9.6493
    1754       9.7649
    1755      10.4337
    1756      10.4251
    1757       8.6831
    1758       9.9268
    1759      10.8589
    1760      11.8228
    1761      10.4338
    1762      10.3676
    1763       9.9470
    1764       9.5149
    1765      10.9857
    1766      10.9709
    1767      10.4764
    1768      10.5409
    1769      10.0653
    1770      10.8629
    1771      11.3289
    1772      12.5098
    1773      12.7452
    1774      14.1077
    1775      13.5073
    1776      13.7523
    1777      14.7994
    1778      14.2347
    1779      14.5303
    1780      14.4354
    1781      15.8971
    1782      15.4797
    1783      16.2202
    1784      16.8098
    1785      16.7537
    1786      16.4907
    1787      16.7555
    1788      17.4155
    1789      17.6935
    1790      17.1671
    1791      17.8274
    1792      17.2798
    1793      17.4452
    1794      17.8239
    1795      17.3416
    1796      17.4944
    1797      17.2332
    1798      16.9873
    1799      17.7356
    1800      17.3657
    1801      17.9579
    1802      16.8595
    1803      17.2785
    1804      17.6374
    1805      18.3683
    1806      17.6854
    1807      18.0188
    1808      18.0149
    1809      17.7993
    1810      17.4286
    1811      17.2277
    1812      17.2657
    1813      17.4845
    1814      17.8295
    1815      17.8137
    1816      18.5570
    1817      18.7920
    1818      18.7467
    1819      18.5818
    1820      18.7856
    1821      18.8357
    1822      18.9021
    1823      19.3748
    1824      20.1504
    1825      20.9556
    1826      20.1742
    1827      20.8653
    1828      22.6397
    1829      22.7762
    1830      22.7223
    1831      21.4403
    1832      21.8708
    1833      21.0671
    1834      21.9798
    1835      22.2586
    1836      22.2796
    1837      22.2626
    1838      21.9671
    1839      23.0530
    1840      22.8672
    1841      22.7987
    1842      23.3818
    1843      23.1020
    1844      23.1982
    1845      22.9485
    1846      21.3383
    1847      21.7200
    1848      22.0493
    1849      22.7137
    1850      22.5090
    1851      21.1026
    1852      21.1678
    1853      23.6097
    1854      24.2386
    1855      23.2835
    1856      23.1238
    1857      24.6098
    1858      23.4574
    1859      23.4915
    1860      23.0909
    1861      22.9710
    1862      22.9526
    1863      23.9431
    1864      24.8740
    1865      23.8370
    1866      23.3662
    1867      23.7962
    1868      24.2217
    1869      22.7672
    1870      22.7592
    1871      24.5620
    1872      25.3629
    1873      25.9478
    1874      26.2918
    1875      26.1261
    1876      26.2746
    1877      24.7585
    1878      25.2241
    1879      25.9693
    1880      27.0722
    1881      26.2853
    1882      26.4661
    1883      26.2998
    1884      26.3360
    1885      25.9050
    1886      26.2758
    1887      85.1526
    1888      84.8454
    1889      84.9036
    1890      85.0348
    1891      25.3695
    1892      25.1936
    1893      26.0735
    1894      26.4595
    1895      26.8060
    1896      26.3158
    1897      26.2913
    1898      24.9943
    1899      25.0990
    1900      25.1442
    1901      24.4153
    1902      23.7016
    1903      23.6905
    1904      24.3505
    1905      25.4698
    1906      24.9488
    1907      24.8462
    1908      25.1899
    1909      24.9957
    1910      84.1897
    1911      83.5772
    1912      83.4187
    1913      83.0455
    1914      83.5567
    1915      82.5780
    1916      82.1221
    1917      81.5515
    1918      80.7730
    1919      81.3042
    1920      81.3697
    1921      81.1845
    1922      81.1037
    1923      81.9291
    1924      81.4045
    1925      81.0701
    1926      81.1971
    1927      82.2583
    1928      82.2005
    1929      81.5651
    1930      81.3063
    1931      82.0720
    1932      81.4173
    1933      82.6461
    1934      80.5946
    1935      81.4043
    1936      80.9553
    1937      81.3503
    1938      83.6728
    1939      26.8582
    1940      25.9225
    1941      83.9101
    1942      26.1080
    1943      83.5827
    1944      26.2226
    1945      83.9726
    1946      83.5776
    1947      81.6667
    1948      81.8635
    1949      80.2407
    1950      78.6575
    1951      78.9772
    1952      78.5613
    1953      78.8320
    1954      78.7879
    1955      78.6330
    1956      79.5687
    1957      80.5347
    1958      79.5628
    1959      77.9392
    1960      77.7231
    1961      77.0093
    1962      76.9330
    1963      76.1910
    1964      76.2398
    1965      76.7785
    1966      77.0073
    1967      77.4146
    1968      77.6420
    1969      77.5694
    1970      78.4173
    1971      79.2251
    1972      80.0037
    1973      80.5280
    1974      79.8245
    1975      79.3309
    1976      79.8338
    1977      82.4585
    1978      82.2787
    1979      82.0166
    1980      83.3581
    1981      83.1646
    1982      81.8992
    1983      82.5518
    1984      83.3910
    1985      83.5406
    1986      82.2176
    1987      81.1572
    1988      81.1417
    1989      81.4065
    1990      81.9880
    1991      80.9761
    1992      80.3245
    1993      79.8692
    1994      80.0996
    1995      79.8303
    1996      79.9144
    1997      80.1391
    1998      79.6883
    1999      79.7055
    2000      80.0858
    2001      80.0011
    2002      76.2710
    2003      79.2964
    2004      78.4652
    2005      78.0306
    2006      77.7374
    2007      78.7237
    2008      78.1030
    2009      78.2257
    2010      77.9193
    2011      77.4671
    2012      76.7887
    2013      74.8025
    2014      76.8915
    2015      77.4978
    2016      77.7795
    2017      74.8508
    2018      74.3102
    2019      74.0868
    2020      72.6400
