#Frame           prot
    1665       3.5969
    1666       3.6517
    1667       3.6397
    1668       3.5843
    1669       3.6253
    1670       3.6509
    1671       3.5228
    1672       3.4419
    1673       3.2999
    1674       3.3760
    1675       3.3827
    1676       3.3785
    1677       3.2969
    1678       3.3293
    1679       3.2783
    1680       3.3011
    1681       3.4145
    1682       3.4558
    1683       3.4434
    1684       3.3934
    1685       3.3557
    1686       3.5537
    1687       3.6740
    1688       3.6546
    1689       3.7012
    1690       3.7582
    1691       3.7431
    1692       3.6013
    1693       3.6408
    1694       3.7019
    1695       3.7419
    1696       3.7331
    1697       3.6760
    1698       3.5689
    1699       3.6200
    1700       3.4831
    1701       3.5044
    1702       3.4658
    1703       3.4315
    1704       3.4596
    1705       3.4094
    1706       3.3677
    1707       3.3602
    1708       3.3636
    1709       3.3633
    1710       3.3149
    1711       3.4215
    1712       3.3698
    1713       3.3042
    1714       3.2844
    1715       3.2869
    1716       3.2539
    1717       3.3219
    1718       3.3981
    1719       3.2838
    1720       3.4230
    1721       3.3429
    1722       3.3044
    1723       3.4581
    1724       3.4685
    1725       3.4761
    1726       3.4898
    1727       3.5914
    1728       3.5990
    1729       3.6085
    1730       3.6859
    1731       3.6475
    1732       3.6253
    1733       3.7041
    1734       3.7647
    1735       3.8615
    1736       3.8180
    1737       3.6651
    1738       3.7579
    1739       3.7356
    1740       3.6033
    1741       3.6583
    1742       3.6934
    1743       3.6982
    1744       3.7792
    1745       3.7822
    1746       3.8566
    1747       3.9338
    1748       3.9006
    1749       3.9098
    1750       3.8097
    1751       3.8849
    1752       3.9113
    1753       3.9294
    1754       4.0566
    1755       3.8927
    1756       3.9870
    1757       3.9865
    1758       3.9947
    1759       3.8147
    1760       3.7835
    1761       3.7578
    1762       3.8324
    1763       3.9371
    1764       3.9948
    1765       4.1248
    1766       4.1027
    1767       4.1375
    1768       4.0751
    1769       3.9877
    1770       3.9388
    1771       3.9550
    1772       3.8154
    1773       3.8789
    1774       3.8791
    1775       3.8767
    1776       3.9264
    1777       3.8778
    1778       3.9810
    1779       3.8717
    1780       3.9518
    1781       4.0411
    1782       4.1411
    1783       4.1042
    1784       4.0926
    1785       3.8943
    1786       3.9992
    1787       4.0645
    1788       3.9256
    1789       3.9021
    1790       3.9214
    1791       3.8284
    1792       3.9330
    1793       3.9928
    1794       4.0765
    1795       3.9772
    1796       3.9327
    1797       3.9402
    1798       4.1367
    1799       4.1522
    1800       4.0674
    1801       4.0914
    1802       4.0688
    1803       4.0042
    1804       3.8834
    1805       3.8041
    1806       3.8364
    1807       3.7522
    1808       3.7342
    1809       3.7801
    1810       3.7327
    1811       3.8128
    1812       3.8352
    1813       3.7893
    1814       3.8552
    1815       3.7690
    1816       3.7556
    1817       3.8148
    1818       3.8198
    1819       3.7973
    1820       3.8101
    1821       3.9053
    1822       3.8797
    1823       3.9700
    1824       3.8735
    1825       3.9867
    1826       3.9225
    1827       3.9249
    1828       3.9898
    1829       3.8520
    1830       3.9446
    1831       4.0116
    1832       3.9618
    1833       4.0127
    1834       3.9861
    1835       4.0406
    1836       4.0762
    1837       4.1055
    1838       4.0691
    1839       4.1366
    1840       4.1943
    1841       4.1430
    1842       4.0234
    1843       4.1053
    1844       4.0623
    1845       4.0777
    1846       4.0651
    1847       3.9950
    1848       3.8979
    1849       3.9889
    1850       3.9739
    1851       3.9853
    1852       4.1747
    1853       4.3053
    1854       4.2683
    1855       4.2867
    1856       4.3784
    1857       4.4145
    1858       4.4789
    1859       4.4073
    1860       4.4586
    1861       4.4157
    1862       4.5076
    1863       4.4998
    1864       4.5444
    1865       4.5677
    1866       4.5115
    1867       4.4946
    1868       4.5095
    1869       4.5668
    1870       4.5141
    1871       4.4762
    1872       4.5803
    1873       4.6754
    1874       4.6666
    1875       4.6791
    1876       4.7077
    1877       4.6769
    1878       4.7827
    1879       4.8637
    1880       4.8046
    1881       4.7153
    1882       4.5950
    1883       4.6281
    1884       4.6529
    1885       4.7067
    1886       4.7075
    1887       4.7931
    1888       4.7759
    1889       4.8853
    1890       4.8816
    1891       4.8210
    1892       4.8016
    1893       4.6894
    1894       4.6705
    1895       4.6633
    1896       4.5994
    1897       4.5837
    1898       4.6847
    1899       4.5702
    1900       4.6660
    1901       4.6836
    1902       4.6545
    1903       4.6452
    1904       4.5024
    1905       4.5957
    1906       4.6114
    1907       4.7148
    1908       4.7910
    1909       4.7215
    1910       4.7971
    1911       4.7498
    1912       4.8167
    1913       4.8443
    1914       4.8720
    1915       4.8178
    1916       4.7901
    1917       4.6497
    1918       4.7967
    1919       4.7689
    1920       4.6228
    1921       4.6315
    1922       4.6177
    1923       4.5942
    1924       4.6226
    1925       4.6518
    1926       4.7721
    1927       4.7755
    1928       4.8536
    1929       4.8584
    1930       4.9356
    1931       4.8113
    1932       4.7224
    1933       4.7655
    1934       4.7092
    1935       4.5916
    1936       4.6312
    1937       4.7650
    1938       4.7857
    1939       4.8625
    1940       4.7381
    1941       4.6692
    1942       4.6757
    1943       4.7210
    1944       4.7892
    1945       4.9474
    1946       4.9316
    1947       4.8847
    1948       4.9234
    1949       4.9183
    1950       5.0481
    1951       4.9666
    1952       5.0053
    1953       5.0891
    1954       5.1818
    1955       5.2118
    1956       5.0640
    1957       5.1307
    1958       5.1452
    1959       5.2315
    1960       5.2429
    1961       5.2826
    1962       5.2690
    1963       5.1313
    1964       5.1335
    1965       5.0158
    1966       5.0741
    1967       4.9446
    1968       5.0440
    1969       5.0943
    1970       5.0880
    1971       5.1171
    1972       5.1188
    1973       5.0395
    1974       5.0946
    1975       5.2039
    1976       5.1634
    1977       5.2017
    1978       5.1321
    1979       5.1700
    1980       5.3357
    1981       5.4217
    1982       5.4580
    1983       5.5144
    1984       5.5977
    1985       5.5463
    1986       5.5051
    1987       5.5390
    1988       5.6324
    1989       5.7187
    1990       5.7425
    1991       5.8194
    1992       5.7072
    1993       5.6651
    1994       5.7448
    1995       5.6467
    1996       5.7478
    1997       5.6208
    1998       5.5765
    1999       5.4791
    2000       5.4139
    2001       5.3485
    2002       5.3662
    2003       5.3192
    2004       5.3854
    2005       5.3058
    2006       5.3008
    2007       5.2576
    2008       5.2719
    2009       5.3994
    2010       5.3161
    2011       5.2692
    2012       5.2960
    2013       5.3189
    2014       5.4079
    2015       5.3739
    2016       5.4020
    2017       5.4916
    2018       5.4660
    2019       5.4057
    2020       5.3056
    2021       5.3358
    2022       5.3529
    2023       5.3402
    2024       5.4011
    2025       5.3743
    2026       5.5236
    2027       5.5283
    2028       5.5009
    2029       5.5294
    2030       5.5507
    2031       5.5422
    2032       5.6228
    2033       5.6748
    2034       5.8035
    2035       5.7564
    2036       5.9227
    2037       5.9164
    2038       5.8156
    2039       5.8807
    2040       5.9190
    2041       5.8760
    2042       5.9912
    2043       6.0370
    2044       6.0039
    2045       5.9503
    2046       6.0514
    2047       6.0093
    2048       5.9430
    2049       5.9608
    2050       5.7649
    2051       5.7158
    2052       5.7743
    2053       5.6921
    2054       5.7446
    2055       5.7322
    2056       5.7340
    2057       5.7403
    2058       5.6774
    2059       5.6446
    2060       5.6736
    2061       5.6359
    2062       5.6454
    2063       5.5886
    2064       5.5377
    2065       5.6047
    2066       5.6065
    2067       5.6779
    2068       5.6658
    2069       5.7064
    2070       5.6548
    2071       5.5422
    2072       5.5514
    2073       5.5134
    2074       5.5027
    2075       5.4889
    2076       5.4703
    2077       5.6061
    2078       5.6959
    2079       5.7289
    2080       5.6706
    2081       5.7443
    2082       5.7432
    2083       5.7842
    2084       5.7317
    2085       5.8405
    2086       5.7513
    2087       5.8993
    2088       5.8260
    2089       5.7633
    2090       5.7855
    2091       5.6443
    2092       5.7903
    2093       5.7964
    2094       5.8536
    2095       5.7544
    2096       5.7026
    2097       5.6834
    2098       5.6700
    2099       5.7500
    2100       5.7101
    2101       5.7139
    2102       5.7153
    2103       5.7416
    2104       5.8310
    2105       5.8159
    2106       5.8825
    2107       5.9742
    2108       5.9660
    2109       5.9944
    2110       5.9158
    2111       5.9534
    2112       5.9276
    2113       5.8508
    2114       5.9414
    2115       5.8300
    2116       5.8151
    2117       5.8110
    2118       5.7235
    2119       5.7334
    2120       5.7113
    2121       5.6066
    2122       5.6930
    2123       5.7334
    2124       5.7198
    2125       5.6626
    2126       5.6646
    2127       5.5606
    2128       5.5810
    2129       5.6280
    2130       5.6837
    2131       5.6660
    2132       5.6728
    2133       5.6528
    2134       5.7397
    2135       5.8251
    2136       5.8486
    2137       5.8836
    2138       5.8958
    2139       5.8241
    2140       5.8069
    2141       5.7887
    2142       5.8313
    2143       5.8632
    2144       5.9005
    2145       5.8144
    2146       5.8495
    2147       5.7363
    2148       5.7993
    2149       5.8747
    2150       5.9119
    2151       5.8836
    2152       5.9420
    2153       6.0425
    2154       5.9752
    2155       5.9214
    2156       5.9407
    2157       5.8815
    2158       5.9060
    2159       5.8504
    2160       5.8613
    2161       5.8575
    2162       5.8577
    2163       5.8150
    2164       5.7210
    2165       5.7078
    2166       5.6688
    2167       5.6641
    2168       5.6596
    2169       5.7203
    2170       5.5521
    2171       5.5404
    2172       5.5662
    2173       5.6172
    2174       5.6224
    2175       5.5855
    2176       5.5265
    2177       5.4802
    2178       5.4241
    2179       5.3862
    2180       5.4768
    2181       5.4872
    2182       5.4368
    2183       5.4316
    2184       5.4073
    2185       5.4124
    2186       5.4596
    2187       5.5586
    2188       5.5019
    2189       5.5747
    2190       5.5952
    2191       5.6310
    2192       5.7473
    2193       5.6852
    2194       5.6097
    2195       5.6870
    2196       5.7524
    2197       5.7480
    2198       5.7612
    2199       5.8545
    2200       5.8493
    2201       5.7653
    2202       5.7869
    2203       5.6804
    2204       5.6405
    2205       5.6469
    2206       5.6061
    2207       5.6550
    2208       5.7445
    2209       5.6877
    2210       5.7029
    2211       5.6866
    2212       5.5857
    2213       5.6734
    2214       5.6665
    2215       5.7601
    2216       5.6279
    2217       5.6070
    2218       5.5748
    2219       5.5516
    2220       5.4293
    2221       5.5034
    2222       5.5161
    2223       5.4380
    2224       5.3742
    2225       5.3745
    2226       5.4010
    2227       5.5038
    2228       5.4332
    2229       5.4951
    2230       5.3734
    2231       5.4210
    2232       5.3062
    2233       5.3896
    2234       5.2802
    2235       5.3186
    2236       5.3637
    2237       5.3007
    2238       5.2947
    2239       5.2762
    2240       5.1562
    2241       5.0771
    2242       5.0125
    2243       4.9963
    2244       5.0374
    2245       4.9313
    2246       4.8295
    2247       4.8859
    2248       4.9918
    2249       4.9790
    2250       4.9580
    2251       5.0212
    2252       5.1337
    2253       5.1967
    2254       5.1500
    2255       5.1653
    2256       5.0694
    2257       5.0342
    2258       5.0478
    2259       5.0001
    2260       4.9956
    2261       5.0340
    2262       5.0286
    2263       5.0440
    2264       4.9288
    2265       4.9413
    2266       4.8899
    2267       4.6606
    2268       4.6224
    2269       4.6559
    2270       4.7966
    2271       4.8044
    2272       4.7903
    2273       4.8554
    2274       4.9388
    2275       5.0577
    2276       5.1258
    2277       5.2096
    2278       5.1369
    2279       5.2015
    2280       5.1131
    2281       5.1169
    2282       5.1229
    2283       5.1864
    2284       5.1629
    2285       5.0393
    2286       5.1561
    2287       5.1791
    2288       5.2222
    2289       5.1747
    2290       5.2201
    2291       5.3034
    2292       5.3162
    2293       5.2468
    2294       5.2611
    2295       5.1014
    2296       5.0824
    2297       5.0270
    2298       4.9777
    2299       4.9988
    2300       4.9062
    2301       4.9202
    2302       4.8597
    2303       4.8337
    2304       4.8375
    2305       4.8321
    2306       4.8210
    2307       4.8697
    2308       4.8607
    2309       4.9046
    2310       4.9217
    2311       4.9481
    2312       4.8536
    2313       4.9017
    2314       4.9021
    2315       4.9245
    2316       4.9624
    2317       4.9365
    2318       4.9705
    2319       5.0663
    2320       5.1883
    2321       5.2509
    2322       5.1353
    2323       5.2108
    2324       5.2226
    2325       5.2967
    2326       5.2749
    2327       5.2245
    2328       5.2465
    2329       5.2629
    2330       5.3386
    2331       5.3462
    2332       5.2713
    2333       5.3009
    2334       5.2792
    2335       5.1611
    2336       5.2669
    2337       5.2236
    2338       5.2763
    2339       5.3168
    2340       5.2113
    2341       5.2111
    2342       5.0662
    2343       5.1085
    2344       5.2057
    2345       5.1243
    2346       5.0870
    2347       5.1656
    2348       5.2045
    2349       5.4088
    2350       5.4867
    2351       5.5802
    2352       5.5904
    2353       5.4080
    2354       5.5770
    2355       5.5981
    2356       5.7850
    2357       5.7846
    2358       5.6635
    2359       5.6020
    2360       5.7236
    2361       5.7815
    2362       5.9195
    2363       5.8942
    2364       5.9358
    2365       5.9640
    2366       6.0626
    2367       6.0327
    2368       5.9260
    2369       5.7831
    2370       5.6381
    2371       5.5697
    2372       5.5064
    2373       5.5596
    2374       5.6029
    2375       5.6944
    2376       5.7280
    2377       5.6621
    2378       5.7012
    2379       5.6577
    2380       5.8613
    2381       5.7834
    2382       5.7228
    2383       5.6325
    2384       5.8555
    2385       5.9130
    2386       5.9112
    2387       6.0300
    2388       5.8870
    2389       5.6866
    2390       5.7516
    2391       5.7362
    2392       5.7828
    2393       5.7053
    2394       5.6616
    2395       5.6903
    2396       5.8003
    2397       5.7898
    2398       5.7264
    2399       5.7177
    2400       5.6559
    2401       5.7663
    2402       5.8414
    2403       5.9075
    2404       5.9987
    2405       6.1818
    2406       6.2765
    2407       6.3278
    2408       6.2975
    2409       6.2834
    2410       6.3082
    2411       6.2810
    2412       6.3705
    2413       6.3277
    2414       6.2256
    2415       6.2522
    2416       6.1485
    2417       6.1088
    2418       6.1242
    2419       6.1709
    2420       6.1068
    2421       6.1668
    2422       6.0304
    2423       6.1105
    2424       6.0436
    2425       6.0452
    2426       5.9970
    2427       5.7246
    2428       5.7727
    2429       5.6310
    2430       5.6105
    2431       5.5341
    2432       5.6017
    2433       5.7839
    2434       5.7472
    2435       5.7314
    2436       5.7533
    2437       5.8697
    2438       5.7773
    2439       5.7746
    2440       5.7107
    2441       5.7422
    2442       5.7370
    2443       5.7693
    2444       5.6833
    2445       5.6354
    2446       5.6524
    2447       5.7082
    2448       5.6645
    2449       5.7534
    2450       5.7075
    2451       5.6764
    2452       5.5732
    2453       5.5419
    2454       5.5215
    2455       5.5431
    2456       5.5851
    2457       5.6775
    2458       5.7420
    2459       5.6778
    2460       5.5614
    2461       5.5338
    2462       5.6737
    2463       5.5347
    2464       5.5271
    2465       5.5548
    2466       5.4737
    2467       5.3167
    2468       5.2951
    2469       5.1511
    2470       5.1070
    2471       5.0394
    2472       5.0554
    2473       5.1645
    2474       4.9385
    2475       4.9715
    2476       4.9817
    2477       5.1293
    2478       5.1351
    2479       5.0125
    2480       5.0506
    2481       4.9515
    2482       4.8870
    2483       4.8986
    2484       5.0244
    2485       5.1159
    2486       4.9579
    2487       4.9450
    2488       4.7902
    2489       4.7560
    2490       4.8042
    2491       4.7087
    2492       4.6767
    2493       4.7770
    2494       4.8790
    2495       4.8957
    2496       4.8750
    2497       4.8102
    2498       4.8102
    2499       4.8955
    2500       4.9104
    2501       4.9409
    2502       4.9403
    2503       4.9624
    2504       4.8512
    2505       4.8963
    2506       4.9765
    2507       5.0556
    2508       5.0133
    2509       4.9833
    2510       5.1064
    2511       5.1695
    2512       5.1165
    2513       5.0546
    2514       4.8784
    2515       4.9002
    2516       5.0229
    2517       4.9636
    2518       4.9972
    2519       4.9084
    2520       4.7965
    2521       4.7808
    2522       4.7632
    2523       4.6733
    2524       4.6293
    2525       4.6601
    2526       4.6859
    2527       4.6971
    2528       4.7248
    2529       4.7486
    2530       4.6349
    2531       4.6017
    2532       4.6602
    2533       4.7255
    2534       4.7357
    2535       4.8497
    2536       4.9030
    2537       4.8551
    2538       4.9727
    2539       4.8617
    2540       4.9000
    2541       4.8355
    2542       4.8288
    2543       4.7283
    2544       4.8986
    2545       4.8540
    2546       4.8056
    2547       4.8100
    2548       4.7712
    2549       4.6693
    2550       4.6770
    2551       4.6812
    2552       4.6607
    2553       4.7220
    2554       4.5994
    2555       4.6077
    2556       4.5268
    2557       4.4335
    2558       4.4549
    2559       4.4158
    2560       4.4166
    2561       4.4545
    2562       4.3702
    2563       4.4084
    2564       4.4478
    2565       4.3222
    2566       4.3014
    2567       4.3230
    2568       4.3468
    2569       4.3069
    2570       4.3151
    2571       4.3156
    2572       4.3914
    2573       4.3847
    2574       4.4096
    2575       4.3287
    2576       4.3384
    2577       4.3455
    2578       4.4567
    2579       4.4037
    2580       4.3919
    2581       4.5428
    2582       4.4830
    2583       4.5727
    2584       4.6505
    2585       4.6245
    2586       4.6494
    2587       4.6183
    2588       4.6654
    2589       4.6902
    2590       4.7385
    2591       4.7391
    2592       4.8308
    2593       4.8042
    2594       4.8175
    2595       4.8586
    2596       4.9256
    2597       4.7291
    2598       4.8543
    2599       4.8820
    2600       4.8395
    2601       4.7764
    2602       4.8763
    2603       4.8443
    2604       4.8840
    2605       4.7902
    2606       4.8062
    2607       4.7878
    2608       4.8712
    2609       4.8771
    2610       4.8556
    2611       4.8675
    2612       4.8788
    2613       4.7843
    2614       4.9097
    2615       4.9956
    2616       4.8663
    2617       4.9095
    2618       4.9173
    2619       4.8148
    2620       4.8075
    2621       4.8439
    2622       4.7590
    2623       4.7822
    2624       4.7891
    2625       4.7858
    2626       4.7808
    2627       4.6521
    2628       4.6992
    2629       4.6798
    2630       4.6545
    2631       4.6764
    2632       4.7562
    2633       4.8887
    2634       4.8010
    2635       4.8116
    2636       4.7304
    2637       4.8149
    2638       4.8039
    2639       4.8904
    2640       4.8407
    2641       4.8159
    2642       4.7461
    2643       4.7795
    2644       4.8319
    2645       4.8963
    2646       4.8950
    2647       4.8647
    2648       4.9448
    2649       4.9054
    2650       4.9672
    2651       4.9888
    2652       4.9416
    2653       4.9385
    2654       4.8422
    2655       4.9339
    2656       5.0166
    2657       4.9001
    2658       4.8709
    2659       5.0182
    2660       5.2147
    2661       5.1739
    2662       5.1949
    2663       5.1041
    2664       4.9827
    2665       4.9586
    2666       4.9767
    2667       4.9699
    2668       4.9522
    2669       5.0313
    2670       5.0170
    2671       5.0924
    2672       5.1028
    2673       5.0671
    2674       5.1684
    2675       5.2121
    2676       5.0243
    2677       5.1808
    2678       5.1849
    2679       5.1054
    2680       5.2119
    2681       5.1721
    2682       5.3105
    2683       5.2369
    2684       5.2338
    2685       5.1935
    2686       5.1643
    2687       5.0144
    2688       5.0281
    2689       5.1386
    2690       5.2556
    2691       5.2490
    2692       5.2512
    2693       5.2665
    2694       5.2670
    2695       5.2747
    2696       5.3882
    2697       5.3301
    2698       5.3441
    2699       5.2040
    2700       5.1992
    2701       5.0745
    2702       5.0710
    2703       5.0142
    2704       5.0350
    2705       4.9867
    2706       4.9973
    2707       5.0621
    2708       5.1144
    2709       5.1010
    2710       5.1108
    2711       5.1149
    2712       5.1897
    2713       5.2462
    2714       5.1916
    2715       5.1535
    2716       5.1126
    2717       5.0392
    2718       5.0088
    2719       4.8559
    2720       4.9158
    2721       4.9515
    2722       4.8946
    2723       4.8564
    2724       4.9330
    2725       4.8930
    2726       4.9428
    2727       5.0280
    2728       5.0306
    2729       5.1630
    2730       5.1150
    2731       5.1757
    2732       5.1687
    2733       5.3073
    2734       5.3733
    2735       5.3738
    2736       5.4293
    2737       5.4163
    2738       5.3697
    2739       5.2448
    2740       5.2630
    2741       5.1733
