#Frame            mon
    1665       1.2975
    1666       1.0750
    1667       1.2557
    1668       1.4349
    1669       1.3542
    1670       0.7716
    1671       1.1263
    1672       0.9757
    1673       1.2802
    1674       1.0295
    1675       0.6832
    1676       0.7559
    1677       1.0966
    1678       1.0781
    1679       1.1037
    1680       0.9497
    1681       0.9047
    1682       1.0185
    1683       1.1062
    1684       1.1200
    1685       0.8566
    1686       1.1907
    1687       1.1615
    1688       1.1473
    1689       0.9474
    1690       0.9473
    1691       1.0845
    1692       1.0863
    1693       0.9706
    1694       0.8376
    1695       1.2477
    1696       1.0143
    1697       0.7996
    1698       0.8735
    1699       1.0107
    1700       0.6874
    1701       0.8257
    1702       0.9728
    1703       1.2617
    1704       1.1583
    1705       1.0875
    1706       1.0005
    1707       1.0251
    1708       0.9976
    1709       1.4456
    1710       1.1123
    1711       0.9050
    1712       0.8851
    1713       0.8773
    1714       1.1028
    1715       1.2385
    1716       1.3112
    1717       0.9458
    1718       0.8466
    1719       1.0303
    1720       0.8656
    1721       0.7240
    1722       0.9952
    1723       1.2038
    1724       0.9665
    1725       0.8910
    1726       1.4667
    1727       1.0449
    1728       0.9859
    1729       1.0011
    1730       1.0091
    1731       1.1387
    1732       1.0504
    1733       1.2213
    1734       0.9641
    1735       1.1094
    1736       0.8571
    1737       1.2911
    1738       0.7664
    1739       1.1486
    1740       0.6445
    1741       1.4484
    1742       1.0419
    1743       0.8635
    1744       1.3594
    1745       1.3100
    1746       1.3348
    1747       1.3104
    1748       1.2674
    1749       1.0218
    1750       1.2479
    1751       1.1341
    1752       0.9931
    1753       1.0575
    1754       1.2404
    1755       1.0509
    1756       1.0011
    1757       1.0689
    1758       1.0679
    1759       1.3084
    1760       1.2915
    1761       0.8431
    1762       0.8966
    1763       1.3281
    1764       1.5001
    1765       1.1781
    1766       1.1110
    1767       1.3365
    1768       1.1762
    1769       1.2318
    1770       1.0742
    1771       0.8432
    1772       1.2109
    1773       1.0848
    1774       0.7801
    1775       0.7144
    1776       1.0175
    1777       0.9663
    1778       0.9841
    1779       1.1501
    1780       0.9066
    1781       0.7246
    1782       0.6601
    1783       0.9269
    1784       0.8756
    1785       0.9465
    1786       0.9455
    1787       1.1644
    1788       0.7872
    1789       0.9104
    1790       0.7485
    1791       0.8481
    1792       0.9508
    1793       1.0738
    1794       0.8118
    1795       0.7778
    1796       0.8838
    1797       0.6851
    1798       0.9202
    1799       0.7646
    1800       1.2925
    1801       1.0991
    1802       0.9090
    1803       0.5735
    1804       0.9950
    1805       0.5895
    1806       0.3504
    1807       0.9318
    1808       0.6554
    1809       0.7392
    1810       0.9927
    1811       1.1474
    1812       0.7444
    1813       1.1352
    1814       0.9326
    1815       1.4389
    1816       0.7433
    1817       0.4273
    1818       0.9434
    1819       0.8018
    1820       0.8052
    1821       0.9467
    1822       0.6380
    1823       0.7288
    1824       0.7513
    1825       0.5339
    1826       0.4429
    1827       0.7394
    1828       0.4339
    1829       0.7657
    1830       0.4532
    1831       0.6455
    1832       0.4918
    1833       0.8024
    1834       0.8739
    1835       0.5156
    1836       0.8540
    1837       0.7534
    1838       0.9704
    1839       0.5706
    1840       0.8782
    1841       0.6976
    1842       0.6481
    1843       0.4676
    1844       0.4937
    1845       0.6464
    1846       1.1319
    1847       0.7272
    1848       0.8908
    1849       0.4859
    1850       0.7220
    1851       0.7961
    1852       0.8402
    1853       0.5505
    1854       0.7468
    1855       0.6915
    1856       0.8200
    1857       0.7792
    1858       0.6406
    1859       0.8354
    1860       0.5598
    1861       0.7427
    1862       0.6867
    1863       0.7306
    1864       0.9379
    1865       1.0864
    1866       1.1726
    1867       0.8720
    1868       1.4159
    1869       1.3010
    1870       0.6762
    1871       0.8860
    1872       1.0976
    1873       1.3928
    1874       0.7739
    1875       0.7532
    1876       1.0387
    1877       1.1037
    1878       1.1778
    1879       0.5946
    1880       1.0560
    1881       1.3321
    1882       0.9409
    1883       1.0437
    1884       1.0018
    1885       1.2025
    1886       1.0383
    1887       0.9328
    1888       0.9135
    1889       0.7225
    1890       0.7142
    1891       0.9512
    1892       1.0584
    1893       1.2620
    1894       1.3704
    1895       1.1489
    1896       0.7784
    1897       0.8175
    1898       1.1744
    1899       0.9598
    1900       1.2403
    1901       1.0105
    1902       1.0848
    1903       0.5684
    1904       0.5018
    1905       0.7233
    1906       0.7116
    1907       1.2713
    1908       0.8412
    1909       0.7269
    1910       0.6369
    1911       0.8875
    1912       0.9562
    1913       1.1937
    1914       1.1755
    1915       0.7236
    1916       0.6749
    1917       0.6238
    1918       0.7908
    1919       0.8933
    1920       0.5596
    1921       1.1672
    1922       1.1113
    1923       0.6608
    1924       1.0046
    1925       0.4495
    1926       0.8340
    1927       1.0178
    1928       0.5682
    1929       0.9279
    1930       1.0970
    1931       0.7262
    1932       0.6234
    1933       0.7407
    1934       0.7199
    1935       0.8431
    1936       1.1930
    1937       1.0508
    1938       0.8767
    1939       1.1132
    1940       1.0933
    1941       1.3254
    1942       0.7424
    1943       1.0321
    1944       1.2731
    1945       1.2410
    1946       1.0702
    1947       1.3600
    1948       1.3506
    1949       1.1588
    1950       1.2326
    1951       1.1174
    1952       1.0797
    1953       1.1345
    1954       1.4273
    1955       1.0394
    1956       1.0134
    1957       1.0248
    1958       1.1576
    1959       1.1986
    1960       1.2914
    1961       1.2442
    1962       1.4111
    1963       1.1659
    1964       1.3266
    1965       1.2923
    1966       1.1934
    1967       1.2948
    1968       1.6912
    1969       1.4339
    1970       1.2954
    1971       1.3812
    1972       1.4198
    1973       0.9443
    1974       1.2577
    1975       1.4160
    1976       1.1900
    1977       0.7451
    1978       1.0910
    1979       1.2350
    1980       1.3619
    1981       1.3921
    1982       1.4264
    1983       1.2983
    1984       1.2924
    1985       1.2521
    1986       1.2174
    1987       1.6003
    1988       1.4212
    1989       1.5019
    1990       1.4206
    1991       1.3720
    1992       1.5343
    1993       1.5755
    1994       1.1881
    1995       1.2161
    1996       1.0757
    1997       1.0790
    1998       1.2712
    1999       1.5213
    2000       1.0201
    2001       1.2134
    2002       1.2088
    2003       1.0917
    2004       0.8393
    2005       1.2726
    2006       1.2539
    2007       1.4923
    2008       1.4435
    2009       1.4306
    2010       1.3560
    2011       1.7144
    2012       1.4563
    2013       1.5251
    2014       1.0073
    2015       1.1302
    2016       0.9789
    2017       1.8224
    2018       0.9807
    2019       1.6097
    2020       1.1432
    2021       1.0925
    2022       1.2824
    2023       1.1339
    2024       1.1875
    2025       1.1479
    2026       1.3139
    2027       1.5082
    2028       1.2597
    2029       1.4355
    2030       1.3702
    2031       1.4816
    2032       1.0119
    2033       1.2705
    2034       1.4118
    2035       1.1113
    2036       1.0986
    2037       1.1947
    2038       1.4689
    2039       1.2252
    2040       1.2364
    2041       1.4796
    2042       1.1578
    2043       1.2818
    2044       1.1017
    2045       1.2217
    2046       1.6024
    2047       1.2815
    2048       1.1840
    2049       1.2409
    2050       1.0829
    2051       1.3044
    2052       1.4360
    2053       1.3390
    2054       1.2345
    2055       1.1708
    2056       1.2600
    2057       0.8927
    2058       1.1265
    2059       1.2337
    2060       0.8833
    2061       0.7138
    2062       1.0225
    2063       0.9828
    2064       1.1384
    2065       0.9663
    2066       0.3925
    2067       1.2222
    2068       0.9849
    2069       0.9495
    2070       1.0189
    2071       1.2269
    2072       1.1128
    2073       1.2049
    2074       0.6330
    2075       1.0778
    2076       1.0687
    2077       0.8231
    2078       1.2960
    2079       1.4003
    2080       1.3829
    2081       1.3043
    2082       1.3323
    2083       1.3676
    2084       1.5651
    2085       1.5531
    2086       1.5779
    2087       1.4642
    2088       1.4367
    2089       1.4285
    2090       1.4823
    2091       0.9230
    2092       1.3654
    2093       1.6478
    2094       1.6739
    2095       1.1445
    2096       0.9232
    2097       1.4164
    2098       1.3491
    2099       1.5125
    2100       1.4127
    2101       1.1400
    2102       0.7674
    2103       1.0510
    2104       1.5202
    2105       1.5946
    2106       1.0593
    2107       1.3220
    2108       1.4629
    2109       1.2728
    2110       1.2293
    2111       1.2874
    2112       1.2338
    2113       1.2415
    2114       1.0947
    2115       1.1410
    2116       1.0622
    2117       1.3863
    2118       1.0492
    2119       0.8580
    2120       0.9497
    2121       1.1142
    2122       0.7582
    2123       0.8267
    2124       0.7366
    2125       0.8084
    2126       0.9475
    2127       0.6953
    2128       0.4861
    2129       0.5808
    2130       0.8106
    2131       0.6036
    2132       0.8129
    2133       0.7030
    2134       0.8653
    2135       0.6532
    2136       1.1413
    2137       0.8433
    2138       1.0193
    2139       0.9294
    2140       1.0440
    2141       1.1223
    2142       0.9609
    2143       1.1661
    2144       0.8824
    2145       0.9829
    2146       0.9759
    2147       1.1385
    2148       1.1829
    2149       0.8612
    2150       1.0205
    2151       1.1991
    2152       1.3380
    2153       0.8909
    2154       0.7046
    2155       0.9072
    2156       0.9549
    2157       0.5877
    2158       1.0983
    2159       0.9691
    2160       1.0622
    2161       0.9233
    2162       0.9587
    2163       1.0113
    2164       0.6429
    2165       0.7020
    2166       1.0311
    2167       1.0801
    2168       0.7044
    2169       1.0577
    2170       1.1620
    2171       1.0348
    2172       0.8277
    2173       1.0609
    2174       0.7741
    2175       0.6553
    2176       0.6773
    2177       0.5692
    2178       1.2754
    2179       0.9001
    2180       1.1192
    2181       0.7516
    2182       0.6935
    2183       0.7045
    2184       0.7742
    2185       0.9068
    2186       0.6687
    2187       0.7191
    2188       0.9492
    2189       0.9458
    2190       1.0129
    2191       1.1927
    2192       1.2464
    2193       1.1253
    2194       0.8312
    2195       0.9576
    2196       1.0734
    2197       0.9454
    2198       1.1969
    2199       1.1140
    2200       1.0728
    2201       1.1311
    2202       1.1500
    2203       0.8408
    2204       1.1888
    2205       1.1346
    2206       1.0057
    2207       0.9286
    2208       0.8445
    2209       0.5809
    2210       1.1881
    2211       0.6399
    2212       0.9765
    2213       0.8524
    2214       1.1917
    2215       1.1568
    2216       1.4588
    2217       1.2979
    2218       1.6634
    2219       1.6053
    2220       0.9267
    2221       1.3832
    2222       1.4394
    2223       0.9994
    2224       1.1237
    2225       1.4103
    2226       1.5591
    2227       1.1516
    2228       0.9596
    2229       1.0000
    2230       1.4107
    2231       1.4066
    2232       1.0465
    2233       1.2950
    2234       1.2984
    2235       1.3188
    2236       1.1124
    2237       0.8848
    2238       0.8690
    2239       0.9839
    2240       0.8112
    2241       0.7512
    2242       0.9670
    2243       1.1556
    2244       0.8381
    2245       1.1783
    2246       1.2382
    2247       1.1340
    2248       1.7390
    2249       1.2220
    2250       1.2737
    2251       1.0244
    2252       1.2155
    2253       1.2757
    2254       1.4894
    2255       1.3883
    2256       1.2285
    2257       1.2060
    2258       1.6667
    2259       1.3195
    2260       1.4812
    2261       1.4182
    2262       1.4806
    2263       1.1158
    2264       1.0693
    2265       1.3416
    2266       1.4097
    2267       1.1633
    2268       1.2738
    2269       1.1095
    2270       0.7195
    2271       0.9115
    2272       1.0075
    2273       1.0817
    2274       0.9934
    2275       0.9599
    2276       1.2842
    2277       1.1810
    2278       1.2864
    2279       1.0972
    2280       0.8045
    2281       1.0871
    2282       1.0254
    2283       1.1779
    2284       0.9722
    2285       1.3148
    2286       0.9170
    2287       1.1248
    2288       1.3436
    2289       1.1496
    2290       1.5023
    2291       0.8385
    2292       0.9231
    2293       0.9955
    2294       1.3393
    2295       1.0318
    2296       0.7329
    2297       1.2604
    2298       1.3079
    2299       1.1529
    2300       1.3478
    2301       1.1116
    2302       1.1457
    2303       1.0494
    2304       1.0344
    2305       1.2928
    2306       1.2437
    2307       0.9652
    2308       0.9979
    2309       1.1438
    2310       0.9473
    2311       0.7078
    2312       0.7988
    2313       1.0957
    2314       0.8618
    2315       1.1172
    2316       0.8220
    2317       1.1182
    2318       0.8574
    2319       0.9716
    2320       1.3228
    2321       1.3230
    2322       1.1576
    2323       1.0456
    2324       0.9642
    2325       1.3669
    2326       1.4075
    2327       1.1478
    2328       1.2016
    2329       0.7922
    2330       1.1930
    2331       1.1203
    2332       1.2715
    2333       1.3308
    2334       1.5470
    2335       1.3032
    2336       0.9362
    2337       1.1207
    2338       0.9676
    2339       1.1326
    2340       1.3330
    2341       1.0113
    2342       0.9675
    2343       1.2766
    2344       1.4758
    2345       1.1470
    2346       1.3917
    2347       0.9429
    2348       1.0457
    2349       1.0612
    2350       1.4402
    2351       1.4225
    2352       1.4340
    2353       1.3658
    2354       1.5089
    2355       1.5763
    2356       1.4540
    2357       1.4588
    2358       1.3245
    2359       0.9078
    2360       1.2836
    2361       1.0640
    2362       1.2831
    2363       1.3793
    2364       1.4150
    2365       1.7010
    2366       1.8013
    2367       1.7906
    2368       1.6739
    2369       1.5391
    2370       1.5137
    2371       1.4719
    2372       1.2271
    2373       1.2679
    2374       1.2740
    2375       1.2590
    2376       1.4278
    2377       1.3174
    2378       1.4149
    2379       1.4163
    2380       1.3368
    2381       1.4774
    2382       1.4051
    2383       1.4553
    2384       1.6015
    2385       1.2590
    2386       1.4919
    2387       1.6442
    2388       1.7189
    2389       1.7430
    2390       1.4066
    2391       1.6837
    2392       1.4030
    2393       1.5162
    2394       1.5135
    2395       1.1966
    2396       1.5589
    2397       1.8483
    2398       1.1147
    2399       1.4582
    2400       1.6936
    2401       1.4693
    2402       1.4183
    2403       1.8546
    2404       1.4195
    2405       1.7416
    2406       1.2424
    2407       1.5974
    2408       1.2910
    2409       1.3176
    2410       1.5680
    2411       1.5518
    2412       1.4231
    2413       1.6733
    2414       1.7298
    2415       1.4040
    2416       1.6898
    2417       1.1343
    2418       1.5830
    2419       1.5808
    2420       1.1896
    2421       1.2697
    2422       1.3955
    2423       1.3126
    2424       1.4503
    2425       1.5772
    2426       1.3043
    2427       1.3992
    2428       1.4945
    2429       1.3632
    2430       1.5101
    2431       1.1876
    2432       1.3412
    2433       1.5074
    2434       1.4847
    2435       1.6599
    2436       1.5014
    2437       1.6306
    2438       1.4815
    2439       1.4498
    2440       1.2647
    2441       1.4111
    2442       1.4386
    2443       1.4130
    2444       1.2783
    2445       1.2534
    2446       1.0897
    2447       1.3484
    2448       1.3109
    2449       0.8856
    2450       1.0944
    2451       1.4230
    2452       1.1560
    2453       1.3264
    2454       1.4458
    2455       1.2235
    2456       1.3104
    2457       1.2970
    2458       1.2827
    2459       1.0585
    2460       0.6825
    2461       1.1574
    2462       1.0517
    2463       1.0964
    2464       1.2128
    2465       1.3806
    2466       1.5791
    2467       1.4317
    2468       1.2738
    2469       1.6280
    2470       1.0239
    2471       1.0989
    2472       1.3641
    2473       1.3753
    2474       1.2297
    2475       1.3102
    2476       1.1643
    2477       1.0036
    2478       1.0992
    2479       1.0082
    2480       0.5557
    2481       0.4767
    2482       0.7504
    2483       0.8474
    2484       0.6057
    2485       0.9714
    2486       0.8153
    2487       0.6973
    2488       0.7206
    2489       1.3107
    2490       1.3665
    2491       1.0571
    2492       0.7893
    2493       1.0926
    2494       0.6197
    2495       1.0832
    2496       1.1038
    2497       0.6167
    2498       0.8383
    2499       0.8115
    2500       1.2060
    2501       0.6125
    2502       1.2861
    2503       1.2238
    2504       0.9483
    2505       1.2953
    2506       1.5394
    2507       1.0693
    2508       1.0910
    2509       0.8859
    2510       0.9965
    2511       1.3825
    2512       1.3818
    2513       1.2419
    2514       1.2142
    2515       1.1102
    2516       1.6654
    2517       1.5774
    2518       1.7042
    2519       1.1411
    2520       1.0190
    2521       1.3172
    2522       1.0605
    2523       1.0107
    2524       1.0054
    2525       1.1477
    2526       1.1424
    2527       0.9455
    2528       1.2012
    2529       0.9371
    2530       1.1029
    2531       1.2010
    2532       0.9406
    2533       1.3371
    2534       1.1573
    2535       1.5224
    2536       1.6413
    2537       1.3208
    2538       1.5129
    2539       1.4298
    2540       1.6730
    2541       1.3140
    2542       1.2880
    2543       1.1396
    2544       1.5482
    2545       1.6407
    2546       1.4317
    2547       1.2086
    2548       1.2328
    2549       1.1441
    2550       0.9650
    2551       0.9955
    2552       1.1557
    2553       1.3237
    2554       1.0719
    2555       1.3107
    2556       1.0849
    2557       1.0810
    2558       1.1591
    2559       0.9086
    2560       0.9183
    2561       1.3051
    2562       1.1606
    2563       0.8174
    2564       0.8386
    2565       0.9022
    2566       0.9384
    2567       1.0937
    2568       1.1816
    2569       1.0418
    2570       1.5064
    2571       1.6185
    2572       1.4753
    2573       1.3503
    2574       0.8133
    2575       1.0470
    2576       1.1924
    2577       1.2220
    2578       0.9093
    2579       1.0409
    2580       1.2616
    2581       1.0609
    2582       0.9299
    2583       1.0924
    2584       1.2756
    2585       0.9137
    2586       0.9082
    2587       0.8416
    2588       1.2499
    2589       1.0631
    2590       1.0785
    2591       1.0244
    2592       0.9012
    2593       1.0656
    2594       0.8300
    2595       0.7843
    2596       0.9882
    2597       1.2513
    2598       1.0958
    2599       1.0485
    2600       1.1968
    2601       1.1010
    2602       1.0807
    2603       1.0865
    2604       1.1007
    2605       1.0871
    2606       1.2000
    2607       0.9902
    2608       0.9219
    2609       0.9751
    2610       1.0034
    2611       1.3154
    2612       1.0526
    2613       1.0943
    2614       0.8098
    2615       0.5516
    2616       1.1157
    2617       1.0855
    2618       1.0411
    2619       0.8942
    2620       1.0197
    2621       1.1378
    2622       1.1257
    2623       0.9538
    2624       1.1810
    2625       1.1474
    2626       1.2094
    2627       1.0880
    2628       1.0831
    2629       0.9625
    2630       1.2596
    2631       1.3412
    2632       1.2987
    2633       1.1004
    2634       0.9406
    2635       0.9490
    2636       0.7857
    2637       0.9803
    2638       0.9952
    2639       1.1167
    2640       1.2685
    2641       1.2394
    2642       1.3742
    2643       1.2098
    2644       1.0401
    2645       0.8686
    2646       1.0995
    2647       0.9667
    2648       0.8833
    2649       0.6291
    2650       1.1178
    2651       1.2004
    2652       1.2286
    2653       0.8826
    2654       0.6094
    2655       0.9665
    2656       1.0187
    2657       1.2652
    2658       1.3994
    2659       1.1755
    2660       1.4449
    2661       1.3147
    2662       1.1169
    2663       1.3805
    2664       0.9975
    2665       1.0835
    2666       1.0889
    2667       1.3459
    2668       0.9984
    2669       1.1923
    2670       1.3072
    2671       1.5603
    2672       1.1861
    2673       1.4064
    2674       1.4188
    2675       1.4189
    2676       1.1054
    2677       1.1501
    2678       1.4188
    2679       1.1709
    2680       1.4632
    2681       1.3335
    2682       1.6448
    2683       1.4348
    2684       1.1659
    2685       1.1289
    2686       1.1313
    2687       1.1296
    2688       1.2792
    2689       1.2450
    2690       1.4969
    2691       1.4568
    2692       1.6275
    2693       1.5326
    2694       1.4202
    2695       1.7745
    2696       1.3589
    2697       0.9786
    2698       1.2807
    2699       1.2846
    2700       1.2353
    2701       1.1933
    2702       1.3247
    2703       1.0343
    2704       0.8981
    2705       1.0404
    2706       1.3598
    2707       0.9426
    2708       1.1823
    2709       1.7132
    2710       1.3970
    2711       1.5485
    2712       1.6447
    2713       1.3522
    2714       1.5215
    2715       1.2450
    2716       1.3278
    2717       1.1475
    2718       1.0060
    2719       0.8584
    2720       1.4939
    2721       1.1734
    2722       1.0770
    2723       1.3647
    2724       1.0496
    2725       1.0295
    2726       1.2557
    2727       1.0454
    2728       0.9747
    2729       1.5897
    2730       1.4161
    2731       1.5199
    2732       1.6462
    2733       1.1928
    2734       1.5339
    2735       1.1660
    2736       1.3279
    2737       1.2527
    2738       1.5120
    2739       1.3995
    2740       1.3394
    2741       1.3206
