#Frame        protcut
    1665       2.3499
    1666       2.3899
    1667       2.4250
    1668       2.4435
    1669       2.4346
    1670       2.4705
    1671       2.4856
    1672       2.4472
    1673       2.4194
    1674       2.3988
    1675       2.3733
    1676       2.4742
    1677       2.3803
    1678       2.3663
    1679       2.4036
    1680       2.3781
    1681       2.3752
    1682       2.4474
    1683       2.5190
    1684       2.5005
    1685       2.4266
    1686       2.4246
    1687       2.4633
    1688       2.4087
    1689       2.4238
    1690       2.5072
    1691       2.5407
    1692       2.4300
    1693       2.4223
    1694       2.4798
    1695       2.4181
    1696       2.4151
    1697       2.3774
    1698       2.3268
    1699       2.3621
    1700       2.2990
    1701       2.3418
    1702       2.3149
    1703       2.3092
    1704       2.2942
    1705       2.2377
    1706       2.2031
    1707       2.1867
    1708       2.2115
    1709       2.2510
    1710       2.2060
    1711       2.2636
    1712       2.1999
    1713       2.2274
    1714       2.2306
    1715       2.1961
    1716       2.2494
    1717       2.2107
    1718       2.2477
    1719       2.1886
    1720       2.2864
    1721       2.2581
    1722       2.2898
    1723       2.3570
    1724       2.3586
    1725       2.3616
    1726       2.3322
    1727       2.3545
    1728       2.3394
    1729       2.3745
    1730       2.3575
    1731       2.3807
    1732       2.3680
    1733       2.3381
    1734       2.3009
    1735       2.2268
    1736       2.2469
    1737       2.1778
    1738       2.1446
    1739       2.1917
    1740       2.1912
    1741       2.2094
    1742       2.1740
    1743       2.1799
    1744       2.2640
    1745       2.3486
    1746       2.4419
    1747       2.4210
    1748       2.3587
    1749       2.3926
    1750       2.3609
    1751       2.4311
    1752       2.4482
    1753       2.4073
    1754       2.4516
    1755       2.3726
    1756       2.3735
    1757       2.3783
    1758       2.4340
    1759       2.3425
    1760       2.3937
    1761       2.3867
    1762       2.4260
    1763       2.4440
    1764       2.4331
    1765       2.4965
    1766       2.4699
    1767       2.4866
    1768       2.5568
    1769       2.5967
    1770       2.5240
    1771       2.4499
    1772       2.4343
    1773       2.4448
    1774       2.4806
    1775       2.4877
    1776       2.6341
    1777       2.6710
    1778       2.6674
    1779       2.6236
    1780       2.6766
    1781       2.6597
    1782       2.7753
    1783       2.7511
    1784       2.7487
    1785       2.6441
    1786       2.7448
    1787       2.6863
    1788       2.5644
    1789       2.6565
    1790       2.7304
    1791       2.5780
    1792       2.5972
    1793       2.6899
    1794       2.7274
    1795       2.6459
    1796       2.5959
    1797       2.6568
    1798       2.7148
    1799       2.7262
    1800       2.6858
    1801       2.6788
    1802       2.6734
    1803       2.6659
    1804       2.6409
    1805       2.6017
    1806       2.6259
    1807       2.5619
    1808       2.5592
    1809       2.6244
    1810       2.5594
    1811       2.5951
    1812       2.5306
    1813       2.4975
    1814       2.6006
    1815       2.5655
    1816       2.6266
    1817       2.6218
    1818       2.5914
    1819       2.5908
    1820       2.4364
    1821       2.4427
    1822       2.3594
    1823       2.3836
    1824       2.4024
    1825       2.5533
    1826       2.5143
    1827       2.5048
    1828       2.5302
    1829       2.4576
    1830       2.4244
    1831       2.4604
    1832       2.3804
    1833       2.3846
    1834       2.4331
    1835       2.3848
    1836       2.3603
    1837       2.3968
    1838       2.4015
    1839       2.4683
    1840       2.4395
    1841       2.3330
    1842       2.3237
    1843       2.3732
    1844       2.3734
    1845       2.3853
    1846       2.3701
    1847       2.3446
    1848       2.3613
    1849       2.3722
    1850       2.3429
    1851       2.4103
    1852       2.4476
    1853       2.4549
    1854       2.4175
    1855       2.4096
    1856       2.3811
    1857       2.3597
    1858       2.4718
    1859       2.4182
    1860       2.3958
    1861       2.3134
    1862       2.3599
    1863       2.4278
    1864       2.4111
    1865       2.4263
    1866       2.4564
    1867       2.4561
    1868       2.5420
    1869       2.5809
    1870       2.4874
    1871       2.4261
    1872       2.3879
    1873       2.4755
    1874       2.4842
    1875       2.5918
    1876       2.5611
    1877       2.4874
    1878       2.4523
    1879       2.4485
    1880       2.3840
    1881       2.3554
    1882       2.2859
    1883       2.3324
    1884       2.3865
    1885       2.4121
    1886       2.3760
    1887       2.4009
    1888       2.3101
    1889       2.4787
    1890       2.3909
    1891       2.3204
    1892       2.3870
    1893       2.3570
    1894       2.3890
    1895       2.3303
    1896       2.2994
    1897       2.2470
    1898       2.2805
    1899       2.2090
    1900       2.1781
    1901       2.1706
    1902       2.1856
    1903       2.1577
    1904       2.2571
    1905       2.2385
    1906       2.1948
    1907       2.1125
    1908       2.2536
    1909       2.1971
    1910       2.1717
    1911       2.1629
    1912       2.1833
    1913       2.1826
    1914       2.1440
    1915       2.1380
    1916       2.2370
    1917       2.1582
    1918       2.1956
    1919       2.2692
    1920       2.1566
    1921       2.2251
    1922       2.1981
    1923       2.2392
    1924       2.1323
    1925       2.1265
    1926       2.1784
    1927       2.1640
    1928       2.1742
    1929       2.1427
    1930       2.2295
    1931       2.1054
    1932       2.0502
    1933       2.0915
    1934       2.0208
    1935       1.9436
    1936       1.9077
    1937       1.9696
    1938       1.9831
    1939       2.0411
    1940       2.0443
    1941       1.9749
    1942       1.9911
    1943       2.0189
    1944       1.9700
    1945       1.9608
    1946       1.9468
    1947       1.9971
    1948       2.0616
    1949       2.0370
    1950       2.0223
    1951       2.0909
    1952       2.1001
    1953       2.0961
    1954       2.0924
    1955       2.1590
    1956       2.0714
    1957       2.0378
    1958       2.0297
    1959       2.0231
    1960       2.0544
    1961       2.1026
    1962       2.1049
    1963       2.1130
    1964       2.1301
    1965       2.1147
    1966       2.0890
    1967       2.1116
    1968       2.1794
    1969       2.1523
    1970       2.1261
    1971       2.1918
    1972       2.2049
    1973       2.1299
    1974       2.0826
    1975       2.2204
    1976       2.1313
    1977       2.2408
    1978       2.1724
    1979       2.1597
    1980       2.2386
    1981       2.2433
    1982       2.2782
    1983       2.2450
    1984       2.3253
    1985       2.3075
    1986       2.2757
    1987       2.1564
    1988       2.1165
    1989       2.1385
    1990       2.0706
    1991       2.0777
    1992       2.1114
    1993       2.1469
    1994       2.1004
    1995       2.0873
    1996       2.0231
    1997       2.1121
    1998       2.0868
    1999       2.0813
    2000       2.1097
    2001       2.1476
    2002       2.1057
    2003       2.1440
    2004       2.2399
    2005       2.1550
    2006       2.1797
    2007       2.1830
    2008       2.1368
    2009       2.1503
    2010       2.1316
    2011       2.1293
    2012       2.1662
    2013       2.1874
    2014       2.1968
    2015       2.1982
    2016       2.2177
    2017       2.2505
    2018       2.1980
    2019       2.1879
    2020       2.2581
    2021       2.2322
    2022       2.1899
    2023       2.2045
    2024       2.2173
    2025       2.2547
    2026       2.2711
    2027       2.2527
    2028       2.2350
    2029       2.2519
    2030       2.2996
    2031       2.2197
    2032       2.2103
    2033       2.1601
    2034       2.3200
    2035       2.2606
    2036       2.3375
    2037       2.3813
    2038       2.2545
    2039       2.3444
    2040       2.3212
    2041       2.3251
    2042       2.3596
    2043       2.4332
    2044       2.3646
    2045       2.3879
    2046       2.3945
    2047       2.3327
    2048       2.3286
    2049       2.2972
    2050       2.2755
    2051       2.3190
    2052       2.3277
    2053       2.2460
    2054       2.2693
    2055       2.2333
    2056       2.2182
    2057       2.2270
    2058       2.2532
    2059       2.2441
    2060       2.2317
    2061       2.1910
    2062       2.2764
    2063       2.2461
    2064       2.2139
    2065       2.2470
    2066       2.2129
    2067       2.1841
    2068       2.1727
    2069       2.1503
    2070       2.1450
    2071       2.1323
    2072       2.2326
    2073       2.2190
    2074       2.2205
    2075       2.1732
    2076       2.1665
    2077       2.2022
    2078       2.2486
    2079       2.2093
    2080       2.2102
    2081       2.2278
    2082       2.2186
    2083       2.2055
    2084       2.2207
    2085       2.1455
    2086       2.2180
    2087       2.2322
    2088       2.1498
    2089       2.0892
    2090       2.1616
    2091       2.1639
    2092       2.2220
    2093       2.1847
    2094       2.2472
    2095       2.1984
    2096       2.2298
    2097       2.2323
    2098       2.2089
    2099       2.2366
    2100       2.3158
    2101       2.3436
    2102       2.3689
    2103       2.3402
    2104       2.4034
    2105       2.4164
    2106       2.3591
    2107       2.3573
    2108       2.2820
    2109       2.2791
    2110       2.2861
    2111       2.2798
    2112       2.2510
    2113       2.2486
    2114       2.2807
    2115       2.2653
    2116       2.2335
    2117       2.3065
    2118       2.2933
    2119       2.3117
    2120       2.2940
    2121       2.2602
    2122       2.3119
    2123       2.3578
    2124       2.4157
    2125       2.3472
    2126       2.4315
    2127       2.2762
    2128       2.2805
    2129       2.3326
    2130       2.3400
    2131       2.3109
    2132       2.2993
    2133       2.2856
    2134       2.2660
    2135       2.3417
    2136       2.3760
    2137       2.4679
    2138       2.3810
    2139       2.4296
    2140       2.4811
    2141       2.4296
    2142       2.4654
    2143       2.4912
    2144       2.4754
    2145       2.4513
    2146       2.4308
    2147       2.4543
    2148       2.4460
    2149       2.4830
    2150       2.4045
    2151       2.4364
    2152       2.5430
    2153       2.5266
    2154       2.4570
    2155       2.3698
    2156       2.4661
    2157       2.4042
    2158       2.3697
    2159       2.4459
    2160       2.4406
    2161       2.5011
    2162       2.5380
    2163       2.4878
    2164       2.4512
    2165       2.4444
    2166       2.4625
    2167       2.5782
    2168       2.6070
    2169       2.6924
    2170       2.5692
    2171       2.5333
    2172       2.5794
    2173       2.6039
    2174       2.5355
    2175       2.5756
    2176       2.5764
    2177       2.5323
    2178       2.5407
    2179       2.4878
    2180       2.5362
    2181       2.5416
    2182       2.4690
    2183       2.4701
    2184       2.4357
    2185       2.5020
    2186       2.5256
    2187       2.4793
    2188       2.4971
    2189       2.5115
    2190       2.5786
    2191       2.6099
    2192       2.5611
    2193       2.5280
    2194       2.5296
    2195       2.5586
    2196       2.4983
    2197       2.5118
    2198       2.6133
    2199       2.6781
    2200       2.6951
    2201       2.6476
    2202       2.6127
    2203       2.5854
    2204       2.6341
    2205       2.5702
    2206       2.6109
    2207       2.5393
    2208       2.6642
    2209       2.6253
    2210       2.5297
    2211       2.4724
    2212       2.4230
    2213       2.3842
    2214       2.3887
    2215       2.4622
    2216       2.4935
    2217       2.5289
    2218       2.5041
    2219       2.6496
    2220       2.5020
    2221       2.5667
    2222       2.5660
    2223       2.4199
    2224       2.3668
    2225       2.3419
    2226       2.3708
    2227       2.3193
    2228       2.2788
    2229       2.3474
    2230       2.2892
    2231       2.2694
    2232       2.3072
    2233       2.3316
    2234       2.2815
    2235       2.2674
    2236       2.3359
    2237       2.3746
    2238       2.2949
    2239       2.3666
    2240       2.3929
    2241       2.4458
    2242       2.4023
    2243       2.4085
    2244       2.4689
    2245       2.4254
    2246       2.4310
    2247       2.3928
    2248       2.5282
    2249       2.4560
    2250       2.4982
    2251       2.5855
    2252       2.5416
    2253       2.5529
    2254       2.4626
    2255       2.4952
    2256       2.4091
    2257       2.4879
    2258       2.4752
    2259       2.5384
    2260       2.4970
    2261       2.5459
    2262       2.5424
    2263       2.4742
    2264       2.5032
    2265       2.5281
    2266       2.4143
    2267       2.4111
    2268       2.3552
    2269       2.3299
    2270       2.3500
    2271       2.2899
    2272       2.2280
    2273       2.3177
    2274       2.2907
    2275       2.2782
    2276       2.3362
    2277       2.3403
    2278       2.3511
    2279       2.3957
    2280       2.3563
    2281       2.3639
    2282       2.3793
    2283       2.3529
    2284       2.3862
    2285       2.3239
    2286       2.3835
    2287       2.4231
    2288       2.4051
    2289       2.4542
    2290       2.4392
    2291       2.4662
    2292       2.4497
    2293       2.3626
    2294       2.3486
    2295       2.3461
    2296       2.3653
    2297       2.3338
    2298       2.3870
    2299       2.3932
    2300       2.2926
    2301       2.3145
    2302       2.3045
    2303       2.2453
    2304       2.2478
    2305       2.3205
    2306       2.3443
    2307       2.4050
    2308       2.4069
    2309       2.4296
    2310       2.4359
    2311       2.4167
    2312       2.4736
    2313       2.3805
    2314       2.4268
    2315       2.3906
    2316       2.4303
    2317       2.4966
    2318       2.3500
    2319       2.3923
    2320       2.4505
    2321       2.3748
    2322       2.3438
    2323       2.3503
    2324       2.3770
    2325       2.3822
    2326       2.3634
    2327       2.3398
    2328       2.3639
    2329       2.3729
    2330       2.2654
    2331       2.2530
    2332       2.2503
    2333       2.3387
    2334       2.2477
    2335       2.2383
    2336       2.2546
    2337       2.2025
    2338       2.1825
    2339       2.2494
    2340       2.2654
    2341       2.2078
    2342       2.2849
    2343       2.2917
    2344       2.3011
    2345       2.2562
    2346       2.2500
    2347       2.2557
    2348       2.2160
    2349       2.2934
    2350       2.2930
    2351       2.2740
    2352       2.3053
    2353       2.2402
    2354       2.2449
    2355       2.3350
    2356       2.3095
    2357       2.2056
    2358       2.2875
    2359       2.2108
    2360       2.2280
    2361       2.1967
    2362       2.2283
    2363       2.2071
    2364       2.2693
    2365       2.2671
    2366       2.2972
    2367       2.2704
    2368       2.2229
    2369       2.2626
    2370       2.1707
    2371       2.1533
    2372       2.3002
    2373       2.2611
    2374       2.2506
    2375       2.2183
    2376       2.1862
    2377       2.1542
    2378       2.2332
    2379       2.1938
    2380       2.2680
    2381       2.3162
    2382       2.3392
    2383       2.3510
    2384       2.4091
    2385       2.4005
    2386       2.3540
    2387       2.4630
    2388       2.3876
    2389       2.3368
    2390       2.2976
    2391       2.3391
    2392       2.4091
    2393       2.3448
    2394       2.3413
    2395       2.2968
    2396       2.3716
    2397       2.3550
    2398       2.3209
    2399       2.2630
    2400       2.3257
    2401       2.3669
    2402       2.3999
    2403       2.4464
    2404       2.4305
    2405       2.4549
    2406       2.4776
    2407       2.5251
    2408       2.4789
    2409       2.3483
    2410       2.3996
    2411       2.3919
    2412       2.4779
    2413       2.3798
    2414       2.4228
    2415       2.4406
    2416       2.3568
    2417       2.3703
    2418       2.3691
    2419       2.3502
    2420       2.3078
    2421       2.2945
    2422       2.3493
    2423       2.2269
    2424       2.2392
    2425       2.2602
    2426       2.2824
    2427       2.2360
    2428       2.1801
    2429       2.2454
    2430       2.1893
    2431       2.1781
    2432       2.2789
    2433       2.3370
    2434       2.3259
    2435       2.4166
    2436       2.4229
    2437       2.5407
    2438       2.4626
    2439       2.3918
    2440       2.3589
    2441       2.4139
    2442       2.3681
    2443       2.3170
    2444       2.2377
    2445       2.2371
    2446       2.2195
    2447       2.2797
    2448       2.2786
    2449       2.3523
    2450       2.2943
    2451       2.3841
    2452       2.3829
    2453       2.4515
    2454       2.3514
    2455       2.3467
    2456       2.3061
    2457       2.2553
    2458       2.3162
    2459       2.2457
    2460       2.2641
    2461       2.2215
    2462       2.2532
    2463       2.3353
    2464       2.4005
    2465       2.3818
    2466       2.2961
    2467       2.3033
    2468       2.2276
    2469       2.2450
    2470       2.2224
    2471       2.2621
    2472       2.2994
    2473       2.3656
    2474       2.2337
    2475       2.2981
    2476       2.2591
    2477       2.3418
    2478       2.2797
    2479       2.3670
    2480       2.3901
    2481       2.2513
    2482       2.2724
    2483       2.2571
    2484       2.2513
    2485       2.3958
    2486       2.3829
    2487       2.3818
    2488       2.2643
    2489       2.3584
    2490       2.3669
    2491       2.3490
    2492       2.2807
    2493       2.2546
    2494       2.3236
    2495       2.3015
    2496       2.3219
    2497       2.2587
    2498       2.2936
    2499       2.3261
    2500       2.3626
    2501       2.3635
    2502       2.3716
    2503       2.4228
    2504       2.3689
    2505       2.4210
    2506       2.4487
    2507       2.4764
    2508       2.4100
    2509       2.3478
    2510       2.3910
    2511       2.3940
    2512       2.3297
    2513       2.3170
    2514       2.3510
    2515       2.3411
    2516       2.4378
    2517       2.4210
    2518       2.4686
    2519       2.4044
    2520       2.3089
    2521       2.4010
    2522       2.3864
    2523       2.3531
    2524       2.3559
    2525       2.2956
    2526       2.3388
    2527       2.3244
    2528       2.3809
    2529       2.3625
    2530       2.3420
    2531       2.3717
    2532       2.3253
    2533       2.3630
    2534       2.3074
    2535       2.4019
    2536       2.3478
    2537       2.2840
    2538       2.3645
    2539       2.3504
    2540       2.3549
    2541       2.3097
    2542       2.3225
    2543       2.2893
    2544       2.3257
    2545       2.3291
    2546       2.3554
    2547       2.3517
    2548       2.2793
    2549       2.2680
    2550       2.2878
    2551       2.2608
    2552       2.2486
    2553       2.3290
    2554       2.2737
    2555       2.2357
    2556       2.2618
    2557       2.2909
    2558       2.2634
    2559       2.2848
    2560       2.3596
    2561       2.3260
    2562       2.3723
    2563       2.3787
    2564       2.4299
    2565       2.3768
    2566       2.3541
    2567       2.3396
    2568       2.4423
    2569       2.3934
    2570       2.3467
    2571       2.3355
    2572       2.3682
    2573       2.3701
    2574       2.4766
    2575       2.4235
    2576       2.4285
    2577       2.3877
    2578       2.3935
    2579       2.3870
    2580       2.3853
    2581       2.4222
    2582       2.4178
    2583       2.4728
    2584       2.4836
    2585       2.4624
    2586       2.3925
    2587       2.4197
    2588       2.4869
    2589       2.5133
    2590       2.5367
    2591       2.5602
    2592       2.6443
    2593       2.6137
    2594       2.5241
    2595       2.5382
    2596       2.5945
    2597       2.4861
    2598       2.4523
    2599       2.4490
    2600       2.4558
    2601       2.3748
    2602       2.4207
    2603       2.4163
    2604       2.3642
    2605       2.3679
    2606       2.4127
    2607       2.4251
    2608       2.3956
    2609       2.3868
    2610       2.3895
    2611       2.3700
    2612       2.3030
    2613       2.2722
    2614       2.3470
    2615       2.4015
    2616       2.3588
    2617       2.4059
    2618       2.3064
    2619       2.2980
    2620       2.3379
    2621       2.3359
    2622       2.3200
    2623       2.2253
    2624       2.2454
    2625       2.2341
    2626       2.2814
    2627       2.2287
    2628       2.2280
    2629       2.1679
    2630       2.1639
    2631       2.1948
    2632       2.1529
    2633       2.2380
    2634       2.2111
    2635       2.2873
    2636       2.3255
    2637       2.3427
    2638       2.4225
    2639       2.3549
    2640       2.3262
    2641       2.3960
    2642       2.4032
    2643       2.4081
    2644       2.3645
    2645       2.3585
    2646       2.4361
    2647       2.3583
    2648       2.3724
    2649       2.3303
    2650       2.4090
    2651       2.3835
    2652       2.4120
    2653       2.3258
    2654       2.2927
    2655       2.3574
    2656       2.3166
    2657       2.2658
    2658       2.2903
    2659       2.3345
    2660       2.3669
    2661       2.3809
    2662       2.3242
    2663       2.2930
    2664       2.2427
    2665       2.2210
    2666       2.2922
    2667       2.3084
    2668       2.3101
    2669       2.3143
    2670       2.3522
    2671       2.2759
    2672       2.4637
    2673       2.3085
    2674       2.3601
    2675       2.4200
    2676       2.3287
    2677       2.3706
    2678       2.3164
    2679       2.2350
    2680       2.2417
    2681       2.2321
    2682       2.1971
    2683       2.2017
    2684       2.1947
    2685       2.2039
    2686       2.2628
    2687       2.2256
    2688       2.2293
    2689       2.2572
    2690       2.2064
    2691       2.2013
    2692       2.1623
    2693       2.2165
    2694       2.2769
    2695       2.2029
    2696       2.2393
    2697       2.2597
    2698       2.2482
    2699       2.2204
    2700       2.1950
    2701       2.1729
    2702       2.1534
    2703       2.0926
    2704       2.1883
    2705       2.1140
    2706       2.1391
    2707       2.1461
    2708       2.0513
    2709       2.1129
    2710       2.1042
    2711       2.1400
    2712       2.1508
    2713       2.1063
    2714       2.0855
    2715       2.1566
    2716       2.2263
    2717       2.1907
    2718       2.1780
    2719       2.1707
    2720       2.1936
    2721       2.1168
    2722       2.1146
    2723       2.1571
    2724       2.0981
    2725       2.1223
    2726       2.1429
    2727       2.1462
    2728       2.1409
    2729       2.0839
    2730       2.1726
    2731       2.1611
    2732       2.2270
    2733       2.1549
    2734       2.0792
    2735       2.0935
    2736       2.0896
    2737       2.1373
    2738       2.1221
    2739       2.1439
    2740       2.1698
    2741       2.1616
