#Frame            adp
    1665       1.3558
    1666       1.9348
    1667       1.5980
    1668       1.5844
    1669       1.5344
    1670       1.9908
    1671       1.9026
    1672       1.5192
    1673       1.1083
    1674       1.5479
    1675       1.1648
    1676       1.5125
    1677       1.5893
    1678       1.4805
    1679       1.6843
    1680       1.5033
    1681       1.2792
    1682       1.6178
    1683       1.7287
    1684       1.5952
    1685       1.5352
    1686       1.6657
    1687       2.4249
    1688       2.2690
    1689       2.1759
    1690       1.8746
    1691       1.8533
    1692       1.7707
    1693       1.7606
    1694       1.3988
    1695       1.6274
    1696       2.0626
    1697       1.8235
    1698       2.0648
    1699       2.2678
    1700       1.7131
    1701       1.9245
    1702       2.1222
    1703       1.6105
    1704       1.8623
    1705       1.8690
    1706       2.1482
    1707       1.7442
    1708       1.8319
    1709       1.6781
    1710       1.7332
    1711       1.8208
    1712       1.6232
    1713       1.8254
    1714       1.7735
    1715       1.7423
    1716       2.1376
    1717       1.7233
    1718       1.6837
    1719       1.7955
    1720       1.7829
    1721       1.6753
    1722       1.4649
    1723       1.6995
    1724       1.8209
    1725       1.1671
    1726       1.5874
    1727       1.4376
    1728       1.7603
    1729       1.8032
    1730       1.5578
    1731       1.4733
    1732       1.9637
    1733       1.8819
    1734       1.8548
    1735       2.1859
    1736       2.1184
    1737       1.9211
    1738       1.5301
    1739       1.7607
    1740       1.9154
    1741       1.9384
    1742       1.9138
    1743       1.6072
    1744       1.5578
    1745       1.9097
    1746       2.1110
    1747       2.0922
    1748       1.8355
    1749       1.8410
    1750       2.0102
    1751       2.2842
    1752       2.2307
    1753       2.3032
    1754       1.9694
    1755       1.6139
    1756       2.0425
    1757       1.9624
    1758       2.3702
    1759       2.1725
    1760       1.8434
    1761       2.0812
    1762       2.4115
    1763       2.0192
    1764       1.7863
    1765       2.1737
    1766       1.9830
    1767       2.1896
    1768       2.0591
    1769       1.7976
    1770       1.8342
    1771       1.7929
    1772       2.0433
    1773       1.9202
    1774       2.1619
    1775       2.2482
    1776       1.8041
    1777       2.2455
    1778       2.0737
    1779       2.0507
    1780       1.9675
    1781       1.9027
    1782       1.9899
    1783       1.9181
    1784       1.6557
    1785       1.7068
    1786       1.7016
    1787       2.0209
    1788       1.8162
    1789       1.8434
    1790       1.7300
    1791       1.5634
    1792       1.4356
    1793       1.8438
    1794       2.0796
    1795       1.8018
    1796       1.6907
    1797       1.8713
    1798       1.9609
    1799       1.4943
    1800       1.5044
    1801       1.6634
    1802       1.7581
    1803       1.8798
    1804       1.7423
    1805       1.7764
    1806       1.7324
    1807       1.6711
    1808       1.3545
    1809       1.5009
    1810       1.6324
    1811       1.5973
    1812       1.4395
    1813       1.5650
    1814       1.3325
    1815       1.5711
    1816       1.8619
    1817       1.5863
    1818       1.5326
    1819       1.4578
    1820       1.4111
    1821       1.6329
    1822       1.4430
    1823       1.6474
    1824       1.7707
    1825       1.4341
    1826       1.8562
    1827       1.5124
    1828       1.6740
    1829       1.6676
    1830       1.3019
    1831       1.3425
    1832       1.4242
    1833       1.3603
    1834       1.4117
    1835       1.7073
    1836       2.0536
    1837       1.7712
    1838       1.5899
    1839       1.4621
    1840       1.6278
    1841       1.5053
    1842       1.9131
    1843       1.7462
    1844       2.0130
    1845       2.1463
    1846       1.9337
    1847       1.7606
    1848       1.4302
    1849       1.1096
    1850       1.5572
    1851       1.7174
    1852       1.8605
    1853       1.5200
    1854       1.3368
    1855       1.6822
    1856       1.3979
    1857       1.6894
    1858       1.6845
    1859       1.4737
    1860       1.6837
    1861       1.8334
    1862       1.6765
    1863       1.6234
    1864       1.9813
    1865       2.0109
    1866       2.2439
    1867       2.3007
    1868       2.0543
    1869       1.7739
    1870       1.7995
    1871       1.8614
    1872       1.7676
    1873       2.0831
    1874       2.0010
    1875       2.1711
    1876       2.1891
    1877       2.1763
    1878       1.9367
    1879       2.3497
    1880       2.1038
    1881       1.9304
    1882       1.9957
    1883       2.0288
    1884       1.8694
    1885       1.9202
    1886       1.8609
    1887       2.1684
    1888       1.7894
    1889       2.1935
    1890       2.0139
    1891       1.9620
    1892       1.9187
    1893       2.0595
    1894       2.0100
    1895       2.0933
    1896       1.4644
    1897       1.7684
    1898       1.7514
    1899       1.9414
    1900       1.9870
    1901       2.0354
    1902       1.8501
    1903       1.7372
    1904       1.9135
    1905       1.8150
    1906       1.7301
    1907       1.7369
    1908       1.5203
    1909       1.7774
    1910       1.5580
    1911       1.7966
    1912       1.4622
    1913       2.1510
    1914       1.9486
    1915       1.6126
    1916       1.6222
    1917       1.6586
    1918       1.7210
    1919       1.6823
    1920       1.7674
    1921       1.9334
    1922       1.6869
    1923       2.0779
    1924       1.8455
    1925       1.3856
    1926       1.8001
    1927       1.9733
    1928       1.7511
    1929       1.8866
    1930       2.1327
    1931       2.2667
    1932       1.7177
    1933       1.4246
    1934       1.3638
    1935       1.7731
    1936       1.6641
    1937       1.6802
    1938       1.8193
    1939       1.6876
    1940       2.0661
    1941       1.7918
    1942       1.9558
    1943       1.9024
    1944       1.8625
    1945       2.0657
    1946       1.9083
    1947       2.4121
    1948       1.6789
    1949       1.7991
    1950       1.7712
    1951       1.7832
    1952       2.2321
    1953       2.0190
    1954       2.2795
    1955       2.1361
    1956       2.2688
    1957       2.0085
    1958       2.6842
    1959       2.2930
    1960       1.9562
    1961       1.8431
    1962       1.7216
    1963       1.5535
    1964       2.1664
    1965       1.7390
    1966       1.8335
    1967       1.5934
    1968       1.7275
    1969       1.6705
    1970       1.7396
    1971       1.7013
    1972       1.8021
    1973       1.4179
    1974       1.5158
    1975       1.4610
    1976       1.4638
    1977       1.7331
    1978       1.8071
    1979       2.1957
    1980       2.0283
    1981       2.1331
    1982       2.2347
    1983       1.6128
    1984       1.7419
    1985       1.9788
    1986       2.1260
    1987       1.9093
    1988       1.9902
    1989       1.6651
    1990       2.0384
    1991       2.0491
    1992       1.9560
    1993       1.7755
    1994       1.9790
    1995       1.8558
    1996       1.6486
    1997       1.8653
    1998       1.7331
    1999       1.7397
    2000       1.8187
    2001       1.7230
    2002       1.5511
    2003       1.7443
    2004       1.8610
    2005       1.4963
    2006       2.1186
    2007       1.3394
    2008       1.2752
    2009       1.7236
    2010       1.5950
    2011       1.8065
    2012       1.8025
    2013       1.7588
    2014       1.9689
    2015       1.8980
    2016       1.9929
    2017       2.0299
    2018       1.8247
    2019       1.7802
    2020       2.0718
    2021       1.6772
    2022       1.9424
    2023       1.9683
    2024       1.9666
    2025       1.6582
    2026       1.7978
    2027       1.9424
    2028       1.7050
    2029       1.4697
    2030       1.8166
    2031       1.2643
    2032       1.6128
    2033       1.5763
    2034       1.5439
    2035       1.9354
    2036       1.6556
    2037       2.2356
    2038       2.1272
    2039       2.3150
    2040       1.7660
    2041       1.7033
    2042       1.7714
    2043       1.6411
    2044       1.6405
    2045       1.7799
    2046       1.9359
    2047       1.8500
    2048       1.4928
    2049       2.0301
    2050       1.7363
    2051       2.0899
    2052       1.6385
    2053       1.5314
    2054       1.8768
    2055       1.8958
    2056       1.8043
    2057       1.5738
    2058       1.4229
    2059       1.7462
    2060       1.5471
    2061       1.5498
    2062       1.5967
    2063       1.5397
    2064       1.2801
    2065       1.4822
    2066       1.8449
    2067       1.9950
    2068       1.5998
    2069       1.6789
    2070       1.6548
    2071       1.6554
    2072       2.2255
    2073       2.2914
    2074       1.9912
    2075       2.0144
    2076       1.6196
    2077       1.8589
    2078       1.7468
    2079       2.2054
    2080       1.8325
    2081       1.8271
    2082       1.7378
    2083       2.1351
    2084       1.9279
    2085       1.8945
    2086       1.9431
    2087       1.9820
    2088       1.8212
    2089       1.9953
    2090       2.2392
    2091       2.0690
    2092       1.7671
    2093       1.5813
    2094       1.7222
    2095       2.0437
    2096       1.8296
    2097       1.8230
    2098       1.7005
    2099       2.1060
    2100       1.9623
    2101       2.1288
    2102       1.9925
    2103       1.5428
    2104       1.9333
    2105       1.7533
    2106       1.6734
    2107       1.6667
    2108       1.8380
    2109       1.9677
    2110       1.6505
    2111       1.7572
    2112       2.1130
    2113       1.8854
    2114       1.7624
    2115       1.7672
    2116       1.3840
    2117       1.9419
    2118       1.5006
    2119       1.7520
    2120       1.9648
    2121       1.9393
    2122       2.0579
    2123       1.6824
    2124       1.7455
    2125       1.6873
    2126       1.8835
    2127       1.8725
    2128       2.0341
    2129       1.7329
    2130       1.8245
    2131       1.9154
    2132       1.6831
    2133       1.8278
    2134       1.9034
    2135       1.8390
    2136       1.9646
    2137       1.6793
    2138       1.8711
    2139       1.9828
    2140       1.4812
    2141       1.7351
    2142       1.7751
    2143       1.5544
    2144       1.6822
    2145       2.1008
    2146       2.1231
    2147       1.8848
    2148       2.0434
    2149       2.0252
    2150       1.9038
    2151       1.9256
    2152       2.1360
    2153       1.9174
    2154       1.8804
    2155       1.7462
    2156       1.9439
    2157       1.8837
    2158       1.9177
    2159       1.7354
    2160       2.1481
    2161       2.0599
    2162       1.7411
    2163       1.7626
    2164       1.7413
    2165       1.8181
    2166       1.8374
    2167       1.7914
    2168       1.5358
    2169       1.7844
    2170       1.9252
    2171       1.8308
    2172       1.3591
    2173       1.5611
    2174       1.4111
    2175       1.6899
    2176       2.0668
    2177       1.5875
    2178       2.0045
    2179       1.7232
    2180       1.8863
    2181       2.1900
    2182       1.9383
    2183       1.9588
    2184       1.8441
    2185       1.5947
    2186       1.9990
    2187       1.7835
    2188       1.5794
    2189       1.7318
    2190       1.5831
    2191       1.5359
    2192       1.6124
    2193       1.4606
    2194       1.7495
    2195       2.2181
    2196       1.4819
    2197       2.0939
    2198       1.8389
    2199       1.8473
    2200       1.6920
    2201       1.3685
    2202       1.7981
    2203       1.9734
    2204       1.8355
    2205       1.9215
    2206       1.8378
    2207       1.2145
    2208       1.8739
    2209       1.3672
    2210       1.7695
    2211       1.7665
    2212       1.8790
    2213       1.7186
    2214       1.7719
    2215       1.8583
    2216       1.6884
    2217       2.0731
    2218       1.7894
    2219       1.9783
    2220       2.1272
    2221       2.1431
    2222       1.9544
    2223       1.6058
    2224       1.3558
    2225       1.8666
    2226       1.7625
    2227       1.7965
    2228       1.8220
    2229       2.0203
    2230       1.4055
    2231       1.4873
    2232       2.0769
    2233       1.3950
    2234       1.9879
    2235       1.8237
    2236       1.5643
    2237       1.5083
    2238       1.5209
    2239       1.4544
    2240       1.3948
    2241       1.6537
    2242       1.6941
    2243       1.3661
    2244       1.5506
    2245       1.6500
    2246       1.7821
    2247       1.8395
    2248       1.8859
    2249       1.4912
    2250       1.7848
    2251       1.7261
    2252       1.9046
    2253       1.9300
    2254       2.0631
    2255       1.7287
    2256       1.6781
    2257       1.7828
    2258       1.8361
    2259       2.1106
    2260       1.9395
    2261       2.0431
    2262       1.6352
    2263       1.5831
    2264       1.5562
    2265       2.3409
    2266       2.0358
    2267       1.7802
    2268       1.5269
    2269       1.6055
    2270       1.5211
    2271       1.5818
    2272       1.8753
    2273       2.1566
    2274       1.7509
    2275       1.8468
    2276       1.8487
    2277       1.6703
    2278       1.7687
    2279       2.0313
    2280       1.8140
    2281       2.0614
    2282       2.1686
    2283       1.8210
    2284       2.0071
    2285       1.8391
    2286       2.0434
    2287       2.1652
    2288       1.7593
    2289       2.1599
    2290       1.8271
    2291       1.5744
    2292       2.0248
    2293       1.7287
    2294       2.0647
    2295       1.8073
    2296       1.3242
    2297       1.7503
    2298       2.1443
    2299       1.7186
    2300       1.6383
    2301       2.4485
    2302       2.0041
    2303       2.2405
    2304       1.7544
    2305       2.2222
    2306       1.9022
    2307       2.0285
    2308       1.6919
    2309       1.2767
    2310       1.8501
    2311       1.6865
    2312       1.6066
    2313       1.5474
    2314       1.7320
    2315       1.7960
    2316       1.6362
    2317       1.7065
    2318       2.0685
    2319       1.8267
    2320       1.9894
    2321       1.9053
    2322       2.3165
    2323       1.7876
    2324       1.7615
    2325       1.8691
    2326       2.1101
    2327       1.9006
    2328       1.4579
    2329       2.1226
    2330       2.7271
    2331       2.0288
    2332       1.9197
    2333       1.5928
    2334       1.4955
    2335       1.4935
    2336       2.0778
    2337       1.7735
    2338       1.7481
    2339       1.7144
    2340       2.0282
    2341       1.6244
    2342       1.6757
    2343       1.8649
    2344       2.0745
    2345       1.9715
    2346       1.9688
    2347       2.0161
    2348       2.0354
    2349       1.3832
    2350       2.0295
    2351       1.6420
    2352       2.0177
    2353       1.9874
    2354       1.9659
    2355       1.6485
    2356       2.0172
    2357       1.9575
    2358       1.8270
    2359       1.7479
    2360       1.6887
    2361       1.8050
    2362       2.0344
    2363       1.6581
    2364       1.8444
    2365       1.8180
    2366       2.3153
    2367       1.9462
    2368       1.9879
    2369       2.1410
    2370       2.0655
    2371       2.1096
    2372       2.0014
    2373       2.1558
    2374       1.9527
    2375       1.7853
    2376       1.8553
    2377       2.0641
    2378       1.9170
    2379       2.0728
    2380       1.9411
    2381       1.7423
    2382       1.5194
    2383       1.9111
    2384       1.8392
    2385       1.9604
    2386       1.7766
    2387       2.1349
    2388       1.9119
    2389       2.3699
    2390       1.7729
    2391       1.6476
    2392       2.1137
    2393       2.0051
    2394       1.9993
    2395       1.9686
    2396       2.1505
    2397       1.5995
    2398       2.0116
    2399       1.5126
    2400       1.5169
    2401       1.6900
    2402       1.6792
    2403       2.2142
    2404       2.4473
    2405       2.1585
    2406       2.0484
    2407       2.1094
    2408       2.3821
    2409       2.2053
    2410       1.9509
    2411       1.7838
    2412       2.1524
    2413       2.2287
    2414       2.0352
    2415       2.2369
    2416       2.7234
    2417       2.2521
    2418       1.9308
    2419       1.9351
    2420       1.9455
    2421       1.7981
    2422       2.1529
    2423       2.0705
    2424       1.9005
    2425       2.0009
    2426       2.1959
    2427       1.9134
    2428       2.3229
    2429       2.2716
    2430       1.8618
    2431       1.8409
    2432       2.2746
    2433       2.8485
    2434       1.7863
    2435       2.6381
    2436       2.3313
    2437       2.4993
    2438       1.9087
    2439       2.0080
    2440       1.8447
    2441       2.2827
    2442       2.3558
    2443       1.6444
    2444       1.9653
    2445       1.9453
    2446       1.9826
    2447       1.9483
    2448       2.1690
    2449       2.1008
    2450       2.3288
    2451       2.1318
    2452       1.7327
    2453       1.9268
    2454       2.0419
    2455       1.9855
    2456       1.8626
    2457       2.0011
    2458       2.2667
    2459       1.9950
    2460       2.0765
    2461       1.8480
    2462       1.8152
    2463       2.6445
    2464       2.3389
    2465       2.2385
    2466       2.2979
    2467       2.1235
    2468       1.7638
    2469       2.1031
    2470       1.8495
    2471       1.8988
    2472       2.0692
    2473       1.8109
    2474       1.5969
    2475       1.9391
    2476       1.6467
    2477       2.1455
    2478       1.4924
    2479       2.1588
    2480       1.6931
    2481       1.8613
    2482       2.4289
    2483       1.8922
    2484       1.6357
    2485       1.6572
    2486       1.6797
    2487       1.8373
    2488       2.1191
    2489       2.0958
    2490       1.7396
    2491       1.9046
    2492       1.4815
    2493       1.5071
    2494       1.4083
    2495       1.8079
    2496       2.3110
    2497       1.7079
    2498       1.5757
    2499       2.1291
    2500       1.8264
    2501       2.8155
    2502       2.0375
    2503       2.2590
    2504       2.2085
    2505       2.7136
    2506       2.5935
    2507       2.1659
    2508       1.8731
    2509       2.1297
    2510       1.8555
    2511       2.2573
    2512       2.1117
    2513       1.8876
    2514       1.9616
    2515       1.5904
    2516       1.9295
    2517       1.8572
    2518       1.9064
    2519       2.3236
    2520       1.6870
    2521       1.9187
    2522       1.8035
    2523       1.8672
    2524       2.0881
    2525       2.0919
    2526       1.8590
    2527       1.6962
    2528       1.8073
    2529       1.9044
    2530       2.1406
    2531       2.2976
    2532       2.1762
    2533       1.9196
    2534       1.9618
    2535       1.8821
    2536       2.2926
    2537       1.7631
    2538       2.1545
    2539       1.6202
    2540       2.4893
    2541       2.1396
    2542       1.8021
    2543       2.0147
    2544       1.7285
    2545       2.1537
    2546       2.2084
    2547       2.3467
    2548       2.2833
    2549       2.0743
    2550       1.8579
    2551       1.8316
    2552       2.1907
    2553       1.8751
    2554       2.0335
    2555       1.7196
    2556       1.8831
    2557       2.1174
    2558       1.9267
    2559       2.1735
    2560       2.0541
    2561       1.9252
    2562       1.8298
    2563       1.5674
    2564       2.0541
    2565       1.7000
    2566       1.5242
    2567       1.7565
    2568       1.8193
    2569       1.7688
    2570       1.5894
    2571       1.9676
    2572       1.9532
    2573       1.9810
    2574       1.6347
    2575       2.0515
    2576       1.3383
    2577       1.5466
    2578       1.7462
    2579       1.4750
    2580       1.8206
    2581       1.8300
    2582       1.8504
    2583       1.8264
    2584       2.1695
    2585       1.9142
    2586       1.7213
    2587       1.8248
    2588       1.5556
    2589       1.7835
    2590       2.0210
    2591       1.7230
    2592       1.7342
    2593       1.5159
    2594       1.9214
    2595       1.6138
    2596       1.9245
    2597       1.6331
    2598       1.7458
    2599       2.3182
    2600       1.8192
    2601       1.5304
    2602       1.6556
    2603       1.6944
    2604       1.6987
    2605       1.6976
    2606       1.7192
    2607       1.9499
    2608       2.0355
    2609       1.9628
    2610       1.7769
    2611       1.8935
    2612       2.1222
    2613       1.9808
    2614       1.8660
    2615       1.8730
    2616       1.7622
    2617       2.0312
    2618       2.0818
    2619       2.2093
    2620       1.9267
    2621       1.9881
    2622       1.9524
    2623       2.1629
    2624       1.9313
    2625       1.8627
    2626       2.0686
    2627       1.4838
    2628       1.6336
    2629       1.9844
    2630       1.8626
    2631       1.5587
    2632       2.0869
    2633       2.1498
    2634       1.9081
    2635       1.6156
    2636       1.3281
    2637       2.0717
    2638       1.6582
    2639       1.6498
    2640       1.1641
    2641       1.6851
    2642       1.4874
    2643       1.6774
    2644       1.7352
    2645       1.8915
    2646       1.6032
    2647       1.7316
    2648       1.9824
    2649       1.8163
    2650       1.6485
    2651       1.6449
    2652       1.5143
    2653       1.5288
    2654       1.5397
    2655       1.6481
    2656       1.7740
    2657       1.9166
    2658       1.3392
    2659       1.9010
    2660       1.8304
    2661       1.8454
    2662       1.6543
    2663       2.0418
    2664       1.8223
    2665       1.8602
    2666       1.9643
    2667       1.9152
    2668       1.9347
    2669       1.7265
    2670       1.7393
    2671       1.3848
    2672       1.7289
    2673       1.6249
    2674       2.0604
    2675       1.9845
    2676       1.7715
    2677       1.9632
    2678       2.1287
    2679       1.9900
    2680       2.2264
    2681       2.0983
    2682       1.8036
    2683       1.7966
    2684       1.7260
    2685       2.0379
    2686       1.9979
    2687       1.9821
    2688       1.5501
    2689       2.0311
    2690       1.8938
    2691       1.7127
    2692       1.6942
    2693       1.9242
    2694       1.9343
    2695       1.8551
    2696       2.2033
    2697       2.1969
    2698       1.9772
    2699       2.4001
    2700       2.1787
    2701       1.9125
    2702       1.8866
    2703       1.9068
    2704       2.2586
    2705       1.8394
    2706       1.5903
    2707       1.7480
    2708       1.9075
    2709       1.7745
    2710       1.9306
    2711       1.9138
    2712       2.2338
    2713       2.1972
    2714       2.3285
    2715       2.2386
    2716       2.3429
    2717       1.6973
    2718       1.8654
    2719       1.4068
    2720       1.6200
    2721       1.8363
    2722       1.4755
    2723       1.7183
    2724       1.8512
    2725       2.0287
    2726       1.8755
    2727       1.7196
    2728       1.8268
    2729       2.0743
    2730       2.0141
    2731       1.8687
    2732       2.2058
    2733       1.7101
    2734       1.9424
    2735       2.2018
    2736       1.7513
    2737       1.9909
    2738       2.3496
    2739       2.3493
    2740       2.3007
    2741       2.1945
