#Frame            adp
    2271       1.6627
    2272       1.0895
    2273       1.3479
    2274       1.2914
    2275       1.3454
    2276       1.1448
    2277       1.4881
    2278       1.4938
    2279       1.3592
    2280       1.5327
    2281       1.1931
    2282       1.1007
    2283       1.5429
    2284       1.4045
    2285       1.2130
    2286       1.7218
    2287       1.3635
    2288       1.3860
    2289       1.3149
    2290       1.6531
    2291       1.3065
    2292       1.4525
    2293       1.5504
    2294       1.2589
    2295       1.4852
    2296       1.4410
    2297       1.4614
    2298       1.5120
    2299       1.6553
    2300       1.7682
    2301       1.3304
    2302       1.6285
    2303       1.4492
    2304       1.3499
    2305       1.5838
    2306       1.6254
    2307       1.2109
    2308       1.5240
    2309       1.7906
    2310       1.4094
    2311       1.4081
    2312       1.4056
    2313       1.6434
    2314       1.4663
    2315       1.8433
    2316       1.6649
    2317       1.7587
    2318       1.4425
    2319       1.6222
    2320       1.6350
    2321       1.5028
    2322       1.4945
    2323       1.4991
    2324       1.8116
    2325       1.7827
    2326       2.0538
    2327       2.1742
    2328       2.3839
    2329       2.1398
    2330       2.2003
    2331       2.1508
    2332       1.9894
    2333       2.0783
    2334       1.6219
    2335       2.2945
    2336       2.0223
    2337       1.9278
    2338       1.9879
    2339       1.9947
    2340       1.4520
    2341       1.7534
    2342       1.6294
    2343       2.0254
    2344       2.1482
    2345       2.2626
    2346       2.1284
    2347       1.9862
    2348       2.1939
    2349       1.9384
    2350       2.2225
    2351       1.8343
    2352       2.1178
    2353       1.9554
    2354       1.7247
    2355       2.2064
    2356       1.7152
    2357       1.6354
    2358       1.5751
    2359       1.6299
    2360       2.0916
    2361       1.7305
    2362       1.9180
    2363       1.7757
    2364       1.6426
    2365       1.9526
    2366       2.0349
    2367       2.2116
    2368       2.0742
    2369       2.2468
    2370       2.3966
    2371       2.2078
    2372       2.5228
    2373       2.8245
    2374       2.2540
    2375       2.4859
    2376       2.5341
    2377       2.5074
    2378       2.8497
    2379       2.3028
    2380       2.3838
    2381       2.6082
    2382       2.2906
    2383       2.1460
    2384       2.5284
    2385       2.0752
    2386       2.2778
    2387       1.9999
    2388       1.9926
    2389       1.8141
    2390       2.4684
    2391       2.3862
    2392       2.4997
    2393       2.2778
    2394       2.4808
    2395       2.0958
    2396       2.2766
    2397       2.5815
    2398       2.1518
    2399       2.2324
    2400       2.1744
    2401       2.4167
    2402       2.2814
    2403       2.4268
    2404       2.5668
    2405       2.4940
    2406       2.3321
    2407       2.5697
    2408       2.6744
    2409       2.3762
    2410       2.3031
    2411       2.4482
    2412       2.6743
    2413       2.3979
    2414       2.0626
    2415       2.1893
    2416       2.0697
    2417       2.4140
    2418       2.3360
    2419       2.0917
    2420       1.9599
    2421       2.3204
    2422       1.9119
    2423       2.3939
    2424       2.0755
    2425       2.6788
    2426       2.0976
    2427       2.4108
    2428       2.7746
    2429       2.1945
    2430       1.9669
    2431       2.6803
    2432       2.3313
    2433       2.7267
    2434       2.0378
    2435       2.2243
    2436       2.3822
    2437       2.2084
    2438       2.5142
    2439       2.1623
    2440       2.3300
    2441       2.5640
    2442       2.5184
    2443       2.4611
    2444       2.4712
    2445       2.6401
    2446       2.1311
    2447       2.4936
    2448       2.4150
    2449       2.3062
    2450       2.6353
    2451       2.2109
    2452       2.1878
    2453       2.0754
    2454       2.2171
    2455       1.9535
    2456       2.4492
    2457       2.2440
    2458       2.2576
    2459       2.4503
    2460       2.2936
    2461       2.3941
    2462       2.5167
    2463       2.1820
    2464       2.3861
    2465       2.3738
    2466       2.5887
    2467       2.4681
    2468       2.9217
    2469       2.2800
    2470       2.5378
    2471       2.2566
    2472       2.1448
    2473       2.0907
    2474       1.9544
    2475       2.1547
    2476       2.2012
    2477       1.8939
    2478       2.4904
    2479       2.2438
    2480       1.9611
    2481       2.1234
    2482       2.0917
    2483       2.2814
    2484       1.9932
    2485       2.0732
    2486       1.9645
    2487       1.8743
    2488       1.8115
    2489       1.9715
    2490       1.9195
    2491       2.0018
    2492       1.8253
    2493       2.1461
    2494       1.9970
    2495       2.1649
    2496       1.7466
    2497       1.9945
    2498       1.8782
    2499       2.1765
    2500       1.8770
    2501       2.0519
    2502       2.2257
    2503       1.8382
    2504       2.0870
    2505       2.1016
    2506       1.8173
    2507       2.2310
    2508       2.2014
    2509       2.1873
    2510       1.9902
    2511       2.1982
    2512       2.2319
    2513       2.1182
    2514       2.1964
    2515       1.9439
    2516       2.0343
    2517       1.7724
    2518       2.1073
    2519       1.9170
    2520       2.0088
    2521       2.1897
    2522       2.0323
    2523       1.9452
    2524       1.7596
    2525       1.8761
    2526       2.2902
    2527       1.8035
    2528       2.2768
    2529       1.9625
    2530       1.6254
    2531       1.8479
    2532       1.6412
    2533       1.7791
    2534       2.0233
    2535       1.8715
    2536       2.2154
    2537       1.7766
    2538       1.9395
    2539       1.9720
    2540       1.9787
    2541       1.7017
    2542       1.8847
    2543       2.0716
    2544       1.9499
    2545       1.8074
    2546       2.2423
    2547       2.0460
    2548       1.9805
    2549       2.2642
    2550       2.2751
    2551       1.9738
    2552       1.7394
    2553       2.2040
    2554       2.4538
    2555       1.7887
    2556       2.1028
    2557       2.0476
    2558       2.1779
    2559       2.2464
    2560       2.0863
    2561       1.8546
    2562       1.8633
    2563       1.7366
    2564       1.5756
    2565       1.8306
    2566       2.2692
    2567       1.6194
    2568       2.1170
    2569       1.9894
    2570       1.8902
    2571       1.9071
    2572       2.1344
    2573       2.0202
    2574       1.7810
    2575       2.0284
    2576       2.3627
    2577       2.0048
    2578       2.1888
    2579       2.1355
    2580       1.8641
    2581       1.9007
    2582       1.8277
    2583       1.8562
    2584       2.1484
    2585       1.7759
    2586       1.8832
    2587       2.1059
    2588       1.9085
    2589       1.6978
    2590       1.8415
    2591       2.0636
    2592       1.9235
    2593       2.1130
    2594       1.5311
    2595       1.8574
    2596       1.7641
    2597       1.8474
    2598       1.7631
    2599       2.1301
    2600       1.8703
    2601       1.3171
    2602       1.8094
    2603       1.7800
    2604       1.5510
    2605       1.7944
    2606       1.9130
    2607       1.7495
    2608       2.0541
    2609       2.0771
    2610       2.0457
    2611       1.7813
    2612       1.9324
    2613       1.7927
    2614       2.0223
    2615       2.4885
    2616       2.1426
    2617       2.4590
    2618       2.3727
    2619       2.2814
    2620       2.0703
    2621       2.1353
    2622       2.1663
    2623       1.8411
    2624       2.2298
    2625       2.3621
    2626       2.2489
    2627       2.1346
    2628       1.9389
    2629       2.0942
    2630       1.8691
    2631       1.6485
    2632       2.0112
    2633       1.9235
    2634       2.1913
    2635       2.1249
    2636       1.9977
    2637       1.7760
    2638       1.8120
    2639       2.0583
    2640       1.7750
    2641       2.3345
    2642       2.1138
    2643       1.6539
    2644       1.9978
    2645       1.7083
    2646       1.9931
    2647       2.1197
    2648       1.6219
    2649       2.3679
    2650       1.9883
    2651       2.2242
    2652       2.2395
    2653       2.0144
    2654       1.9397
    2655       2.0688
    2656       1.8129
    2657       2.0534
    2658       1.8411
    2659       2.2162
    2660       1.9770
    2661       1.9283
    2662       2.2567
    2663       1.7117
    2664       1.6645
    2665       2.0646
    2666       1.7330
    2667       1.7628
    2668       2.0990
    2669       1.5021
    2670       1.9006
    2671       1.9807
    2672       1.9100
    2673       2.1915
    2674       2.0813
    2675       1.9580
    2676       2.1554
    2677       2.0193
    2678       2.4003
    2679       2.0094
    2680       1.8162
    2681       2.2438
    2682       2.2550
    2683       2.2707
    2684       1.9900
    2685       1.8284
    2686       2.1792
    2687       1.9427
    2688       1.9478
    2689       2.4844
    2690       1.9492
    2691       2.2684
    2692       1.8820
    2693       2.0973
    2694       2.2558
    2695       2.0894
    2696       1.8034
    2697       1.7322
    2698       2.2412
    2699       1.9755
    2700       2.0184
    2701       1.9178
    2702       2.2755
    2703       2.0786
    2704       1.6749
    2705       1.8005
    2706       1.8550
    2707       1.8904
    2708       1.6826
    2709       2.0014
    2710       2.0063
    2711       2.2404
    2712       2.2871
    2713       1.8983
    2714       2.0775
    2715       2.2096
    2716       2.0517
    2717       2.2791
    2718       2.0028
    2719       2.0718
    2720       2.2035
    2721       2.1233
    2722       2.2269
    2723       2.1398
    2724       2.4065
    2725       2.3025
    2726       2.2894
    2727       2.1204
    2728       2.3741
    2729       2.3032
    2730       2.2794
    2731       2.3634
    2732       2.5929
    2733       2.5071
    2734       2.3588
    2735       2.2315
    2736       2.5363
    2737       2.3899
    2738       2.5765
    2739       2.4790
    2740       2.5707
    2741       2.5048
    2742       2.1839
    2743       2.2126
    2744       2.1545
    2745       2.3079
    2746       2.0591
    2747       1.9812
    2748       1.8437
    2749       2.0486
    2750       2.1252
    2751       1.9761
    2752       1.8787
    2753       1.4252
    2754       2.0037
    2755       1.7208
    2756       1.9941
    2757       2.2066
    2758       1.9520
    2759       2.0097
    2760       1.8944
    2761       1.9014
    2762       1.8870
    2763       2.0509
    2764       1.8644
    2765       1.6440
    2766       1.6666
    2767       2.0740
    2768       2.1559
    2769       1.8279
    2770       1.8275
    2771       1.7222
    2772       2.0527
    2773       1.6976
    2774       1.7397
    2775       1.9732
    2776       1.8936
    2777       2.1773
    2778       1.7976
    2779       2.0749
    2780       1.9701
    2781       2.2164
    2782       1.9434
    2783       2.1556
    2784       1.9937
    2785       2.1525
    2786       1.9250
    2787       1.9319
    2788       1.9300
    2789       1.7757
    2790       1.9416
    2791       1.9703
    2792       1.7766
    2793       2.3774
    2794       2.0795
    2795       2.3633
    2796       2.3101
    2797       2.2176
    2798       2.3554
    2799       2.4053
    2800       2.0103
    2801       1.8750
    2802       1.7494
    2803       2.1974
    2804       2.1037
    2805       2.0698
    2806       1.9460
    2807       2.2170
    2808       2.1196
    2809       1.6547
    2810       2.2778
    2811       2.3262
    2812       1.7285
    2813       2.4493
    2814       2.5087
    2815       2.4652
    2816       2.3028
    2817       2.3039
    2818       2.1708
    2819       2.2805
    2820       2.3844
    2821       2.1889
    2822       2.3168
    2823       2.0883
    2824       2.3509
    2825       2.3018
    2826       2.0324
    2827       2.3573
    2828       2.4509
    2829       2.0822
    2830       2.1617
    2831       1.9839
    2832       2.2754
    2833       1.6178
    2834       2.0451
    2835       2.0411
    2836       2.1355
    2837       2.3617
    2838       2.1522
    2839       2.3063
    2840       2.3621
    2841       1.8891
    2842       2.3034
    2843       2.2131
    2844       1.8480
    2845       2.2721
    2846       2.0963
    2847       1.9655
    2848       2.2439
    2849       2.2235
    2850       2.3498
    2851       2.1750
    2852       2.2485
    2853       2.4869
    2854       2.7486
    2855       2.4775
    2856       2.5632
    2857       2.6385
    2858       2.2745
    2859       2.4127
    2860       2.5673
    2861       2.4237
    2862       2.6988
    2863       2.8642
    2864       2.1855
    2865       2.6355
    2866       2.6209
    2867       2.8784
    2868       2.2714
    2869       2.2680
    2870       2.4890
    2871       2.5213
    2872       2.6757
    2873       2.6039
    2874       2.7557
    2875       2.2651
    2876       2.2019
    2877       2.2403
    2878       2.3217
    2879       2.2945
    2880       2.6899
    2881       2.2786
    2882       2.1582
    2883       2.5280
    2884       2.2792
    2885       2.3021
    2886       2.2705
    2887       2.3075
    2888       2.4496
    2889       2.6070
    2890       2.6509
    2891       2.3015
    2892       2.7962
    2893       2.8086
    2894       2.4091
    2895       2.3369
    2896       2.2522
    2897       2.3958
    2898       2.1322
    2899       2.3252
    2900       1.9971
    2901       2.0171
    2902       2.2597
    2903       1.9254
    2904       1.8953
    2905       1.9524
    2906       2.1538
    2907       2.1600
    2908       2.0691
    2909       1.9284
    2910       2.1650
    2911       2.1998
    2912       1.9711
    2913       2.0159
    2914       2.2607
    2915       2.3735
    2916       2.5767
    2917       2.7617
    2918       2.5934
    2919       2.3359
    2920       2.3708
    2921       2.0960
    2922       2.3098
    2923       2.8426
    2924       2.4636
    2925       3.0070
    2926       2.3466
    2927       2.5719
    2928       2.4397
    2929       2.6774
    2930       2.5686
    2931       3.0159
    2932       2.4838
    2933       2.3606
    2934       2.5939
    2935       2.4136
    2936       2.4382
    2937       2.2881
    2938       2.6005
    2939       2.6131
    2940       2.4970
    2941       2.5985
    2942       2.2373
    2943       2.4613
    2944       2.2588
    2945       2.4189
    2946       2.5922
    2947       2.0099
    2948       2.1911
    2949       2.2303
    2950       2.0326
    2951       2.4170
    2952       1.9128
    2953       2.4348
    2954       2.2192
    2955       2.0243
    2956       2.0053
    2957       2.1116
    2958       2.3172
    2959       2.1230
    2960       2.2169
    2961       1.7745
    2962       2.1339
    2963       2.2473
    2964       1.9835
    2965       2.0699
    2966       2.0308
    2967       1.8544
    2968       1.7466
    2969       1.7514
    2970       1.9785
    2971       1.9179
    2972       1.8216
    2973       1.7018
    2974       1.9970
    2975       1.8612
    2976       2.3163
    2977       2.1250
    2978       2.3720
    2979       2.1546
    2980       2.7032
    2981       2.0874
    2982       2.2808
    2983       2.3423
    2984       2.3720
    2985       2.0939
    2986       2.2536
    2987       2.3060
    2988       2.3529
    2989       2.4968
    2990       2.0172
    2991       1.7606
    2992       2.0034
    2993       1.9549
    2994       1.7918
    2995       1.5733
    2996       1.6160
    2997       1.8443
    2998       1.8895
    2999       1.7771
    3000       1.8005
    3001       1.8170
    3002       1.5805
    3003       1.7215
    3004       1.8285
    3005       1.9723
    3006       1.4509
    3007       1.8001
    3008       1.9588
    3009       2.1988
    3010       1.9050
    3011       2.3782
    3012       2.2480
    3013       1.7838
    3014       2.3806
    3015       2.1620
    3016       1.9987
    3017       1.9205
    3018       1.5767
    3019       1.6791
    3020       2.1161
    3021       1.9310
    3022       2.1156
    3023       2.4249
    3024       2.1738
    3025       1.7022
    3026       2.1553
    3027       2.0041
    3028       2.0272
    3029       1.9873
    3030       1.7733
    3031       1.7036
    3032       1.6665
    3033       1.8158
    3034       2.0564
    3035       1.9345
    3036       2.1601
    3037       1.3878
    3038       1.8416
    3039       1.4461
    3040       1.4655
    3041       1.3126
    3042       1.4350
    3043       1.9456
    3044       1.7380
    3045       1.5862
    3046       1.8097
    3047       2.1253
    3048       2.2048
    3049       1.9751
    3050       2.0272
    3051       2.3741
    3052       1.9972
    3053       2.0461
    3054       1.8551
    3055       2.0500
    3056       2.0743
    3057       1.8324
    3058       1.7062
    3059       1.6103
    3060       1.6162
    3061       1.9854
    3062       1.8820
    3063       1.5983
    3064       1.4814
    3065       1.4301
    3066       1.8367
    3067       1.5466
    3068       2.0272
    3069       1.9346
    3070       2.0333
    3071       2.0604
    3072       1.8706
    3073       2.0435
    3074       1.5622
    3075       1.6554
    3076       1.8991
    3077       1.8456
    3078       1.6702
    3079       1.8231
    3080       1.7732
    3081       1.9696
    3082       2.2507
    3083       1.7613
    3084       1.9306
    3085       1.8200
    3086       2.0854
    3087       1.4770
    3088       1.6828
    3089       1.4646
    3090       1.9216
    3091       2.1230
    3092       1.6715
    3093       2.0270
    3094       1.9828
    3095       1.9617
    3096       1.6689
    3097       2.1156
    3098       2.0063
    3099       1.4209
    3100       1.9880
    3101       2.0501
    3102       1.5228
    3103       1.3557
    3104       1.3994
    3105       1.7127
    3106       1.3848
    3107       1.4456
    3108       1.5677
    3109       1.3215
    3110       1.6901
    3111       1.6483
    3112       1.9524
    3113       1.8305
    3114       1.6262
    3115       1.4029
    3116       1.8175
    3117       1.7624
    3118       1.6676
    3119       1.3462
    3120       1.4831
    3121       1.7111
    3122       1.8795
    3123       1.4899
    3124       1.1951
    3125       1.2745
    3126       1.3332
    3127       1.4676
    3128       1.3308
    3129       1.1236
    3130       1.0319
    3131       1.1332
    3132       1.0499
    3133       1.2182
    3134       1.1961
    3135       1.3446
    3136       1.1776
    3137       1.2704
    3138       1.0993
    3139       1.1957
    3140       1.6330
    3141       1.5270
    3142       1.1527
    3143       1.4515
    3144       1.2337
    3145       1.2117
    3146       1.4763
    3147       1.2988
    3148       1.1735
    3149       1.3627
    3150       1.2602
    3151       1.1996
    3152       1.0883
    3153       1.3745
    3154       1.2097
    3155       1.4323
    3156       1.4960
    3157       1.3835
    3158       1.1538
    3159       1.3771
    3160       1.4275
    3161       1.1926
    3162       1.2793
    3163       1.3644
    3164       1.2544
    3165       1.1237
    3166       1.4034
    3167       1.2890
    3168       1.8009
    3169       1.0535
    3170       1.5088
    3171       1.2675
    3172       1.4532
    3173       1.4264
    3174       1.4863
    3175       1.4597
    3176       1.8665
    3177       1.2674
    3178       1.8194
    3179       1.2638
    3180       1.3839
    3181       1.4510
    3182       1.2569
    3183       1.4380
    3184       1.5823
    3185       1.4770
    3186       1.3557
    3187       1.6475
    3188       1.3134
    3189       1.4628
    3190       1.3754
    3191       1.2924
    3192       1.2282
    3193       1.2500
    3194       1.0621
    3195       1.4388
    3196       1.1997
    3197       1.6283
    3198       1.2135
    3199       1.5275
    3200       1.3191
    3201       1.5199
    3202       1.0400
    3203       1.3851
    3204       1.2991
    3205       1.5134
    3206       1.1511
    3207       1.2643
    3208       1.1765
    3209       1.6123
    3210       1.6607
    3211       1.7009
    3212       1.2557
    3213       1.5286
    3214       1.3579
    3215       0.7246
    3216       1.2689
    3217       1.2397
    3218       1.6900
    3219       1.7223
    3220       1.4588
    3221       1.0829
    3222       1.2449
    3223       1.4284
    3224       1.3070
    3225       1.5267
    3226       1.5217
    3227       1.2664
    3228       1.2542
    3229       1.4651
    3230       1.3123
    3231       1.4277
    3232       1.2633
    3233       1.4675
    3234       1.3453
    3235       1.2232
    3236       1.6273
    3237       1.4467
    3238       1.6361
    3239       1.4886
    3240       1.7143
    3241       1.7914
    3242       1.7821
    3243       1.3540
    3244       1.6261
    3245       1.5588
    3246       1.4485
    3247       1.4168
    3248       1.2895
    3249       1.5713
    3250       1.7001
    3251       1.2545
    3252       1.2234
    3253       1.1029
    3254       1.2894
    3255       1.3836
    3256       1.6563
    3257       1.5134
    3258       1.3412
    3259       1.3375
    3260       1.4348
    3261       1.3121
    3262       1.3023
    3263       1.5511
    3264       1.7900
    3265       1.0576
    3266       1.5968
    3267       1.3343
    3268       0.9457
    3269       1.2722
    3270       1.1981
    3271       1.4672
    3272       1.6137
    3273       1.3563
    3274       1.5789
    3275       1.5632
    3276       1.5331
    3277       1.0325
    3278       1.2236
    3279       1.3056
    3280       1.1379
    3281       1.6568
    3282       1.4442
    3283       1.3446
    3284       1.7854
    3285       1.5771
    3286       1.7038
    3287       1.4754
    3288       1.3613
    3289       1.4231
    3290       1.8606
    3291       1.4156
    3292       1.4203
    3293       1.3589
    3294       1.2582
    3295       1.7017
    3296       1.3182
    3297       1.5512
    3298       1.5884
    3299       1.2322
    3300       1.4311
    3301       1.3022
    3302       1.6771
    3303       1.5462
    3304       1.4529
    3305       1.1997
    3306       1.2400
    3307       1.3873
    3308       1.4900
    3309       1.4493
    3310       1.6681
    3311       1.5809
    3312       1.3918
    3313       1.5685
    3314       1.2511
    3315       1.6398
    3316       1.3654
    3317       1.4362
    3318       1.3688
    3319       1.1365
    3320       1.3654
    3321       1.2525
    3322       1.4858
    3323       1.4615
    3324       1.3162
    3325       1.2431
    3326       1.3577
    3327       1.1555
    3328       1.0186
    3329       1.1820
    3330       1.1101
    3331       1.4624
    3332       1.0302
    3333       1.0711
    3334       1.3880
    3335       1.3133
    3336       1.3986
    3337       1.6113
    3338       1.4614
    3339       0.9644
    3340       0.8684
    3341       1.1978
    3342       1.2453
    3343       1.2130
    3344       1.2361
    3345       1.2839
    3346       1.2582
    3347       1.2456
    3348       1.6991
    3349       1.4409
    3350       1.2448
    3351       1.2736
    3352       1.1543
    3353       1.5462
    3354       1.5540
    3355       1.3262
    3356       1.3482
    3357       1.3796
    3358       1.5372
    3359       1.2449
    3360       1.0732
    3361       1.5798
    3362       1.3440
    3363       1.4197
    3364       1.4300
    3365       1.4766
    3366       1.6013
    3367       1.3847
    3368       1.2437
    3369       1.3209
    3370       1.5258
    3371       1.1729
    3372       1.2704
    3373       1.4442
    3374       1.6111
    3375       1.4800
    3376       1.3852
    3377       1.4777
    3378       1.2440
    3379       1.1719
    3380       1.3960
    3381       1.2371
    3382       0.9814
    3383       1.4039
    3384       1.2297
    3385       1.3869
    3386       1.4485
    3387       1.2181
    3388       0.9209
    3389       0.8210
    3390       0.7546
    3391       1.2336
    3392       1.4273
    3393       1.1077
    3394       0.9568
    3395       1.1679
    3396       1.3549
    3397       1.3415
    3398       1.2860
    3399       1.2793
    3400       1.3985
    3401       1.3729
    3402       1.4721
    3403       0.8601
    3404       1.6561
    3405       1.4256
    3406       1.3854
    3407       1.3369
    3408       1.3758
    3409       1.1701
    3410       1.4124
    3411       1.1817
    3412       1.1635
    3413       1.5051
    3414       0.9719
    3415       1.1112
    3416       1.2411
    3417       1.2504
    3418       1.5716
    3419       1.3204
    3420       1.0566
    3421       1.3108
    3422       1.3171
    3423       1.2365
    3424       1.4015
    3425       1.5253
    3426       1.5431
    3427       1.5089
    3428       1.3026
    3429       1.2275
    3430       1.0521
    3431       1.2521
    3432       1.0580
    3433       1.5025
    3434       1.2156
    3435       0.9588
    3436       0.9105
    3437       1.2271
    3438       1.0359
    3439       1.0780
    3440       1.1077
    3441       1.0823
    3442       1.1684
    3443       1.0989
    3444       0.9237
    3445       0.8911
    3446       1.1536
    3447       1.0372
    3448       1.3261
    3449       0.7907
    3450       1.1431
    3451       1.3015
    3452       0.9904
    3453       1.3325
    3454       1.1441
    3455       1.1776
    3456       1.3470
    3457       1.0553
    3458       1.0844
    3459       1.0678
    3460       1.1880
    3461       1.1032
    3462       0.9610
    3463       0.6856
    3464       1.1791
    3465       0.8828
    3466       1.0753
    3467       1.1491
    3468       1.1729
    3469       1.3518
    3470       0.8701
    3471       1.2619
    3472       1.1932
    3473       1.1085
    3474       1.1871
    3475       1.6516
    3476       1.1924
    3477       1.2161
    3478       1.2375
    3479       1.2478
    3480       1.3773
    3481       1.1029
    3482       1.1135
    3483       1.2460
    3484       1.0037
    3485       1.4467
    3486       1.1301
    3487       1.2339
    3488       1.1637
    3489       1.7074
    3490       1.2749
    3491       1.1863
    3492       1.2914
    3493       1.4189
    3494       1.1792
    3495       1.5777
    3496       1.3488
    3497       1.1410
    3498       1.3573
    3499       1.1077
    3500       0.9915
    3501       1.1559
    3502       1.0621
    3503       1.0731
    3504       1.1326
    3505       1.1281
    3506       1.0190
    3507       1.1871
    3508       1.4039
    3509       1.3408
    3510       1.0780
    3511       1.0790
    3512       1.4086
    3513       1.2430
    3514       1.2513
    3515       1.0072
    3516       1.2915
    3517       1.2024
    3518       1.1228
    3519       1.2459
    3520       1.4297
    3521       1.2610
    3522       1.1176
    3523       1.1906
    3524       1.1592
    3525       1.3553
    3526       1.3171
    3527       1.1464
    3528       1.2686
    3529       1.1016
    3530       1.3022
    3531       1.1491
    3532       1.2420
    3533       1.0339
    3534       1.3286
    3535       1.5062
    3536       1.1110
    3537       1.6037
    3538       1.1494
    3539       1.1564
    3540       1.1740
    3541       1.2658
    3542       0.9895
    3543       1.1859
    3544       1.2977
    3545       1.1126
    3546       1.1177
    3547       1.0626
    3548       1.3306
    3549       1.3006
    3550       1.2850
    3551       1.1427
    3552       1.2600
    3553       1.4429
    3554       1.6788
    3555       1.4727
    3556       1.3242
    3557       1.4235
    3558       1.1208
    3559       1.1571
    3560       0.9966
    3561       1.3146
    3562       1.0638
    3563       1.1178
    3564       1.3987
    3565       1.1343
    3566       1.0882
    3567       0.8583
    3568       1.0585
    3569       0.8788
    3570       1.3053
    3571       1.0319
    3572       1.1826
    3573       0.9665
    3574       1.2480
    3575       1.5106
    3576       1.3308
    3577       1.2638
    3578       0.9031
    3579       0.9985
    3580       1.1142
    3581       1.2695
    3582       1.7149
    3583       1.1229
    3584       0.9896
    3585       1.0058
    3586       1.1394
    3587       1.0909
    3588       1.2842
    3589       1.4334
    3590       1.3985
    3591       1.0221
    3592       1.2071
    3593       1.3069
    3594       1.3779
    3595       1.3266
    3596       1.2019
    3597       1.4694
    3598       1.2251
    3599       1.3452
    3600       1.5447
    3601       1.4364
    3602       1.7570
    3603       1.5296
    3604       1.2901
    3605       1.3043
    3606       1.3075
    3607       1.0869
    3608       1.4060
    3609       1.4903
    3610       1.3874
    3611       1.2836
    3612       1.3972
    3613       1.1931
    3614       1.4385
    3615       1.1643
    3616       1.4577
    3617       1.3741
    3618       1.2223
    3619       1.1807
    3620       1.3456
    3621       1.2019
    3622       1.0863
    3623       1.0667
    3624       0.8458
    3625       0.8894
    3626       1.0244
    3627       1.0477
    3628       1.3320
    3629       0.9842
    3630       1.0902
    3631       0.9067
    3632       1.1422
    3633       1.0591
    3634       1.1812
    3635       1.2266
    3636       1.2149
    3637       1.0589
    3638       1.0396
    3639       1.2026
    3640       1.1129
    3641       1.0327
    3642       1.1650
    3643       1.2775
    3644       1.4519
    3645       1.3404
    3646       1.1055
    3647       1.2117
    3648       1.2097
    3649       1.0714
    3650       1.1601
    3651       1.4619
    3652       0.9876
    3653       0.9328
    3654       0.8819
    3655       1.0671
    3656       1.3345
    3657       1.2935
    3658       1.0747
    3659       0.9803
    3660       0.9508
    3661       1.0451
    3662       1.1390
    3663       1.2655
    3664       1.0395
    3665       0.9483
    3666       1.1417
    3667       1.1766
    3668       1.1501
    3669       1.1698
    3670       1.0354
    3671       1.0510
    3672       1.0108
    3673       0.9505
    3674       1.0852
    3675       1.0546
    3676       0.9414
    3677       1.3481
    3678       1.2827
    3679       1.0014
    3680       1.0418
    3681       1.1951
    3682       0.8901
    3683       0.8258
    3684       0.9052
    3685       1.1987
    3686       1.1107
    3687       0.8723
    3688       1.1672
    3689       1.2348
    3690       1.4490
    3691       1.4780
    3692       1.2370
    3693       1.1294
    3694       1.1604
    3695       1.1418
    3696       1.4607
    3697       1.2207
    3698       1.2630
    3699       1.1995
    3700       1.1732
    3701       1.1947
    3702       1.2343
    3703       1.1657
    3704       1.3194
    3705       1.1394
    3706       1.1971
    3707       1.2919
    3708       1.3346
    3709       1.2093
    3710       1.0941
    3711       1.0633
    3712       1.1945
    3713       1.2294
    3714       1.1852
    3715       1.4353
    3716       0.9998
    3717       1.5562
    3718       1.2651
    3719       1.3375
    3720       1.2083
    3721       1.2350
    3722       1.2416
    3723       1.3478
    3724       1.3039
    3725       1.4247
    3726       1.6883
    3727       0.9898
    3728       1.3573
    3729       1.1696
    3730       1.4757
    3731       1.4553
    3732       1.3822
    3733       1.5458
    3734       1.1160
    3735       1.1981
    3736       1.3018
    3737       1.1561
    3738       1.2154
    3739       1.3598
    3740       1.4037
    3741       0.9822
    3742       1.3052
    3743       1.3676
    3744       1.3534
    3745       1.1152
    3746       1.1472
    3747       1.3502
    3748       0.9516
    3749       1.2160
    3750       0.9965
    3751       0.8982
    3752       1.1834
    3753       1.2761
    3754       1.3547
    3755       1.4461
    3756       1.1001
    3757       1.2515
    3758       1.1374
    3759       1.0922
    3760       1.2627
    3761       1.3661
    3762       1.5981
    3763       1.3201
    3764       1.3274
    3765       1.5121
    3766       1.2132
    3767       1.2792
    3768       1.2976
    3769       1.5504
    3770       1.1788
    3771       1.3065
    3772       1.1533
    3773       1.1733
    3774       1.4951
    3775       1.2101
    3776       1.2043
    3777       1.3116
    3778       1.2227
    3779       1.3412
    3780       1.3587
    3781       1.4460
    3782       1.2072
    3783       1.1260
    3784       1.1951
    3785       1.4691
    3786       1.3042
    3787       1.3673
    3788       1.3342
    3789       1.3516
    3790       1.5466
    3791       1.1868
    3792       1.4544
    3793       1.4175
    3794       1.3178
    3795       1.3058
    3796       1.0231
    3797       1.0566
    3798       1.2740
    3799       1.1183
    3800       1.0990
    3801       1.3237
    3802       1.2102
    3803       1.2567
    3804       1.3716
    3805       1.2577
    3806       1.2673
    3807       1.3161
    3808       1.1591
    3809       1.1949
    3810       1.2917
    3811       1.3237
    3812       1.2567
    3813       1.2730
    3814       1.2980
    3815       1.2067
    3816       1.2687
    3817       1.3947
    3818       1.0800
    3819       1.1572
    3820       1.2235
    3821       1.0032
    3822       1.0352
    3823       0.9643
    3824       1.3581
