#Frame           prot
    2596       6.0564
    2597       6.1370
    2598       6.2139
    2599       6.3832
    2600       6.4777
    2601       6.4795
    2602       6.4795
    2603       6.5688
    2604       6.5504
    2605       6.8908
    2606       6.6474
    2607       6.6963
    2608       6.5063
    2609       6.4163
    2610       6.6078
    2611       6.7568
    2612       6.3700
    2613       6.4061
    2614       6.4629
    2615       6.4948
    2616       6.7454
    2617       6.6635
    2618       6.6914
    2619       6.7579
    2620       6.9648
    2621       6.6398
    2622       6.5156
    2623       6.6438
    2624       6.7030
    2625       6.2757
    2626       6.0668
    2627       6.1115
    2628       6.2912
    2629       6.2311
    2630       6.0679
    2631       6.2353
    2632       6.1536
    2633       5.9185
    2634       6.1109
    2635       5.9276
    2636       5.8757
    2637       5.8480
    2638       5.8429
    2639       6.0875
    2640       6.1132
    2641       6.4583
    2642       6.2868
    2643       6.3166
    2644       6.4348
    2645       6.4886
    2646       6.6874
    2647       6.7503
    2648       6.9310
    2649       6.7122
    2650       6.9709
    2651       7.1275
    2652       7.1418
    2653       7.0360
    2654       6.6474
    2655       6.4059
    2656       6.3466
    2657       6.2489
    2658       6.4547
    2659       6.5903
    2660       6.2902
    2661       6.1262
    2662       6.1047
    2663       6.2251
    2664       6.2083
    2665       6.0720
    2666       6.1438
    2667       6.4689
    2668       6.5600
    2669       6.5138
    2670       6.7731
    2671       6.8543
    2672       6.7406
    2673       6.9414
    2674       6.8448
    2675       6.8827
    2676       7.0231
    2677       6.9610
    2678       6.9562
    2679       6.9496
    2680       6.9496
    2681       7.2127
    2682       7.1870
    2683       6.9007
    2684       6.8474
    2685       6.7990
    2686       6.9048
    2687       6.7573
    2688       6.9471
    2689       6.9882
    2690       6.9041
    2691       6.7921
    2692       6.8336
    2693       6.8483
    2694       6.9064
    2695       6.6322
    2696       6.6410
    2697       6.7123
    2698       6.5073
    2699       6.2432
    2700       6.4520
    2701       6.6368
    2702       6.8646
    2703       6.7788
    2704       6.5317
    2705       6.5405
    2706       6.5490
    2707       6.6270
    2708       6.3875
    2709       6.5072
    2710       6.4531
    2711       6.9405
    2712       6.8130
    2713       6.4047
    2714       6.4459
    2715       6.4847
    2716       6.7860
    2717       6.8761
    2718       6.8353
    2719       6.9655
    2720       7.1033
    2721       7.1972
    2722       6.9470
    2723       6.5616
    2724       7.3025
    2725       7.1578
    2726       7.1864
    2727       7.0953
    2728       7.3424
    2729       7.5218
    2730       7.5677
    2731       7.5929
    2732       7.6637
    2733       8.0401
    2734       7.9372
    2735       7.8326
    2736       7.9429
    2737       7.7760
    2738       7.9465
    2739       7.8771
    2740       7.7724
    2741       7.7262
    2742       7.4173
    2743       7.4538
    2744       7.6536
    2745       7.4633
    2746       7.1913
    2747       7.1351
    2748       6.5260
    2749       6.8647
    2750       6.7156
    2751       6.5511
    2752       6.3864
    2753       6.1731
    2754       6.2993
    2755       6.7728
    2756       7.1204
    2757       7.1598
    2758       7.0064
    2759       6.8522
    2760       6.7573
    2761       6.4693
    2762       6.4605
    2763       6.4767
    2764       6.4969
    2765       6.2514
    2766       6.4644
    2767       6.3351
    2768       6.2805
    2769       5.9386
    2770       5.8703
    2771       5.7323
    2772       5.7625
    2773       5.9352
    2774       5.9321
    2775       5.8620
    2776       6.0187
    2777       6.0538
    2778       6.2821
    2779       6.3044
    2780       6.4111
    2781       6.5676
    2782       6.2559
    2783       6.4338
    2784       6.1035
    2785       6.1185
    2786       5.9655
    2787       6.1170
    2788       6.0749
    2789       6.1346
    2790       6.2750
    2791       6.2218
    2792       6.4887
    2793       6.4819
    2794       6.6025
    2795       6.7082
    2796       7.1711
    2797       7.1955
    2798       7.3746
    2799       7.3453
    2800       7.2818
    2801       7.4619
    2802       6.9782
    2803       7.0923
    2804       6.8777
    2805       6.8817
    2806       6.3656
    2807       6.7859
    2808       6.7554
    2809       6.6429
    2810       6.8792
    2811       6.7846
    2812       6.8666
    2813       6.9990
    2814       7.1456
    2815       7.0371
    2816       7.0913
    2817       7.1597
    2818       7.1315
    2819       7.2753
    2820       7.2580
    2821       7.1619
    2822       6.8832
    2823       6.5348
    2824       6.7933
    2825       6.6666
    2826       7.0265
    2827       7.0846
    2828       6.7274
    2829       6.2610
    2830       6.6205
    2831       6.5975
    2832       6.4523
    2833       6.7332
    2834       6.4582
    2835       6.5512
    2836       6.6095
    2837       6.6419
    2838       6.7740
    2839       6.4887
    2840       6.7327
    2841       6.6066
    2842       6.6916
    2843       6.9929
    2844       6.9588
    2845       7.2255
    2846       6.9927
    2847       6.9317
    2848       7.2095
    2849       7.0204
    2850       7.1017
    2851       6.9419
    2852       7.0384
    2853       7.1797
    2854       7.3635
    2855       7.6936
    2856       7.2432
    2857       7.3084
    2858       7.4789
    2859       7.6053
    2860       7.6909
    2861       7.7693
    2862       7.6966
    2863       8.0758
    2864       7.8364
    2865       7.6953
    2866       7.6975
    2867       7.7844
    2868       7.8595
    2869       7.8524
    2870       7.9124
    2871       7.8317
    2872       7.9486
    2873       7.8527
    2874       8.0859
    2875       7.9712
    2876       7.8145
    2877       7.8644
    2878       7.8661
    2879       8.1614
    2880       8.3410
    2881       8.2862
    2882       8.1344
    2883       8.0134
    2884       7.9817
    2885       8.0266
    2886       8.1821
    2887       8.1965
    2888       8.0265
    2889       8.0157
    2890       7.9821
    2891       7.7130
    2892       7.7609
    2893       7.6766
    2894       7.4325
    2895       7.2227
    2896       7.4350
    2897       7.3232
    2898       7.1893
    2899       7.1319
    2900       7.0947
    2901       7.1723
    2902       7.2545
    2903       7.2401
    2904       7.5594
    2905       7.4253
    2906       7.5490
    2907       7.6923
    2908       7.6903
    2909       7.8614
    2910       7.7782
    2911       7.5464
    2912       7.5831
    2913       7.7018
    2914       7.8530
    2915       7.9449
    2916       8.0191
    2917       7.8734
    2918       7.7112
    2919       7.3722
    2920       7.4710
    2921       7.3669
    2922       7.5051
    2923       7.6901
    2924       7.5325
    2925       7.5614
    2926       7.5508
    2927       7.6504
    2928       7.5270
    2929       7.5927
    2930       7.4344
    2931       7.5990
    2932       7.4183
    2933       7.3235
    2934       7.5534
    2935       7.6540
    2936       7.4602
    2937       7.5055
    2938       7.4107
    2939       7.4258
    2940       7.5942
    2941       7.5202
    2942       6.8676
    2943       6.8086
    2944       6.6090
    2945       6.5235
    2946       6.9131
    2947       7.1085
    2948       6.8333
    2949       6.4302
    2950       6.5457
    2951       6.6108
    2952       6.3648
    2953       6.6243
    2954       6.5322
    2955       6.7633
    2956       6.9478
    2957       6.7340
    2958       6.6416
    2959       6.7514
    2960       6.5494
    2961       6.6357
    2962       6.9500
    2963       6.9159
    2964       6.5469
    2965       6.7897
    2966       6.7028
    2967       6.5259
    2968       6.3673
    2969       6.5665
    2970       6.2486
    2971       6.1130
    2972       6.0960
    2973       6.2758
    2974       6.4214
    2975       6.7105
    2976       6.9831
    2977       6.5884
    2978       7.1314
    2979       7.4505
    2980       7.1015
    2981       6.8569
    2982       6.8889
    2983       6.8801
    2984       7.1249
    2985       7.1590
    2986       7.0012
    2987       7.2671
    2988       7.2148
    2989       7.2642
    2990       7.0436
    2991       6.6745
    2992       6.7056
    2993       6.6028
    2994       6.5938
    2995       6.5734
    2996       6.3168
    2997       6.4230
    2998       6.6688
    2999       6.6118
    3000       6.7155
    3001       6.9016
    3002       6.8729
    3003       6.5999
    3004       6.6489
    3005       6.8854
    3006       6.6155
    3007       6.9065
    3008       6.8765
    3009       7.0287
    3010       7.1428
    3011       7.2285
    3012       7.0730
    3013       6.5602
    3014       6.8274
    3015       7.1372
    3016       6.8925
    3017       6.9601
    3018       6.8903
    3019       6.7535
    3020       6.5867
    3021       6.6309
    3022       6.6917
    3023       6.5772
    3024       6.5794
    3025       6.5543
    3026       6.4734
    3027       6.2157
    3028       6.1502
    3029       6.1912
    3030       6.1121
    3031       6.1910
    3032       6.2198
    3033       6.2708
    3034       6.0879
    3035       5.7178
    3036       5.7517
    3037       5.8914
    3038       6.1467
    3039       5.5375
    3040       5.3886
    3041       5.4269
    3042       5.4935
    3043       5.2922
    3044       5.0022
    3045       5.6851
    3046       5.7951
    3047       6.2300
    3048       5.9887
    3049       5.9909
    3050       6.2545
    3051       6.2451
    3052       5.8879
    3053       5.7230
    3054       5.8797
    3055       5.7810
    3056       5.7876
    3057       6.0305
    3058       5.7545
    3059       5.5653
    3060       5.3849
    3061       5.3907
    3062       5.1819
    3063       5.2762
    3064       5.2607
    3065       5.7223
    3066       5.6022
    3067       5.6968
    3068       6.1005
    3069       5.7974
    3070       5.8883
    3071       5.7518
    3072       5.6005
    3073       5.3740
    3074       5.3345
    3075       5.2356
    3076       5.4169
    3077       5.2691
    3078       5.1673
    3079       5.0932
    3080       5.2786
    3081       5.4855
    3082       5.6792
    3083       5.5643
    3084       5.5891
    3085       5.7518
    3086       5.5812
    3087       5.4498
    3088       5.5372
    3089       5.3996
    3090       5.5171
    3091       5.7914
    3092       5.8674
    3093       5.7605
    3094       5.5983
    3095       5.7201
    3096       5.5705
    3097       5.6189
    3098       5.7829
    3099       5.6069
    3100       5.4953
    3101       5.4096
    3102       4.8737
    3103       4.6869
    3104       4.4832
    3105       4.3735
    3106       4.3691
    3107       4.4473
    3108       4.4507
    3109       4.4522
    3110       4.6326
    3111       4.5745
    3112       4.6162
    3113       4.7759
    3114       5.1128
    3115       5.1258
    3116       5.2081
    3117       4.8815
    3118       4.7355
    3119       4.6721
    3120       5.0743
    3121       5.0130
    3122       4.9805
    3123       5.2018
    3124       5.3610
    3125       4.8409
    3126       4.5233
    3127       4.6209
    3128       4.3573
    3129       4.4826
    3130       4.5953
    3131       4.8501
    3132       4.7675
    3133       4.7360
    3134       4.5031
    3135       4.6813
    3136       4.5070
    3137       4.3753
    3138       4.2521
    3139       4.1758
    3140       4.6079
    3141       4.6782
    3142       4.4008
    3143       4.5278
    3144       4.7628
    3145       4.6784
    3146       4.5162
    3147       4.5106
    3148       4.6260
    3149       4.8568
    3150       5.0411
    3151       4.8961
    3152       4.7720
    3153       4.9025
    3154       4.7859
    3155       4.7931
    3156       4.6843
    3157       4.5411
    3158       4.4955
    3159       4.4854
    3160       4.8196
    3161       4.8295
    3162       5.0758
    3163       5.1415
    3164       5.0531
    3165       5.0612
    3166       5.0925
    3167       5.0522
    3168       5.2808
    3169       5.3449
    3170       5.6775
    3171       5.5635
    3172       5.8000
    3173       5.8412
    3174       5.6500
    3175       5.7119
    3176       5.7124
    3177       5.7448
    3178       5.6472
    3179       5.6217
    3180       5.7976
    3181       5.6987
    3182       5.8446
    3183       6.0198
    3184       6.0514
    3185       6.1052
    3186       6.2077
    3187       6.0166
    3188       5.8483
    3189       5.6726
    3190       5.6980
    3191       5.8948
    3192       5.7733
    3193       5.6776
    3194       5.6502
    3195       5.5976
    3196       5.6064
    3197       5.4265
    3198       5.3864
    3199       5.4256
    3200       5.4843
    3201       5.3533
    3202       5.0167
    3203       5.0274
    3204       5.3042
    3205       5.3884
    3206       5.3267
    3207       5.4914
    3208       5.8039
    3209       5.7802
    3210       5.6314
    3211       5.5351
    3212       5.7912
    3213       5.6854
    3214       5.4316
    3215       5.4766
    3216       5.6149
    3217       5.5303
    3218       5.4023
    3219       5.4583
    3220       5.5800
    3221       5.6085
    3222       5.6586
    3223       5.6636
    3224       5.7251
    3225       5.6873
    3226       5.7111
    3227       5.7003
    3228       5.6828
    3229       5.6216
    3230       5.7597
    3231       5.8133
    3232       5.5823
    3233       5.7612
    3234       5.7231
    3235       5.8154
    3236       5.7122
    3237       5.9976
    3238       5.9733
    3239       5.8525
    3240       5.8575
    3241       5.9297
    3242       5.8598
    3243       5.9617
    3244       5.8666
    3245       5.8989
    3246       5.8636
    3247       5.9372
    3248       5.8701
    3249       5.8999
    3250       5.8626
    3251       5.7665
    3252       5.8723
    3253       5.8706
    3254       5.8020
    3255       5.6835
    3256       5.8530
    3257       5.9704
    3258       5.8409
    3259       6.0714
    3260       6.2698
    3261       6.0505
    3262       6.1765
    3263       5.7887
    3264       5.6985
    3265       5.7261
    3266       5.9087
    3267       5.8546
    3268       6.0043
    3269       6.0455
    3270       6.1818
    3271       6.0745
    3272       5.9554
    3273       5.8967
    3274       5.8882
    3275       6.1344
    3276       6.1775
    3277       6.2006
    3278       6.2507
    3279       6.2043
    3280       6.0852
    3281       6.1307
    3282       5.9338
    3283       6.1310
    3284       6.0760
    3285       5.8321
    3286       5.9603
    3287       6.0278
    3288       6.0025
    3289       5.9914
    3290       5.9580
    3291       5.9042
    3292       5.8076
    3293       5.9663
    3294       5.8903
    3295       5.8548
    3296       6.0190
    3297       5.7817
    3298       6.0714
    3299       6.0409
    3300       5.9580
    3301       6.0047
    3302       6.0328
    3303       5.9923
    3304       5.9434
    3305       6.0134
    3306       6.2117
    3307       6.2457
    3308       6.3007
    3309       6.3767
    3310       6.2967
    3311       6.2515
    3312       6.3240
    3313       6.2064
    3314       6.1158
    3315       6.2027
    3316       6.0448
    3317       6.0530
    3318       5.8778
    3319       5.8426
    3320       5.8795
    3321       5.7353
    3322       5.8003
    3323       6.0473
    3324       6.1353
    3325       6.1335
    3326       6.2911
    3327       6.2197
    3328       6.2014
    3329       6.1377
    3330       6.2330
    3331       6.0998
    3332       5.9180
    3333       5.8542
    3334       6.0663
    3335       5.8600
    3336       5.8556
    3337       5.8582
    3338       5.8611
    3339       5.5382
    3340       5.5656
    3341       5.4789
    3342       5.3085
    3343       5.2821
    3344       5.2201
    3345       5.3264
    3346       5.4227
    3347       5.2179
    3348       5.3516
    3349       5.7073
    3350       5.2404
    3351       5.1818
    3352       5.2328
    3353       5.4962
    3354       5.5719
    3355       5.6002
    3356       5.5612
    3357       5.7987
    3358       5.6897
    3359       5.5892
    3360       5.4416
    3361       5.7117
    3362       5.6769
    3363       5.7541
    3364       5.6874
    3365       5.7234
    3366       5.4894
    3367       5.6894
    3368       5.3262
    3369       5.1342
    3370       5.2323
    3371       5.0560
    3372       5.1303
    3373       5.0310
    3374       5.0009
    3375       4.8767
    3376       4.9551
    3377       5.0024
    3378       5.2602
    3379       5.0977
    3380       5.2538
    3381       5.2148
    3382       4.9817
    3383       4.8828
    3384       4.9175
    3385       4.8680
    3386       4.8133
    3387       4.9899
    3388       5.0628
    3389       5.0547
    3390       4.9376
    3391       4.8777
    3392       4.8669
    3393       5.0304
    3394       4.9888
    3395       5.0568
    3396       5.3483
    3397       5.4965
    3398       5.5003
    3399       5.4925
    3400       5.5601
    3401       5.5595
    3402       5.4134
    3403       5.4661
    3404       5.7302
    3405       5.9722
    3406       5.7273
    3407       5.8966
    3408       6.1778
    3409       6.1699
    3410       6.2966
    3411       6.3155
    3412       6.7871
    3413       6.7511
    3414       6.9298
    3415       7.0904
    3416       7.2272
    3417       6.9858
    3418       6.7238
    3419       6.3904
    3420       6.0196
    3421       5.9283
    3422       6.0296
    3423       5.8164
    3424       5.2542
    3425       5.1106
    3426       5.1193
    3427       5.0834
    3428       5.4785
    3429       5.7080
    3430       5.6829
    3431       5.9453
    3432       6.0382
    3433       5.8397
    3434       5.3916
    3435       5.5249
    3436       5.5311
    3437       5.6015
    3438       5.6787
    3439       5.6702
    3440       5.4542
    3441       5.1675
    3442       5.1565
    3443       5.3763
    3444       5.4102
    3445       5.0327
    3446       5.2453
    3447       5.4344
    3448       5.1564
    3449       4.9558
    3450       4.9575
    3451       4.7819
    3452       4.7050
    3453       5.1347
    3454       5.3909
    3455       5.2998
    3456       5.7360
    3457       5.7609
    3458       5.9083
    3459       5.5967
    3460       5.5710
    3461       5.5634
    3462       5.4017
    3463       5.1272
    3464       4.8951
    3465       4.7767
    3466       4.9961
    3467       5.0078
    3468       4.9927
    3469       4.7564
    3470       4.7369
    3471       5.2881
    3472       5.3815
    3473       5.0995
    3474       5.2205
    3475       5.6046
    3476       5.7789
    3477       5.8926
    3478       5.7073
    3479       6.1578
    3480       6.2148
    3481       6.6264
    3482       6.3272
    3483       6.4224
    3484       6.5680
    3485       6.3232
    3486       5.8336
    3487       5.9234
    3488       6.4053
    3489       6.2819
    3490       6.2358
    3491       6.4112
    3492       6.4922
    3493       6.5718
    3494       6.8834
    3495       7.0147
    3496       7.0847
    3497       7.0160
    3498       7.0103
    3499       6.8498
    3500       6.8898
    3501       6.8405
    3502       6.9325
    3503       7.1255
    3504       7.1760
    3505       7.0119
    3506       7.2890
    3507       7.5425
    3508       7.1982
    3509       7.2853
    3510       7.2288
    3511       7.4482
    3512       7.4070
    3513       7.2821
    3514       7.2190
    3515       7.3940
    3516       7.3860
    3517       7.4487
    3518       7.6893
    3519       7.7114
    3520       7.8207
    3521       7.6988
    3522       7.7595
    3523       7.6812
    3524       7.6915
    3525       7.5683
    3526       7.5916
    3527       7.8389
    3528       7.5694
    3529       7.7149
    3530       7.5783
    3531       7.7380
    3532       7.8847
    3533       7.7536
    3534       7.5664
    3535       7.6173
    3536       7.5620
    3537       7.5665
    3538       7.6330
    3539       7.7925
    3540       7.6917
    3541       7.8323
    3542       7.5966
    3543       7.8522
    3544       7.7413
    3545       7.7335
    3546       7.7696
    3547       7.8098
    3548       7.9119
    3549       8.0589
    3550       7.9225
    3551       7.8539
    3552       7.9245
    3553       7.8133
    3554       7.8100
    3555       7.6450
    3556       7.3561
    3557       7.1590
    3558       7.0385
    3559       7.0981
    3560       7.4215
    3561       7.4126
    3562       7.3821
    3563       7.1479
    3564       7.5092
    3565       7.3720
    3566       7.2372
    3567       7.2879
    3568       7.3590
    3569       7.6399
    3570       7.6672
    3571       7.6712
    3572       7.6428
    3573       7.8003
    3574       7.7083
    3575       7.6207
    3576       7.4681
    3577       7.5763
    3578       7.5219
    3579       7.4799
    3580       7.5142
    3581       7.4378
    3582       7.4978
    3583       7.4558
    3584       7.4666
    3585       7.4439
    3586       7.3610
    3587       7.3826
    3588       7.4053
    3589       7.3101
    3590       7.4015
    3591       7.3938
    3592       7.3503
    3593       7.3494
    3594       7.4662
    3595       7.4972
    3596       7.4732
    3597       7.5660
    3598       7.5304
    3599       7.2526
    3600       7.3339
    3601       7.4526
    3602       7.4719
    3603       7.5543
    3604       7.3975
    3605       7.4265
    3606       7.4317
    3607       7.1986
    3608       7.1669
    3609       7.2356
    3610       7.0700
    3611       7.1730
    3612       7.2942
    3613       7.2490
    3614       7.2450
    3615       6.9949
    3616       7.3257
    3617       7.2048
    3618       7.1467
    3619       6.8811
    3620       6.8328
    3621       6.7300
    3622       6.9871
    3623       7.0022
    3624       7.1868
    3625       6.9653
    3626       7.3176
    3627       7.3654
    3628       7.3816
    3629       7.6631
    3630       7.8275
    3631       7.7455
    3632       7.6024
    3633       7.7450
    3634       7.7277
    3635       7.8221
    3636       7.7531
    3637       7.7041
    3638       8.0125
    3639       7.9822
    3640       7.9206
    3641       7.8317
    3642       7.7352
    3643       7.9474
    3644       7.9391
    3645       7.9047
    3646       7.8324
    3647       8.0868
    3648       8.0246
    3649       8.0157
    3650       7.8521
    3651       7.8587
    3652       7.8742
    3653       7.7308
    3654       7.7811
    3655       7.6292
    3656       7.7325
    3657       7.6686
    3658       7.6537
    3659       7.8695
    3660       7.7759
    3661       7.8099
    3662       7.8789
    3663       7.7788
    3664       7.5701
    3665       7.6413
    3666       7.6359
    3667       7.4342
    3668       7.5256
    3669       7.4340
    3670       7.6700
    3671       7.6146
    3672       7.5644
    3673       7.5443
    3674       7.6318
    3675       7.5131
    3676       7.6394
    3677       7.6291
    3678       7.7113
    3679       7.6001
    3680       7.5482
    3681       7.7365
    3682       7.6651
    3683       7.8423
    3684       7.9451
    3685       8.0090
    3686       8.0447
    3687       7.9296
    3688       8.0885
    3689       7.9778
    3690       8.0551
    3691       7.9834
    3692       8.0912
    3693       7.9418
    3694       8.1072
    3695       8.2003
    3696       8.3301
    3697       8.1413
    3698       8.1300
    3699       8.0692
    3700       7.9619
    3701       8.0214
    3702       7.9096
    3703       8.0453
    3704       7.9133
    3705       7.9547
    3706       7.9588
    3707       8.1349
    3708       8.2719
    3709       8.3005
    3710       8.3406
    3711       8.3854
    3712       8.3292
    3713       8.3086
    3714       8.4355
    3715       8.3508
    3716       8.3536
    3717       8.2952
    3718       8.3058
    3719       8.1795
    3720       8.1428
    3721       8.1903
    3722       8.2203
    3723       8.1720
    3724       8.3374
    3725       8.2092
    3726       8.2371
    3727       8.1519
    3728       8.2098
    3729       8.2403
    3730       8.2376
    3731       8.3196
    3732       8.1984
    3733       8.3871
    3734       8.2781
    3735       8.2555
    3736       8.1873
    3737       8.2922
    3738       8.2041
    3739       8.3728
    3740       8.3900
    3741       8.2339
    3742       8.4157
    3743       8.2712
    3744       8.3911
    3745       8.1857
    3746       8.2770
    3747       8.2748
    3748       8.2058
    3749       8.2570
    3750       8.3523
    3751       8.2018
    3752       8.1630
    3753       8.3384
    3754       8.3376
    3755       8.2004
    3756       8.2942
    3757       8.3167
    3758       8.4171
    3759       8.2676
    3760       8.4050
    3761       8.2558
    3762       8.3677
    3763       8.3043
    3764       8.3683
    3765       8.4271
    3766       8.5121
    3767       8.4178
    3768       8.4625
    3769       8.4518
    3770       8.4649
    3771       8.4055
    3772       8.4986
    3773       8.4041
    3774       8.5224
    3775       8.4722
    3776       8.4734
    3777       8.4108
    3778       8.3934
    3779       8.4719
    3780       8.3834
    3781       8.3829
    3782       8.3904
    3783       8.3707
    3784       8.3820
    3785       8.3501
    3786       8.2989
    3787       8.3534
    3788       8.2169
    3789       8.3397
    3790       8.4234
    3791       8.4420
    3792       8.4207
    3793       8.3853
    3794       8.3334
    3795       8.4316
    3796       8.4660
    3797       8.3665
    3798       8.3535
    3799       8.3376
    3800       8.4142
    3801       8.2985
    3802       8.4207
    3803       8.3531
    3804       8.3698
    3805       8.2397
    3806       8.3234
    3807       8.2824
    3808       8.3384
    3809       8.2811
    3810       8.2967
    3811       8.2012
    3812       8.2416
    3813       8.3560
    3814       8.3888
    3815       8.3342
    3816       8.4734
    3817       8.4530
    3818       8.5415
    3819       8.5419
    3820       8.5401
    3821       8.6130
    3822       8.6093
    3823       8.4673
    3824       8.6178
    3825       8.6616
    3826       8.5354
    3827       8.5133
    3828       8.4936
    3829       8.4684
    3830       8.4896
    3831       8.4521
    3832       8.3707
    3833       8.3030
    3834       8.3593
    3835       8.4785
    3836       8.2021
    3837       8.2870
    3838       8.3796
    3839       8.2872
    3840       8.2946
    3841       8.2935
    3842       8.3048
    3843       8.3141
    3844       8.2775
    3845       8.2625
    3846       8.2399
    3847       8.3014
    3848       8.3708
    3849       8.2892
    3850       8.1644
    3851       8.3370
    3852       8.2089
    3853       8.2956
    3854       8.2748
    3855       8.1792
    3856       8.1886
    3857       8.2338
    3858       8.2804
    3859       8.2434
    3860       8.1595
    3861       8.0531
    3862       8.0630
    3863       8.1910
    3864       8.1907
    3865       8.1687
    3866       8.0915
    3867       8.2375
    3868       8.2092
    3869       8.1506
    3870       8.1558
    3871       8.0944
    3872       8.0909
    3873       8.2242
    3874       8.1308
    3875       8.2716
    3876       8.2818
    3877       8.1395
    3878       8.1610
    3879       8.2822
    3880       8.1237
    3881       8.2303
    3882       8.2208
    3883       8.2949
    3884       8.3381
    3885       8.1542
    3886       8.3295
    3887       8.2946
    3888       8.3211
    3889       8.3616
    3890       8.2632
    3891       8.2070
    3892       8.1849
    3893       8.1693
    3894       8.1607
    3895       8.1001
    3896       8.1088
    3897       8.1804
    3898       8.2701
    3899       8.2488
    3900       8.2311
    3901       8.1899
    3902       8.1802
    3903       8.1726
    3904       8.1863
    3905       8.2273
    3906       8.1666
    3907       8.1981
    3908       8.2131
    3909       8.1673
    3910       8.1812
    3911       8.2827
    3912       8.2311
    3913       8.2357
    3914       8.1906
    3915       8.2895
    3916       8.4599
    3917       8.3663
    3918       8.2950
    3919       8.4196
    3920       8.4358
    3921       8.3396
    3922       8.2750
    3923       8.2565
    3924       8.2730
    3925       8.1837
    3926       8.1898
    3927       8.2788
    3928       8.3058
    3929       8.2947
    3930       8.1605
    3931       8.2840
    3932       8.2239
    3933       8.2135
    3934       8.2586
    3935       8.2797
    3936       8.2258
    3937       8.2073
    3938       8.2138
    3939       8.1943
    3940       8.2677
    3941       8.1210
    3942       8.2165
    3943       8.2901
    3944       8.2178
    3945       8.2681
    3946       8.0998
    3947       8.2391
    3948       8.1626
    3949       8.2054
    3950       8.1661
    3951       8.1162
    3952       8.2423
    3953       8.2740
    3954       8.3310
    3955       8.2107
    3956       8.1952
    3957       8.4195
    3958       8.2373
    3959       8.3590
    3960       8.4128
    3961       8.3214
    3962       8.2723
    3963       8.2306
    3964       8.1355
    3965       8.2414
    3966       8.1692
    3967       8.2715
    3968       8.1928
    3969       8.2981
    3970       8.3188
    3971       8.2247
    3972       8.2250
    3973       8.1836
    3974       8.2065
    3975       8.2609
    3976       8.2834
    3977       8.3398
    3978       8.3266
    3979       8.2071
    3980       8.3522
    3981       8.3887
    3982       8.3523
    3983       8.1932
    3984       8.1436
    3985       8.1438
    3986       8.1902
    3987       8.3122
    3988       8.2780
    3989       8.3300
    3990       8.2869
    3991       8.3175
    3992       8.3477
    3993       8.2732
    3994       8.1932
    3995       8.2171
    3996       8.3700
    3997       8.3668
    3998       8.3072
    3999       8.3398
    4000       8.4610
    4001       8.4398
    4002       8.4207
    4003       8.4664
    4004       8.3314
    4005       8.4627
    4006       8.3920
    4007       8.4068
    4008       8.4365
    4009       8.5514
    4010       8.4869
    4011       8.4596
    4012       8.4781
    4013       8.2568
    4014       8.3240
    4015       8.3549
    4016       8.5533
    4017       8.4043
    4018       8.3921
    4019       8.3272
    4020       8.3124
    4021       8.4847
    4022       8.4686
    4023       8.5820
    4024       8.4120
    4025       8.4113
    4026       8.4322
    4027       8.3820
    4028       8.3446
    4029       8.3538
    4030       8.4776
    4031       8.4153
    4032       8.3852
    4033       8.4639
    4034       8.3231
    4035       8.3987
    4036       8.3204
    4037       8.4908
    4038       8.3980
    4039       8.5490
    4040       8.6206
    4041       8.5656
    4042       8.5718
    4043       8.5722
    4044       8.6840
    4045       8.6269
    4046       8.6533
    4047       8.5931
    4048       8.5305
    4049       8.6246
    4050       8.6935
    4051       8.6645
    4052       8.6240
    4053       8.7188
    4054       8.6117
    4055       8.6603
    4056       8.7133
    4057       8.7086
    4058       8.5603
    4059       8.5908
    4060       8.5795
    4061       8.5328
    4062       8.5053
    4063       8.4533
    4064       8.4273
    4065       8.5010
    4066       8.6594
    4067       8.6197
    4068       8.6192
    4069       8.7325
    4070       8.7948
    4071       8.6677
    4072       8.6347
    4073       8.6008
    4074       8.5058
    4075       8.5959
    4076       8.6249
    4077       8.4793
    4078       8.5126
    4079       8.7012
    4080       8.6959
    4081       8.6877
    4082       8.7840
    4083       8.6027
    4084       8.5730
    4085       8.4517
    4086       8.6767
    4087       8.5671
    4088       8.5733
    4089       8.6231
    4090       8.5551
    4091       8.5329
    4092       8.6009
    4093       8.6161
    4094       8.4954
    4095       8.5375
    4096       8.5757
    4097       8.5049
    4098       8.6358
    4099       8.5933
    4100       8.5896
    4101       8.6704
    4102       8.7556
    4103       8.6190
    4104       8.5576
    4105       8.6692
    4106       8.6582
    4107       8.6101
    4108       8.4745
    4109       8.4993
    4110       8.5260
    4111       8.5749
    4112       8.6141
    4113       8.5748
    4114       8.6043
    4115       8.5853
    4116       8.5899
    4117       8.4831
    4118       8.4656
    4119       8.4105
    4120       8.4968
    4121       8.3650
    4122       8.5256
    4123       8.3709
    4124       8.4105
    4125       8.4046
    4126       8.4980
    4127       8.4816
    4128       8.3080
    4129       8.4439
    4130       8.4123
    4131       8.3850
    4132       8.5485
    4133       8.4576
    4134       8.3561
    4135       8.4394
    4136       8.3600
    4137       8.4089
    4138       8.4395
    4139       8.5841
    4140       8.5930
    4141       8.5997
    4142       8.6196
    4143       8.6378
    4144       8.5853
    4145       8.4851
    4146       8.5191
    4147       8.5158
    4148       8.5170
    4149       8.7035
