#Frame        complex
    2232       5.8324
    2233       5.8710
    2234       5.8509
    2235       5.9013
    2236       5.8973
    2237       5.4785
    2238       5.7393
    2239       5.7876
    2240       5.6814
    2241       5.4687
    2242       5.4147
    2243       5.5495
    2244       5.6064
    2245       5.6809
    2246       5.6463
    2247       5.5456
    2248       5.5664
    2249       5.5478
    2250       5.8522
    2251       5.3734
    2252       5.4507
    2253       5.5216
    2254       5.6145
    2255       5.3984
    2256       5.1358
    2257       5.3563
    2258       5.4663
    2259       5.0211
    2260       5.1946
    2261       4.9242
    2262       4.9151
    2263       4.6504
    2264       4.5040
    2265       4.7463
    2266       4.9883
    2267       4.6802
    2268       4.8214
    2269       4.8672
    2270       4.9107
    2271       4.7536
    2272       4.5366
    2273       4.4289
    2274       4.4818
    2275       4.5210
    2276       4.6087
    2277       4.7543
    2278       4.5070
    2279       4.5561
    2280       4.5360
    2281       4.5159
    2282       4.7183
    2283       4.9086
    2284       4.8461
    2285       4.6353
    2286       4.7383
    2287       4.7250
    2288       4.9248
    2289       4.9234
    2290       4.7879
    2291       4.7807
    2292       4.9261
    2293       4.8841
    2294       4.8137
    2295       4.9754
    2296       5.1323
    2297       5.0685
    2298       5.2413
    2299       5.2117
    2300       5.1917
    2301       5.0945
    2302       5.3322
    2303       5.0468
    2304       5.0332
    2305       5.1501
    2306       5.1819
    2307       5.1751
    2308       5.3995
    2309       5.4209
    2310       5.4838
    2311       5.2907
    2312       5.1163
    2313       4.9851
    2314       4.9933
    2315       5.5015
    2316       5.4472
    2317       5.3302
    2318       5.3924
    2319       5.6387
    2320       5.7104
    2321       5.8042
    2322       5.7734
    2323       5.7056
    2324       5.7428
    2325       6.0528
    2326       6.3828
    2327       6.4610
    2328       6.3907
    2329       6.3146
    2330       5.7217
    2331       5.5534
    2332       5.4991
    2333       5.6053
    2334       5.6375
    2335       5.8369
    2336       5.8621
    2337       6.1047
    2338       6.1906
    2339       6.1564
    2340       5.7575
    2341       6.3266
    2342       6.1308
    2343       6.2208
    2344       5.9175
    2345       5.9295
    2346       5.7755
    2347       6.1006
    2348       6.0251
    2349       6.2041
    2350       6.0079
    2351       5.6933
    2352       5.4747
    2353       5.9464
    2354       5.9484
    2355       5.8067
    2356       6.0224
    2357       5.8566
    2358       6.0071
    2359       6.0796
    2360       6.5514
    2361       6.6557
    2362       6.5628
    2363       7.0389
    2364       6.6857
    2365       6.4091
    2366       6.2813
    2367       6.5530
    2368       6.4297
    2369       6.5927
    2370       6.6084
    2371       6.8637
    2372       6.9289
    2373       7.0796
    2374       6.7182
    2375       6.9963
    2376       6.9089
    2377       7.2557
    2378       7.1915
    2379       6.9808
    2380       7.5023
    2381       7.0300
    2382       7.1392
    2383       7.1501
    2384       7.3853
    2385       7.4024
    2386       7.5347
    2387       7.5768
    2388       7.2195
    2389       7.5445
    2390       7.4721
    2391       7.3384
    2392       7.2474
    2393       6.7604
    2394       6.5416
    2395       6.1923
    2396       6.3302
    2397       6.7342
    2398       6.7328
    2399       6.9641
    2400       6.8565
    2401       6.8274
    2402       6.8795
    2403       6.9661
    2404       7.2582
    2405       6.7701
    2406       6.6600
    2407       6.6113
    2408       6.4494
    2409       6.3671
    2410       6.3751
    2411       6.3419
    2412       6.2991
    2413       6.4483
    2414       6.8409
    2415       6.8463
    2416       6.8074
    2417       6.7328
    2418       6.7005
    2419       6.4218
    2420       5.9697
    2421       6.2629
    2422       5.9485
    2423       6.0176
    2424       5.8929
    2425       5.8736
    2426       5.7221
    2427       5.9049
    2428       6.1327
    2429       5.9965
    2430       5.8562
    2431       5.9528
    2432       5.8515
    2433       5.7138
    2434       6.1194
    2435       6.4666
    2436       6.6003
    2437       6.8888
    2438       6.8213
    2439       6.5522
    2440       6.5549
    2441       6.6237
    2442       6.4642
    2443       6.7712
    2444       6.7941
    2445       6.7685
    2446       6.5092
    2447       6.8282
    2448       7.1268
    2449       6.9313
    2450       6.8320
    2451       6.6059
    2452       6.6158
    2453       6.6668
    2454       6.9440
    2455       6.8757
    2456       7.0544
    2457       7.0988
    2458       7.0134
    2459       6.8936
    2460       6.8819
    2461       6.8699
    2462       6.7524
    2463       6.7658
    2464       6.8019
    2465       6.7144
    2466       6.7664
    2467       6.6592
    2468       7.0452
    2469       6.8274
    2470       6.8954
    2471       6.7716
    2472       6.6487
    2473       6.7746
    2474       6.6127
    2475       6.3625
    2476       6.4041
    2477       6.5548
    2478       6.7806
    2479       6.6453
    2480       6.7190
    2481       6.8004
    2482       6.8355
    2483       6.9892
    2484       6.7349
    2485       6.7137
    2486       6.6715
    2487       6.4931
    2488       6.7053
    2489       6.6844
    2490       6.7160
    2491       6.7001
    2492       6.4896
    2493       6.7123
    2494       6.7940
    2495       6.8086
    2496       6.7272
    2497       6.9463
    2498       6.7177
    2499       7.0028
    2500       6.9290
    2501       7.0524
    2502       7.0624
    2503       7.1337
    2504       7.1446
    2505       6.8700
    2506       6.8923
    2507       6.7076
    2508       6.7493
    2509       7.0213
    2510       7.2796
    2511       7.1230
    2512       7.0187
    2513       7.0388
    2514       6.9289
    2515       7.2072
    2516       7.0665
    2517       7.1444
    2518       7.1861
    2519       7.0951
    2520       6.9451
    2521       6.9320
    2522       6.9852
    2523       6.9934
    2524       6.9511
    2525       7.0534
    2526       7.0636
    2527       7.1600
    2528       6.9686
    2529       7.2313
    2530       7.1964
    2531       6.9354
    2532       6.9358
    2533       6.9289
    2534       6.7289
    2535       6.8602
    2536       6.7375
    2537       6.7529
    2538       6.4837
    2539       6.3402
    2540       6.5204
    2541       6.2568
    2542       6.4516
    2543       6.5857
    2544       6.7485
    2545       6.7694
    2546       6.9156
    2547       6.9313
    2548       6.9537
    2549       7.0058
    2550       6.8350
    2551       6.9529
    2552       6.9657
    2553       7.2090
    2554       7.2165
    2555       6.7473
    2556       6.4519
    2557       6.2233
    2558       6.6145
    2559       6.1909
    2560       6.2884
    2561       6.3878
    2562       5.8056
    2563       5.6414
    2564       5.6255
    2565       5.7070
    2566       5.8145
    2567       5.7896
    2568       5.9504
    2569       5.7777
    2570       5.6608
    2571       5.7242
    2572       6.0050
    2573       5.8591
    2574       5.9036
    2575       5.7059
    2576       6.0654
    2577       5.9656
    2578       5.8982
    2579       5.7807
    2580       5.5986
    2581       5.6317
    2582       5.7474
    2583       5.9486
    2584       5.9285
    2585       5.6388
    2586       5.9098
    2587       5.9734
    2588       6.1002
    2589       6.2227
    2590       6.4367
    2591       6.1474
    2592       6.0813
    2593       6.1391
    2594       5.6865
    2595       5.8262
    2596       6.0103
    2597       6.0903
    2598       6.1669
    2599       6.3352
    2600       6.4283
    2601       6.4298
    2602       6.4303
    2603       6.5186
    2604       6.4996
    2605       6.8377
    2606       6.5965
    2607       6.6445
    2608       6.4573
    2609       6.3678
    2610       6.5576
    2611       6.7048
    2612       6.3215
    2613       6.3570
    2614       6.4140
    2615       6.4470
    2616       6.6945
    2617       6.6143
    2618       6.6414
    2619       6.7073
    2620       6.9119
    2621       6.5898
    2622       6.4665
    2623       6.5927
    2624       6.6525
    2625       6.2294
    2626       6.0220
    2627       6.0659
    2628       6.2436
    2629       6.1846
    2630       6.0222
    2631       6.1876
    2632       6.1073
    2633       5.8739
    2634       6.0656
    2635       5.8834
    2636       5.8316
    2637       5.8037
    2638       5.7986
    2639       6.0418
    2640       6.0663
    2641       6.4103
    2642       6.2399
    2643       6.2678
    2644       6.3860
    2645       6.4385
    2646       6.6366
    2647       6.6993
    2648       6.8772
    2649       6.6621
    2650       6.9177
    2651       7.0738
    2652       7.0879
    2653       6.9823
    2654       6.5967
    2655       6.3575
    2656       6.2982
    2657       6.2020
    2658       6.4052
    2659       6.5408
    2660       6.2426
    2661       6.0804
    2662       6.0600
    2663       6.1775
    2664       6.1604
    2665       6.0265
    2666       6.0970
    2667       6.4195
    2668       6.5107
    2669       6.4630
    2670       6.7211
    2671       6.8020
    2672       6.6889
    2673       6.8889
    2674       6.7926
    2675       6.8298
    2676       6.9698
    2677       6.9077
    2678       6.9041
    2679       6.8965
    2680       6.8959
    2681       7.1578
    2682       7.1325
    2683       6.8488
    2684       6.7954
    2685       6.7468
    2686       6.8525
    2687       6.7057
    2688       6.8939
    2689       6.9363
    2690       6.8515
    2691       6.7414
    2692       6.7815
    2693       6.7964
    2694       6.8549
    2695       6.5821
    2696       6.5902
    2697       6.6612
    2698       6.4589
    2699       6.1961
    2700       6.4033
    2701       6.5861
    2702       6.8136
    2703       6.7273
    2704       6.4811
    2705       6.4905
    2706       6.4989
    2707       6.5764
    2708       6.3385
    2709       6.4584
    2710       6.4042
    2711       6.8883
    2712       6.7618
    2713       6.3558
    2714       6.3976
    2715       6.4363
    2716       6.7345
    2717       6.8244
    2718       6.7831
    2719       6.9125
    2720       7.0497
    2721       7.1423
    2722       6.8945
    2723       6.5121
    2724       7.2473
    2725       7.1036
    2726       7.1320
    2727       7.0412
    2728       7.2872
    2729       7.4648
    2730       7.5103
    2731       7.5353
    2732       7.6064
    2733       7.9791
    2734       7.8768
    2735       7.7729
    2736       7.8831
    2737       7.7175
    2738       7.8871
    2739       7.8182
    2740       7.7146
    2741       7.6678
    2742       7.3608
    2743       7.3972
    2744       7.5951
    2745       7.4069
    2746       7.1365
    2747       7.0808
    2748       6.4767
    2749       6.8128
    2750       6.6650
    2751       6.5018
    2752       6.3379
    2753       6.1252
    2754       6.2517
    2755       6.7209
    2756       7.0661
    2757       7.1061
    2758       6.9528
    2759       6.8002
    2760       6.7056
    2761       6.4199
    2762       6.4110
    2763       6.4281
    2764       6.4474
    2765       6.2033
    2766       6.4147
    2767       6.2878
    2768       6.2338
    2769       5.8939
    2770       5.8264
    2771       5.6887
    2772       5.7196
    2773       5.8900
    2774       5.8868
    2775       5.8180
    2776       5.9732
    2777       6.0087
    2778       6.2340
    2779       6.2572
    2780       6.3623
    2781       6.5186
    2782       6.2084
    2783       6.3853
    2784       6.0575
    2785       6.0730
    2786       5.9205
    2787       6.0708
    2788       6.0289
    2789       6.0876
    2790       6.2273
    2791       6.1746
    2792       6.4389
    2793       6.4340
    2794       6.5525
    2795       6.6582
    2796       7.1170
    2797       7.1409
    2798       7.3190
    2799       7.2899
    2800       7.2262
    2801       7.4040
    2802       6.9243
    2803       7.0385
    2804       6.8262
    2805       6.8296
    2806       6.3178
    2807       6.7354
    2808       6.7047
    2809       6.5921
    2810       6.8277
    2811       6.7341
    2812       6.8135
    2813       6.9472
    2814       7.0928
    2815       6.9851
    2816       7.0381
    2817       7.1058
    2818       7.0774
    2819       7.2204
    2820       7.2037
    2821       7.1075
    2822       6.8324
    2823       6.4855
    2824       6.7433
    2825       6.6173
    2826       6.9733
    2827       7.0321
    2828       6.6783
    2829       6.2148
    2830       6.5707
    2831       6.5477
    2832       6.4046
    2833       6.6814
    2834       6.4097
    2835       6.5018
    2836       6.5600
    2837       6.5930
    2838       6.7232
    2839       6.4413
    2840       6.6835
    2841       6.5569
    2842       6.6421
    2843       6.9411
    2844       6.9054
    2845       7.1714
    2846       6.9398
    2847       6.8788
    2848       7.1551
    2849       6.9674
    2850       7.0482
    2851       6.8892
    2852       6.9854
    2853       7.1263
    2854       7.3093
    2855       7.6357
    2856       7.1892
    2857       7.2543
    2858       7.4226
    2859       7.5481
    2860       7.6335
    2861       7.7107
    2862       7.6394
    2863       8.0156
    2864       7.7763
    2865       7.6377
    2866       7.6400
    2867       7.7274
    2868       7.7997
    2869       7.7923
    2870       7.8526
    2871       7.7727
    2872       7.8890
    2873       7.7936
    2874       8.0255
    2875       7.9102
    2876       7.7547
    2877       7.8042
    2878       7.8062
    2879       8.0987
    2880       8.2782
    2881       8.2225
    2882       8.0716
    2883       7.9526
    2884       7.9207
    2885       7.9650
    2886       8.1193
    2887       8.1339
    2888       7.9659
    2889       7.9554
    2890       7.9222
    2891       7.6544
    2892       7.7037
    2893       7.6200
    2894       7.3764
    2895       7.1682
    2896       7.3784
    2897       7.2680
    2898       7.1344
    2899       7.0783
    2900       7.0402
    2901       7.1173
    2902       7.1994
    2903       7.1841
    2904       7.5008
    2905       7.3678
    2906       7.4911
    2907       7.6332
    2908       7.6310
    2909       7.8004
    2910       7.7185
    2911       7.4887
    2912       7.5245
    2913       7.6423
    2914       7.7931
    2915       7.8843
    2916       7.9584
    2917       7.8150
    2918       7.6535
    2919       7.3166
    2920       7.4150
    2921       7.3109
    2922       7.4482
    2923       7.6334
    2924       7.4759
    2925       7.5065
    2926       7.4935
    2927       7.5930
    2928       7.4702
    2929       7.5366
    2930       7.3791
    2931       7.5439
    2932       7.3630
    2933       7.2686
    2934       7.4967
    2935       7.5960
    2936       7.4044
    2937       7.4486
    2938       7.3557
    2939       7.3704
    2940       7.5373
    2941       7.4643
    2942       6.8159
    2943       6.7582
    2944       6.5596
    2945       6.4752
    2946       6.8624
    2947       7.0541
    2948       6.7818
    2949       6.3823
    2950       6.4961
    2951       6.5618
    2952       6.3164
    2953       6.5755
    2954       6.4833
    2955       6.7117
    2956       6.8948
    2957       6.6832
    2958       6.5922
    2959       6.7004
    2960       6.5004
    2961       6.5844
    2962       6.8973
    2963       6.8637
    2964       6.4971
    2965       6.7384
    2966       6.6518
    2967       6.4760
    2968       6.3183
    2969       6.5159
    2970       6.2013
    2971       6.0667
    2972       6.0497
    2973       6.2276
    2974       6.3729
    2975       6.6593
    2976       6.9309
    2977       6.5388
    2978       7.0780
    2979       7.3938
    2980       7.0493
    2981       6.8051
    2982       6.8373
    2983       6.8287
    2984       7.0717
    2985       7.1047
    2986       6.9487
    2987       7.2121
    2988       7.1605
    2989       7.2098
    2990       6.9897
    2991       6.6229
    2992       6.6544
    2993       6.5525
    2994       6.5431
    2995       6.5222
    2996       6.2679
    2997       6.3738
    2998       6.6177
    2999       6.5610
    3000       6.6638
    3001       6.8485
    3002       6.8195
    3003       6.5497
    3004       6.5979
    3005       6.8329
    3006       6.5637
    3007       6.8531
    3008       6.8238
    3009       6.9762
    3010       7.0882
    3011       7.1751
    3012       7.0198
    3013       6.5099
    3014       6.7767
    3015       7.0831
    3016       6.8404
    3017       6.9070
    3018       6.8370
    3019       6.7017
    3020       6.5382
    3021       6.5811
    3022       6.6415
    3023       6.5289
    3024       6.5312
    3025       6.5047
    3026       6.4256
    3027       6.1692
    3028       6.1051
    3029       6.1448
    3030       6.0667
    3031       6.1442
    3032       6.1730
    3033       6.2238
    3034       6.0427
    3035       5.6753
    3036       5.7104
    3037       5.8473
    3038       6.1012
    3039       5.4962
    3040       5.3489
    3041       5.3859
    3042       5.4523
    3043       5.2538
    3044       4.9662
    3045       5.6425
    3046       5.7523
    3047       6.1842
    3048       5.9447
    3049       5.9460
    3050       6.2083
    3051       6.2003
    3052       5.8447
    3053       5.6811
    3054       5.8357
    3055       5.7384
    3056       5.7450
    3057       5.9854
    3058       5.7110
    3059       5.5236
    3060       5.3447
    3061       5.3517
    3062       5.1441
    3063       5.2375
    3064       5.2220
    3065       5.6792
    3066       5.5609
    3067       5.6538
    3068       6.0562
    3069       5.7557
    3070       5.8461
    3071       5.7100
    3072       5.5590
    3073       5.3349
    3074       5.2948
    3075       5.1971
    3076       5.3774
    3077       5.2312
    3078       5.1294
    3079       5.0557
    3080       5.2395
    3081       5.4450
    3082       5.6383
    3083       5.5223
    3084       5.5475
    3085       5.7084
    3086       5.5399
    3087       5.4082
    3088       5.4951
    3089       5.3582
    3090       5.4759
    3091       5.7485
    3092       5.8228
    3093       5.7176
    3094       5.5565
    3095       5.6772
    3096       5.5281
    3097       5.5774
    3098       5.7397
    3099       5.5635
    3100       5.4547
    3101       5.3699
    3102       4.8366
    3103       4.6515
    3104       4.4494
    3105       4.3416
    3106       4.3360
    3107       4.4138
    3108       4.4179
    3109       4.4185
    3110       4.5984
    3111       4.5405
    3112       4.5829
    3113       4.7408
    3114       5.0743
    3115       5.0865
    3116       5.1694
    3117       4.8452
    3118       4.7003
    3119       4.6367
    3120       5.0360
    3121       4.9759
    3122       4.9440
    3123       5.1628
    3124       5.3202
    3125       4.8044
    3126       4.4905
    3127       4.5879
    3128       4.3250
    3129       4.4490
    3130       4.5598
    3131       4.8131
    3132       4.7313
    3133       4.6999
    3134       4.4687
    3135       4.6468
    3136       4.4737
    3137       4.3428
    3138       4.2203
    3139       4.1439
    3140       4.5742
    3141       4.6433
    3142       4.3685
    3143       4.4948
    3144       4.7276
    3145       4.6431
    3146       4.4824
    3147       4.4764
    3148       4.5907
    3149       4.8207
    3150       5.0027
    3151       4.8589
    3152       4.7357
    3153       4.8657
    3154       4.7496
    3155       4.7573
    3156       4.6501
    3157       4.5078
    3158       4.4621
    3159       4.4521
    3160       4.7842
    3161       4.7925
    3162       5.0371
    3163       5.1023
    3164       5.0146
    3165       5.0227
    3166       5.0545
    3167       5.0143
    3168       5.2424
    3169       5.3040
    3170       5.6343
    3171       5.5206
    3172       5.7559
    3173       5.7964
    3174       5.6071
    3175       5.6682
    3176       5.6701
    3177       5.7005
    3178       5.6050
    3179       5.5781
    3180       5.7527
    3181       5.6555
    3182       5.8000
    3183       5.9739
    3184       6.0054
    3185       6.0585
    3186       6.1598
    3187       5.9708
    3188       5.8035
    3189       5.6294
    3190       5.6547
    3191       5.8492
    3192       5.7294
    3193       5.6340
    3194       5.6067
    3195       5.5561
    3196       5.5634
    3197       5.3865
    3198       5.3456
    3199       5.3851
    3200       5.4428
    3201       5.3142
    3202       4.9788
    3203       4.9896
    3204       5.2647
    3205       5.3477
    3206       5.2858
    3207       5.4502
    3208       5.7595
    3209       5.7367
    3210       5.5893
    3211       5.4937
    3212       5.7466
    3213       5.6423
    3214       5.3904
    3215       5.4341
    3216       5.5718
    3217       5.4877
    3218       5.3619
    3219       5.4180
    3220       5.5376
    3221       5.5653
    3222       5.6156
    3223       5.6203
    3224       5.6815
    3225       5.6443
    3226       5.6674
    3227       5.6560
    3228       5.6390
    3229       5.5789
    3230       5.7165
    3231       5.7691
    3232       5.5393
    3233       5.7172
    3234       5.6789
    3235       5.7707
    3236       5.6687
    3237       5.9515
    3238       5.9278
    3239       5.8073
    3240       5.8129
    3241       5.8847
    3242       5.8158
    3243       5.9160
    3244       5.8219
    3245       5.8539
    3246       5.8190
    3247       5.8913
    3248       5.8247
    3249       5.8552
    3250       5.8186
    3251       5.7217
    3252       5.8270
    3253       5.8252
    3254       5.7571
    3255       5.6399
    3256       5.8084
    3257       5.9243
    3258       5.7956
    3259       6.0243
    3260       6.2213
    3261       6.0038
    3262       6.1290
    3263       5.7446
    3264       5.6554
    3265       5.6812
    3266       5.8638
    3267       5.8092
    3268       5.9570
    3269       5.9986
    3270       6.1335
    3271       6.0275
    3272       5.9102
    3273       5.8514
    3274       5.8435
    3275       6.0877
    3276       6.1305
    3277       6.1521
    3278       6.2020
    3279       6.1565
    3280       6.0379
    3281       6.0842
    3282       5.8884
    3283       6.0837
    3284       6.0302
    3285       5.7876
    3286       5.9152
    3287       5.9820
    3288       5.9564
    3289       5.9452
    3290       5.9134
    3291       5.8585
    3292       5.7629
    3293       5.9200
    3294       5.8445
    3295       5.8103
    3296       5.9723
    3297       5.7379
    3298       6.0250
    3299       5.9945
    3300       5.9127
    3301       5.9587
    3302       5.9875
    3303       5.9464
    3304       5.8978
    3305       5.9666
    3306       6.1634
    3307       6.1978
    3308       6.2528
    3309       6.3278
    3310       6.2492
    3311       6.2034
    3312       6.2750
    3313       6.1586
    3314       6.0689
    3315       6.1558
    3316       5.9982
    3317       6.0067
    3318       5.8331
    3319       5.7982
    3320       5.8343
    3321       5.6909
    3322       5.7559
    3323       6.0009
    3324       6.0876
    3325       6.0861
    3326       6.2432
    3327       6.1715
    3328       6.1540
    3329       6.0898
    3330       6.1844
    3331       6.0535
    3332       5.8732
    3333       5.8089
    3334       6.0198
    3335       5.8150
    3336       5.8111
    3337       5.8141
    3338       5.8169
    3339       5.4954
    3340       5.5222
    3341       5.4365
    3342       5.2686
    3343       5.2415
    3344       5.1800
    3345       5.2853
    3346       5.3814
    3347       5.1780
    3348       5.3116
    3349       5.6636
    3350       5.2014
    3351       5.1423
    3352       5.1927
    3353       5.4546
    3354       5.5305
    3355       5.5573
    3356       5.5181
    3357       5.7544
    3358       5.6465
    3359       5.5464
    3360       5.3991
    3361       5.6684
    3362       5.6331
    3363       5.7098
    3364       5.6434
    3365       5.6795
    3366       5.4481
    3367       5.6466
    3368       5.2854
    3369       5.0950
    3370       5.1929
    3371       5.0168
    3372       5.0911
    3373       4.9927
    3374       4.9634
    3375       4.8398
    3376       4.9174
    3377       4.9646
    3378       5.2198
    3379       5.0591
    3380       5.2141
    3381       5.1751
    3382       4.9432
    3383       4.8464
    3384       4.8797
    3385       4.8314
    3386       4.7778
    3387       4.9517
    3388       5.0236
    3389       5.0149
    3390       4.8990
    3391       4.8404
    3392       4.8302
    3393       4.9916
    3394       4.9504
    3395       5.0177
    3396       5.3074
    3397       5.4548
    3398       5.4583
    3399       5.4505
    3400       5.5177
    3401       5.5177
    3402       5.3725
    3403       5.4239
    3404       5.6871
    3405       5.9271
    3406       5.6835
    3407       5.8521
    3408       6.1313
    3409       6.1235
    3410       6.2496
    3411       6.2678
    3412       6.7351
    3413       6.7009
    3414       6.8764
    3415       7.0365
    3416       7.1719
    3417       6.9320
    3418       6.6730
    3419       6.3421
    3420       5.9737
    3421       5.8833
    3422       5.9841
    3423       5.7724
    3424       5.2146
    3425       5.0729
    3426       5.0816
    3427       5.0460
    3428       5.4371
    3429       5.6655
    3430       5.6398
    3431       5.9000
    3432       5.9926
    3433       5.7963
    3434       5.3515
    3435       5.4833
    3436       5.4892
    3437       5.5595
    3438       5.6364
    3439       5.6270
    3440       5.4129
    3441       5.1279
    3442       5.1171
    3443       5.3362
    3444       5.3691
    3445       4.9940
    3446       5.2060
    3447       5.3930
    3448       5.1180
    3449       4.9180
    3450       4.9210
    3451       4.7478
    3452       4.6690
    3453       5.0963
    3454       5.3505
    3455       5.2601
    3456       5.6939
    3457       5.7180
    3458       5.8643
    3459       5.5548
    3460       5.5293
    3461       5.5215
    3462       5.3603
    3463       5.0878
    3464       4.8579
    3465       4.7400
    3466       4.9585
    3467       4.9699
    3468       4.9551
    3469       4.7209
    3470       4.7001
    3471       5.2478
    3472       5.3415
    3473       5.0611
    3474       5.1811
    3475       5.5629
    3476       5.7352
    3477       5.8477
    3478       5.6654
    3479       6.1110
    3480       6.1680
    3481       6.5761
    3482       6.2787
    3483       6.3739
    3484       6.5171
    3485       6.2751
    3486       5.7888
    3487       5.8782
    3488       6.3569
    3489       6.2348
    3490       6.1881
    3491       6.3622
    3492       6.4430
    3493       6.5228
    3494       6.8309
    3495       6.9614
    3496       7.0323
    3497       6.9628
    3498       6.9574
    3499       6.7975
    3500       6.8368
    3501       6.7883
    3502       6.8796
    3503       7.0713
    3504       7.1206
    3505       6.9585
    3506       7.2323
    3507       7.4840
    3508       7.1430
    3509       7.2288
    3510       7.1727
    3511       7.3900
    3512       7.3497
    3513       7.2252
    3514       7.1630
    3515       7.3367
    3516       7.3288
    3517       7.3905
    3518       7.6296
    3519       7.6517
    3520       7.7606
    3521       7.6388
    3522       7.6988
    3523       7.6218
    3524       7.6320
    3525       7.5108
    3526       7.5324
    3527       7.7785
    3528       7.5114
    3529       7.6551
    3530       7.5199
    3531       7.6788
    3532       7.8249
    3533       7.6939
    3534       7.5094
    3535       7.5591
    3536       7.5041
    3537       7.5089
    3538       7.5738
    3539       7.7321
    3540       7.6317
    3541       7.7709
    3542       7.5378
    3543       7.7920
    3544       7.6820
    3545       7.6738
    3546       7.7098
    3547       7.7493
    3548       7.8519
    3549       7.9977
    3550       7.8624
    3551       7.7936
    3552       7.8647
    3553       7.7537
    3554       7.7512
    3555       7.5867
    3556       7.3003
    3557       7.1048
    3558       6.9847
    3559       7.0445
    3560       7.3645
    3561       7.3569
    3562       7.3259
    3563       7.0936
    3564       7.4525
    3565       7.3157
    3566       7.1814
    3567       7.2308
    3568       7.3021
    3569       7.5805
    3570       7.6086
    3571       7.6116
    3572       7.5839
    3573       7.7394
    3574       7.6484
    3575       7.5619
    3576       7.4103
    3577       7.5174
    3578       7.4634
    3579       7.4230
    3580       7.4557
    3581       7.3801
    3582       7.4403
    3583       7.3986
    3584       7.4087
    3585       7.3863
    3586       7.3043
    3587       7.3256
    3588       7.3485
    3589       7.2549
    3590       7.3451
    3591       7.3377
    3592       7.2941
    3593       7.2929
    3594       7.4086
    3595       7.4400
    3596       7.4153
    3597       7.5085
    3598       7.4725
    3599       7.1971
    3600       7.2778
    3601       7.3962
    3602       7.4156
    3603       7.4969
    3604       7.3413
    3605       7.3693
    3606       7.3750
    3607       7.1427
    3608       7.1124
    3609       7.1802
    3610       7.0163
    3611       7.1184
    3612       7.2387
    3613       7.1932
    3614       7.1904
    3615       6.9411
    3616       7.2692
    3617       7.1495
    3618       7.0917
    3619       6.8276
    3620       6.7803
    3621       6.6792
    3622       6.9339
    3623       6.9493
    3624       7.1320
    3625       6.9129
    3626       7.2619
    3627       7.3104
    3628       7.3263
    3629       7.6057
    3630       7.7700
    3631       7.6875
    3632       7.5451
    3633       7.6861
    3634       7.6694
    3635       7.7629
    3636       7.6957
    3637       7.6460
    3638       7.9518
    3639       7.9224
    3640       7.8612
    3641       7.7720
    3642       7.6767
    3643       7.8866
    3644       7.8787
    3645       7.8450
    3646       7.7727
    3647       8.0249
    3648       7.9633
    3649       7.9543
    3650       7.7916
    3651       7.7993
    3652       7.8140
    3653       7.6717
    3654       7.7209
    3655       7.5716
    3656       7.6748
    3657       7.6120
    3658       7.5963
    3659       7.8100
    3660       7.7160
    3661       7.7501
    3662       7.8178
    3663       7.7197
    3664       7.5119
    3665       7.5821
    3666       7.5768
    3667       7.3768
    3668       7.4672
    3669       7.3774
    3670       7.6112
    3671       7.5559
    3672       7.5055
    3673       7.4868
    3674       7.5734
    3675       7.4551
    3676       7.5808
    3677       7.5714
    3678       7.6529
    3679       7.5415
    3680       7.4910
    3681       7.6765
    3682       7.6062
    3683       7.7827
    3684       7.8840
    3685       7.9481
    3686       7.9839
    3687       7.8687
    3688       8.0267
    3689       7.9173
    3690       7.9945
    3691       7.9234
    3692       8.0295
    3693       7.8810
    3694       8.0447
    3695       8.1383
    3696       8.2667
    3697       8.0795
    3698       8.0684
    3699       8.0079
    3700       7.9009
    3701       7.9598
    3702       7.8492
    3703       7.9849
    3704       7.8536
    3705       7.8941
    3706       7.8983
    3707       8.0733
    3708       8.2093
    3709       8.2377
    3710       8.2772
    3711       8.3215
    3712       8.2661
    3713       8.2454
    3714       8.3718
    3715       8.2876
    3716       8.2898
    3717       8.2329
    3718       8.2435
    3719       8.1184
    3720       8.0810
    3721       8.1283
    3722       8.1572
    3723       8.1101
    3724       8.2749
    3725       8.1480
    3726       8.1752
    3727       8.0896
    3728       8.1480
    3729       8.1771
    3730       8.1760
    3731       8.2558
    3732       8.1363
    3733       8.3235
    3734       8.2153
    3735       8.1933
    3736       8.1254
    3737       8.2296
    3738       8.1417
    3739       8.3101
    3740       8.3266
    3741       8.1707
    3742       8.3524
    3743       8.2085
    3744       8.3273
    3745       8.1229
    3746       8.2143
    3747       8.2122
    3748       8.1416
    3749       8.1935
    3750       8.2884
    3751       8.1392
    3752       8.1009
    3753       8.2747
    3754       8.2740
    3755       8.1386
    3756       8.2303
    3757       8.2528
    3758       8.3527
    3759       8.2041
    3760       8.3409
    3761       8.1929
    3762       8.3046
    3763       8.2408
    3764       8.3048
    3765       8.3640
    3766       8.4469
    3767       8.3529
    3768       8.3974
    3769       8.3875
    3770       8.4012
    3771       8.3415
    3772       8.4343
    3773       8.3396
    3774       8.4576
    3775       8.4079
    3776       8.4081
    3777       8.3462
    3778       8.3291
    3779       8.4088
    3780       8.3203
    3781       8.3201
    3782       8.3272
    3783       8.3069
    3784       8.3189
    3785       8.2870
