#Frame            mon
    2247       1.2996
    2248       0.8457
    2249       0.9407
    2250       0.9890
    2251       0.9636
    2252       0.6626
    2253       0.4748
    2254       0.6769
    2255       0.4638
    2256       0.4932
    2257       0.4210
    2258       0.7871
    2259       1.0880
    2260       0.6643
    2261       0.6599
    2262       0.8147
    2263       0.3162
    2264       0.9120
    2265       0.8648
    2266       1.2538
    2267       0.6368
    2268       0.8499
    2269       0.7629
    2270       0.8052
    2271       0.6612
    2272       0.6661
    2273       0.7053
    2274       0.8908
    2275       0.6707
    2276       0.7211
    2277       0.6132
    2278       0.4787
    2279       0.5441
    2280       0.4209
    2281       0.5664
    2282       0.5277
    2283       0.8700
    2284       0.7085
    2285       0.8105
    2286       0.6390
    2287       0.7967
    2288       0.7548
    2289       0.6855
    2290       0.6079
    2291       0.7361
    2292       0.8055
    2293       0.4047
    2294       0.5025
    2295       0.3985
    2296       1.0321
    2297       0.9328
    2298       0.5347
    2299       0.6614
    2300       0.3994
    2301       0.7790
    2302       0.6363
    2303       0.7896
    2304       0.3967
    2305       0.4661
    2306       0.3667
    2307       0.6856
    2308       0.7182
    2309       0.7886
    2310       0.6200
    2311       0.7638
    2312       1.1679
    2313       0.9462
    2314       0.9253
    2315       1.0878
    2316       0.8137
    2317       1.1636
    2318       1.2417
    2319       0.9028
    2320       0.6791
    2321       0.8731
    2322       1.1243
    2323       1.4566
    2324       1.2627
    2325       0.9627
    2326       1.7315
    2327       1.8747
    2328       2.2231
    2329       1.8410
    2330       1.5195
    2331       1.4133
    2332       1.7103
    2333       1.2711
    2334       1.1797
    2335       1.7770
    2336       1.9256
    2337       1.7919
    2338       1.9371
    2339       1.7632
    2340       1.2849
    2341       1.3580
    2342       1.4919
    2343       1.7914
    2344       1.2842
    2345       1.8128
    2346       1.0482
    2347       1.6185
    2348       1.5400
    2349       1.5246
    2350       1.2380
    2351       1.2884
    2352       0.8767
    2353       1.3303
    2354       1.7770
    2355       1.5497
    2356       1.6380
    2357       1.5241
    2358       1.6039
    2359       1.6232
    2360       1.7978
    2361       1.3968
    2362       1.0353
    2363       1.2183
    2364       1.1012
    2365       0.6977
    2366       1.0615
    2367       1.1766
    2368       1.0775
    2369       1.1295
    2370       1.1730
    2371       0.9647
    2372       1.4068
    2373       1.7958
    2374       1.5970
    2375       1.7332
    2376       1.5454
    2377       1.5768
    2378       1.6645
    2379       1.3652
    2380       1.5527
    2381       1.4632
    2382       1.6754
    2383       1.7972
    2384       1.5924
    2385       1.8221
    2386       1.9530
    2387       1.4446
    2388       1.8674
    2389       1.7769
    2390       1.3247
    2391       1.5401
    2392       1.7313
    2393       1.0035
    2394       0.7341
    2395       1.2679
    2396       1.5413
    2397       1.2942
    2398       1.3525
    2399       1.1440
    2400       1.1242
    2401       1.1387
    2402       1.4671
    2403       1.0164
    2404       1.1394
    2405       1.0164
    2406       0.6751
    2407       1.2512
    2408       1.3425
    2409       1.2825
    2410       1.4174
    2411       1.1112
    2412       1.5837
    2413       1.0835
    2414       1.1748
    2415       1.2796
    2416       1.3085
    2417       1.2859
    2418       1.4451
    2419       1.0499
    2420       1.4893
    2421       1.4765
    2422       1.4879
    2423       1.3653
    2424       1.7015
    2425       1.3393
    2426       1.1847
    2427       1.9467
    2428       2.1807
    2429       2.0168
    2430       1.4585
    2431       1.8459
    2432       1.8351
    2433       1.4436
    2434       1.2044
    2435       1.4520
    2436       1.5008
    2437       1.4577
    2438       1.8127
    2439       1.5061
    2440       0.7812
    2441       1.3857
    2442       1.1798
    2443       1.4751
    2444       1.3364
    2445       1.1595
    2446       0.7980
    2447       0.6227
    2448       0.9701
    2449       1.0162
    2450       1.2516
    2451       1.5004
    2452       1.1530
    2453       0.7902
    2454       1.0510
    2455       1.0838
    2456       0.8831
    2457       1.1995
    2458       1.6583
    2459       0.8530
    2460       1.3235
    2461       1.5999
    2462       1.6801
    2463       1.9482
    2464       1.5144
    2465       1.0059
    2466       1.3410
    2467       1.2800
    2468       1.1880
    2469       1.0976
    2470       0.6130
    2471       0.7879
    2472       0.6866
    2473       0.7530
    2474       0.4240
    2475       0.6114
    2476       0.5436
    2477       0.5425
    2478       0.6436
    2479       0.9369
    2480       0.7209
    2481       0.8101
    2482       0.6528
    2483       0.4428
    2484       0.5281
    2485       0.3377
    2486       0.6117
    2487       0.5707
    2488       0.4966
    2489       0.5837
    2490       0.4202
    2491       0.5430
    2492       0.5307
    2493       0.6541
    2494       0.4909
    2495       0.5828
    2496       0.6174
    2497       0.6377
    2498       0.3483
    2499       0.6082
    2500       0.3873
    2501       0.2735
    2502       0.2361
    2503       0.5100
    2504       0.5317
    2505       0.4459
    2506       0.7941
    2507       0.9645
    2508       0.9577
    2509       0.3742
    2510       0.6015
    2511       0.9020
    2512       0.5860
    2513       0.4874
    2514       0.5195
    2515       0.7055
    2516       0.5516
    2517       0.5372
    2518       0.8943
    2519       0.4344
    2520       0.3278
    2521       0.6728
    2522       0.6064
    2523       0.5809
    2524       0.6981
    2525       0.4886
    2526       0.4826
    2527       0.3860
    2528       0.5727
    2529       0.8934
    2530       0.7349
    2531       0.8240
    2532       1.0088
    2533       0.6468
    2534       0.7129
    2535       0.8127
    2536       0.5933
    2537       0.2978
    2538       0.7931
    2539       0.8820
    2540       0.6571
    2541       0.5344
    2542       0.9630
    2543       0.6810
    2544       0.6556
    2545       0.9862
    2546       0.9879
    2547       0.7171
    2548       0.5639
    2549       0.4347
    2550       1.1278
    2551       1.1070
    2552       0.6633
    2553       1.0766
    2554       0.9324
    2555       0.7117
    2556       0.5400
    2557       0.5319
    2558       0.6513
    2559       0.6167
    2560       0.5200
    2561       0.3177
    2562       0.8002
    2563       0.7257
    2564       0.5601
    2565       0.6849
    2566       0.7945
    2567       1.1394
    2568       0.5058
    2569       0.5079
    2570       0.5189
    2571       0.5441
    2572       0.7471
    2573       0.6152
    2574       0.4423
    2575       0.3603
    2576       0.5701
    2577       0.4957
    2578       0.3383
    2579       0.7860
    2580       0.8410
    2581       0.3652
    2582       0.8961
    2583       0.8196
    2584       0.6429
    2585       1.2955
    2586       0.5216
    2587       0.4314
    2588       0.5935
    2589       0.6161
    2590       0.7073
    2591       0.7529
    2592       0.6228
    2593       0.3995
    2594       0.8829
    2595       1.0767
    2596       0.8210
    2597       0.6449
    2598       1.2264
    2599       0.4716
    2600       0.7741
    2601       1.5770
    2602       1.1110
    2603       1.0176
    2604       0.6937
    2605       0.7838
    2606       0.5708
    2607       0.5139
    2608       0.8811
    2609       0.5288
    2610       0.4649
    2611       0.7959
    2612       0.6169
    2613       0.6464
    2614       0.8189
    2615       0.5432
    2616       0.8989
    2617       0.8050
    2618       0.3284
    2619       0.7869
    2620       0.8293
    2621       0.8263
    2622       0.5815
    2623       0.5411
    2624       0.3674
    2625       0.6061
    2626       0.6431
    2627       0.6568
    2628       0.8575
    2629       0.8685
    2630       0.9660
    2631       1.0068
    2632       0.6444
    2633       0.6708
    2634       0.7578
    2635       0.4784
    2636       0.4928
    2637       0.7031
    2638       0.6474
    2639       0.5253
    2640       0.3778
    2641       0.5573
    2642       0.9546
    2643       0.5078
    2644       0.5880
    2645       0.5068
    2646       0.8918
    2647       0.8933
    2648       0.8857
    2649       0.6303
    2650       0.9876
    2651       1.0012
    2652       0.9034
    2653       0.8831
    2654       0.7308
    2655       0.5819
    2656       0.8226
    2657       0.8602
    2658       0.5529
    2659       0.5831
    2660       0.6594
    2661       1.2168
    2662       1.0899
    2663       0.8674
    2664       0.5566
    2665       0.6644
    2666       0.8918
    2667       1.0303
    2668       1.0276
    2669       0.5880
    2670       0.5131
    2671       0.7852
    2672       0.6222
    2673       0.6403
    2674       0.4926
    2675       0.4756
    2676       0.8165
    2677       0.5651
    2678       0.5791
    2679       0.6185
    2680       0.4836
    2681       0.4832
    2682       0.7154
    2683       0.7546
    2684       1.0927
    2685       0.8699
    2686       0.6726
    2687       0.7738
    2688       0.8297
    2689       0.8418
    2690       1.0105
    2691       1.0148
    2692       1.0831
    2693       0.8374
    2694       1.2523
    2695       0.8612
    2696       0.9434
    2697       1.3640
    2698       0.9087
    2699       0.8567
    2700       0.8915
    2701       0.6919
    2702       1.3111
    2703       0.6898
    2704       0.3865
    2705       0.9212
    2706       0.6785
    2707       0.7860
    2708       0.8639
    2709       1.2316
    2710       0.7454
    2711       0.9766
    2712       0.6928
    2713       0.5851
    2714       1.0133
    2715       0.8495
    2716       0.7426
    2717       0.7586
    2718       0.6108
    2719       0.8746
    2720       1.0660
    2721       0.7593
    2722       0.6670
    2723       0.5982
    2724       0.3805
    2725       0.4547
    2726       0.6775
    2727       0.6015
    2728       1.0194
    2729       0.9441
    2730       0.9281
    2731       0.7849
    2732       0.9943
    2733       0.7166
    2734       0.9272
    2735       1.0869
    2736       1.0113
    2737       1.3093
    2738       1.3731
    2739       1.5477
    2740       1.4500
    2741       0.5669
    2742       0.9485
    2743       0.9813
    2744       0.9498
    2745       0.9621
    2746       1.0053
    2747       1.1844
    2748       1.3448
    2749       1.0906
    2750       1.0140
    2751       1.2111
    2752       0.9150
    2753       0.7926
    2754       0.6314
    2755       1.1838
    2756       1.0760
    2757       1.3558
    2758       0.9273
    2759       1.0312
    2760       0.8282
    2761       0.6250
    2762       0.4713
    2763       1.0129
    2764       0.9271
    2765       0.7982
    2766       0.8944
    2767       1.0840
    2768       0.9547
    2769       1.0245
    2770       1.1647
    2771       0.5763
    2772       0.5292
    2773       0.8060
    2774       0.5505
    2775       0.4998
    2776       0.6055
    2777       0.4915
    2778       0.6239
    2779       0.9098
    2780       0.4248
    2781       1.0181
    2782       0.5800
    2783       0.4334
    2784       0.6121
    2785       0.7926
    2786       0.6824
    2787       0.6751
    2788       0.5186
    2789       0.4220
    2790       0.4756
    2791       0.5104
    2792       0.6126
    2793       0.7811
    2794       0.4908
    2795       0.6765
    2796       0.7508
    2797       0.6732
    2798       0.8985
    2799       0.5085
    2800       1.0313
    2801       0.5329
    2802       0.8515
    2803       0.6034
    2804       1.4119
    2805       1.0369
    2806       1.1654
    2807       1.2620
    2808       1.1871
    2809       1.2776
    2810       0.9162
    2811       0.9929
    2812       0.7307
    2813       1.1563
    2814       1.2103
    2815       1.2397
    2816       1.0688
    2817       0.9803
    2818       0.8904
    2819       0.8982
    2820       1.1722
    2821       0.6820
    2822       1.4597
    2823       0.7461
    2824       1.4279
    2825       1.3001
    2826       1.2996
    2827       1.3861
    2828       1.3500
    2829       1.4158
    2830       0.8229
    2831       1.1032
    2832       1.0843
    2833       1.1637
    2834       1.0473
    2835       0.9580
    2836       1.1200
    2837       1.1739
    2838       1.1379
    2839       1.4370
    2840       1.5946
    2841       1.4565
    2842       1.2789
    2843       1.6589
    2844       0.9648
    2845       1.3728
    2846       1.1153
    2847       0.8922
    2848       1.0733
    2849       0.8445
    2850       0.5932
    2851       0.5639
    2852       1.0282
    2853       1.0124
    2854       0.9704
    2855       1.0108
    2856       0.7491
    2857       0.9095
    2858       1.2712
    2859       1.2063
    2860       1.2510
    2861       1.1132
    2862       1.0851
    2863       0.7733
    2864       0.8301
    2865       0.7599
    2866       1.0459
    2867       1.4050
    2868       1.0399
    2869       0.7538
    2870       0.8884
    2871       0.9935
    2872       0.8728
    2873       0.7118
    2874       1.0276
    2875       0.8292
    2876       0.7823
    2877       0.7324
    2878       0.8621
    2879       0.6311
    2880       1.0050
    2881       0.7113
    2882       0.5550
    2883       0.6376
    2884       0.9491
    2885       0.6333
    2886       0.7553
    2887       1.0601
    2888       1.2003
    2889       0.9187
    2890       0.9747
    2891       0.9672
    2892       1.3357
    2893       1.1341
    2894       0.7668
    2895       0.7162
    2896       0.7470
    2897       0.6522
    2898       0.5224
    2899       0.8901
    2900       0.6278
    2901       0.6914
    2902       0.6069
    2903       0.4313
    2904       0.6344
    2905       0.4169
    2906       0.5820
    2907       0.5785
    2908       0.5788
    2909       0.6942
    2910       0.6427
    2911       0.7171
    2912       0.6549
    2913       0.6509
    2914       0.9693
    2915       0.6613
    2916       0.6972
    2917       1.1936
    2918       0.9195
    2919       1.0188
    2920       1.2648
    2921       1.1707
    2922       0.9105
    2923       1.0711
    2924       1.0133
    2925       1.0759
    2926       0.7179
    2927       0.8015
    2928       0.7340
    2929       1.2539
    2930       1.0971
    2931       1.1556
    2932       1.1682
    2933       1.1212
    2934       0.5124
    2935       0.6119
    2936       1.2319
    2937       0.8739
    2938       1.0344
    2939       0.6385
    2940       1.0754
    2941       1.1499
    2942       0.8161
    2943       0.8758
    2944       0.8103
    2945       0.6503
    2946       1.0349
    2947       0.7704
    2948       0.8200
    2949       0.8591
    2950       0.7113
    2951       0.6588
    2952       0.5836
    2953       0.9280
    2954       0.7379
    2955       0.6265
    2956       0.7747
    2957       0.9917
    2958       0.8981
    2959       0.8418
    2960       0.8327
    2961       0.3998
    2962       0.7094
    2963       0.5348
    2964       0.5774
    2965       0.9661
    2966       0.6496
    2967       0.6760
    2968       0.3884
    2969       0.5655
    2970       0.5745
    2971       0.6219
    2972       0.7881
    2973       0.6440
    2974       0.8495
    2975       0.9957
    2976       1.0915
    2977       0.8597
    2978       0.9581
    2979       1.0168
    2980       0.8133
    2981       1.1184
    2982       0.9600
    2983       0.8549
    2984       1.0785
    2985       1.1136
    2986       1.0425
    2987       0.7111
    2988       0.7944
    2989       0.5892
    2990       0.6671
    2991       0.3908
    2992       0.4970
    2993       0.7330
    2994       0.6619
    2995       0.4749
    2996       0.4287
    2997       0.4741
    2998       0.7019
    2999       0.8027
    3000       0.5697
    3001       0.8734
    3002       0.8144
    3003       1.3786
    3004       0.7018
    3005       0.9732
    3006       0.3817
    3007       0.5440
    3008       0.6302
    3009       1.4724
    3010       1.1516
    3011       1.6329
    3012       1.1121
    3013       0.8143
    3014       0.9425
    3015       0.9080
    3016       1.3062
    3017       1.1433
    3018       1.0594
    3019       1.2013
    3020       1.6666
    3021       1.4468
    3022       1.1207
    3023       1.1119
    3024       1.7375
    3025       1.5457
    3026       1.4249
    3027       1.0591
    3028       1.5994
    3029       1.0399
    3030       1.6722
    3031       1.3247
    3032       1.5277
    3033       1.4349
    3034       1.1255
    3035       0.9726
    3036       1.5072
    3037       1.8140
    3038       1.6432
    3039       1.6403
    3040       1.7626
    3041       1.4385
    3042       1.4458
    3043       1.2257
    3044       1.5298
    3045       1.4330
    3046       1.4727
    3047       1.3891
    3048       0.8936
    3049       0.8274
    3050       1.5281
    3051       1.6149
    3052       1.3963
    3053       1.1797
    3054       1.1047
    3055       1.0523
    3056       1.0320
    3057       1.2790
    3058       0.9332
    3059       1.2661
    3060       1.2537
    3061       1.3311
    3062       1.1400
    3063       1.5972
    3064       1.6791
    3065       1.5357
    3066       1.2782
    3067       1.3086
    3068       1.7776
    3069       1.8508
    3070       1.8745
    3071       1.3902
    3072       1.0491
    3073       1.0442
    3074       1.3985
    3075       1.3965
    3076       1.3112
    3077       1.5411
    3078       1.3850
    3079       0.9078
    3080       1.0520
    3081       0.8629
    3082       1.1373
    3083       0.6818
    3084       0.8320
    3085       0.7270
    3086       0.3820
    3087       0.8315
    3088       0.5328
    3089       0.6681
    3090       0.4837
    3091       0.5851
    3092       0.9129
    3093       0.6683
    3094       0.4129
    3095       0.4276
    3096       0.5039
    3097       0.4502
    3098       0.6226
    3099       0.5125
    3100       0.7594
    3101       0.6592
    3102       0.3358
    3103       0.9530
    3104       0.6409
    3105       0.4970
    3106       0.3388
    3107       0.5335
    3108       0.7982
    3109       0.7416
    3110       0.6850
    3111       0.3342
    3112       0.4809
    3113       0.4764
    3114       0.7650
    3115       0.6446
    3116       0.7773
    3117       0.3996
    3118       0.5693
    3119       0.7991
    3120       0.9095
    3121       0.9298
    3122       0.6669
    3123       1.1986
    3124       1.3708
    3125       1.2052
    3126       1.5620
    3127       1.7124
    3128       1.0569
    3129       1.2733
    3130       0.8309
    3131       1.1210
    3132       1.2426
    3133       0.9302
    3134       0.8331
    3135       1.3780
    3136       1.4510
    3137       1.1848
    3138       1.2065
    3139       0.5625
    3140       1.0230
    3141       0.8320
    3142       1.5333
    3143       1.3699
    3144       1.5234
    3145       1.1580
    3146       0.6932
    3147       0.7798
    3148       0.9654
    3149       1.3769
    3150       1.0755
    3151       1.1465
    3152       1.2157
    3153       1.1256
    3154       1.1395
    3155       1.1070
    3156       1.3466
    3157       1.2992
    3158       1.3732
    3159       1.0885
    3160       1.4447
    3161       0.8956
    3162       1.0459
    3163       0.9964
    3164       1.0894
    3165       1.3180
    3166       1.3557
    3167       1.4160
    3168       1.4405
    3169       1.3895
    3170       1.0655
    3171       1.0242
    3172       1.3132
    3173       1.1054
    3174       1.1798
    3175       1.0126
    3176       1.2606
    3177       1.1253
    3178       1.0125
    3179       0.8162
    3180       0.7271
    3181       1.3503
    3182       1.4959
    3183       1.3499
    3184       1.2208
    3185       1.2670
    3186       1.1880
    3187       1.0451
    3188       1.3604
    3189       1.1661
    3190       1.3382
    3191       1.0017
    3192       1.5470
    3193       1.2311
    3194       1.4021
    3195       1.7525
    3196       1.3189
    3197       1.5236
    3198       1.4572
    3199       1.4192
    3200       1.4123
    3201       1.7808
    3202       1.5263
    3203       1.2182
    3204       1.6317
    3205       1.0914
    3206       1.1694
    3207       1.6487
    3208       1.4812
    3209       1.3208
    3210       1.3104
    3211       1.1546
    3212       1.2137
    3213       1.1983
    3214       1.2465
    3215       1.3973
    3216       1.1362
    3217       1.0660
    3218       1.0370
    3219       1.3617
    3220       1.1248
    3221       1.3675
    3222       1.4959
    3223       1.0645
    3224       1.4419
    3225       1.2631
    3226       0.8712
    3227       0.7483
    3228       1.0911
    3229       1.1920
    3230       1.7330
    3231       1.3336
    3232       1.1005
    3233       1.0848
    3234       0.8433
    3235       1.2704
    3236       0.8141
    3237       1.0482
    3238       1.0159
    3239       0.5846
    3240       0.7339
    3241       0.7792
    3242       1.1009
    3243       1.2659
    3244       0.9701
    3245       1.0740
    3246       1.3022
    3247       0.8944
    3248       1.1018
    3249       1.2643
    3250       1.2865
    3251       0.8486
    3252       1.2388
    3253       1.2912
    3254       1.0404
    3255       1.0993
    3256       0.8489
    3257       0.6900
    3258       0.8226
    3259       0.9128
    3260       1.0287
    3261       1.1499
    3262       1.3795
    3263       1.0738
    3264       0.7063
    3265       0.7374
    3266       1.1803
    3267       0.8512
    3268       0.9122
    3269       1.0539
    3270       0.9493
    3271       0.8187
    3272       1.1994
    3273       1.1240
    3274       1.1800
    3275       1.3048
    3276       1.3575
    3277       1.1620
    3278       1.0241
    3279       1.2877
    3280       1.1836
    3281       1.2320
    3282       1.2039
    3283       1.2290
    3284       1.2203
    3285       1.0163
    3286       1.0934
    3287       1.3600
    3288       1.2632
    3289       1.0234
    3290       1.1780
    3291       0.7936
    3292       0.9472
    3293       0.8368
    3294       0.9328
    3295       0.8265
    3296       0.9210
    3297       1.2156
    3298       1.0901
    3299       1.4503
    3300       1.4633
    3301       1.3956
    3302       1.4356
    3303       1.0010
    3304       1.0629
    3305       0.9759
    3306       1.0133
    3307       1.4045
    3308       1.5228
    3309       1.3758
    3310       1.5332
    3311       0.8982
    3312       1.0821
    3313       0.9576
    3314       1.4670
    3315       1.4324
    3316       1.1176
    3317       1.3204
    3318       1.4698
    3319       1.7000
    3320       1.1376
    3321       1.0207
    3322       1.0106
    3323       1.1355
    3324       0.9432
    3325       1.2925
    3326       1.6212
    3327       1.3249
    3328       1.7923
    3329       1.0305
    3330       1.1663
    3331       1.4881
    3332       1.8951
    3333       1.3173
    3334       1.3201
    3335       1.2146
    3336       1.4176
    3337       1.3301
    3338       1.5807
    3339       1.3180
    3340       1.1878
    3341       0.9204
    3342       1.5197
    3343       1.0165
    3344       1.0053
    3345       0.7863
    3346       1.2666
    3347       1.1342
    3348       1.0610
    3349       1.0918
    3350       1.6578
    3351       1.0672
    3352       1.1873
    3353       1.0872
    3354       1.5664
    3355       1.1539
    3356       0.6289
    3357       1.2835
    3358       1.1873
    3359       1.2954
    3360       0.8155
    3361       1.0817
    3362       0.9334
    3363       0.8986
    3364       0.6810
    3365       0.9606
    3366       1.1510
    3367       1.5826
    3368       1.1061
    3369       1.0079
    3370       1.0272
    3371       0.7223
    3372       0.9824
    3373       0.7143
    3374       0.7079
    3375       0.7353
    3376       0.8182
    3377       0.8612
    3378       0.9516
    3379       1.3718
    3380       1.2517
    3381       1.2815
    3382       1.0804
    3383       1.2510
    3384       0.7933
    3385       1.0454
    3386       1.3568
    3387       1.0012
    3388       1.1651
    3389       0.7914
    3390       1.0226
    3391       0.8534
    3392       0.8841
    3393       0.9857
    3394       1.1798
    3395       0.8176
    3396       0.9593
    3397       1.3489
    3398       1.1942
    3399       1.2111
    3400       1.1500
    3401       1.5578
    3402       1.1740
    3403       1.4278
    3404       1.2649
    3405       1.6294
    3406       1.1264
    3407       1.6680
    3408       1.8379
    3409       2.0582
    3410       2.0551
    3411       1.9993
    3412       1.8942
    3413       2.2614
    3414       1.9322
    3415       2.2323
    3416       2.0280
    3417       1.7841
    3418       1.8307
    3419       1.9272
    3420       1.7838
    3421       1.6095
    3422       1.7773
    3423       1.6961
    3424       1.2639
    3425       1.4298
    3426       1.4486
    3427       1.4885
    3428       1.4652
    3429       1.9443
    3430       1.7700
    3431       1.6002
    3432       1.9729
    3433       1.8195
    3434       1.8146
    3435       1.8589
    3436       1.7867
    3437       1.7963
    3438       2.0807
    3439       1.5685
    3440       1.6021
    3441       1.2642
    3442       1.2430
    3443       1.8400
    3444       1.6619
    3445       1.2750
    3446       1.6387
    3447       1.5568
    3448       1.5159
    3449       1.5227
    3450       1.7915
    3451       1.9683
    3452       1.1663
    3453       1.4804
    3454       1.7748
    3455       1.6725
    3456       2.1318
    3457       2.1184
    3458       2.1685
    3459       1.9368
    3460       1.8024
    3461       1.7898
    3462       1.4659
    3463       1.4882
    3464       1.1722
    3465       1.1928
    3466       1.5166
    3467       1.3486
    3468       1.4023
    3469       1.1926
    3470       0.9786
    3471       1.2510
    3472       1.8541
    3473       1.5198
    3474       1.4644
    3475       1.4472
    3476       1.7175
    3477       1.6284
    3478       2.1809
    3479       1.7098
    3480       1.8156
    3481       2.1411
    3482       1.7468
    3483       2.0190
    3484       1.5963
    3485       1.5412
    3486       1.4567
    3487       1.5623
    3488       2.0543
    3489       1.6087
    3490       1.5992
    3491       1.7554
    3492       1.9157
    3493       2.2474
    3494       2.0624
    3495       1.8411
    3496       2.6979
    3497       2.2647
    3498       2.2168
    3499       2.0804
    3500       1.9674
    3501       2.0693
    3502       2.1382
    3503       2.2781
    3504       1.8515
    3505       2.1838
    3506       1.7286
    3507       1.7559
    3508       1.7881
    3509       1.5359
    3510       1.7849
    3511       1.5705
    3512       1.5861
    3513       1.3886
    3514       1.6042
    3515       1.9156
    3516       1.7163
    3517       1.4497
    3518       1.8603
    3519       1.8571
    3520       1.9657
    3521       1.6299
    3522       1.6018
    3523       1.9278
    3524       1.9504
    3525       2.2803
    3526       1.4355
    3527       2.1636
    3528       2.1555
    3529       1.9449
    3530       1.9418
    3531       2.3312
    3532       2.5688
    3533       2.2609
    3534       2.5310
    3535       2.0496
    3536       2.2649
    3537       2.0069
    3538       1.8618
    3539       1.9482
    3540       1.6382
    3541       1.3907
    3542       2.0649
    3543       2.2958
    3544       2.1623
    3545       2.0851
    3546       2.2030
    3547       2.0588
    3548       2.4979
    3549       2.5571
    3550       2.5459
    3551       2.2876
    3552       2.7137
    3553       2.2571
    3554       2.4208
    3555       2.1256
    3556       2.2360
    3557       2.1298
    3558       2.0915
    3559       2.4084
    3560       2.1743
    3561       2.5693
    3562       2.3647
    3563       2.3001
    3564       2.4058
    3565       2.2654
    3566       1.9705
    3567       1.6092
    3568       1.9578
    3569       1.9409
    3570       2.2365
    3571       1.9173
    3572       2.0681
    3573       1.8474
    3574       1.7214
    3575       1.6615
    3576       1.6986
    3577       1.6779
    3578       1.9398
    3579       2.4647
    3580       1.6832
    3581       1.6713
    3582       1.6194
    3583       2.1705
    3584       1.9640
    3585       1.9513
    3586       1.9986
    3587       1.9720
    3588       2.0267
    3589       2.3026
    3590       2.0742
    3591       2.4842
    3592       2.1450
    3593       1.8966
    3594       1.7238
    3595       2.1691
    3596       1.7753
    3597       2.2067
    3598       2.0625
    3599       1.9725
    3600       1.8076
    3601       2.2977
    3602       2.1380
    3603       2.1530
    3604       2.2584
    3605       1.8642
    3606       2.1523
    3607       1.7553
    3608       2.0606
    3609       1.7843
    3610       2.0322
    3611       2.1348
    3612       2.0652
    3613       1.8977
    3614       2.2991
    3615       1.8532
    3616       1.5990
    3617       1.8703
    3618       1.8654
    3619       1.4324
    3620       1.6792
    3621       2.1979
    3622       2.1821
    3623       2.4163
    3624       2.4076
    3625       2.5592
    3626       2.3691
    3627       2.8210
    3628       2.5939
    3629       2.9071
    3630       3.3589
    3631       2.9724
    3632       2.6756
    3633       2.5556
    3634       2.6776
    3635       2.6174
    3636       3.1189
    3637       2.7615
    3638       2.7975
    3639       2.9412
    3640       2.9059
    3641       2.5427
    3642       2.6357
    3643       2.3034
    3644       2.3525
    3645       2.6556
    3646       2.5273
    3647       2.4469
    3648       2.4459
    3649       2.4615
    3650       2.1743
    3651       2.5190
    3652       2.5260
    3653       2.4779
    3654       2.1924
    3655       2.6745
    3656       2.8342
    3657       3.0857
    3658       2.8170
    3659       2.7852
    3660       2.2713
    3661       2.4260
    3662       1.9721
    3663       2.4634
    3664       2.2014
    3665       2.0927
    3666       1.9798
    3667       1.9336
    3668       1.7920
    3669       2.3272
    3670       2.3273
    3671       2.1187
    3672       1.8055
    3673       2.4710
    3674       2.3315
    3675       2.0380
    3676       2.3690
    3677       2.4568
    3678       2.5332
    3679       2.1400
    3680       2.5770
    3681       1.8813
    3682       2.3213
    3683       2.7362
    3684       2.4469
    3685       2.5725
    3686       2.8188
    3687       2.4512
    3688       2.4938
    3689       2.6040
    3690       2.7186
    3691       2.7133
    3692       2.4986
    3693       2.4089
    3694       2.2829
    3695       2.8380
    3696       2.5348
    3697       2.6740
    3698       2.6802
    3699       2.6203
    3700       2.3801
    3701       2.2903
    3702       2.4347
    3703       2.9584
    3704       2.6685
    3705       2.5773
    3706       2.5731
    3707       2.7284
    3708       2.7038
    3709       2.8522
    3710       2.7737
    3711       2.7699
    3712       2.8413
    3713       2.6818
    3714       2.9458
    3715       2.7083
    3716       2.7082
    3717       2.7983
    3718       3.0158
    3719       3.0394
    3720       2.6850
    3721       2.7824
    3722       2.3699
    3723       2.7011
    3724       3.0545
    3725       3.0280
    3726       2.6444
    3727       2.6389
    3728       2.8749
    3729       2.4672
    3730       2.9604
    3731       2.2581
    3732       2.6509
    3733       2.5648
    3734       2.8032
    3735       2.8981
    3736       2.7625
    3737       2.9393
    3738       2.6494
    3739       3.0668
    3740       2.7780
    3741       2.5245
    3742       2.9723
    3743       2.6906
    3744       2.6353
    3745       2.4575
    3746       2.8643
    3747       2.7290
    3748       1.8533
    3749       2.3017
    3750       2.6616
    3751       2.7041
    3752       2.6822
    3753       2.5583
    3754       2.5238
    3755       2.7444
    3756       2.3682
    3757       2.3451
    3758       2.6090
    3759       2.4380
    3760       2.5877
    3761       2.4974
    3762       2.6907
    3763       2.4622
    3764       2.7249
    3765       2.9841
    3766       2.5433
    3767       2.2690
    3768       2.3584
    3769       2.5300
    3770       3.0692
    3771       2.5999
    3772       2.9549
    3773       2.4700
    3774       2.5947
    3775       2.8048
    3776       2.3811
    3777       2.3507
    3778       2.5245
    3779       3.2257
    3780       2.9154
    3781       2.9816
    3782       2.9894
    3783       2.7002
    3784       3.0241
    3785       2.7097
    3786       2.8041
    3787       2.8480
    3788       2.2228
    3789       2.9559
    3790       3.4967
    3791       2.8709
    3792       3.2939
    3793       3.1750
    3794       2.9938
    3795       3.0305
    3796       2.5321
    3797       2.5367
    3798       2.5591
    3799       2.8221
    3800       2.8980
