#Frame        protcut
    2322       3.5762
    2323       3.4010
    2324       3.3335
    2325       3.5373
    2326       3.4406
    2327       3.5068
    2328       3.6032
    2329       3.6387
    2330       3.4616
    2331       3.5442
    2332       3.6695
    2333       3.4788
    2334       3.5684
    2335       3.6616
    2336       3.5847
    2337       3.4583
    2338       3.8212
    2339       3.6790
    2340       3.4242
    2341       3.7063
    2342       3.5072
    2343       3.2889
    2344       3.3746
    2345       3.3741
    2346       3.4859
    2347       3.5785
    2348       3.3796
    2349       3.5035
    2350       3.4940
    2351       3.5570
    2352       3.3298
    2353       3.4008
    2354       3.4043
    2355       3.3221
    2356       3.4816
    2357       3.2733
    2358       3.2398
    2359       3.0966
    2360       3.4498
    2361       3.3900
    2362       3.3134
    2363       3.5312
    2364       3.5320
    2365       3.4578
    2366       3.4500
    2367       3.6082
    2368       3.4268
    2369       3.5253
    2370       3.5042
    2371       3.4878
    2372       3.5067
    2373       3.5747
    2374       3.6705
    2375       3.8789
    2376       3.7071
    2377       3.7231
    2378       3.4394
    2379       3.5175
    2380       3.4927
    2381       3.4104
    2382       3.4906
    2383       3.5058
    2384       3.4630
    2385       3.2991
    2386       3.3215
    2387       3.2080
    2388       3.2994
    2389       3.2890
    2390       3.1791
    2391       3.2201
    2392       3.2395
    2393       3.1552
    2394       3.2720
    2395       3.1413
    2396       3.1899
    2397       3.0256
    2398       3.1322
    2399       3.2767
    2400       3.0871
    2401       3.1142
    2402       2.9760
    2403       3.1346
    2404       3.2125
    2405       3.2349
    2406       3.1308
    2407       3.1250
    2408       3.0934
    2409       3.0518
    2410       3.1526
    2411       3.3590
    2412       3.2737
    2413       3.3478
    2414       3.3092
    2415       3.3794
    2416       3.2043
    2417       3.1973
    2418       3.3176
    2419       3.1447
    2420       2.9702
    2421       3.0145
    2422       2.9647
    2423       3.1631
    2424       3.1123
    2425       3.2676
    2426       3.2056
    2427       3.1445
    2428       3.2626
    2429       3.0345
    2430       2.9411
    2431       3.0600
    2432       3.2362
    2433       3.2829
    2434       3.1757
    2435       3.1417
    2436       2.9152
    2437       3.0223
    2438       2.9879
    2439       2.9209
    2440       2.8632
    2441       2.9927
    2442       3.0437
    2443       3.1275
    2444       3.0313
    2445       3.0838
    2446       3.0846
    2447       3.2924
    2448       3.4039
    2449       3.3800
    2450       3.5748
    2451       3.2465
    2452       3.2935
    2453       3.1499
    2454       3.4405
    2455       3.2356
    2456       3.4063
    2457       3.4938
    2458       3.6916
    2459       3.5733
    2460       3.6947
    2461       3.7445
    2462       3.6487
    2463       3.5845
    2464       3.5570
    2465       3.5901
    2466       3.6939
    2467       3.5656
    2468       3.6655
    2469       3.5013
    2470       3.6387
    2471       3.4381
    2472       3.3919
    2473       3.3607
    2474       3.4215
    2475       3.3145
    2476       3.3308
    2477       3.3402
    2478       3.2887
    2479       3.1774
    2480       3.0576
    2481       3.1972
    2482       3.2813
    2483       3.1893
    2484       3.2125
    2485       3.0641
    2486       3.2933
    2487       3.3176
    2488       3.4181
    2489       3.2708
    2490       3.2912
    2491       3.3543
    2492       3.2477
    2493       3.4423
    2494       3.3508
    2495       3.6680
    2496       3.4534
    2497       3.5992
    2498       3.4129
    2499       3.4902
    2500       3.4481
    2501       3.2397
    2502       3.3049
    2503       3.3531
    2504       3.3411
    2505       3.1419
    2506       3.4263
    2507       3.3723
    2508       3.4672
    2509       3.4827
    2510       3.6759
    2511       3.5992
    2512       3.4824
    2513       3.4033
    2514       3.2813
    2515       3.3434
    2516       3.1588
    2517       3.1229
    2518       3.1441
    2519       3.2434
    2520       3.3601
    2521       3.1085
    2522       3.3958
    2523       3.6029
    2524       3.3260
    2525       3.3933
    2526       3.5058
    2527       3.5120
    2528       3.2309
    2529       3.3710
    2530       3.5617
    2531       3.4309
    2532       3.4998
    2533       3.6790
    2534       3.3410
    2535       3.3881
    2536       3.5899
    2537       3.4360
    2538       3.3136
    2539       3.4201
    2540       3.3205
    2541       3.3169
    2542       3.3190
    2543       3.3800
    2544       3.1632
    2545       3.3644
    2546       3.2743
    2547       3.3887
    2548       3.2260
    2549       3.2032
    2550       3.1614
    2551       3.2679
    2552       3.3101
    2553       3.4095
    2554       3.3112
    2555       3.1308
    2556       3.1698
    2557       3.2476
    2558       3.3817
    2559       3.4217
    2560       3.4556
    2561       3.5043
    2562       3.4127
    2563       3.2496
    2564       3.2485
    2565       3.1774
    2566       3.3046
    2567       3.1800
    2568       3.3968
    2569       3.2997
    2570       3.2838
    2571       3.3550
    2572       3.3498
    2573       3.2814
    2574       3.4515
    2575       3.5505
    2576       3.4366
    2577       3.3921
    2578       3.4276
    2579       3.2102
    2580       3.2514
    2581       3.3720
    2582       3.3333
    2583       3.3775
    2584       3.5147
    2585       3.3741
    2586       3.3736
    2587       3.3707
    2588       3.3892
    2589       3.3629
    2590       3.4596
    2591       3.3462
    2592       3.1764
    2593       3.1468
    2594       3.2129
    2595       3.3090
    2596       3.3446
    2597       3.4096
    2598       3.4521
    2599       3.6408
    2600       3.5628
    2601       3.3247
    2602       3.2573
    2603       3.1815
    2604       3.0846
    2605       2.7855
    2606       2.9092
    2607       3.1088
    2608       2.9393
    2609       3.0990
    2610       3.2736
    2611       3.4423
    2612       3.3945
    2613       3.2882
    2614       3.2829
    2615       3.2631
    2616       3.3794
    2617       3.3378
    2618       3.3782
    2619       3.4457
    2620       3.5205
    2621       3.4545
    2622       3.4342
    2623       3.5314
    2624       3.6827
    2625       3.4273
    2626       3.4525
    2627       3.4825
    2628       3.6442
    2629       3.4042
    2630       3.3673
    2631       3.5204
    2632       3.5933
    2633       3.4099
    2634       3.3517
    2635       3.2538
    2636       3.3844
    2637       3.2442
    2638       3.1554
    2639       3.3750
    2640       3.3946
    2641       3.4201
    2642       3.5216
    2643       3.4315
    2644       3.4834
    2645       3.4527
    2646       3.5513
    2647       3.5130
    2648       3.3999
    2649       3.4652
    2650       3.4996
    2651       3.3833
    2652       3.4370
    2653       3.4244
    2654       3.3397
    2655       3.5258
    2656       3.2711
    2657       3.4399
    2658       3.6263
    2659       3.4484
    2660       3.2504
    2661       3.3188
    2662       3.4040
    2663       3.3300
    2664       3.4160
    2665       3.1785
    2666       3.2525
    2667       3.3699
    2668       3.6722
    2669       3.4230
    2670       3.2697
    2671       3.1984
    2672       3.0711
    2673       3.1719
    2674       2.8870
    2675       2.9141
    2676       3.0960
    2677       2.9957
    2678       3.0232
    2679       2.9867
    2680       2.8857
    2681       2.8383
    2682       2.7061
    2683       2.6955
    2684       2.6283
    2685       2.6961
    2686       2.7321
    2687       2.6930
    2688       2.8497
    2689       2.8362
    2690       2.7551
    2691       2.6892
    2692       2.6364
    2693       2.6842
    2694       2.6729
    2695       2.7630
    2696       2.6684
    2697       2.7362
    2698       2.8121
    2699       2.6659
    2700       2.6761
    2701       2.8816
    2702       2.7877
    2703       2.5772
    2704       2.7559
    2705       2.6929
    2706       2.4792
    2707       2.4766
    2708       2.5053
    2709       2.5210
    2710       2.6142
    2711       2.6675
    2712       2.6691
    2713       2.6421
    2714       2.6102
    2715       2.8077
    2716       2.8242
    2717       2.9402
    2718       2.8914
    2719       3.0217
    2720       3.0916
    2721       3.1039
    2722       3.1039
    2723       2.9412
    2724       2.9446
    2725       3.1028
    2726       3.0002
    2727       2.8556
    2728       2.5997
    2729       2.7368
    2730       2.7288
    2731       2.6723
    2732       2.9704
    2733       2.8301
    2734       2.9719
    2735       2.8299
    2736       2.9558
    2737       3.0377
    2738       3.0508
    2739       3.0830
    2740       3.0945
    2741       2.9883
    2742       2.9559
    2743       3.0462
    2744       3.1896
    2745       3.4480
    2746       3.3001
    2747       3.1169
    2748       2.9835
    2749       3.0320
    2750       3.0232
    2751       3.1594
    2752       2.9435
    2753       2.9918
    2754       2.8385
    2755       3.0731
    2756       2.9739
    2757       3.0177
    2758       2.9377
    2759       3.1024
    2760       3.0404
    2761       2.9759
    2762       3.1405
    2763       3.1588
    2764       3.0486
    2765       3.0014
    2766       2.8731
    2767       2.9638
    2768       2.9469
    2769       2.7952
    2770       2.6958
    2771       2.5579
    2772       2.5954
    2773       2.4985
    2774       2.5111
    2775       2.7092
    2776       2.7210
    2777       2.7307
    2778       2.8184
    2779       2.7477
    2780       2.7522
    2781       2.6690
    2782       2.7142
    2783       2.8585
    2784       2.7491
    2785       2.7433
    2786       2.6546
    2787       2.6770
    2788       2.7361
    2789       2.5622
    2790       2.6240
    2791       2.5220
    2792       2.5802
    2793       2.5936
    2794       2.5278
    2795       2.6415
    2796       2.5955
    2797       2.5892
    2798       2.5310
    2799       2.5884
    2800       2.4657
    2801       2.4692
    2802       2.4915
    2803       2.6604
    2804       2.7192
    2805       2.6626
    2806       2.8547
    2807       2.9204
    2808       2.8747
    2809       2.8513
    2810       2.8000
    2811       2.7215
    2812       2.5848
    2813       2.6881
    2814       2.7424
    2815       2.5911
    2816       2.5534
    2817       2.6620
    2818       2.7630
    2819       2.8005
    2820       2.7653
    2821       2.7750
    2822       2.6844
    2823       2.5509
    2824       2.6714
    2825       2.6854
    2826       2.9107
    2827       2.7672
    2828       2.7790
    2829       2.7230
    2830       2.7276
    2831       2.6136
    2832       2.5656
    2833       2.6505
    2834       2.7132
    2835       2.7332
    2836       2.7277
    2837       2.7147
    2838       2.5470
    2839       2.5574
    2840       2.6406
    2841       2.6194
    2842       2.5245
    2843       2.4632
    2844       2.6037
    2845       2.6047
    2846       2.5802
    2847       2.6760
    2848       2.7251
    2849       2.7089
    2850       2.6397
    2851       2.6935
    2852       2.6596
    2853       2.5047
    2854       2.5796
    2855       2.6021
    2856       2.6356
    2857       2.6175
    2858       2.7337
    2859       2.7835
    2860       2.7613
    2861       2.6587
    2862       2.6696
    2863       2.6448
    2864       2.6926
    2865       2.7374
    2866       2.6180
    2867       2.7002
    2868       2.6838
    2869       2.5323
    2870       2.5451
    2871       2.8462
    2872       2.6971
    2873       2.5643
    2874       2.7209
    2875       2.5918
    2876       2.7522
    2877       2.9036
    2878       2.6082
    2879       2.6499
    2880       3.0774
    2881       3.1328
    2882       3.1201
    2883       3.0286
    2884       3.0686
    2885       2.9756
    2886       2.8878
    2887       2.9604
    2888       2.7783
    2889       2.8005
    2890       2.6644
    2891       2.5899
    2892       2.5611
    2893       2.8240
    2894       2.8756
    2895       2.8615
    2896       2.7469
    2897       2.5619
    2898       2.6805
    2899       2.7061
    2900       2.7939
    2901       2.6915
    2902       2.5218
    2903       2.7277
    2904       2.8216
    2905       2.6876
    2906       3.0147
    2907       3.0091
    2908       2.7487
    2909       2.6943
    2910       2.5748
    2911       2.6862
    2912       2.6873
    2913       2.6747
    2914       2.6614
    2915       2.9709
    2916       2.8847
    2917       2.6755
    2918       2.7170
    2919       2.8266
    2920       2.9341
    2921       2.9068
    2922       2.7995
    2923       2.8587
    2924       2.7272
    2925       2.8172
    2926       2.7440
    2927       2.4291
    2928       2.5148
    2929       2.5286
    2930       2.7323
    2931       2.6924
    2932       2.7100
    2933       2.5860
    2934       2.6473
    2935       2.7191
    2936       2.7226
    2937       2.6977
    2938       2.7710
    2939       2.7255
    2940       2.9155
    2941       3.1392
    2942       2.9273
    2943       2.7315
    2944       2.7127
    2945       2.8556
    2946       2.8629
    2947       2.7997
    2948       2.6819
    2949       2.5871
    2950       2.5737
    2951       2.5513
    2952       2.4099
    2953       2.3845
    2954       2.2248
    2955       2.2907
    2956       2.2774
    2957       2.2026
    2958       2.2767
    2959       2.3104
    2960       2.2588
    2961       2.3564
    2962       2.2567
    2963       2.2776
    2964       2.1049
    2965       2.2276
    2966       2.3166
    2967       2.3488
    2968       2.2821
    2969       2.3507
    2970       2.3346
    2971       2.3191
    2972       2.3325
    2973       2.3052
    2974       2.3961
    2975       2.2833
    2976       2.4820
    2977       2.3058
    2978       2.4558
    2979       2.4496
    2980       2.2115
    2981       2.2405
    2982       2.2454
    2983       2.2431
    2984       2.2778
    2985       2.4113
    2986       2.2191
    2987       2.1804
    2988       2.3015
    2989       2.2822
    2990       2.2346
    2991       2.3405
    2992       2.2284
    2993       2.4920
    2994       2.4019
    2995       2.2989
    2996       2.3162
    2997       2.2913
    2998       2.3963
    2999       2.3841
    3000       2.4501
    3001       2.4522
    3002       2.8322
    3003       2.6974
    3004       2.5707
    3005       2.5334
    3006       2.6057
    3007       2.5543
    3008       2.6087
    3009       2.4008
    3010       2.4924
    3011       2.3175
    3012       2.3336
    3013       2.3431
    3014       2.2452
    3015       2.4213
    3016       2.3753
    3017       2.4683
    3018       2.6371
    3019       2.7252
    3020       2.4889
    3021       2.5091
    3022       2.6088
    3023       2.6116
    3024       2.3946
    3025       2.4400
    3026       2.4310
    3027       2.4340
    3028       2.6706
    3029       2.5150
    3030       2.6553
    3031       2.4517
    3032       2.5758
    3033       2.5856
    3034       2.5379
    3035       2.6063
    3036       2.4865
    3037       2.4545
    3038       2.4810
    3039       2.3977
    3040       2.5118
    3041       2.5709
    3042       2.4676
    3043       2.5324
    3044       2.3645
    3045       2.4075
    3046       2.3560
    3047       2.4983
    3048       2.6313
    3049       2.4946
    3050       2.4911
    3051       2.5435
    3052       2.5557
    3053       2.5041
    3054       2.6691
    3055       2.6266
    3056       2.5979
    3057       2.8038
    3058       2.6888
    3059       2.5802
    3060       2.6396
    3061       2.9441
    3062       2.7253
    3063       2.6870
    3064       2.7088
    3065       2.8483
    3066       2.6869
    3067       2.7378
    3068       2.7251
    3069       2.4864
    3070       2.6735
    3071       2.7243
    3072       2.7726
    3073       2.7427
    3074       2.6773
    3075       2.8362
    3076       2.7574
    3077       2.7137
    3078       2.6913
    3079       2.6801
    3080       2.7450
    3081       2.6528
    3082       2.5538
    3083       2.5069
    3084       2.4367
    3085       2.5774
    3086       2.4863
    3087       2.4577
    3088       2.5849
    3089       2.5438
    3090       2.5125
    3091       2.5930
    3092       2.6374
    3093       2.6670
    3094       2.7541
    3095       2.7574
    3096       2.4409
    3097       2.5797
    3098       2.5277
    3099       2.6018
    3100       2.7049
    3101       2.6859
    3102       2.5983
    3103       2.7085
    3104       2.6008
    3105       2.6835
    3106       2.8937
    3107       2.7646
    3108       2.7956
    3109       2.8569
    3110       2.9719
    3111       3.0312
    3112       2.8890
    3113       3.0076
    3114       3.1910
    3115       3.0521
    3116       2.9019
    3117       2.8277
    3118       2.9372
    3119       2.8593
    3120       2.7880
    3121       2.8834
    3122       2.8593
    3123       2.6979
    3124       2.7025
    3125       2.5361
    3126       2.4713
    3127       2.4010
    3128       2.5506
    3129       2.7131
    3130       2.7022
    3131       2.5745
    3132       2.8993
    3133       2.8682
    3134       2.8947
    3135       2.9726
    3136       2.7269
    3137       2.5677
    3138       2.6147
    3139       2.6013
    3140       2.7071
    3141       2.6402
    3142       2.5989
    3143       2.5493
    3144       2.6401
    3145       2.5295
    3146       2.5074
    3147       2.5953
    3148       2.8062
    3149       2.6607
    3150       2.9588
    3151       2.9274
    3152       2.8049
    3153       2.7680
    3154       2.6548
    3155       2.6990
    3156       2.5052
    3157       2.5609
    3158       2.5495
    3159       2.7826
    3160       2.7257
    3161       2.6718
    3162       2.5842
    3163       2.5827
    3164       2.6287
    3165       2.6541
    3166       2.5168
    3167       2.5081
    3168       2.5742
    3169       2.5247
    3170       2.5796
    3171       2.5295
    3172       2.4261
    3173       2.4261
    3174       2.3400
    3175       2.3874
    3176       2.4428
    3177       2.4574
    3178       2.5367
    3179       2.3423
    3180       2.5634
    3181       2.4408
    3182       2.5540
    3183       2.7344
    3184       2.6262
    3185       2.7029
    3186       2.8521
    3187       2.8169
    3188       2.7965
    3189       3.0478
    3190       2.9017
    3191       3.0634
    3192       3.0419
    3193       3.1014
    3194       3.1368
    3195       2.9868
    3196       3.0601
    3197       3.1758
    3198       3.1034
    3199       3.2993
    3200       3.4184
    3201       3.3656
    3202       3.1813
    3203       3.2869
    3204       3.2257
    3205       3.3908
    3206       3.1650
    3207       3.0700
    3208       3.1905
    3209       3.1783
    3210       3.0127
    3211       3.0614
    3212       3.2112
    3213       3.0185
    3214       3.0227
    3215       2.9415
    3216       2.9313
    3217       2.8542
    3218       2.6532
    3219       2.5531
    3220       2.7261
    3221       2.6501
    3222       2.7894
    3223       2.7219
    3224       2.8335
    3225       2.8666
    3226       3.0717
    3227       3.0639
    3228       2.9995
    3229       2.9416
    3230       2.9263
    3231       2.9589
    3232       2.8903
    3233       2.9544
    3234       2.7079
    3235       2.9145
    3236       2.9858
    3237       2.9888
    3238       2.8974
    3239       2.9136
    3240       2.9495
    3241       3.1876
    3242       3.1028
    3243       3.0998
    3244       3.0765
    3245       2.9659
    3246       2.9060
    3247       2.7744
    3248       2.7022
    3249       2.7419
    3250       2.6765
    3251       2.7058
    3252       2.8106
    3253       2.7325
    3254       2.7496
    3255       2.8652
    3256       2.9314
    3257       2.9377
    3258       2.8266
    3259       3.0471
    3260       3.0586
    3261       3.0394
    3262       2.9085
    3263       2.7338
    3264       2.7169
    3265       2.6298
    3266       2.7680
    3267       2.6494
    3268       2.6544
    3269       2.6730
    3270       2.7250
    3271       2.6985
    3272       2.8254
    3273       2.7016
    3274       2.5909
    3275       2.7179
    3276       2.7515
    3277       2.7710
    3278       2.8275
    3279       2.7572
    3280       2.6964
    3281       2.6935
    3282       2.4356
    3283       2.4025
    3284       2.5088
    3285       2.5326
    3286       2.6384
    3287       2.6867
    3288       2.7047
    3289       2.7510
    3290       2.7610
    3291       2.9078
    3292       2.7575
    3293       2.8990
    3294       2.8867
    3295       2.8700
    3296       2.7841
    3297       2.7159
    3298       2.9429
    3299       2.9827
    3300       3.0650
    3301       2.9491
    3302       2.9634
    3303       2.8516
    3304       2.6577
    3305       2.7475
    3306       2.7232
    3307       2.7356
    3308       2.9424
    3309       2.8127
    3310       2.8982
    3311       2.8661
    3312       2.8059
    3313       2.8448
    3314       2.9919
    3315       2.9409
    3316       2.6901
    3317       2.7121
    3318       2.7698
    3319       2.8106
    3320       2.7533
    3321       2.6131
    3322       2.6347
    3323       2.7762
    3324       2.8852
    3325       2.8320
    3326       2.8438
    3327       2.6443
    3328       2.6271
    3329       2.5306
    3330       2.6879
    3331       2.6840
    3332       2.6861
    3333       2.6012
    3334       2.7582
    3335       2.7914
    3336       2.7572
    3337       2.6771
    3338       2.8596
    3339       2.8976
    3340       2.7930
    3341       2.7635
    3342       2.6179
    3343       2.6392
    3344       2.5386
    3345       2.6594
    3346       2.5681
    3347       2.4676
    3348       2.5958
    3349       2.7444
    3350       2.6748
    3351       2.7493
    3352       2.6423
    3353       2.6743
    3354       2.8869
    3355       2.7655
    3356       2.7672
    3357       2.7474
    3358       2.7073
    3359       2.7861
    3360       2.7615
    3361       2.7501
    3362       2.6469
    3363       2.6804
    3364       2.9277
    3365       2.8732
    3366       2.6102
    3367       2.6012
    3368       2.6175
    3369       2.4175
    3370       2.5146
    3371       2.7184
    3372       2.5762
    3373       2.6223
    3374       2.4855
    3375       2.5569
    3376       2.6755
    3377       2.6402
    3378       2.6342
    3379       2.6119
    3380       2.6853
    3381       2.7610
    3382       2.7054
    3383       2.7493
    3384       2.6187
    3385       2.5916
    3386       2.5225
    3387       2.6889
    3388       2.5284
    3389       2.6147
    3390       2.6405
    3391       2.5495
    3392       2.5597
    3393       2.5861
    3394       2.7928
    3395       2.6948
    3396       2.8049
    3397       2.8445
    3398       2.6365
    3399       2.7894
    3400       2.8208
    3401       2.8370
    3402       2.8304
    3403       2.7733
    3404       2.8230
    3405       2.9322
    3406       2.6604
    3407       2.8074
    3408       3.0235
    3409       2.9713
    3410       3.0367
    3411       2.9725
    3412       3.1037
    3413       3.0781
    3414       3.1576
    3415       3.1594
    3416       3.1963
    3417       3.0548
    3418       2.9875
    3419       2.9729
    3420       2.9244
    3421       3.0567
    3422       3.0298
    3423       3.0529
    3424       2.9291
    3425       2.9592
    3426       3.1453
    3427       3.1473
    3428       3.2519
    3429       3.0449
    3430       2.8936
    3431       3.1635
    3432       3.2711
    3433       3.2523
    3434       3.3268
    3435       3.1023
    3436       3.0686
    3437       3.2797
    3438       3.1774
    3439       3.3394
    3440       3.4150
    3441       3.4067
    3442       3.2700
    3443       3.4759
    3444       3.4692
    3445       3.2223
    3446       3.1645
    3447       3.1328
    3448       3.1505
    3449       3.0397
    3450       3.1024
    3451       2.9318
    3452       2.9115
    3453       2.7295
    3454       2.7141
    3455       2.7270
    3456       2.7609
    3457       2.7319
    3458       2.7689
    3459       2.6100
    3460       2.6095
    3461       2.6941
    3462       2.6719
    3463       2.6975
    3464       2.8070
    3465       2.7916
    3466       2.8443
    3467       2.9592
    3468       2.9772
    3469       3.0193
    3470       2.6910
    3471       2.8259
    3472       2.7834
    3473       2.6074
    3474       2.6536
    3475       2.7240
    3476       2.6216
    3477       2.7165
    3478       2.6359
    3479       2.7808
    3480       2.7285
    3481       2.8202
    3482       2.7959
    3483       2.8062
    3484       2.8595
    3485       3.0727
    3486       2.5972
    3487       2.8579
    3488       2.8455
    3489       2.8489
    3490       2.9925
    3491       2.9497
    3492       2.9603
    3493       2.8406
    3494       2.9990
    3495       2.9941
    3496       3.1827
    3497       2.9510
    3498       3.0696
    3499       3.0119
    3500       2.9970
    3501       2.8937
    3502       2.9520
    3503       2.9847
    3504       3.1208
    3505       2.8197
    3506       3.0856
    3507       3.1308
    3508       2.9017
    3509       3.0797
    3510       3.0289
    3511       3.0858
    3512       3.2868
    3513       3.2889
    3514       3.1230
    3515       3.2160
    3516       3.2688
    3517       3.2530
    3518       3.2403
    3519       3.2779
    3520       3.2794
    3521       3.1082
    3522       3.0252
    3523       2.9091
    3524       2.8024
    3525       2.7631
    3526       2.8215
    3527       3.0253
    3528       2.9516
    3529       2.8804
    3530       2.7685
    3531       2.7613
    3532       3.0447
    3533       2.8115
    3534       2.8036
    3535       2.9614
    3536       2.9526
    3537       2.8796
    3538       2.9387
    3539       2.9979
    3540       2.9949
    3541       3.1370
    3542       2.8875
    3543       3.1599
    3544       3.1704
    3545       3.1420
    3546       3.1995
    3547       3.2207
    3548       3.2133
    3549       3.4510
    3550       3.2890
    3551       3.1643
    3552       3.1517
    3553       2.9635
    3554       3.0982
    3555       3.1833
    3556       3.1746
    3557       3.1756
    3558       3.1655
    3559       3.1628
    3560       3.2626
    3561       3.0629
    3562       3.0738
    3563       3.0332
    3564       3.2372
    3565       2.9594
    3566       3.0492
    3567       3.1184
    3568       3.1389
    3569       3.3680
    3570       3.2090
    3571       3.2273
    3572       3.1472
    3573       3.3925
    3574       3.2537
    3575       3.0694
    3576       2.9139
    3577       3.0649
    3578       3.1145
    3579       2.9764
    3580       3.0245
    3581       3.0905
    3582       3.1260
    3583       2.9899
    3584       2.9370
    3585       2.9888
    3586       2.8981
    3587       2.9090
    3588       2.7084
    3589       2.7539
    3590       2.8574
    3591       2.7260
    3592       2.8626
    3593       2.7613
    3594       2.8911
    3595       2.7001
    3596       2.8258
    3597       2.8215
    3598       2.9442
    3599       2.7224
    3600       2.6763
    3601       2.9198
    3602       2.9396
    3603       2.9525
    3604       2.7718
    3605       2.8842
    3606       2.9235
    3607       2.6859
    3608       2.8614
    3609       2.9750
    3610       2.7809
    3611       2.8566
    3612       2.8610
    3613       2.9957
    3614       3.0494
    3615       3.0096
    3616       3.3160
    3617       3.2319
    3618       3.0641
    3619       2.9791
    3620       3.1746
    3621       3.0586
    3622       3.0666
    3623       2.9571
    3624       3.1470
    3625       3.0902
    3626       3.3229
    3627       3.3406
    3628       3.2119
    3629       3.3212
    3630       3.3364
    3631       3.2426
    3632       3.2029
    3633       3.4050
    3634       3.3452
    3635       3.4269
    3636       3.2240
    3637       3.1734
    3638       3.4350
    3639       3.5134
    3640       3.4390
    3641       3.3413
    3642       3.4630
    3643       3.7296
    3644       3.6939
    3645       3.5984
    3646       3.3147
    3647       3.3639
    3648       3.3498
    3649       3.3591
    3650       3.1652
    3651       3.0938
    3652       3.0625
    3653       3.2816
    3654       3.2344
    3655       3.1964
    3656       3.2810
    3657       3.2705
    3658       3.2124
    3659       3.2445
    3660       3.0885
    3661       3.0125
    3662       2.9045
    3663       3.0262
    3664       2.9893
    3665       2.8387
    3666       2.8272
    3667       2.7320
    3668       2.8043
    3669       2.8917
    3670       3.0339
    3671       3.0743
    3672       2.8562
    3673       2.8726
    3674       2.8777
    3675       2.7815
    3676       2.9449
    3677       3.0739
    3678       2.9643
    3679       3.0868
    3680       2.9556
    3681       3.1377
    3682       3.0872
    3683       2.9638
    3684       3.0056
    3685       3.0728
    3686       3.0118
    3687       2.8628
    3688       3.0704
    3689       2.8264
    3690       2.9237
    3691       2.8678
    3692       2.9404
    3693       3.0238
    3694       2.9773
    3695       3.1104
    3696       3.2014
    3697       2.9938
    3698       3.0351
    3699       2.8578
    3700       2.6826
    3701       2.9188
    3702       2.8829
    3703       2.9114
    3704       2.8596
    3705       2.8968
    3706       2.9157
    3707       2.8887
    3708       2.9782
    3709       3.0034
    3710       2.8311
    3711       2.8961
    3712       2.7528
    3713       2.7326
    3714       2.6870
    3715       2.8035
    3716       2.8068
    3717       2.8418
    3718       2.7667
    3719       2.6413
    3720       2.6768
    3721       2.8901
    3722       3.0113
    3723       2.8886
    3724       2.9356
    3725       2.9222
    3726       2.8987
    3727       2.9596
    3728       2.8357
    3729       2.9093
    3730       3.0549
    3731       3.1324
    3732       3.1438
    3733       3.1475
    3734       3.1233
    3735       3.1622
    3736       2.9859
    3737       3.0323
    3738       2.9559
    3739       3.0934
    3740       3.1224
    3741       3.0318
    3742       3.1947
    3743       3.2396
    3744       3.1473
    3745       2.9756
    3746       2.8869
    3747       2.9563
    3748       2.8688
    3749       3.0537
    3750       3.1013
    3751       3.1047
    3752       3.1685
    3753       3.1241
    3754       3.0937
    3755       3.0763
    3756       3.1719
    3757       3.3386
    3758       3.1954
    3759       3.2218
    3760       3.2770
    3761       3.2399
    3762       3.2263
    3763       3.2699
    3764       3.3180
    3765       3.4385
    3766       3.3931
    3767       3.4301
    3768       3.6077
    3769       3.4291
    3770       3.4607
    3771       3.4299
    3772       3.3477
    3773       3.3744
    3774       3.4956
    3775       3.4276
    3776       3.4916
    3777       3.2835
    3778       3.3009
    3779       3.2924
    3780       3.0935
    3781       3.2012
    3782       3.2389
    3783       3.1744
    3784       3.1298
    3785       3.1415
    3786       3.0925
    3787       3.1278
    3788       3.0758
    3789       3.1956
    3790       3.2397
    3791       3.3284
    3792       3.2905
    3793       3.1607
    3794       3.1746
    3795       3.2556
    3796       3.3369
    3797       3.1210
    3798       3.0488
    3799       2.9891
    3800       3.2576
    3801       3.2466
    3802       3.2390
    3803       3.2426
    3804       3.2415
    3805       3.1772
    3806       3.2525
    3807       3.1938
    3808       3.0764
    3809       3.0105
    3810       3.0692
    3811       2.9696
    3812       3.0248
    3813       3.0783
    3814       3.0750
    3815       2.9919
    3816       3.2096
    3817       3.1584
    3818       3.4742
    3819       3.5088
    3820       3.5401
    3821       3.5398
    3822       3.4960
    3823       3.3811
    3824       3.6479
    3825       3.6096
    3826       3.6113
    3827       3.4964
    3828       3.4861
    3829       3.3585
    3830       3.1058
    3831       3.1404
    3832       3.1074
    3833       2.9202
    3834       3.1170
    3835       3.0795
    3836       2.7654
    3837       2.8686
    3838       3.0544
    3839       3.1069
    3840       2.9981
    3841       3.0285
    3842       2.9863
    3843       2.9027
    3844       2.7964
    3845       2.8576
    3846       2.9132
    3847       2.9693
    3848       2.8217
    3849       2.7856
    3850       2.6838
    3851       2.9186
    3852       2.8554
    3853       2.8097
    3854       2.8390
    3855       2.7438
    3856       2.6565
    3857       2.8116
    3858       2.8888
    3859       2.7944
    3860       2.6885
    3861       2.7160
    3862       2.6145
    3863       2.7484
    3864       2.7523
    3865       2.6494
    3866       2.6363
    3867       2.7500
    3868       2.6716
    3869       2.5759
    3870       2.7885
    3871       2.5455
    3872       2.5753
    3873       2.7558
    3874       2.5465
    3875       2.8303
