#Frame     complexcut
    2225       3.3786
    2226       3.2006
    2227       3.2693
    2228       3.3885
    2229       3.2777
    2230       3.2585
    2231       3.1400
    2232       3.1566
    2233       3.1739
    2234       3.0483
    2235       3.1608
    2236       3.1566
    2237       3.1952
    2238       3.1045
    2239       3.1615
    2240       3.3190
    2241       3.2948
    2242       3.1286
    2243       3.2992
    2244       3.3060
    2245       3.2493
    2246       3.2678
    2247       3.2141
    2248       3.3474
    2249       3.1951
    2250       3.3525
    2251       3.1755
    2252       3.1645
    2253       3.2273
    2254       3.4343
    2255       3.3741
    2256       3.1651
    2257       3.2677
    2258       3.2876
    2259       3.0702
    2260       3.2820
    2261       3.1044
    2262       3.1376
    2263       3.3656
    2264       3.2665
    2265       3.4052
    2266       3.1720
    2267       3.1745
    2268       3.1219
    2269       3.1969
    2270       3.1049
    2271       3.1879
    2272       3.1707
    2273       3.1183
    2274       3.3605
    2275       3.4739
    2276       3.3737
    2277       3.3891
    2278       3.2981
    2279       3.3509
    2280       3.3726
    2281       3.4700
    2282       3.6885
    2283       3.7906
    2284       3.5264
    2285       3.5709
    2286       3.6680
    2287       3.6088
    2288       3.7595
    2289       3.6455
    2290       3.7780
    2291       3.5826
    2292       3.5098
    2293       3.6188
    2294       3.7140
    2295       3.6570
    2296       3.8113
    2297       3.6231
    2298       3.7100
    2299       3.5539
    2300       3.6872
    2301       3.6337
    2302       3.6040
    2303       3.7035
    2304       3.6408
    2305       3.5478
    2306       3.7826
    2307       3.7456
    2308       3.6867
    2309       3.7258
    2310       3.7426
    2311       3.6190
    2312       3.6257
    2313       3.4982
    2314       3.4598
    2315       3.5649
    2316       3.5577
    2317       3.4642
    2318       3.4334
    2319       3.4477
    2320       3.5118
    2321       3.5712
    2322       3.5493
    2323       3.3769
    2324       3.3086
    2325       3.5112
    2326       3.4167
    2327       3.4835
    2328       3.5798
    2329       3.6139
    2330       3.4376
    2331       3.5194
    2332       3.6434
    2333       3.4548
    2334       3.5406
    2335       3.6369
    2336       3.5594
    2337       3.4331
    2338       3.7936
    2339       3.6525
    2340       3.3978
    2341       3.6784
    2342       3.4807
    2343       3.2673
    2344       3.3513
    2345       3.3535
    2346       3.4616
    2347       3.5524
    2348       3.3567
    2349       3.4780
    2350       3.4686
    2351       3.5305
    2352       3.3073
    2353       3.3765
    2354       3.3793
    2355       3.2997
    2356       3.4561
    2357       3.2485
    2358       3.2149
    2359       3.0732
    2360       3.4253
    2361       3.3635
    2362       3.2891
    2363       3.5049
    2364       3.5049
    2365       3.4325
    2366       3.4251
    2367       3.5830
    2368       3.4037
    2369       3.5005
    2370       3.4803
    2371       3.4632
    2372       3.4835
    2373       3.5534
    2374       3.6444
    2375       3.8512
    2376       3.6814
    2377       3.6969
    2378       3.4176
    2379       3.4909
    2380       3.4668
    2381       3.3871
    2382       3.4659
    2383       3.4800
    2384       3.4391
    2385       3.2752
    2386       3.2995
    2387       3.1844
    2388       3.2756
    2389       3.2641
    2390       3.1583
    2391       3.1971
    2392       3.2183
    2393       3.1346
    2394       3.2506
    2395       3.1195
    2396       3.1687
    2397       3.0072
    2398       3.1101
    2399       3.2547
    2400       3.0655
    2401       3.0934
    2402       2.9563
    2403       3.1137
    2404       3.1909
    2405       3.2116
    2406       3.1095
    2407       3.1026
    2408       3.0730
    2409       3.0313
    2410       3.1301
    2411       3.3369
    2412       3.2527
    2413       3.3249
    2414       3.2846
    2415       3.3551
    2416       3.1809
    2417       3.1761
    2418       3.2938
    2419       3.1223
    2420       2.9498
    2421       2.9946
    2422       2.9433
    2423       3.1416
    2424       3.0905
    2425       3.2466
    2426       3.1828
    2427       3.1243
    2428       3.2434
    2429       3.0144
    2430       2.9201
    2431       3.0415
    2432       3.2148
    2433       3.2633
    2434       3.1529
    2435       3.1201
    2436       2.8966
    2437       3.0013
    2438       2.9690
    2439       2.9002
    2440       2.8437
    2441       2.9761
    2442       3.0245
    2443       3.1065
    2444       3.0107
    2445       3.0648
    2446       3.0633
    2447       3.2702
    2448       3.3808
    2449       3.3574
    2450       3.5506
    2451       3.2251
    2452       3.2708
    2453       3.1277
    2454       3.4155
    2455       3.2128
    2456       3.3827
    2457       3.4689
    2458       3.6652
    2459       3.5480
    2460       3.6695
    2461       3.7187
    2462       3.6237
    2463       3.5596
    2464       3.5324
    2465       3.5650
    2466       3.6689
    2467       3.5409
    2468       3.6414
    2469       3.4762
    2470       3.6133
    2471       3.4140
    2472       3.3669
    2473       3.3357
    2474       3.3967
    2475       3.2900
    2476       3.3078
    2477       3.3144
    2478       3.2667
    2479       3.1549
    2480       3.0348
    2481       3.1741
    2482       3.2574
    2483       3.1672
    2484       3.1887
    2485       3.0415
    2486       3.2683
    2487       3.2920
    2488       3.3916
    2489       3.2468
    2490       3.2673
    2491       3.3304
    2492       3.2228
    2493       3.4170
    2494       3.3254
    2495       3.6424
    2496       3.4261
    2497       3.5713
    2498       3.3890
    2499       3.4647
    2500       3.4226
    2501       3.2155
    2502       3.2817
    2503       3.3283
    2504       3.3161
    2505       3.1201
    2506       3.4025
    2507       3.3489
    2508       3.4441
    2509       3.4585
    2510       3.6496
    2511       3.5732
    2512       3.4583
    2513       3.3785
    2514       3.2596
    2515       3.3187
    2516       3.1348
    2517       3.1005
    2518       3.1230
    2519       3.2182
    2520       3.3360
    2521       3.0892
    2522       3.3705
    2523       3.5761
    2524       3.3022
    2525       3.3701
    2526       3.4839
    2527       3.4861
    2528       3.2081
    2529       3.3475
    2530       3.5364
    2531       3.4073
    2532       3.4748
    2533       3.6528
    2534       3.3183
    2535       3.3643
    2536       3.5677
    2537       3.4125
    2538       3.2888
    2539       3.3944
    2540       3.2978
    2541       3.2927
    2542       3.2946
    2543       3.3544
    2544       3.1406
    2545       3.3395
    2546       3.2489
    2547       3.3648
    2548       3.2012
    2549       3.1792
    2550       3.1382
    2551       3.2428
    2552       3.2854
    2553       3.3840
    2554       3.2870
    2555       3.1062
    2556       3.1477
    2557       3.2240
    2558       3.3578
    2559       3.3969
    2560       3.4319
    2561       3.4789
    2562       3.3867
    2563       3.2262
    2564       3.2246
    2565       3.1546
    2566       3.2832
    2567       3.1557
    2568       3.3719
    2569       3.2762
    2570       3.2590
    2571       3.3312
    2572       3.3267
    2573       3.2584
    2574       3.4273
    2575       3.5279
    2576       3.4142
    2577       3.3679
    2578       3.4050
    2579       3.1880
    2580       3.2284
    2581       3.3488
    2582       3.3089
    2583       3.3511
    2584       3.4893
    2585       3.3505
    2586       3.3483
    2587       3.3484
    2588       3.3652
    2589       3.3371
    2590       3.4337
    2591       3.3224
    2592       3.1544
    2593       3.1238
    2594       3.1890
    2595       3.2846
    2596       3.3188
    2597       3.3840
    2598       3.4271
    2599       3.6135
    2600       3.5361
    2601       3.2990
    2602       3.2341
    2603       3.1587
    2604       3.0620
    2605       2.7673
    2606       2.8890
    2607       3.0872
    2608       2.9178
    2609       3.0775
    2610       3.2511
    2611       3.4164
    2612       3.3693
    2613       3.2639
    2614       3.2589
    2615       3.2408
    2616       3.3552
    2617       3.3147
    2618       3.3546
    2619       3.4205
    2620       3.4946
    2621       3.4308
    2622       3.4099
    2623       3.5052
    2624       3.6578
    2625       3.4052
    2626       3.4300
    2627       3.4578
    2628       3.6177
    2629       3.3801
    2630       3.3436
    2631       3.4945
    2632       3.5677
    2633       3.3843
    2634       3.3285
    2635       3.2311
    2636       3.3601
    2637       3.2212
    2638       3.1316
    2639       3.3503
    2640       3.3695
    2641       3.3976
    2642       3.4978
    2643       3.4049
    2644       3.4568
    2645       3.4263
    2646       3.5244
    2647       3.4859
    2648       3.3742
    2649       3.4415
    2650       3.4748
    2651       3.3593
    2652       3.4110
    2653       3.3989
    2654       3.3154
    2655       3.4996
    2656       3.2477
    2657       3.4143
    2658       3.5989
    2659       3.4238
    2660       3.2265
    2661       3.2948
    2662       3.3797
    2663       3.3047
    2664       3.3901
    2665       3.1569
    2666       3.2288
    2667       3.3441
    2668       3.6446
    2669       3.3967
    2670       3.2454
    2671       3.1742
    2672       3.0488
    2673       3.1484
    2674       2.8658
    2675       2.8928
    2676       3.0748
    2677       2.9740
    2678       3.0010
    2679       2.9629
    2680       2.8651
    2681       2.8175
    2682       2.6854
    2683       2.6756
    2684       2.6101
    2685       2.6779
    2686       2.7106
    2687       2.6733
    2688       2.8286
    2689       2.8149
    2690       2.7348
    2691       2.6699
    2692       2.6167
    2693       2.6640
    2694       2.6523
    2695       2.7437
    2696       2.6500
    2697       2.7171
    2698       2.7930
    2699       2.6463
    2700       2.6579
    2701       2.8605
    2702       2.7677
    2703       2.5588
    2704       2.7362
    2705       2.6719
    2706       2.4613
    2707       2.4604
    2708       2.4898
    2709       2.5065
    2710       2.5949
    2711       2.6500
    2712       2.6497
    2713       2.6227
    2714       2.5948
    2715       2.7870
    2716       2.8033
    2717       2.9177
    2718       2.8694
    2719       2.9982
    2720       3.0684
    2721       3.0817
    2722       3.0832
    2723       2.9212
    2724       2.9243
    2725       3.0801
    2726       2.9804
    2727       2.8363
    2728       2.5850
    2729       2.7185
    2730       2.7094
    2731       2.6549
    2732       2.9477
    2733       2.8111
    2734       2.9499
    2735       2.8110
    2736       2.9351
    2737       3.0151
    2738       3.0279
    2739       3.0608
    2740       3.0743
    2741       2.9661
    2742       2.9329
    2743       3.0234
    2744       3.1662
    2745       3.4217
    2746       3.2746
    2747       3.0940
    2748       2.9628
    2749       3.0108
    2750       3.0001
    2751       3.1365
    2752       2.9212
    2753       2.9704
    2754       2.8181
    2755       3.0498
    2756       2.9533
    2757       2.9964
    2758       2.9175
    2759       3.0798
    2760       3.0177
    2761       2.9545
    2762       3.1172
    2763       3.1369
    2764       3.0259
    2765       2.9793
    2766       2.8523
    2767       2.9440
    2768       2.9270
    2769       2.7746
    2770       2.6754
    2771       2.5410
    2772       2.5805
    2773       2.4819
    2774       2.4920
    2775       2.6905
    2776       2.7030
    2777       2.7134
    2778       2.7991
    2779       2.7293
    2780       2.7320
    2781       2.6510
    2782       2.6958
    2783       2.8388
    2784       2.7283
    2785       2.7257
    2786       2.6354
    2787       2.6573
    2788       2.7160
    2789       2.5444
    2790       2.6056
    2791       2.5040
    2792       2.5606
    2793       2.5760
    2794       2.5108
    2795       2.6241
    2796       2.5786
    2797       2.5726
    2798       2.5150
    2799       2.5720
    2800       2.4496
    2801       2.4510
    2802       2.4737
    2803       2.6416
    2804       2.7003
    2805       2.6447
    2806       2.8337
    2807       2.9018
    2808       2.8541
    2809       2.8304
    2810       2.7811
    2811       2.7020
    2812       2.5668
    2813       2.6712
    2814       2.7260
    2815       2.5763
    2816       2.5373
    2817       2.6470
    2818       2.7431
    2819       2.7811
    2820       2.7475
    2821       2.7573
    2822       2.6687
    2823       2.5337
    2824       2.6540
    2825       2.6679
    2826       2.8890
    2827       2.7475
    2828       2.7613
    2829       2.7038
    2830       2.7077
    2831       2.5946
    2832       2.5496
    2833       2.6300
    2834       2.6940
    2835       2.7125
    2836       2.7089
    2837       2.6974
    2838       2.5289
    2839       2.5404
    2840       2.6231
    2841       2.6003
    2842       2.5084
    2843       2.4466
    2844       2.5836
    2845       2.5846
    2846       2.5617
    2847       2.6564
    2848       2.7048
    2849       2.6896
    2850       2.6231
    2851       2.6750
    2852       2.6397
    2853       2.4892
    2854       2.5616
    2855       2.5848
    2856       2.6174
    2857       2.6018
    2858       2.7143
    2859       2.7637
    2860       2.7409
    2861       2.6409
    2862       2.6516
    2863       2.6291
    2864       2.6730
    2865       2.7201
    2866       2.6012
    2867       2.6823
    2868       2.6673
    2869       2.5158
    2870       2.5285
    2871       2.8260
    2872       2.6789
    2873       2.5477
    2874       2.7016
    2875       2.5739
    2876       2.7354
    2877       2.8844
    2878       2.5899
    2879       2.6307
    2880       3.0549
    2881       3.1092
    2882       3.0973
    2883       3.0068
    2884       3.0470
    2885       2.9540
    2886       2.8670
    2887       2.9406
    2888       2.7590
    2889       2.7809
    2890       2.6467
    2891       2.5716
    2892       2.5450
    2893       2.8049
    2894       2.8548
    2895       2.8422
    2896       2.7274
    2897       2.5438
    2898       2.6608
    2899       2.6864
    2900       2.7740
    2901       2.6718
    2902       2.5033
    2903       2.7070
    2904       2.8000
    2905       2.6679
    2906       2.9934
    2907       2.9864
    2908       2.7280
    2909       2.6735
    2910       2.5573
    2911       2.6659
    2912       2.6679
    2913       2.6572
    2914       2.6413
    2915       2.9511
    2916       2.8658
    2917       2.6608
    2918       2.7009
    2919       2.8070
    2920       2.9149
    2921       2.8859
    2922       2.7797
    2923       2.8454
    2924       2.7077
    2925       2.8011
    2926       2.7248
    2927       2.4145
    2928       2.4975
    2929       2.5110
    2930       2.7136
    2931       2.6795
    2932       2.6941
    2933       2.5674
    2934       2.6317
    2935       2.7041
    2936       2.7025
    2937       2.6778
    2938       2.7543
    2939       2.7073
    2940       2.8945
    2941       3.1177
    2942       2.9076
    2943       2.7149
    2944       2.6947
    2945       2.8374
    2946       2.8458
    2947       2.7806
    2948       2.6635
    2949       2.5704
    2950       2.5575
    2951       2.5359
    2952       2.3951
    2953       2.3726
    2954       2.2132
    2955       2.2760
    2956       2.2628
    2957       2.1892
    2958       2.2631
    2959       2.2967
    2960       2.2468
    2961       2.3399
    2962       2.2414
    2963       2.2607
    2964       2.0907
    2965       2.2116
    2966       2.3045
    2967       2.3344
    2968       2.2649
    2969       2.3355
    2970       2.3202
    2971       2.3045
    2972       2.3181
    2973       2.2918
    2974       2.3810
    2975       2.2680
    2976       2.4650
    2977       2.2921
    2978       2.4408
    2979       2.4312
    2980       2.1952
    2981       2.2247
    2982       2.2318
    2983       2.2275
    2984       2.2642
    2985       2.3971
    2986       2.2052
    2987       2.1670
    2988       2.2886
    2989       2.2667
    2990       2.2199
    2991       2.3258
    2992       2.2145
    2993       2.4736
    2994       2.3858
    2995       2.2833
    2996       2.2985
    2997       2.2751
    2998       2.3801
    2999       2.3660
    3000       2.4321
    3001       2.4362
    3002       2.8139
    3003       2.6772
    3004       2.5530
    3005       2.5155
    3006       2.5864
    3007       2.5364
    3008       2.5913
    3009       2.3857
    3010       2.4767
    3011       2.3012
    3012       2.3178
    3013       2.3273
    3014       2.2311
    3015       2.4047
    3016       2.3574
    3017       2.4502
    3018       2.6192
    3019       2.7083
    3020       2.4739
    3021       2.4902
    3022       2.5919
    3023       2.5942
    3024       2.3791
    3025       2.4225
    3026       2.4149
    3027       2.4185
    3028       2.6517
    3029       2.4979
    3030       2.6368
    3031       2.4368
    3032       2.5591
    3033       2.5669
    3034       2.5207
    3035       2.5882
    3036       2.4694
    3037       2.4378
    3038       2.4634
    3039       2.3828
    3040       2.4928
    3041       2.5531
    3042       2.4517
    3043       2.5150
    3044       2.3495
    3045       2.3914
    3046       2.3393
    3047       2.4820
    3048       2.6138
    3049       2.4768
    3050       2.4740
    3051       2.5264
    3052       2.5417
    3053       2.4883
    3054       2.6510
    3055       2.6105
    3056       2.5829
    3057       2.7835
    3058       2.6704
    3059       2.5639
    3060       2.6229
    3061       2.9237
    3062       2.7080
    3063       2.6688
    3064       2.6893
    3065       2.8289
    3066       2.6672
    3067       2.7217
    3068       2.7060
    3069       2.4692
    3070       2.6552
    3071       2.7086
    3072       2.7538
    3073       2.7267
    3074       2.6592
    3075       2.8171
    3076       2.7396
    3077       2.6974
    3078       2.6757
    3079       2.6626
    3080       2.7260
    3081       2.6349
    3082       2.5400
    3083       2.4888
    3084       2.4213
    3085       2.5609
    3086       2.4725
    3087       2.4406
    3088       2.5671
    3089       2.5284
    3090       2.4958
    3091       2.5762
    3092       2.6185
    3093       2.6497
    3094       2.7340
    3095       2.7380
    3096       2.4238
    3097       2.5630
    3098       2.5097
    3099       2.5828
    3100       2.6891
    3101       2.6679
    3102       2.5786
    3103       2.6885
    3104       2.5827
    3105       2.6652
    3106       2.8723
    3107       2.7435
    3108       2.7776
    3109       2.8362
    3110       2.9502
    3111       3.0090
    3112       2.8700
    3113       2.9869
    3114       3.1687
    3115       3.0283
    3116       2.8808
    3117       2.8072
    3118       2.9155
    3119       2.8392
    3120       2.7682
    3121       2.8635
    3122       2.8420
    3123       2.6789
    3124       2.6822
    3125       2.5179
    3126       2.4548
    3127       2.3881
    3128       2.5348
    3129       2.6942
    3130       2.6827
    3131       2.5562
    3132       2.8779
    3133       2.8482
    3134       2.8742
    3135       2.9515
    3136       2.7074
    3137       2.5485
    3138       2.5963
    3139       2.5821
    3140       2.6879
    3141       2.6216
    3142       2.5813
    3143       2.5344
    3144       2.6228
    3145       2.5111
    3146       2.4898
    3147       2.5764
    3148       2.7851
    3149       2.6408
    3150       2.9360
    3151       2.9048
    3152       2.7834
    3153       2.7478
    3154       2.6343
    3155       2.6780
    3156       2.4876
    3157       2.5439
    3158       2.5316
    3159       2.7646
    3160       2.7083
    3161       2.6534
    3162       2.5652
    3163       2.5642
    3164       2.6118
    3165       2.6356
    3166       2.4995
    3167       2.4906
    3168       2.5557
    3169       2.5066
    3170       2.5615
    3171       2.5118
    3172       2.4104
    3173       2.4097
    3174       2.3248
    3175       2.3715
    3176       2.4268
    3177       2.4389
    3178       2.5224
    3179       2.3258
    3180       2.5460
    3181       2.4270
    3182       2.5367
    3183       2.7151
    3184       2.6083
    3185       2.6840
    3186       2.8311
    3187       2.7985
    3188       2.7747
    3189       3.0259
    3190       2.8808
    3191       3.0404
    3192       3.0192
    3193       3.0780
    3194       3.1125
    3195       2.9642
    3196       3.0362
    3197       3.1545
    3198       3.0794
    3199       3.2758
    3200       3.3922
    3201       3.3415
    3202       3.1577
    3203       3.2640
    3204       3.2037
    3205       3.3664
    3206       3.1411
    3207       3.0487
    3208       3.1663
    3209       3.1566
    3210       2.9923
    3211       3.0402
    3212       3.1870
    3213       2.9978
    3214       3.0003
    3215       2.9186
    3216       2.9099
    3217       2.8338
    3218       2.6380
    3219       2.5398
    3220       2.7079
    3221       2.6305
    3222       2.7685
    3223       2.7032
    3224       2.8133
    3225       2.8463
    3226       3.0499
    3227       3.0412
    3228       2.9771
    3229       2.9218
    3230       2.9059
    3231       2.9384
    3232       2.8706
    3233       2.9330
    3234       2.6894
    3235       2.8952
    3236       2.9669
    3237       2.9680
    3238       2.8780
    3239       2.8938
    3240       2.9314
    3241       3.1671
    3242       3.0823
    3243       3.0773
    3244       3.0552
    3245       2.9465
    3246       2.8849
    3247       2.7557
    3248       2.6833
    3249       2.7233
    3250       2.6607
    3251       2.6862
    3252       2.7897
    3253       2.7125
    3254       2.7292
    3255       2.8446
    3256       2.9109
    3257       2.9177
    3258       2.8059
    3259       3.0263
    3260       3.0371
    3261       3.0163
    3262       2.8881
    3263       2.7161
    3264       2.7016
    3265       2.6110
    3266       2.7491
    3267       2.6312
    3268       2.6349
    3269       2.6544
    3270       2.7050
    3271       2.6799
    3272       2.8057
    3273       2.6818
    3274       2.5739
    3275       2.6989
    3276       2.7317
    3277       2.7501
    3278       2.8061
    3279       2.7375
    3280       2.6756
    3281       2.6757
    3282       2.4195
    3283       2.3853
    3284       2.4931
    3285       2.5164
    3286       2.6229
    3287       2.6698
    3288       2.6854
    3289       2.7306
    3290       2.7435
    3291       2.8858
    3292       2.7382
    3293       2.8785
    3294       2.8652
    3295       2.8503
    3296       2.7642
    3297       2.6975
    3298       2.9235
    3299       2.9613
    3300       3.0433
    3301       2.9273
    3302       2.9460
    3303       2.8313
    3304       2.6399
    3305       2.7288
    3306       2.7047
    3307       2.7173
    3308       2.9245
    3309       2.7952
    3310       2.8804
    3311       2.8488
    3312       2.7855
    3313       2.8267
    3314       2.9709
    3315       2.9233
    3316       2.6720
    3317       2.6939
    3318       2.7531
    3319       2.7924
    3320       2.7353
    3321       2.5952
    3322       2.6193
    3323       2.7582
    3324       2.8661
    3325       2.8125
    3326       2.8242
    3327       2.6258
    3328       2.6103
    3329       2.5131
    3330       2.6677
    3331       2.6672
    3332       2.6679
    3333       2.5832
    3334       2.7373
    3335       2.7722
    3336       2.7407
    3337       2.6618
    3338       2.8387
    3339       2.8773
    3340       2.7713
    3341       2.7434
    3342       2.6019
    3343       2.6221
    3344       2.5215
    3345       2.6410
    3346       2.5513
    3347       2.4509
    3348       2.5816
    3349       2.7268
    3350       2.6578
    3351       2.7298
    3352       2.6236
    3353       2.6579
    3354       2.8690
    3355       2.7463
    3356       2.7482
    3357       2.7279
    3358       2.6884
    3359       2.7660
    3360       2.7404
    3361       2.7306
    3362       2.6284
    3363       2.6612
    3364       2.9081
    3365       2.8540
    3366       2.5919
    3367       2.5833
    3368       2.5987
    3369       2.4013
    3370       2.4966
    3371       2.6989
    3372       2.5583
    3373       2.6040
    3374       2.4696
    3375       2.5397
    3376       2.6560
    3377       2.6224
    3378       2.6168
    3379       2.5939
    3380       2.6677
    3381       2.7421
    3382       2.6850
    3383       2.7315
    3384       2.6004
    3385       2.5735
    3386       2.5067
    3387       2.6696
    3388       2.5087
    3389       2.5945
    3390       2.6199
    3391       2.5325
    3392       2.5439
    3393       2.5683
    3394       2.7718
    3395       2.6745
    3396       2.7845
    3397       2.8238
    3398       2.6169
    3399       2.7680
    3400       2.8000
    3401       2.8173
    3402       2.8103
    3403       2.7517
    3404       2.8044
    3405       2.9114
    3406       2.6423
    3407       2.7875
    3408       3.0011
    3409       2.9480
    3410       3.0145
    3411       2.9501
    3412       3.0814
    3413       3.0565
    3414       3.1326
    3415       3.1355
    3416       3.1730
    3417       3.0328
    3418       2.9663
    3419       2.9517
    3420       2.9027
    3421       3.0353
    3422       3.0099
    3423       3.0301
    3424       2.9076
    3425       2.9397
    3426       3.1236
    3427       3.1247
    3428       3.2292
    3429       3.0228
    3430       2.8730
    3431       3.1402
    3432       3.2473
    3433       3.2284
    3434       3.3021
    3435       3.0792
    3436       3.0449
    3437       3.2558
    3438       3.1534
    3439       3.3135
    3440       3.3891
    3441       3.3797
    3442       3.2449
    3443       3.4495
    3444       3.4423
    3445       3.1971
    3446       3.1420
    3447       3.1099
    3448       3.1282
    3449       3.0167
    3450       3.0805
    3451       2.9112
    3452       2.8896
    3453       2.7120
    3454       2.6959
    3455       2.7079
    3456       2.7438
    3457       2.7128
    3458       2.7495
    3459       2.5932
    3460       2.5936
    3461       2.6760
    3462       2.6526
    3463       2.6773
    3464       2.7885
    3465       2.7700
    3466       2.8238
    3467       2.9392
    3468       2.9553
    3469       2.9974
    3470       2.6715
    3471       2.8057
    3472       2.7632
    3473       2.5883
    3474       2.6351
    3475       2.7043
    3476       2.6040
    3477       2.6954
    3478       2.6176
    3479       2.7618
    3480       2.7087
    3481       2.8005
    3482       2.7762
    3483       2.7882
    3484       2.8395
    3485       3.0540
    3486       2.5790
    3487       2.8361
    3488       2.8238
    3489       2.8282
    3490       2.9695
    3491       2.9295
    3492       2.9388
    3493       2.8202
    3494       2.9764
    3495       2.9720
    3496       3.1584
    3497       2.9283
    3498       3.0472
    3499       2.9890
    3500       2.9743
    3501       2.8745
    3502       2.9308
    3503       2.9630
    3504       3.0992
    3505       2.8000
    3506       3.0627
    3507       3.1110
    3508       2.8834
    3509       3.0585
    3510       3.0082
    3511       3.0640
    3512       3.2640
    3513       3.2637
    3514       3.1009
    3515       3.1915
    3516       3.2441
    3517       3.2291
    3518       3.2154
    3519       3.2545
    3520       3.2548
    3521       3.0864
    3522       3.0032
    3523       2.8869
    3524       2.7831
    3525       2.7455
    3526       2.8055
    3527       3.0035
    3528       2.9313
    3529       2.8590
    3530       2.7479
    3531       2.7417
    3532       3.0227
    3533       2.7894
    3534       2.7846
    3535       2.9419
    3536       2.9326
    3537       2.8611
    3538       2.9170
    3539       2.9755
    3540       2.9737
    3541       3.1142
    3542       2.8661
    3543       3.1365
    3544       3.1473
    3545       3.1176
    3546       3.1750
    3547       3.1963
    3548       3.1877
    3549       3.4268
    3550       3.2653
    3551       3.1422
    3552       3.1284
    3553       2.9430
    3554       3.0760
    3555       3.1587
    3556       3.1498
    3557       3.1513
    3558       3.1421
    3559       3.1390
    3560       3.2368
    3561       3.0421
    3562       3.0506
    3563       3.0102
    3564       3.2132
    3565       2.9374
    3566       3.0252
    3567       3.0938
    3568       3.1153
    3569       3.3416
    3570       3.1850
    3571       3.2014
    3572       3.1242
    3573       3.3663
    3574       3.2293
    3575       3.0482
    3576       2.8938
    3577       3.0424
    3578       3.0896
    3579       2.9548
    3580       3.0012
    3581       3.0669
    3582       3.1048
    3583       2.9662
    3584       2.9147
    3585       2.9658
    3586       2.8776
    3587       2.8869
    3588       2.6895
    3589       2.7355
    3590       2.8363
    3591       2.7055
    3592       2.8421
    3593       2.7414
    3594       2.8712
    3595       2.6806
    3596       2.8048
    3597       2.8023
    3598       2.9223
    3599       2.7032
    3600       2.6594
    3601       2.8994
    3602       2.9217
    3603       2.9315
    3604       2.7528
    3605       2.8643
    3606       2.9033
    3607       2.6653
    3608       2.8417
    3609       2.9535
    3610       2.7611
    3611       2.8362
    3612       2.8400
    3613       2.9737
    3614       3.0268
    3615       2.9866
    3616       3.2914
    3617       3.2073
    3618       3.0410
    3619       2.9559
    3620       3.1506
    3621       3.0353
    3622       3.0431
    3623       2.9355
    3624       3.1224
    3625       3.0670
    3626       3.2961
    3627       3.3154
    3628       3.1872
    3629       3.2956
    3630       3.3108
    3631       3.2176
    3632       3.1800
    3633       3.3784
    3634       3.3198
    3635       3.4001
    3636       3.1998
    3637       3.1498
    3638       3.4084
    3639       3.4855
    3640       3.4121
    3641       3.3142
    3642       3.4347
    3643       3.7005
    3644       3.6657
    3645       3.5701
    3646       3.2893
    3647       3.3388
    3648       3.3239
    3649       3.3328
    3650       3.1414
    3651       3.0688
    3652       3.0390
    3653       3.2554
    3654       3.2092
    3655       3.1715
    3656       3.2557
    3657       3.2462
    3658       3.1880
    3659       3.2199
    3660       3.0645
    3661       2.9896
    3662       2.8840
    3663       3.0049
    3664       2.9681
    3665       2.8165
    3666       2.8074
    3667       2.7128
    3668       2.7833
    3669       2.8694
    3670       3.0102
    3671       3.0498
    3672       2.8340
    3673       2.8515
    3674       2.8551
    3675       2.7588
    3676       2.9235
    3677       3.0511
    3678       2.9425
    3679       3.0630
    3680       2.9349
    3681       3.1130
    3682       3.0624
    3683       2.9414
    3684       2.9825
    3685       3.0485
    3686       2.9893
    3687       2.8410
    3688       3.0460
    3689       2.8047
    3690       2.8999
    3691       2.8474
    3692       2.9170
    3693       3.0001
    3694       2.9541
    3695       3.0862
    3696       3.1760
    3697       2.9704
    3698       3.0121
    3699       2.8372
    3700       2.6619
    3701       2.8958
    3702       2.8609
    3703       2.8896
    3704       2.8379
    3705       2.8744
    3706       2.8944
    3707       2.8690
    3708       2.9547
    3709       2.9811
    3710       2.8092
    3711       2.8736
    3712       2.7309
    3713       2.7107
    3714       2.6663
    3715       2.7830
    3716       2.7854
    3717       2.8196
    3718       2.7461
    3719       2.6215
    3720       2.6560
    3721       2.8678
    3722       2.9878
    3723       2.8661
    3724       2.9130
    3725       2.8998
    3726       2.8769
    3727       2.9363
    3728       2.8158
    3729       2.8873
    3730       3.0324
    3731       3.1077
    3732       3.1210
    3733       3.1232
    3734       3.0991
    3735       3.1375
    3736       2.9625
    3737       3.0089
    3738       2.9334
    3739       3.0696
    3740       3.0978
    3741       3.0081
    3742       3.1710
    3743       3.2137
    3744       3.1225
    3745       2.9527
    3746       2.8651
    3747       2.9334
    3748       2.8463
    3749       3.0290
    3750       3.0771
    3751       3.0806
    3752       3.1438
    3753       3.0990
    3754       3.0687
    3755       3.0525
    3756       3.1467
    3757       3.3124
    3758       3.1705
    3759       3.1967
    3760       3.2508
    3761       3.2149
    3762       3.2008
    3763       3.2448
    3764       3.2916
    3765       3.4115
    3766       3.3664
    3767       3.4027
    3768       3.5783
    3769       3.4014
    3770       3.4341
    3771       3.4042
    3772       3.3214
    3773       3.3477
    3774       3.4683
    3775       3.4002
    3776       3.4647
    3777       3.2573
    3778       3.2754
