#Frame        complex
    1665       3.5719
    1666       3.6281
    1667       3.6151
    1668       3.5606
    1669       3.6008
    1670       3.6271
    1671       3.5004
    1672       3.4182
    1673       3.2768
    1674       3.3532
    1675       3.3577
    1676       3.3549
    1677       3.2751
    1678       3.3067
    1679       3.2572
    1680       3.2786
    1681       3.3900
    1682       3.4325
    1683       3.4209
    1684       3.3707
    1685       3.3327
    1686       3.5300
    1687       3.6531
    1688       3.6329
    1689       3.6782
    1690       3.7331
    1691       3.7183
    1692       3.5775
    1693       3.6163
    1694       3.6752
    1695       3.7164
    1696       3.7093
    1697       3.6512
    1698       3.5464
    1699       3.5983
    1700       3.4594
    1701       3.4817
    1702       3.4448
    1703       3.4089
    1704       3.4377
    1705       3.3878
    1706       3.3479
    1707       3.3383
    1708       3.3422
    1709       3.3422
    1710       3.2937
    1711       3.3992
    1712       3.3470
    1713       3.2831
    1714       3.2637
    1715       3.2663
    1716       3.2360
    1717       3.3002
    1718       3.3753
    1719       3.2630
    1720       3.4005
    1721       3.3203
    1722       3.2818
    1723       3.4355
    1724       3.4459
    1725       3.4507
    1726       3.4671
    1727       3.5661
    1728       3.5749
    1729       3.5846
    1730       3.6602
    1731       3.6220
    1732       3.6020
    1733       3.6801
    1734       3.7394
    1735       3.8372
    1736       3.7933
    1737       3.6418
    1738       3.7310
    1739       3.7105
    1740       3.5793
    1741       3.6355
    1742       3.6693
    1743       3.6723
    1744       3.7534
    1745       3.7577
    1746       3.8325
    1747       3.9087
    1748       3.8746
    1749       3.8832
    1750       3.7853
    1751       3.8610
    1752       3.8865
    1753       3.9050
    1754       4.0296
    1755       3.8654
    1756       3.9606
    1757       3.9598
    1758       3.9700
    1759       3.7912
    1760       3.7587
    1761       3.7335
    1762       3.8093
    1763       3.9117
    1764       3.9682
    1765       4.0980
    1766       4.0751
    1767       4.1110
    1768       4.0483
    1769       3.9606
    1770       3.9120
    1771       3.9275
    1772       3.7911
    1773       3.8530
    1774       3.8539
    1775       3.8519
    1776       3.8995
    1777       3.8534
    1778       3.9547
    1779       3.8467
    1780       3.9252
    1781       4.0131
    1782       4.1125
    1783       4.0760
    1784       4.0634
    1785       3.8672
    1786       3.9711
    1787       4.0375
    1788       3.8984
    1789       3.8754
    1790       3.8938
    1791       3.8011
    1792       3.9045
    1793       3.9655
    1794       4.0491
    1795       3.9494
    1796       3.9051
    1797       3.9129
    1798       4.1083
    1799       4.1217
    1800       4.0386
    1801       4.0626
    1802       4.0402
    1803       3.9763
    1804       3.8566
    1805       3.7776
    1806       3.8092
    1807       3.7261
    1808       3.7067
    1809       3.7528
    1810       3.7068
    1811       3.7864
    1812       3.8072
    1813       3.7629
    1814       3.8270
    1815       3.7436
    1816       3.7301
    1817       3.7873
    1818       3.7926
    1819       3.7698
    1820       3.7824
    1821       3.8777
    1822       3.8512
    1823       3.9416
    1824       3.8465
    1825       3.9572
    1826       3.8951
    1827       3.8964
    1828       3.9611
    1829       3.8248
    1830       3.9150
    1831       3.9817
    1832       3.9324
    1833       3.9830
    1834       3.9569
    1835       4.0116
    1836       4.0487
    1837       4.0764
    1838       4.0399
    1839       4.1059
    1840       4.1640
    1841       4.1126
    1842       3.9956
    1843       4.0758
    1844       4.0343
    1845       4.0504
    1846       4.0376
    1847       3.9669
    1848       3.8696
    1849       3.9583
    1850       3.9451
    1851       3.9571
    1852       4.1454
    1853       4.2733
    1854       4.2362
    1855       4.2556
    1856       4.3456
    1857       4.3824
    1858       4.4460
    1859       4.3746
    1860       4.4259
    1861       4.3840
    1862       4.4745
    1863       4.4666
    1864       4.5125
    1865       4.5359
    1866       4.4814
    1867       4.4644
    1868       4.4790
    1869       4.5345
    1870       4.4814
    1871       4.4443
    1872       4.5474
    1873       4.6434
    1874       4.6334
    1875       4.6465
    1876       4.6753
    1877       4.6448
    1878       4.7488
    1879       4.8300
    1880       4.7710
    1881       4.6822
    1882       4.5626
    1883       4.5958
    1884       4.6196
    1885       4.6735
    1886       4.6737
    1887       4.7596
    1888       4.7411
    1889       4.8509
    1890       4.8464
    1891       4.7865
    1892       4.7672
    1893       4.6569
    1894       4.6383
    1895       4.6310
    1896       4.5649
    1897       4.5504
    1898       4.6510
    1899       4.5379
    1900       4.6335
    1901       4.6507
    1902       4.6213
    1903       4.6110
    1904       4.4701
    1905       4.5623
    1906       4.5776
    1907       4.6809
    1908       4.7551
    1909       4.6869
    1910       4.7611
    1911       4.7152
    1912       4.7806
    1913       4.8106
    1914       4.8373
    1915       4.7818
    1916       4.7543
    1917       4.6152
    1918       4.7613
    1919       4.7337
    1920       4.5889
    1921       4.5989
    1922       4.5842
    1923       4.5618
    1924       4.5895
    1925       4.6163
    1926       4.7373
    1927       4.7415
    1928       4.8176
    1929       4.8232
    1930       4.9009
    1931       4.7778
    1932       4.6875
    1933       4.7295
    1934       4.6735
    1935       4.5583
    1936       4.5977
    1937       4.7301
    1938       4.7508
    1939       4.8268
    1940       4.7050
    1941       4.6361
    1942       4.6422
    1943       4.6873
    1944       4.7551
    1945       4.9126
    1946       4.8961
    1947       4.8521
    1948       4.8877
    1949       4.8826
    1950       5.0113
    1951       4.9304
    1952       4.9703
    1953       5.0526
    1954       5.1460
    1955       5.1745
    1956       5.0286
    1957       5.0937
    1958       5.1111
    1959       5.1949
    1960       5.2051
    1961       5.2440
    1962       5.2304
    1963       5.0930
    1964       5.0975
    1965       4.9793
    1966       5.0372
    1967       4.9083
    1968       5.0080
    1969       5.0571
    1970       5.0509
    1971       5.0797
    1972       5.0818
    1973       5.0014
    1974       5.0567
    1975       5.1652
    1976       5.1246
    1977       5.1628
    1978       5.0944
    1979       5.1336
    1980       5.2974
    1981       5.3831
    1982       5.4195
    1983       5.4731
    1984       5.5561
    1985       5.5058
    1986       5.4655
    1987       5.4989
    1988       5.5914
    1989       5.6762
    1990       5.7008
    1991       5.7769
    1992       5.6657
    1993       5.6235
    1994       5.7025
    1995       5.6049
    1996       5.7043
    1997       5.5790
    1998       5.5350
    1999       5.4390
    2000       5.3737
    2001       5.3089
    2002       5.3260
    2003       5.2797
    2004       5.3454
    2005       5.2660
    2006       5.2630
    2007       5.2182
    2008       5.2322
    2009       5.3597
    2010       5.2766
    2011       5.2315
    2012       5.2575
    2013       5.2802
    2014       5.3682
    2015       5.3345
    2016       5.3625
    2017       5.4528
    2018       5.4253
    2019       5.3665
    2020       5.2674
    2021       5.2960
    2022       5.3141
    2023       5.3013
    2024       5.3618
    2025       5.3341
    2026       5.4828
    2027       5.4883
    2028       5.4600
    2029       5.4879
    2030       5.5098
    2031       5.5002
    2032       5.5802
    2033       5.6320
    2034       5.7598
    2035       5.7137
    2036       5.8778
    2037       5.8735
    2038       5.7736
    2039       5.8383
    2040       5.8746
    2041       5.8321
    2042       5.9461
    2043       5.9914
    2044       5.9582
    2045       5.9056
    2046       6.0070
    2047       5.9644
    2048       5.8976
    2049       5.9169
    2050       5.7215
    2051       5.6743
    2052       5.7311
    2053       5.6492
    2054       5.7021
    2055       5.6897
    2056       5.6913
    2057       5.6964
    2058       5.6340
    2059       5.6025
    2060       5.6303
    2061       5.5927
    2062       5.6026
    2063       5.5461
    2064       5.4952
    2065       5.5618
    2066       5.5642
    2067       5.6363
    2068       5.6228
    2069       5.6632
    2070       5.6120
    2071       5.5007
    2072       5.5116
    2073       5.4743
    2074       5.4619
    2075       5.4488
    2076       5.4291
    2077       5.5641
    2078       5.6535
    2079       5.6878
    2080       5.6288
    2081       5.7017
    2082       5.7004
    2083       5.7423
    2084       5.6899
    2085       5.7977
    2086       5.7095
    2087       5.8560
    2088       5.7829
    2089       5.7213
    2090       5.7442
    2091       5.6029
    2092       5.7472
    2093       5.7533
    2094       5.8103
    2095       5.7121
    2096       5.6598
    2097       5.6415
    2098       5.6278
    2099       5.7085
    2100       5.6683
    2101       5.6723
    2102       5.6728
    2103       5.6979
    2104       5.7884
    2105       5.7730
    2106       5.8379
    2107       5.9292
    2108       5.9217
    2109       5.9500
    2110       5.8711
    2111       5.9087
    2112       5.8842
    2113       5.8073
    2114       5.8966
    2115       5.7862
    2116       5.7704
    2117       5.7683
    2118       5.6798
    2119       5.6901
    2120       5.6689
    2121       5.5653
    2122       5.6509
    2123       5.6898
    2124       5.6765
    2125       5.6197
    2126       5.6224
    2127       5.5189
    2128       5.5396
    2129       5.5853
    2130       5.6409
    2131       5.6235
    2132       5.6298
    2133       5.6103
    2134       5.6968
    2135       5.7811
    2136       5.8052
    2137       5.8388
    2138       5.8516
    2139       5.7807
    2140       5.7625
    2141       5.7452
    2142       5.7873
    2143       5.8186
    2144       5.8556
    2145       5.7716
    2146       5.8064
    2147       5.6937
    2148       5.7567
    2149       5.8310
    2150       5.8677
    2151       5.8400
    2152       5.8986
    2153       5.9971
    2154       5.9301
    2155       5.8765
    2156       5.8962
    2157       5.8371
    2158       5.8619
    2159       5.8062
    2160       5.8184
    2161       5.8141
    2162       5.8134
    2163       5.7712
    2164       5.6776
    2165       5.6648
    2166       5.6265
    2167       5.6217
    2168       5.6162
    2169       5.6774
    2170       5.5113
    2171       5.4991
    2172       5.5233
    2173       5.5746
    2174       5.5790
    2175       5.5431
    2176       5.4858
    2177       5.4384
    2178       5.3848
    2179       5.3458
    2180       5.4364
    2181       5.4474
    2182       5.3964
    2183       5.3914
    2184       5.3670
    2185       5.3715
    2186       5.4193
    2187       5.5168
    2188       5.4602
    2189       5.5328
    2190       5.5528
    2191       5.5884
    2192       5.7040
    2193       5.6418
    2194       5.5674
    2195       5.6457
    2196       5.7085
    2197       5.7057
    2198       5.7183
    2199       5.8107
    2200       5.8050
    2201       5.7211
    2202       5.7436
    2203       5.6382
    2204       5.5986
    2205       5.6052
    2206       5.5643
    2207       5.6111
    2208       5.7015
    2209       5.6435
    2210       5.6603
    2211       5.6435
    2212       5.5442
    2213       5.6305
    2214       5.6243
    2215       5.7172
    2216       5.5862
    2217       5.5664
    2218       5.5342
    2219       5.5117
    2220       5.3899
    2221       5.4641
    2222       5.4761
    2223       5.3970
    2224       5.3333
    2225       5.3354
    2226       5.3617
    2227       5.4629
    2228       5.3928
    2229       5.4548
    2230       5.3330
    2231       5.3805
    2232       5.2678
    2233       5.3489
    2234       5.2422
    2235       5.2797
    2236       5.3234
    2237       5.2605
    2238       5.2545
    2239       5.2361
    2240       5.1168
    2241       5.0390
    2242       4.9754
    2243       4.9587
    2244       4.9995
    2245       4.8951
    2246       4.7947
    2247       4.8506
    2248       4.9570
    2249       4.9420
    2250       4.9222
    2251       4.9842
    2252       5.0966
    2253       5.1592
    2254       5.1138
    2255       5.1276
    2256       5.0321
    2257       4.9975
    2258       5.0121
    2259       4.9652
    2260       4.9603
    2261       4.9986
    2262       4.9920
    2263       5.0065
    2264       4.8922
    2265       4.9079
    2266       4.8558
    2267       4.6272
    2268       4.5887
    2269       4.6219
    2270       4.7605
    2271       4.7687
    2272       4.7558
    2273       4.8215
    2274       4.9026
    2275       5.0206
    2276       5.0886
    2277       5.1709
    2278       5.0994
    2279       5.1640
    2280       5.0753
    2281       5.0802
    2282       5.0865
    2283       5.1485
    2284       5.1255
    2285       5.0030
    2286       5.1188
    2287       5.1423
    2288       5.1840
    2289       5.1380
    2290       5.1824
    2291       5.2632
    2292       5.2775
    2293       5.2077
    2294       5.2236
    2295       5.0639
    2296       5.0434
    2297       4.9904
    2298       4.9430
    2299       4.9622
    2300       4.8705
    2301       4.8870
    2302       4.8253
    2303       4.8003
    2304       4.8022
    2305       4.7991
    2306       4.7867
    2307       4.8350
    2308       4.8249
    2309       4.8675
    2310       4.8858
    2311       4.9112
    2312       4.8173
    2313       4.8653
    2314       4.8659
    2315       4.8887
    2316       4.9254
    2317       4.9003
    2318       4.9349
    2319       5.0291
    2320       5.1512
    2321       5.2129
    2322       5.0996
    2323       5.1723
    2324       5.1838
    2325       5.2583
    2326       5.2375
    2327       5.1865
    2328       5.2070
    2329       5.2248
    2330       5.3029
    2331       5.3075
    2332       5.2331
    2333       5.2616
    2334       5.2401
    2335       5.1226
    2336       5.2288
    2337       5.1851
    2338       5.2371
    2339       5.2774
    2340       5.1741
    2341       5.1721
    2342       5.0286
    2343       5.0716
    2344       5.1690
    2345       5.0874
    2346       5.0508
    2347       5.1281
    2348       5.1670
    2349       5.3675
    2350       5.4472
    2351       5.5387
    2352       5.5500
    2353       5.3690
    2354       5.5367
    2355       5.5567
    2356       5.7429
    2357       5.7423
    2358       5.6216
    2359       5.5599
    2360       5.6807
    2361       5.7382
    2362       5.8759
    2363       5.8499
    2364       5.8917
    2365       5.9202
    2366       6.0196
    2367       5.9888
    2368       5.8829
    2369       5.7416
    2370       5.5976
    2371       5.5299
    2372       5.4663
    2373       5.5196
    2374       5.5619
    2375       5.6520
    2376       5.6858
    2377       5.6210
    2378       5.6594
    2379       5.6168
    2380       5.8180
    2381       5.7405
    2382       5.6797
    2383       5.5913
    2384       5.8124
    2385       5.8692
    2386       5.8673
    2387       5.9865
    2388       5.8441
    2389       5.6472
    2390       5.7090
    2391       5.6938
    2392       5.7409
    2393       5.6639
    2394       5.6206
    2395       5.6484
    2396       5.7587
    2397       5.7472
    2398       5.6843
    2399       5.6747
    2400       5.6139
    2401       5.7234
    2402       5.7977
    2403       5.8657
    2404       5.9561
    2405       6.1372
    2406       6.2298
    2407       6.2814
    2408       6.2518
    2409       6.2372
    2410       6.2615
    2411       6.2340
    2412       6.3236
    2413       6.2819
    2414       6.1801
    2415       6.2066
    2416       6.1061
    2417       6.0641
    2418       6.0790
    2419       6.1253
    2420       6.0612
    2421       6.1204
    2422       5.9864
    2423       6.0654
    2424       5.9988
    2425       6.0010
    2426       5.9534
    2427       5.6826
    2428       5.7318
    2429       5.5910
    2430       5.5695
    2431       5.4932
    2432       5.5619
    2433       5.7451
    2434       5.7047
    2435       5.6925
    2436       5.7126
    2437       5.8288
    2438       5.7350
    2439       5.7325
    2440       5.6684
    2441       5.7013
    2442       5.6964
    2443       5.7261
    2444       5.6416
    2445       5.5940
    2446       5.6107
    2447       5.6663
    2448       5.6237
    2449       5.7111
    2450       5.6666
    2451       5.6356
    2452       5.5316
    2453       5.5014
    2454       5.4817
    2455       5.5027
    2456       5.5440
    2457       5.6360
    2458       5.7009
    2459       5.6359
    2460       5.5204
    2461       5.4928
    2462       5.6313
    2463       5.4967
    2464       5.4880
    2465       5.5154
    2466       5.4356
    2467       5.2791
    2468       5.2562
    2469       5.1153
    2470       5.0697
    2471       5.0029
    2472       5.0198
    2473       5.1270
    2474       4.9021
    2475       4.9361
    2476       4.9450
    2477       5.0928
    2478       5.0965
    2479       4.9771
    2480       5.0128
    2481       4.9149
    2482       4.8535
    2483       4.8630
    2484       4.9866
    2485       5.0778
    2486       4.9210
    2487       4.9087
    2488       4.7563
    2489       4.7232
    2490       4.7697
    2491       4.6751
    2492       4.6416
    2493       4.7415
    2494       4.8418
    2495       4.8602
    2496       4.8416
    2497       4.7745
    2498       4.7743
    2499       4.8608
    2500       4.8750
    2501       4.9087
    2502       4.9055
    2503       4.9282
    2504       4.8174
    2505       4.8649
    2506       4.9443
    2507       5.0199
    2508       4.9770
    2509       4.9479
    2510       5.0690
    2511       5.1336
    2512       5.0805
    2513       5.0181
    2514       4.8438
    2515       4.8639
    2516       4.9877
    2517       4.9285
    2518       4.9623
    2519       4.8749
    2520       4.7613
    2521       4.7470
    2522       4.7288
    2523       4.6399
    2524       4.5971
    2525       4.6279
    2526       4.6525
    2527       4.6627
    2528       4.6909
    2529       4.7145
    2530       4.6031
    2531       4.5710
    2532       4.6280
    2533       4.6923
    2534       4.7023
    2535       4.8156
    2536       4.8703
    2537       4.8201
    2538       4.9385
    2539       4.8265
    2540       4.8683
    2541       4.8022
    2542       4.7942
    2543       4.6951
    2544       4.8636
    2545       4.8212
    2546       4.7731
    2547       4.7776
    2548       4.7389
    2549       4.6369
    2550       4.6434
    2551       4.6475
    2552       4.6289
    2553       4.6886
    2554       4.5673
    2555       4.5748
    2556       4.4949
    2557       4.4034
    2558       4.4239
    2559       4.3858
    2560       4.3861
    2561       4.4238
    2562       4.3396
    2563       4.3759
    2564       4.4169
    2565       4.2911
    2566       4.2699
    2567       4.2924
    2568       4.3164
    2569       4.2764
    2570       4.2849
    2571       4.2871
    2572       4.3617
    2573       4.3549
    2574       4.3773
    2575       4.2992
    2576       4.3064
    2577       4.3142
    2578       4.4245
    2579       4.3713
    2580       4.3612
    2581       4.5104
    2582       4.4511
    2583       4.5401
    2584       4.6189
    2585       4.5915
    2586       4.6154
    2587       4.5849
    2588       4.6313
    2589       4.6563
    2590       4.7051
    2591       4.7045
    2592       4.7953
    2593       4.7685
    2594       4.7827
    2595       4.8223
    2596       4.8901
    2597       4.6948
    2598       4.8189
    2599       4.8485
    2600       4.8046
    2601       4.7410
    2602       4.8404
    2603       4.8088
    2604       4.8482
    2605       4.7552
    2606       4.7713
    2607       4.7536
    2608       4.8364
    2609       4.8421
    2610       4.8201
    2611       4.8329
    2612       4.8445
    2613       4.7504
    2614       4.8739
    2615       4.9588
    2616       4.8309
    2617       4.8747
    2618       4.8824
    2619       4.7813
    2620       4.7731
    2621       4.8095
    2622       4.7253
    2623       4.7489
    2624       4.7551
    2625       4.7515
    2626       4.7475
    2627       4.6177
    2628       4.6648
    2629       4.6467
    2630       4.6216
    2631       4.6424
    2632       4.7233
    2633       4.8546
    2634       4.7664
    2635       4.7759
    2636       4.6944
    2637       4.7809
    2638       4.7685
    2639       4.8544
    2640       4.8041
    2641       4.7809
    2642       4.7113
    2643       4.7448
    2644       4.7966
    2645       4.8607
    2646       4.8589
    2647       4.8290
    2648       4.9092
    2649       4.8692
    2650       4.9306
    2651       4.9520
    2652       4.9050
    2653       4.9015
    2654       4.8057
    2655       4.8973
    2656       4.9797
    2657       4.8652
    2658       4.8347
    2659       4.9820
    2660       5.1770
    2661       5.1364
    2662       5.1563
    2663       5.0680
    2664       4.9463
    2665       4.9226
    2666       4.9410
    2667       4.9345
    2668       4.9165
    2669       4.9945
    2670       4.9805
    2671       5.0547
    2672       5.0653
    2673       5.0300
    2674       5.1319
    2675       5.1749
    2676       4.9875
    2677       5.1433
    2678       5.1485
    2679       5.0688
    2680       5.1757
    2681       5.1355
    2682       5.2723
    2683       5.1989
    2684       5.1951
    2685       5.1562
    2686       5.1270
    2687       4.9784
    2688       4.9909
    2689       5.1019
    2690       5.2179
    2691       5.2106
    2692       5.2132
    2693       5.2288
    2694       5.2292
    2695       5.2373
    2696       5.3501
    2697       5.2919
    2698       5.3055
    2699       5.1682
    2700       5.1625
    2701       5.0379
    2702       5.0345
    2703       4.9779
    2704       4.9996
    2705       4.9504
    2706       4.9606
    2707       5.0246
    2708       5.0774
    2709       5.0647
    2710       5.0743
    2711       5.0786
    2712       5.1541
    2713       5.2094
    2714       5.1561
    2715       5.1175
    2716       5.0775
    2717       5.0021
    2718       4.9723
    2719       4.8192
    2720       4.8802
    2721       4.9156
    2722       4.8580
    2723       4.8214
    2724       4.8973
    2725       4.8582
    2726       4.9073
    2727       4.9909
    2728       4.9937
    2729       5.1269
    2730       5.0788
    2731       5.1386
    2732       5.1332
    2733       5.2680
    2734       5.3347
    2735       5.3355
    2736       5.3892
    2737       5.3770
    2738       5.3326
    2739       5.2087
    2740       5.2264
    2741       5.1371
