#Frame     complexcut
    1665       2.3330
    1666       2.3759
    1667       2.4087
    1668       2.4271
    1669       2.4176
    1670       2.4555
    1671       2.4710
    1672       2.4306
    1673       2.4027
    1674       2.3828
    1675       2.3554
    1676       2.4570
    1677       2.3647
    1678       2.3499
    1679       2.3875
    1680       2.3608
    1681       2.3577
    1682       2.4311
    1683       2.5019
    1684       2.4836
    1685       2.4101
    1686       2.4082
    1687       2.4513
    1688       2.3960
    1689       2.4108
    1690       2.4911
    1691       2.5242
    1692       2.4141
    1693       2.4065
    1694       2.4616
    1695       2.4015
    1696       2.4004
    1697       2.3620
    1698       2.3133
    1699       2.3493
    1700       2.2838
    1701       2.3276
    1702       2.3029
    1703       2.2950
    1704       2.2804
    1705       2.2251
    1706       2.1923
    1707       2.1738
    1708       2.1984
    1709       2.2375
    1710       2.1932
    1711       2.2499
    1712       2.1847
    1713       2.2139
    1714       2.2169
    1715       2.1824
    1716       2.2386
    1717       2.1971
    1718       2.2337
    1719       2.1761
    1720       2.2723
    1721       2.2434
    1722       2.2737
    1723       2.3421
    1724       2.3434
    1725       2.3440
    1726       2.3180
    1727       2.3376
    1728       2.3247
    1729       2.3596
    1730       2.3426
    1731       2.3648
    1732       2.3540
    1733       2.3242
    1734       2.2857
    1735       2.2152
    1736       2.2341
    1737       2.1649
    1738       2.1291
    1739       2.1781
    1740       2.1785
    1741       2.1967
    1742       2.1611
    1743       2.1654
    1744       2.2500
    1745       2.3349
    1746       2.4282
    1747       2.4072
    1748       2.3441
    1749       2.3772
    1750       2.3473
    1751       2.4186
    1752       2.4352
    1753       2.3950
    1754       2.4363
    1755       2.3562
    1756       2.3593
    1757       2.3631
    1758       2.4212
    1759       2.3301
    1760       2.3787
    1761       2.3726
    1762       2.4143
    1763       2.4295
    1764       2.4182
    1765       2.4822
    1766       2.4539
    1767       2.4718
    1768       2.5405
    1769       2.5789
    1770       2.5075
    1771       2.4334
    1772       2.4203
    1773       2.4295
    1774       2.4659
    1775       2.4732
    1776       2.6162
    1777       2.6544
    1778       2.6501
    1779       2.6071
    1780       2.6589
    1781       2.6415
    1782       2.7566
    1783       2.7325
    1784       2.7288
    1785       2.6256
    1786       2.7250
    1787       2.6686
    1788       2.5467
    1789       2.6386
    1790       2.7105
    1791       2.5598
    1792       2.5778
    1793       2.6719
    1794       2.7096
    1795       2.6280
    1796       2.5777
    1797       2.6384
    1798       2.6970
    1799       2.7056
    1800       2.6664
    1801       2.6607
    1802       2.6548
    1803       2.6485
    1804       2.6232
    1805       2.5844
    1806       2.6083
    1807       2.5449
    1808       2.5406
    1809       2.6054
    1810       2.5421
    1811       2.5775
    1812       2.5122
    1813       2.4808
    1814       2.5813
    1815       2.5489
    1816       2.6097
    1817       2.6031
    1818       2.5730
    1819       2.5721
    1820       2.4189
    1821       2.4265
    1822       2.3432
    1823       2.3684
    1824       2.3879
    1825       2.5350
    1826       2.4989
    1827       2.4876
    1828       2.5138
    1829       2.4424
    1830       2.4072
    1831       2.4429
    1832       2.3638
    1833       2.3680
    1834       2.4167
    1835       2.3694
    1836       2.3478
    1837       2.3824
    1838       2.3859
    1839       2.4508
    1840       2.4232
    1841       2.3170
    1842       2.3107
    1843       2.3585
    1844       2.3606
    1845       2.3733
    1846       2.3569
    1847       2.3309
    1848       2.3453
    1849       2.3542
    1850       2.3280
    1851       2.3961
    1852       2.4330
    1853       2.4380
    1854       2.4005
    1855       2.3937
    1856       2.3647
    1857       2.3442
    1858       2.4553
    1859       2.4014
    1860       2.3799
    1861       2.2993
    1862       2.3447
    1863       2.4113
    1864       2.3968
    1865       2.4116
    1866       2.4429
    1867       2.4430
    1868       2.5270
    1869       2.5639
    1870       2.4703
    1871       2.4100
    1872       2.3718
    1873       2.4602
    1874       2.4680
    1875       2.5758
    1876       2.5455
    1877       2.4719
    1878       2.4363
    1879       2.4346
    1880       2.3697
    1881       2.3402
    1882       2.2712
    1883       2.3174
    1884       2.3703
    1885       2.3965
    1886       2.3607
    1887       2.3863
    1888       2.2940
    1889       2.4636
    1890       2.3767
    1891       2.3055
    1892       2.3715
    1893       2.3423
    1894       2.3751
    1895       2.3168
    1896       2.2831
    1897       2.2330
    1898       2.2656
    1899       2.1955
    1900       2.1653
    1901       2.1590
    1902       2.1720
    1903       2.1446
    1904       2.2440
    1905       2.2251
    1906       2.1818
    1907       2.1001
    1908       2.2379
    1909       2.1836
    1910       2.1579
    1911       2.1499
    1912       2.1688
    1913       2.1725
    1914       2.1319
    1915       2.1250
    1916       2.2230
    1917       2.1459
    1918       2.1830
    1919       2.2544
    1920       2.1440
    1921       2.2135
    1922       2.1846
    1923       2.2269
    1924       2.1204
    1925       2.1115
    1926       2.1647
    1927       2.1525
    1928       2.1612
    1929       2.1299
    1930       2.2178
    1931       2.0965
    1932       2.0381
    1933       2.0764
    1934       2.0080
    1935       1.9321
    1936       1.8962
    1937       1.9568
    1938       1.9716
    1939       2.0276
    1940       2.0343
    1941       1.9636
    1942       1.9800
    1943       2.0067
    1944       1.9588
    1945       1.9508
    1946       1.9357
    1947       1.9896
    1948       2.0495
    1949       2.0261
    1950       2.0102
    1951       2.0787
    1952       2.0906
    1953       2.0857
    1954       2.0836
    1955       2.1476
    1956       2.0626
    1957       2.0262
    1958       2.0241
    1959       2.0136
    1960       2.0429
    1961       2.0892
    1962       2.0913
    1963       2.0982
    1964       2.1184
    1965       2.1008
    1966       2.0758
    1967       2.0971
    1968       2.1659
    1969       2.1381
    1970       2.1127
    1971       2.1771
    1972       2.1923
    1973       2.1146
    1974       2.0682
    1975       2.2052
    1976       2.1163
    1977       2.2267
    1978       2.1587
    1979       2.1491
    1980       2.2259
    1981       2.2314
    1982       2.2669
    1983       2.2300
    1984       2.3095
    1985       2.2939
    1986       2.2631
    1987       2.1440
    1988       2.1052
    1989       2.1251
    1990       2.0595
    1991       2.0679
    1992       2.1007
    1993       2.1345
    1994       2.0899
    1995       2.0762
    1996       2.0111
    1997       2.1008
    1998       2.0756
    1999       2.0705
    2000       2.0991
    2001       2.1355
    2002       2.0928
    2003       2.1319
    2004       2.2286
    2005       2.1411
    2006       2.1723
    2007       2.1692
    2008       2.1227
    2009       2.1381
    2010       2.1192
    2011       2.1196
    2012       2.1556
    2013       2.1764
    2014       2.1859
    2015       2.1866
    2016       2.2066
    2017       2.2399
    2018       2.1855
    2019       2.1767
    2020       2.2483
    2021       2.2184
    2022       2.1786
    2023       2.1938
    2024       2.2057
    2025       2.2401
    2026       2.2568
    2027       2.2404
    2028       2.2206
    2029       2.2363
    2030       2.2853
    2031       2.2043
    2032       2.1961
    2033       2.1463
    2034       2.3047
    2035       2.2478
    2036       2.3223
    2037       2.3685
    2038       2.2434
    2039       2.3328
    2040       2.3056
    2041       2.3097
    2042       2.3433
    2043       2.4161
    2044       2.3482
    2045       2.3725
    2046       2.3807
    2047       2.3185
    2048       2.3133
    2049       2.2841
    2050       2.2609
    2051       2.3072
    2052       2.3131
    2053       2.2309
    2054       2.2565
    2055       2.2212
    2056       2.2054
    2057       2.2118
    2058       2.2373
    2059       2.2303
    2060       2.2167
    2061       2.1761
    2062       2.2612
    2063       2.2310
    2064       2.1979
    2065       2.2317
    2066       2.2002
    2067       2.1731
    2068       2.1581
    2069       2.1369
    2070       2.1324
    2071       2.1206
    2072       2.2237
    2073       2.2101
    2074       2.2083
    2075       2.1622
    2076       2.1530
    2077       2.1894
    2078       2.2355
    2079       2.1997
    2080       2.1971
    2081       2.2139
    2082       2.2045
    2083       2.1944
    2084       2.2087
    2085       2.1337
    2086       2.2061
    2087       2.2195
    2088       2.1364
    2089       2.0785
    2090       2.1519
    2091       2.1528
    2092       2.2090
    2093       2.1714
    2094       2.2338
    2095       2.1862
    2096       2.2163
    2097       2.2206
    2098       2.1954
    2099       2.2253
    2100       2.3028
    2101       2.3305
    2102       2.3541
    2103       2.3236
    2104       2.3884
    2105       2.4002
    2106       2.3423
    2107       2.3408
    2108       2.2674
    2109       2.2645
    2110       2.2703
    2111       2.2645
    2112       2.2385
    2113       2.2346
    2114       2.2655
    2115       2.2497
    2116       2.2169
    2117       2.2925
    2118       2.2774
    2119       2.2962
    2120       2.2805
    2121       2.2478
    2122       2.2985
    2123       2.3427
    2124       2.4009
    2125       2.3316
    2126       2.4163
    2127       2.2626
    2128       2.2683
    2129       2.3183
    2130       2.3259
    2131       2.2970
    2132       2.2841
    2133       2.2717
    2134       2.2535
    2135       2.3283
    2136       2.3633
    2137       2.4507
    2138       2.3654
    2139       2.4142
    2140       2.4634
    2141       2.4134
    2142       2.4489
    2143       2.4735
    2144       2.4585
    2145       2.4371
    2146       2.4174
    2147       2.4390
    2148       2.4315
    2149       2.4681
    2150       2.3901
    2151       2.4213
    2152       2.5278
    2153       2.5103
    2154       2.4421
    2155       2.3543
    2156       2.4513
    2157       2.3903
    2158       2.3554
    2159       2.4297
    2160       2.4279
    2161       2.4861
    2162       2.5208
    2163       2.4718
    2164       2.4355
    2165       2.4291
    2166       2.4474
    2167       2.5615
    2168       2.5892
    2169       2.6748
    2170       2.5535
    2171       2.5177
    2172       2.5605
    2173       2.5856
    2174       2.5176
    2175       2.5583
    2176       2.5622
    2177       2.5156
    2178       2.5271
    2179       2.4718
    2180       2.5205
    2181       2.5279
    2182       2.4545
    2183       2.4556
    2184       2.4208
    2185       2.4853
    2186       2.5110
    2187       2.4628
    2188       2.4794
    2189       2.4942
    2190       2.5612
    2191       2.5920
    2192       2.5431
    2193       2.5094
    2194       2.5124
    2195       2.5441
    2196       2.4802
    2197       2.4971
    2198       2.5962
    2199       2.6600
    2200       2.6765
    2201       2.6278
    2202       2.5956
    2203       2.5695
    2204       2.6179
    2205       2.5538
    2206       2.5935
    2207       2.5201
    2208       2.6462
    2209       2.6060
    2210       2.5127
    2211       2.4563
    2212       2.4081
    2213       2.3683
    2214       2.3741
    2215       2.4459
    2216       2.4771
    2217       2.5137
    2218       2.4885
    2219       2.6336
    2220       2.4871
    2221       2.5523
    2222       2.5503
    2223       2.4028
    2224       2.3503
    2225       2.3288
    2226       2.3558
    2227       2.3041
    2228       2.2645
    2229       2.3331
    2230       2.2730
    2231       2.2535
    2232       2.2937
    2233       2.3152
    2234       2.2688
    2235       2.2537
    2236       2.3195
    2237       2.3579
    2238       2.2789
    2239       2.3493
    2240       2.3747
    2241       2.4287
    2242       2.3860
    2243       2.3910
    2244       2.4514
    2245       2.4092
    2246       2.4155
    2247       2.3764
    2248       2.5128
    2249       2.4381
    2250       2.4810
    2251       2.5672
    2252       2.5249
    2253       2.5359
    2254       2.4488
    2255       2.4787
    2256       2.3936
    2257       2.4720
    2258       2.4598
    2259       2.5238
    2260       2.4822
    2261       2.5312
    2262       2.5258
    2263       2.4566
    2264       2.4859
    2265       2.5159
    2266       2.4006
    2267       2.3960
    2268       2.3390
    2269       2.3136
    2270       2.3329
    2271       2.2742
    2272       2.2144
    2273       2.3045
    2274       2.2751
    2275       2.2632
    2276       2.3218
    2277       2.3237
    2278       2.3346
    2279       2.3802
    2280       2.3401
    2281       2.3495
    2282       2.3656
    2283       2.3372
    2284       2.3707
    2285       2.3089
    2286       2.3683
    2287       2.4081
    2288       2.3881
    2289       2.4396
    2290       2.4229
    2291       2.4483
    2292       2.4336
    2293       2.3463
    2294       2.3338
    2295       2.3300
    2296       2.3470
    2297       2.3187
    2298       2.3735
    2299       2.3767
    2300       2.2772
    2301       2.3029
    2302       2.2908
    2303       2.2345
    2304       2.2331
    2305       2.3084
    2306       2.3300
    2307       2.3906
    2308       2.3907
    2309       2.4123
    2310       2.4201
    2311       2.3993
    2312       2.4555
    2313       2.3636
    2314       2.4099
    2315       2.3746
    2316       2.4130
    2317       2.4794
    2318       2.3354
    2319       2.3757
    2320       2.4346
    2321       2.3595
    2322       2.3310
    2323       2.3346
    2324       2.3604
    2325       2.3664
    2326       2.3490
    2327       2.3244
    2328       2.3467
    2329       2.3594
    2330       2.2576
    2331       2.2400
    2332       2.2370
    2333       2.3227
    2334       2.2320
    2335       2.2223
    2336       2.2416
    2337       2.1881
    2338       2.1680
    2339       2.2335
    2340       2.2520
    2341       2.1922
    2342       2.2694
    2343       2.2774
    2344       2.2879
    2345       2.2424
    2346       2.2365
    2347       2.2417
    2348       2.2044
    2349       2.2767
    2350       2.2790
    2351       2.2591
    2352       2.2923
    2353       2.2270
    2354       2.2312
    2355       2.3191
    2356       2.2960
    2357       2.1922
    2358       2.2722
    2359       2.1961
    2360       2.2123
    2361       2.1817
    2362       2.2136
    2363       2.1914
    2364       2.2539
    2365       2.2519
    2366       2.2850
    2367       2.2561
    2368       2.2084
    2369       2.2484
    2370       2.1576
    2371       2.1425
    2372       2.2857
    2373       2.2477
    2374       2.2373
    2375       2.2035
    2376       2.1716
    2377       2.1420
    2378       2.2187
    2379       2.1806
    2380       2.2534
    2381       2.3007
    2382       2.3224
    2383       2.3353
    2384       2.3923
    2385       2.3841
    2386       2.3368
    2387       2.4469
    2388       2.3714
    2389       2.3248
    2390       2.2818
    2391       2.3227
    2392       2.3931
    2393       2.3290
    2394       2.3269
    2395       2.2813
    2396       2.3568
    2397       2.3384
    2398       2.3059
    2399       2.2465
    2400       2.3094
    2401       2.3503
    2402       2.3831
    2403       2.4322
    2404       2.4167
    2405       2.4399
    2406       2.4612
    2407       2.5078
    2408       2.4635
    2409       2.3332
    2410       2.3830
    2411       2.3749
    2412       2.4616
    2413       2.3651
    2414       2.4068
    2415       2.4252
    2416       2.3468
    2417       2.3558
    2418       2.3533
    2419       2.3346
    2420       2.2923
    2421       2.2780
    2422       2.3342
    2423       2.2124
    2424       2.2238
    2425       2.2455
    2426       2.2688
    2427       2.2218
    2428       2.1688
    2429       2.2334
    2430       2.1755
    2431       2.1640
    2432       2.2666
    2433       2.3292
    2434       2.3109
    2435       2.4062
    2436       2.4103
    2437       2.5278
    2438       2.4463
    2439       2.3770
    2440       2.3438
    2441       2.4009
    2442       2.3553
    2443       2.3008
    2444       2.2237
    2445       2.2231
    2446       2.2054
    2447       2.2651
    2448       2.2648
    2449       2.3370
    2450       2.2815
    2451       2.3692
    2452       2.3658
    2453       2.4353
    2454       2.3371
    2455       2.3315
    2456       2.2916
    2457       2.2415
    2458       2.3032
    2459       2.2309
    2460       2.2505
    2461       2.2073
    2462       2.2384
    2463       2.3254
    2464       2.3876
    2465       2.3686
    2466       2.2849
    2467       2.2911
    2468       2.2130
    2469       2.2328
    2470       2.2078
    2471       2.2481
    2472       2.2866
    2473       2.3510
    2474       2.2189
    2475       2.2846
    2476       2.2443
    2477       2.3289
    2478       2.2643
    2479       2.3549
    2480       2.3738
    2481       2.2370
    2482       2.2627
    2483       2.2434
    2484       2.2360
    2485       2.3796
    2486       2.3664
    2487       2.3660
    2488       2.2522
    2489       2.3473
    2490       2.3537
    2491       2.3354
    2492       2.2652
    2493       2.2395
    2494       2.3066
    2495       2.2863
    2496       2.3122
    2497       2.2434
    2498       2.2774
    2499       2.3124
    2500       2.3474
    2501       2.3550
    2502       2.3578
    2503       2.4106
    2504       2.3557
    2505       2.4113
    2506       2.4382
    2507       2.4614
    2508       2.3942
    2509       2.3343
    2510       2.3749
    2511       2.3806
    2512       2.3164
    2513       2.3029
    2514       2.3373
    2515       2.3251
    2516       2.4233
    2517       2.4065
    2518       2.4540
    2519       2.3914
    2520       2.2938
    2521       2.3869
    2522       2.3709
    2523       2.3385
    2524       2.3427
    2525       2.2827
    2526       2.3234
    2527       2.3079
    2528       2.3647
    2529       2.3470
    2530       2.3292
    2531       2.3596
    2532       2.3120
    2533       2.3483
    2534       2.2932
    2535       2.3864
    2536       2.3352
    2537       2.2685
    2538       2.3511
    2539       2.3337
    2540       2.3443
    2541       2.2967
    2542       2.3069
    2543       2.2749
    2544       2.3097
    2545       2.3157
    2546       2.3422
    2547       2.3397
    2548       2.2678
    2549       2.2549
    2550       2.2730
    2551       2.2465
    2552       2.2365
    2553       2.3143
    2554       2.2602
    2555       2.2213
    2556       2.2473
    2557       2.2774
    2558       2.2491
    2559       2.2720
    2560       2.3455
    2561       2.3114
    2562       2.3568
    2563       2.3618
    2564       2.4146
    2565       2.3607
    2566       2.3376
    2567       2.3241
    2568       2.4270
    2569       2.3781
    2570       2.3311
    2571       2.3231
    2572       2.3543
    2573       2.3560
    2574       2.4587
    2575       2.4088
    2576       2.4110
    2577       2.3712
    2578       2.3772
    2579       2.3696
    2580       2.3714
    2581       2.4070
    2582       2.4026
    2583       2.4574
    2584       2.4711
    2585       2.4481
    2586       2.3771
    2587       2.4044
    2588       2.4698
    2589       2.4966
    2590       2.5212
    2591       2.5426
    2592       2.6261
    2593       2.5945
    2594       2.5080
    2595       2.5200
    2596       2.5775
    2597       2.4691
    2598       2.4354
    2599       2.4361
    2600       2.4393
    2601       2.3575
    2602       2.4035
    2603       2.4000
    2604       2.3483
    2605       2.3521
    2606       2.3969
    2607       2.4100
    2608       2.3816
    2609       2.3719
    2610       2.3737
    2611       2.3556
    2612       2.2905
    2613       2.2590
    2614       2.3317
    2615       2.3857
    2616       2.3439
    2617       2.3916
    2618       2.2935
    2619       2.2863
    2620       2.3239
    2621       2.3230
    2622       2.3060
    2623       2.2138
    2624       2.2325
    2625       2.2202
    2626       2.2689
    2627       2.2129
    2628       2.2133
    2629       2.1567
    2630       2.1516
    2631       2.1810
    2632       2.1430
    2633       2.2269
    2634       2.1984
    2635       2.2718
    2636       2.3081
    2637       2.3300
    2638       2.4063
    2639       2.3392
    2640       2.3088
    2641       2.3796
    2642       2.3863
    2643       2.3918
    2644       2.3491
    2645       2.3435
    2646       2.4195
    2647       2.3423
    2648       2.3575
    2649       2.3151
    2650       2.3921
    2651       2.3668
    2652       2.3939
    2653       2.3086
    2654       2.2760
    2655       2.3403
    2656       2.3003
    2657       2.2511
    2658       2.2734
    2659       2.3184
    2660       2.3504
    2661       2.3646
    2662       2.3069
    2663       2.2789
    2664       2.2278
    2665       2.2066
    2666       2.2781
    2667       2.2933
    2668       2.2946
    2669       2.2976
    2670       2.3353
    2671       2.2586
    2672       2.4456
    2673       2.2920
    2674       2.3445
    2675       2.4035
    2676       2.3117
    2677       2.3546
    2678       2.3014
    2679       2.2197
    2680       2.2286
    2681       2.2190
    2682       2.1823
    2683       2.1865
    2684       2.1789
    2685       2.1897
    2686       2.2478
    2687       2.2118
    2688       2.2132
    2689       2.2433
    2690       2.1922
    2691       2.1862
    2692       2.1474
    2693       2.2020
    2694       2.2622
    2695       2.1891
    2696       2.2263
    2697       2.2464
    2698       2.2341
    2699       2.2099
    2700       2.1828
    2701       2.1587
    2702       2.1399
    2703       2.0793
    2704       2.1768
    2705       2.0998
    2706       2.1244
    2707       2.1316
    2708       2.0389
    2709       2.1000
    2710       2.0913
    2711       2.1269
    2712       2.1400
    2713       2.0947
    2714       2.0760
    2715       2.1455
    2716       2.2152
    2717       2.1762
    2718       2.1644
    2719       2.1549
    2720       2.1793
    2721       2.1032
    2722       2.0996
    2723       2.1435
    2724       2.0853
    2725       2.1099
    2726       2.1292
    2727       2.1320
    2728       2.1263
    2729       2.0715
    2730       2.1596
    2731       2.1477
    2732       2.2144
    2733       2.1396
    2734       2.0665
    2735       2.0813
    2736       2.0749
    2737       2.1237
    2738       2.1106
    2739       2.1322
    2740       2.1584
    2741       2.1486
