#Frame           prot
    1665       7.7827
    1666       7.5939
    1667       7.6121
    1668       7.8251
    1669       8.1560
    1670       8.3345
    1671       8.2081
    1672       8.3918
    1673       8.4782
    1674       8.4624
    1675       8.2051
    1676       8.3554
    1677       8.1056
    1678       8.2400
    1679       8.2047
    1680       8.1214
    1681       8.0278
    1682       7.9022
    1683       8.1381
    1684       8.1722
    1685       8.0072
    1686       8.0467
    1687       7.8191
    1688       7.7972
    1689       7.6142
    1690       7.5434
    1691       7.7161
    1692       7.7449
    1693       7.5690
    1694       7.5793
    1695       7.2228
    1696       7.0791
    1697       7.2017
    1698       6.8615
    1699       6.6849
    1700       6.9057
    1701       6.9039
    1702       6.7818
    1703       6.8289
    1704       6.6123
    1705       6.3265
    1706       6.4436
    1707       6.6173
    1708       6.5464
    1709       6.5567
    1710       6.7971
    1711       6.8774
    1712       6.8358
    1713       6.5371
    1714       6.4870
    1715       6.4658
    1716       6.6531
    1717       6.5784
    1718       6.3432
    1719       6.3721
    1720       5.8621
    1721       5.9074
    1722       5.9008
    1723       6.0269
    1724       5.9020
    1725       6.0738
    1726       6.1450
    1727       5.8871
    1728       5.6919
    1729       5.7187
    1730       5.9840
    1731       5.8590
    1732       5.6784
    1733       6.0769
    1734       6.3124
    1735       6.0317
    1736       5.9767
    1737       5.6147
    1738       5.9470
    1739       6.0046
    1740       6.2260
    1741       6.1308
    1742       6.0964
    1743       6.2360
    1744       6.3440
    1745       6.6276
    1746       6.7283
    1747       6.5827
    1748       6.7841
    1749       6.6208
    1750       6.6510
    1751       6.2011
    1752       6.2964
    1753       6.4255
    1754       6.6114
    1755       6.7939
    1756       6.7863
    1757       6.8475
    1758       6.8686
    1759       6.7065
    1760       6.4746
    1761       6.4492
    1762       6.3220
    1763       6.2965
    1764       6.4531
    1765       6.2816
    1766       5.9700
    1767       6.0732
    1768       6.1571
    1769       6.3877
    1770       6.4668
    1771       6.8610
    1772       7.0354
    1773       6.7187
    1774       6.3446
    1775       6.6285
    1776       6.4269
    1777       6.8198
    1778       6.9742
    1779       7.0519
    1780       6.8914
    1781       6.9477
    1782       6.9119
    1783       6.7027
    1784       6.5392
    1785       6.2503
    1786       6.6407
    1787       6.4311
    1788       6.4062
    1789       6.3651
    1790       6.3131
    1791       6.1089
    1792       6.2777
    1793       6.5778
    1794       6.4128
    1795       6.1858
    1796       6.5960
    1797       6.7304
    1798       6.8176
    1799       6.5752
    1800       6.6543
    1801       6.4899
    1802       6.2697
    1803       6.1666
    1804       5.9128
    1805       6.0130
    1806       6.1929
    1807       6.1891
    1808       5.8495
    1809       6.0565
    1810       6.0748
    1811       6.1046
    1812       5.8071
    1813       5.9109
    1814       5.7766
    1815       5.8958
    1816       5.7593
    1817       6.2597
    1818       5.9968
    1819       5.7744
    1820       6.3206
    1821       6.4357
    1822       6.1378
    1823       6.1081
    1824       6.3335
    1825       6.2302
    1826       5.9684
    1827       6.1989
    1828       6.2248
    1829       5.9713
    1830       5.7295
    1831       6.0117
    1832       6.0888
    1833       6.1226
    1834       5.9128
    1835       6.1638
    1836       6.3317
    1837       6.1856
    1838       6.0497
    1839       5.9253
    1840       6.3634
    1841       6.2133
    1842       6.0783
    1843       6.0696
    1844       5.9771
    1845       5.7911
    1846       5.8403
    1847       5.3070
    1848       5.0620
    1849       5.4977
    1850       5.4149
    1851       5.4311
    1852       5.4271
    1853       5.3432
    1854       5.0368
    1855       5.2820
    1856       5.2759
    1857       5.5370
    1858       5.5955
    1859       5.4713
    1860       5.4571
    1861       5.1516
    1862       4.8579
    1863       4.8070
    1864       4.8436
    1865       5.0559
    1866       5.0988
    1867       4.8469
    1868       5.1605
    1869       5.1354
    1870       5.2674
    1871       5.2019
    1872       4.9796
    1873       4.7735
    1874       4.7666
    1875       4.8254
    1876       4.9626
    1877       4.7086
    1878       4.8405
    1879       4.7085
    1880       4.8854
    1881       5.0516
    1882       5.2604
    1883       5.0919
    1884       4.9895
    1885       4.9903
    1886       5.0327
    1887       5.1183
    1888       5.0173
    1889       4.9853
    1890       4.5883
    1891       4.7128
    1892       4.7936
    1893       4.4642
    1894       4.5273
    1895       4.7027
    1896       4.7621
    1897       4.6117
    1898       4.8944
    1899       4.8322
    1900       4.9232
    1901       5.0760
    1902       5.5867
    1903       5.7403
    1904       5.7714
    1905       5.6176
    1906       5.8346
    1907       6.0317
    1908       6.2163
    1909       6.4579
    1910       6.0720
    1911       6.0250
    1912       6.1148
    1913       6.0006
    1914       6.0660
    1915       6.1986
    1916       6.2679
    1917       6.3425
    1918       6.2105
    1919       6.2440
    1920       6.5093
    1921       6.6210
    1922       6.4763
    1923       6.2901
    1924       6.1622
    1925       6.1384
    1926       5.7990
    1927       5.9931
    1928       5.7378
    1929       5.7585
    1930       5.6730
    1931       5.7649
    1932       5.7756
    1933       5.7860
    1934       5.4402
    1935       5.7140
    1936       5.7472
    1937       5.5690
    1938       5.3059
    1939       5.4259
    1940       5.1312
    1941       4.9886
    1942       4.8110
    1943       4.8870
    1944       4.7253
    1945       5.0763
    1946       5.3061
    1947       5.3457
    1948       5.1965
    1949       5.1665
    1950       5.2354
    1951       5.0878
    1952       5.1268
    1953       5.0927
    1954       4.9738
    1955       4.8599
    1956       5.1754
    1957       5.2347
    1958       5.2623
    1959       5.2493
    1960       5.4287
    1961       5.1439
    1962       5.1556
    1963       5.0917
    1964       5.2053
    1965       4.8716
    1966       5.0581
    1967       5.0511
    1968       5.2635
    1969       5.3681
    1970       5.3000
    1971       5.3192
    1972       5.2528
    1973       5.2515
    1974       5.4149
    1975       5.5796
    1976       5.3628
    1977       5.5171
    1978       5.3735
    1979       5.2897
    1980       5.3830
    1981       5.3954
    1982       5.2008
    1983       5.0003
    1984       4.9424
    1985       5.0356
    1986       5.1907
    1987       4.9713
    1988       4.9060
    1989       5.2439
    1990       5.1847
    1991       5.1062
    1992       5.2499
    1993       5.1351
    1994       5.1029
    1995       5.1642
    1996       5.1156
    1997       5.1494
    1998       5.2294
    1999       5.3297
    2000       5.4578
