#Frame            mon
    1665       2.9346
    1666       2.5331
    1667       2.7758
    1668       2.7474
    1669       2.8482
    1670       2.8461
    1671       2.9097
    1672       2.9711
    1673       3.1794
    1674       3.3632
    1675       3.1252
    1676       3.2782
    1677       3.1099
    1678       2.7787
    1679       3.3117
    1680       3.1101
    1681       2.6454
    1682       2.9696
    1683       2.8137
    1684       3.0607
    1685       3.4007
    1686       3.1477
    1687       2.9241
    1688       2.5697
    1689       2.6359
    1690       3.2272
    1691       2.5112
    1692       2.6300
    1693       2.7999
    1694       3.1316
    1695       2.3848
    1696       2.8956
    1697       2.3648
    1698       2.5004
    1699       2.3842
    1700       2.3307
    1701       2.7485
    1702       2.8151
    1703       2.3237
    1704       2.3183
    1705       2.1897
    1706       2.4735
    1707       3.0910
    1708       2.8892
    1709       2.5438
    1710       2.8037
    1711       2.8735
    1712       3.2528
    1713       2.6108
    1714       2.7421
    1715       2.6919
    1716       2.5132
    1717       2.5551
    1718       1.7273
    1719       2.7303
    1720       2.2654
    1721       2.4658
    1722       2.8555
    1723       2.9354
    1724       2.4039
    1725       2.4275
    1726       2.1108
    1727       2.3809
    1728       2.4245
    1729       2.2482
    1730       2.3524
    1731       2.2003
    1732       2.0271
    1733       2.4082
    1734       2.6759
    1735       2.7595
    1736       2.8329
    1737       2.3484
    1738       2.5492
    1739       3.0011
    1740       3.3690
    1741       2.3800
    1742       3.2327
    1743       2.7341
    1744       2.9362
    1745       2.9969
    1746       3.4017
    1747       2.7397
    1748       2.8056
    1749       2.9860
    1750       2.8080
    1751       2.9711
    1752       2.5548
    1753       2.5435
    1754       2.6899
    1755       2.6096
    1756       2.6722
    1757       2.5823
    1758       2.6420
    1759       2.4009
    1760       2.3909
    1761       1.7036
    1762       2.0614
    1763       2.1674
    1764       2.3978
    1765       2.4910
    1766       2.1011
    1767       2.0933
    1768       2.5106
    1769       2.2339
    1770       2.2125
    1771       2.0098
    1772       2.2809
    1773       2.1669
    1774       1.8487
    1775       2.3672
    1776       1.9405
    1777       2.1185
    1778       2.0813
    1779       2.0752
    1780       2.3691
    1781       2.5612
    1782       2.7268
    1783       2.5947
    1784       2.2522
    1785       2.2598
    1786       2.5084
    1787       2.3096
    1788       2.3264
    1789       2.3300
    1790       2.3997
    1791       2.1616
    1792       2.4887
    1793       2.4858
    1794       2.1620
    1795       1.9701
    1796       2.0864
    1797       2.3680
    1798       3.1481
    1799       2.0824
    1800       2.6217
    1801       2.5485
    1802       1.8597
    1803       2.0634
    1804       1.6452
    1805       2.2357
    1806       2.3542
    1807       2.4440
    1808       1.8504
    1809       2.2046
    1810       2.4128
    1811       2.3890
    1812       1.9062
    1813       2.8232
    1814       2.3054
    1815       2.2645
    1816       2.0011
    1817       2.1302
    1818       2.0349
    1819       2.2145
    1820       2.6228
    1821       2.6473
    1822       2.1507
    1823       2.6296
    1824       2.0824
    1825       1.8994
    1826       2.1859
    1827       2.4126
    1828       2.9935
    1829       2.6635
    1830       2.4262
    1831       2.1387
    1832       2.1921
    1833       2.4692
    1834       1.7240
    1835       2.3743
    1836       2.3650
    1837       2.5023
    1838       2.3329
    1839       1.6519
    1840       2.7569
    1841       2.3277
    1842       2.1737
    1843       1.9747
    1844       2.4223
    1845       2.4756
    1846       2.2349
    1847       2.2089
    1848       1.3174
    1849       2.0246
    1850       1.4691
    1851       1.8456
    1852       1.8335
    1853       2.1962
    1854       2.0660
    1855       1.8264
    1856       1.6756
    1857       1.7397
    1858       1.9680
    1859       1.7049
    1860       1.4647
    1861       2.0198
    1862       1.3614
    1863       1.5768
    1864       1.2083
    1865       1.7447
    1866       1.7898
    1867       2.0190
    1868       2.1479
    1869       1.9536
    1870       1.4368
    1871       2.3179
    1872       1.5419
    1873       1.7615
    1874       1.0776
    1875       1.2729
    1876       1.7521
    1877       1.3960
    1878       1.2180
    1879       1.3942
    1880       1.9091
    1881       1.7732
    1882       1.4914
    1883       2.2364
    1884       1.3498
    1885       1.5974
    1886       1.9991
    1887       1.2448
    1888       1.4938
    1889       1.4533
    1890       1.8261
    1891       1.7277
    1892       1.3982
    1893       1.8991
    1894       1.8697
    1895       1.5353
    1896       1.1832
    1897       1.3800
    1898       1.6591
    1899       1.5705
    1900       1.3077
    1901       1.6059
    1902       1.5330
    1903       1.8251
    1904       2.1020
    1905       2.1351
    1906       1.7729
    1907       2.0539
    1908       2.3450
    1909       2.4665
    1910       1.9250
    1911       1.9677
    1912       2.1221
    1913       1.8211
    1914       2.1460
    1915       1.8069
    1916       1.7551
    1917       2.1057
    1918       2.2135
    1919       2.2260
    1920       2.2122
    1921       1.6757
    1922       1.9505
    1923       2.2624
    1924       1.7429
    1925       1.9605
    1926       1.5828
    1927       1.8557
    1928       1.5735
    1929       1.0915
    1930       1.5625
    1931       1.7366
    1932       1.5805
    1933       1.6755
    1934       1.4774
    1935       2.0959
    1936       1.6340
    1937       1.7815
    1938       1.6428
    1939       1.7145
    1940       1.3015
    1941       1.2075
    1942       1.3156
    1943       1.2615
    1944       1.5527
    1945       1.6859
    1946       1.3949
    1947       1.9019
    1948       1.3605
    1949       1.6376
    1950       1.4970
    1951       1.7299
    1952       1.3190
    1953       1.2859
    1954       1.0773
    1955       1.1140
    1956       0.7272
    1957       1.0522
    1958       0.9262
    1959       0.9139
    1960       1.1851
    1961       1.1572
    1962       1.1000
    1963       0.9314
    1964       1.1026
    1965       1.1698
    1966       1.1451
    1967       0.9532
    1968       1.4611
    1969       1.1645
    1970       1.0000
    1971       1.3273
    1972       0.6975
    1973       1.4681
    1974       1.4319
    1975       1.4226
    1976       1.3925
    1977       1.4637
    1978       1.1261
    1979       1.1336
    1980       0.9171
    1981       1.4203
    1982       1.3741
    1983       1.3580
    1984       1.4560
    1985       1.4155
    1986       1.3914
    1987       1.4033
    1988       1.2384
    1989       0.9912
    1990       0.7192
    1991       1.2580
    1992       1.3048
    1993       1.2040
    1994       1.2155
    1995       1.4295
    1996       1.2242
    1997       0.9442
    1998       1.5585
    1999       1.4510
    2000       1.7753
