#Frame        complex
    1665       6.4747
    1666       6.2993
    1667       6.2471
    1668       6.1628
    1669       6.2300
    1670       6.1404
    1671       5.7749
    1672       5.4565
    1673       5.3053
    1674       5.1140
    1675       5.3961
    1676       5.3313
    1677       5.4102
    1678       5.6159
    1679       5.4914
    1680       5.5331
    1681       5.5392
    1682       5.3106
    1683       5.4787
    1684       5.3896
    1685       5.5955
    1686       5.2576
    1687       5.4003
    1688       5.6217
    1689       5.6072
    1690       5.7612
    1691       5.5566
    1692       5.6532
    1693       5.3300
    1694       5.2713
    1695       5.2367
    1696       5.2216
    1697       5.3559
    1698       5.3993
    1699       5.4191
    1700       5.3287
    1701       5.3733
    1702       5.3591
    1703       4.9539
    1704       4.8238
    1705       4.8444
    1706       4.6812
    1707       4.8934
    1708       4.9409
    1709       4.6074
    1710       4.5429
    1711       4.7787
    1712       4.9434
    1713       4.7914
    1714       5.0005
    1715       4.8361
    1716       4.9188
    1717       4.9345
    1718       4.9594
    1719       5.1977
    1720       5.2063
    1721       5.3215
    1722       5.2682
    1723       5.2174
    1724       4.9993
    1725       5.5863
    1726       5.5714
    1727       5.8159
    1728       5.8424
    1729       5.4798
    1730       5.6482
    1731       5.3296
    1732       5.4950
    1733       5.8953
    1734       5.8177
    1735       5.5917
    1736       5.7257
    1737       5.6714
    1738       5.6093
    1739       5.4922
    1740       5.3495
    1741       5.3031
    1742       5.2187
    1743       5.4693
    1744       5.6422
    1745       5.5116
    1746       5.5003
    1747       5.5642
    1748       5.3603
    1749       5.3618
    1750       5.7958
    1751       5.6303
    1752       5.5432
    1753       5.6212
    1754       5.8433
    1755       5.7835
    1756       5.6188
    1757       5.6002
    1758       5.4315
    1759       5.4593
    1760       5.1033
    1761       5.2792
    1762       5.0889
    1763       5.2272
    1764       5.2816
    1765       5.5199
    1766       5.6761
    1767       5.5533
    1768       5.5745
    1769       5.3365
    1770       5.2852
    1771       5.2018
    1772       5.1436
    1773       5.1714
    1774       4.9924
    1775       5.0307
    1776       5.2512
    1777       5.4082
    1778       5.0284
    1779       5.2926
    1780       5.0958
    1781       4.9264
    1782       4.9433
    1783       4.8939
    1784       5.3716
    1785       5.2963
    1786       5.2109
    1787       5.4815
    1788       5.4315
    1789       5.5736
    1790       5.4923
    1791       5.7602
    1792       5.8612
    1793       5.6805
    1794       5.7059
    1795       5.7824
    1796       6.0001
    1797       6.2169
    1798       6.4116
    1799       6.2282
    1800       5.8681
    1801       6.0215
    1802       6.0824
    1803       6.3186
    1804       6.4110
    1805       6.1630
    1806       6.0279
    1807       6.0144
    1808       6.0175
    1809       6.1333
    1810       5.7945
    1811       5.6786
    1812       5.6204
    1813       5.7010
    1814       5.8757
    1815       5.7378
    1816       5.4707
    1817       5.2918
    1818       4.9989
    1819       5.1802
    1820       5.3830
    1821       5.5782
    1822       5.4528
    1823       5.4428
    1824       5.2918
    1825       5.2700
    1826       5.2864
    1827       5.5254
    1828       5.7456
    1829       6.0290
    1830       5.8312
    1831       5.8817
    1832       5.6720
    1833       5.9185
    1834       6.0105
    1835       6.0075
    1836       6.1665
    1837       6.0501
    1838       5.9458
    1839       5.8635
    1840       5.8990
    1841       5.8331
    1842       6.0665
    1843       5.9843
    1844       6.0320
    1845       6.0141
    1846       6.3476
    1847       6.3335
    1848       6.6699
    1849       6.2773
    1850       6.0580
    1851       5.8014
    1852       5.6876
    1853       5.6423
    1854       5.5666
    1855       5.6430
    1856       5.8346
    1857       5.7211
    1858       5.7668
    1859       5.7457
    1860       5.8832
    1861       6.0123
    1862       5.8027
    1863       5.7911
    1864       5.7668
    1865       5.9192
    1866       5.9534
    1867       5.9778
    1868       6.0466
    1869       5.9087
    1870       5.9616
    1871       6.0012
    1872       6.1114
    1873       6.0351
    1874       5.9441
    1875       6.0662
    1876       5.8693
    1877       5.8457
    1878       5.9991
    1879       6.1121
    1880       6.0253
    1881       6.1544
    1882       5.9714
    1883       6.0051
    1884       6.0815
    1885       5.9055
    1886       6.0398
    1887       6.1075
    1888       6.0646
    1889       6.0018
    1890       5.9127
    1891       6.0414
    1892       5.9092
    1893       6.0171
    1894       5.9044
    1895       5.8969
    1896       5.9471
    1897       5.9614
    1898       5.9594
    1899       5.9878
    1900       6.0538
    1901       5.9685
    1902       5.9884
    1903       6.0297
    1904       5.9838
    1905       6.0010
    1906       6.0386
    1907       6.0311
    1908       6.0527
    1909       6.0487
    1910       5.8954
    1911       6.1150
    1912       5.9950
    1913       5.9030
    1914       6.0521
    1915       6.1373
    1916       5.9424
    1917       5.9927
    1918       5.9340
    1919       6.0496
    1920       5.8864
    1921       6.0506
    1922       5.9866
    1923       5.6890
    1924       5.7323
    1925       5.8267
    1926       5.9950
    1927       5.7210
    1928       5.5521
    1929       5.7457
    1930       5.4954
    1931       5.5411
    1932       5.6135
    1933       5.2183
    1934       5.4517
    1935       5.3674
    1936       5.6821
    1937       5.8249
    1938       5.9822
    1939       5.7315
    1940       5.7697
    1941       5.7381
    1942       5.6762
    1943       5.8318
    1944       6.0039
    1945       6.2181
    1946       6.4595
    1947       6.3286
    1948       6.5526
    1949       6.5589
    1950       6.3332
    1951       6.5527
    1952       6.5932
    1953       6.5547
    1954       6.4529
    1955       6.1717
    1956       6.4755
    1957       6.6196
    1958       6.5558
    1959       6.7547
    1960       6.5086
    1961       6.7348
    1962       6.5265
    1963       6.2864
    1964       6.4980
    1965       6.4249
    1966       6.1648
    1967       6.0711
    1968       5.9131
    1969       5.7849
    1970       5.5784
    1971       5.8048
    1972       5.6774
    1973       5.4880
    1974       5.5516
    1975       5.6500
    1976       5.6113
    1977       5.6199
    1978       5.8760
    1979       5.5203
    1980       5.7962
    1981       5.7568
    1982       5.9195
    1983       5.9874
    1984       6.1244
    1985       5.9021
    1986       5.6464
    1987       5.6386
    1988       5.6545
    1989       5.5342
    1990       5.6018
    1991       5.7715
    1992       5.7253
    1993       5.4198
    1994       5.4057
    1995       5.7145
    1996       5.7619
    1997       5.6175
    1998       5.4697
    1999       5.4496
    2000       5.4991
