#Frame            mon
    1665       1.0204
    1666       0.9438
    1667       1.2420
    1668       1.3182
    1669       0.9852
    1670       1.1988
    1671       1.1628
    1672       0.8186
    1673       0.3621
    1674       0.5329
    1675       0.5684
    1676       0.5714
    1677       0.5478
    1678       0.4794
    1679       0.6985
    1680       0.6903
    1681       0.3738
    1682       0.7642
    1683       0.6766
    1684       0.5390
    1685       0.4826
    1686       0.5473
    1687       0.7500
    1688       0.5998
    1689       0.4971
    1690       0.8980
    1691       0.3019
    1692       0.5260
    1693       0.6606
    1694       0.6296
    1695       0.6009
    1696       0.5209
    1697       0.5700
    1698       0.7520
    1699       0.6978
    1700       0.9024
    1701       0.7156
    1702       0.5366
    1703       0.7036
    1704       1.1584
    1705       0.6679
    1706       0.9495
    1707       0.4932
    1708       0.7471
    1709       0.6130
    1710       0.6535
    1711       0.8558
    1712       0.9311
    1713       0.9519
    1714       0.7512
    1715       0.7124
    1716       1.0065
    1717       0.6847
    1718       0.4336
    1719       0.6979
    1720       1.1153
    1721       0.8712
    1722       0.4126
    1723       0.9040
    1724       0.8046
    1725       0.8205
    1726       0.9471
    1727       0.6131
    1728       0.5997
    1729       0.6130
    1730       0.7810
    1731       0.4405
    1732       0.8275
    1733       0.7520
    1734       0.9069
    1735       0.5156
    1736       1.1542
    1737       0.6860
    1738       0.3359
    1739       0.2975
    1740       0.3101
    1741       0.4722
    1742       0.8221
    1743       0.6798
    1744       0.5250
    1745       0.5222
    1746       0.5716
    1747       0.5474
    1748       0.4378
    1749       0.7817
    1750       0.9585
    1751       0.8463
    1752       0.9375
    1753       0.6901
    1754       1.3641
    1755       1.5441
    1756       1.0766
    1757       0.9095
    1758       0.8481
    1759       1.3550
    1760       0.7135
    1761       0.9270
    1762       0.8987
    1763       0.6811
    1764       0.5790
    1765       0.5809
    1766       0.4093
    1767       0.6278
    1768       0.5767
    1769       0.6383
    1770       0.5499
    1771       0.4307
    1772       0.2853
    1773       0.5526
    1774       0.7839
    1775       0.5295
    1776       0.4647
    1777       0.7574
    1778       0.2607
    1779       0.6751
    1780       0.5179
    1781       0.9536
    1782       0.5575
    1783       0.5425
    1784       0.7218
    1785       0.3479
    1786       0.5738
    1787       0.7765
    1788       0.4793
    1789       0.5287
    1790       0.4443
    1791       0.5008
    1792       0.5174
    1793       0.5219
    1794       0.6499
    1795       0.6980
    1796       0.9505
    1797       1.0048
    1798       0.8664
    1799       0.9097
    1800       0.7738
    1801       0.9204
    1802       0.5365
    1803       0.6898
    1804       1.0234
    1805       0.7157
    1806       0.8208
    1807       0.8804
    1808       1.1323
    1809       0.9264
    1810       0.9148
    1811       0.9396
    1812       0.8900
    1813       0.6879
    1814       0.6542
    1815       0.6107
    1816       0.4825
    1817       0.6778
    1818       0.5170
    1819       0.6970
    1820       0.7459
    1821       0.5885
    1822       0.7420
    1823       0.4484
    1824       0.4503
    1825       0.7490
    1826       0.5994
    1827       0.6411
    1828       0.8964
    1829       0.5666
    1830       0.6385
    1831       1.0017
    1832       0.4418
    1833       0.7837
    1834       0.6534
    1835       0.6790
    1836       1.0024
    1837       0.7179
    1838       0.7823
    1839       0.6900
    1840       0.6471
    1841       0.4225
    1842       0.4800
    1843       0.6037
    1844       0.3903
    1845       1.0420
    1846       0.5340
    1847       1.0146
    1848       1.2408
    1849       0.8246
    1850       0.8547
    1851       0.5677
    1852       0.6583
    1853       0.8815
    1854       0.5456
    1855       0.8991
    1856       0.5854
    1857       0.7156
    1858       0.8449
    1859       1.0663
    1860       0.6819
    1861       0.8074
    1862       0.6101
    1863       1.1723
    1864       1.0858
    1865       0.8226
    1866       1.0855
    1867       1.0219
    1868       1.0191
    1869       0.8400
    1870       1.0667
    1871       1.1020
    1872       1.0078
    1873       0.7299
    1874       1.0227
    1875       0.9814
    1876       0.8328
    1877       0.6502
    1878       0.5502
    1879       0.7574
    1880       0.9480
    1881       0.7652
    1882       1.0543
    1883       0.7372
    1884       0.7596
    1885       0.7152
    1886       0.7770
    1887       0.4789
    1888       0.7428
    1889       0.5924
    1890       0.5629
    1891       0.7286
    1892       0.8586
    1893       0.6691
    1894       0.7176
    1895       0.4649
    1896       0.5073
    1897       0.8184
    1898       0.7965
    1899       0.8644
    1900       0.9407
    1901       0.7008
    1902       0.6865
    1903       0.6895
    1904       0.7673
    1905       0.4257
    1906       0.7019
    1907       0.8427
    1908       0.7779
    1909       0.7375
    1910       0.7772
    1911       0.8827
    1912       0.5619
    1913       0.5639
    1914       0.8569
    1915       0.7933
    1916       0.8650
    1917       0.6301
    1918       0.8043
    1919       0.6503
    1920       0.7116
    1921       1.0030
    1922       0.7975
    1923       0.6255
    1924       0.9600
    1925       0.8332
    1926       1.3873
    1927       1.1569
    1928       1.0275
    1929       0.8751
    1930       0.6225
    1931       0.4880
    1932       0.8746
    1933       0.9114
    1934       0.8172
    1935       0.9719
    1936       1.5036
    1937       1.1146
    1938       1.0447
    1939       1.6041
    1940       1.3401
    1941       0.8796
    1942       1.0900
    1943       1.4607
    1944       1.0611
    1945       1.2044
    1946       1.2005
    1947       1.2000
    1948       1.5022
    1949       0.8392
    1950       1.3001
    1951       1.5190
    1952       1.7435
    1953       1.5335
    1954       1.3765
    1955       1.4392
    1956       1.2899
    1957       1.5722
    1958       1.7677
    1959       1.8287
    1960       1.6077
    1961       1.6665
    1962       1.4562
    1963       1.6810
    1964       1.8325
    1965       1.4589
    1966       1.8939
    1967       1.5036
    1968       1.0233
    1969       0.9303
    1970       1.1006
    1971       1.1393
    1972       0.8074
    1973       0.7223
    1974       0.8351
    1975       1.0789
    1976       0.9750
    1977       0.8386
    1978       1.3476
    1979       1.3453
    1980       1.1963
    1981       1.4812
    1982       1.4074
    1983       1.6670
    1984       1.6438
    1985       1.4681
    1986       1.2595
    1987       1.2842
    1988       1.1825
    1989       1.4154
    1990       1.3600
    1991       1.1998
    1992       1.9523
    1993       1.1778
    1994       1.0989
    1995       1.1938
    1996       1.4006
    1997       1.2469
    1998       1.5660
    1999       1.2073
    2000       1.9331
