#Frame            adp
    1665       1.5706
    1666       1.7460
    1667       1.5295
    1668       1.4969
    1669       1.5818
    1670       1.4388
    1671       1.6319
    1672       1.5193
    1673       1.1980
    1674       1.1854
    1675       1.4139
    1676       1.2109
    1677       1.6508
    1678       1.5309
    1679       2.3420
    1680       1.5534
    1681       1.6233
    1682       1.2902
    1683       1.3601
    1684       1.4459
    1685       1.2738
    1686       1.1543
    1687       1.0969
    1688       1.0336
    1689       1.3829
    1690       1.2975
    1691       1.6061
    1692       1.6052
    1693       1.3576
    1694       1.3801
    1695       1.4927
    1696       1.4951
    1697       1.7220
    1698       1.7757
    1699       1.7042
    1700       1.8336
    1701       1.4187
    1702       1.7213
    1703       1.2068
    1704       1.6174
    1705       2.0132
    1706       1.4786
    1707       1.7197
    1708       1.4719
    1709       1.3371
    1710       1.2671
    1711       1.3998
    1712       1.5422
    1713       1.7834
    1714       1.8519
    1715       1.6151
    1716       1.8004
    1717       1.5922
    1718       1.5434
    1719       1.4962
    1720       1.5532
    1721       1.8960
    1722       1.6155
    1723       1.7174
    1724       1.3229
    1725       1.6686
    1726       1.4471
    1727       1.9363
    1728       1.8222
    1729       1.4709
    1730       1.7589
    1731       1.5614
    1732       1.5801
    1733       1.7589
    1734       1.1852
    1735       1.6166
    1736       1.6519
    1737       1.4964
    1738       1.6093
    1739       1.7256
    1740       1.6602
    1741       1.4570
    1742       1.5141
    1743       1.4017
    1744       1.4777
    1745       1.6669
    1746       1.4104
    1747       1.1726
    1748       1.1787
    1749       1.2897
    1750       1.1078
    1751       1.2823
    1752       1.0278
    1753       1.3077
    1754       1.6901
    1755       1.5810
    1756       1.2592
    1757       1.5142
    1758       1.3489
    1759       1.3034
    1760       1.2448
    1761       1.5148
    1762       1.5312
    1763       1.5265
    1764       1.6103
    1765       1.3268
    1766       1.5606
    1767       1.6319
    1768       1.7348
    1769       1.6289
    1770       1.6833
    1771       1.4631
    1772       1.5587
    1773       1.4106
    1774       1.6354
    1775       1.9557
    1776       1.6175
    1777       1.5815
    1778       1.5543
    1779       1.6314
    1780       1.2848
    1781       1.4594
    1782       1.6231
    1783       1.4880
    1784       1.7353
    1785       1.6935
    1786       1.5308
    1787       1.3100
    1788       1.9165
    1789       1.5112
    1790       1.7515
    1791       1.5928
    1792       1.6253
    1793       1.6776
    1794       1.5795
    1795       1.4979
    1796       1.8555
    1797       1.5777
    1798       1.9516
    1799       1.7478
    1800       1.7194
    1801       1.7636
    1802       1.7434
    1803       1.9861
    1804       1.6646
    1805       2.0705
    1806       2.0497
    1807       1.7872
    1808       1.7347
    1809       1.7236
    1810       1.7360
    1811       1.4974
    1812       1.7614
    1813       1.5610
    1814       1.5118
    1815       1.5824
    1816       1.5087
    1817       1.6199
    1818       1.6213
    1819       1.5264
    1820       1.5241
    1821       1.6646
    1822       1.2722
    1823       1.6463
    1824       1.8030
    1825       1.8162
    1826       1.5715
    1827       1.4745
    1828       1.4438
    1829       1.5470
    1830       1.7767
    1831       1.3970
    1832       1.4225
    1833       1.7698
    1834       1.9315
    1835       1.9692
    1836       1.6421
    1837       1.9134
    1838       1.7974
    1839       1.5449
    1840       1.5081
    1841       1.9392
    1842       1.8255
    1843       1.8355
    1844       1.5644
    1845       1.6081
    1846       1.4420
    1847       1.7502
    1848       1.6517
    1849       1.4686
    1850       1.4504
    1851       1.4725
    1852       1.2768
    1853       1.5673
    1854       1.3487
    1855       1.5194
    1856       1.5695
    1857       1.3699
    1858       1.5011
    1859       1.8047
    1860       1.6874
    1861       1.5619
    1862       1.7926
    1863       1.4061
    1864       1.5286
    1865       1.4673
    1866       1.8019
    1867       1.7800
    1868       2.1808
    1869       1.4727
    1870       1.6513
    1871       1.6321
    1872       1.6255
    1873       1.7618
    1874       1.6016
    1875       1.7610
    1876       1.2514
    1877       1.7709
    1878       1.3409
    1879       1.1833
    1880       1.5415
    1881       1.6732
    1882       1.3790
    1883       1.7247
    1884       1.5755
    1885       1.2885
    1886       1.2927
    1887       1.5730
    1888       1.2819
    1889       1.6157
    1890       1.5296
    1891       1.4284
    1892       1.2138
    1893       1.6418
    1894       1.5363
    1895       1.4592
    1896       1.8822
    1897       1.7641
    1898       1.5184
    1899       1.8435
    1900       1.7489
    1901       1.4297
    1902       1.6040
    1903       1.4290
    1904       1.2870
    1905       1.9051
    1906       1.2371
    1907       1.3688
    1908       1.7340
    1909       1.7387
    1910       1.6592
    1911       1.4911
    1912       1.5559
    1913       1.5022
    1914       1.5384
    1915       2.0625
    1916       1.5316
    1917       1.3250
    1918       1.7405
    1919       1.8523
    1920       1.9050
    1921       1.8488
    1922       2.0768
    1923       1.7411
    1924       2.1603
    1925       1.7361
    1926       2.0796
    1927       1.8745
    1928       1.9342
    1929       2.0227
    1930       2.0011
    1931       1.7392
    1932       1.9207
    1933       1.2988
    1934       1.3636
    1935       1.7913
    1936       1.5159
    1937       1.7896
    1938       1.9062
    1939       1.9086
    1940       1.5775
    1941       2.0240
    1942       1.9335
    1943       1.9665
    1944       1.9727
    1945       1.8002
    1946       1.9909
    1947       1.8307
    1948       1.8682
    1949       1.9358
    1950       1.9915
    1951       1.6918
    1952       1.6845
    1953       1.5959
    1954       2.0408
    1955       1.8544
    1956       2.0808
    1957       1.9486
    1958       1.6880
    1959       2.4838
    1960       2.0326
    1961       1.8372
    1962       1.6818
    1963       1.9232
    1964       1.8966
    1965       1.6369
    1966       1.7270
    1967       2.1870
    1968       1.3943
    1969       1.6515
    1970       1.3094
    1971       1.6421
    1972       1.3123
    1973       1.8392
    1974       1.7186
    1975       1.5868
    1976       1.9759
    1977       1.8363
    1978       1.9840
    1979       1.6073
    1980       1.9334
    1981       2.0793
    1982       2.2762
    1983       2.0792
    1984       1.9348
    1985       1.9095
    1986       1.7691
    1987       1.5021
    1988       2.1944
    1989       2.0187
    1990       1.9086
    1991       1.6562
    1992       2.2247
    1993       1.8360
    1994       1.6130
    1995       1.7852
    1996       1.9181
    1997       1.7299
    1998       1.7323
    1999       1.5342
    2000       2.1734
