#Frame     complexcut
    1665       4.0411
    1666       3.9273
    1667       3.7354
    1668       3.5518
    1669       3.7170
    1670       3.6355
    1671       3.6753
    1672       3.5802
    1673       3.7840
    1674       3.6403
    1675       3.7075
    1676       3.7247
    1677       3.5461
    1678       3.5744
    1679       3.6255
    1680       3.5872
    1681       3.6173
    1682       3.5558
    1683       3.5882
    1684       3.6950
    1685       3.7280
    1686       3.4871
    1687       3.7267
    1688       3.7571
    1689       3.7730
    1690       3.7030
    1691       3.6173
    1692       3.8642
    1693       3.6865
    1694       3.6452
    1695       3.6390
    1696       3.7003
    1697       3.9178
    1698       3.9235
    1699       3.9172
    1700       3.8605
    1701       3.7090
    1702       3.6271
    1703       3.6267
    1704       3.6606
    1705       3.4579
    1706       3.4658
    1707       3.4729
    1708       3.5714
    1709       3.4831
    1710       3.4267
    1711       3.4927
    1712       3.4711
    1713       3.4209
    1714       3.4654
    1715       3.4215
    1716       3.4906
    1717       3.6546
    1718       3.5483
    1719       3.5429
    1720       3.7184
    1721       3.6821
    1722       3.5561
    1723       3.4652
    1724       3.3390
    1725       3.5217
    1726       3.4658
    1727       3.5237
    1728       3.6866
    1729       3.5049
    1730       3.3510
    1731       3.3583
    1732       3.5692
    1733       3.5857
    1734       3.6315
    1735       3.6311
    1736       3.5051
    1737       3.4337
    1738       3.3898
    1739       3.3978
    1740       3.2258
    1741       3.2377
    1742       3.2751
    1743       3.2019
    1744       3.3008
    1745       3.3421
    1746       3.3494
    1747       3.2601
    1748       3.0094
    1749       3.0506
    1750       3.0722
    1751       3.1266
    1752       3.1700
    1753       3.2531
    1754       3.2534
    1755       3.1900
    1756       3.0622
    1757       3.0355
    1758       3.0969
    1759       3.0747
    1760       2.9019
    1761       3.2898
    1762       3.1857
    1763       3.1525
    1764       3.1474
    1765       3.2497
    1766       3.1536
    1767       3.3190
    1768       3.2905
    1769       3.2024
    1770       3.2227
    1771       3.3313
    1772       3.3407
    1773       3.3968
    1774       3.1806
    1775       3.3143
    1776       3.2338
    1777       3.2218
    1778       3.2064
    1779       3.4317
    1780       3.4333
    1781       3.3661
    1782       3.5269
    1783       3.3919
    1784       3.4851
    1785       3.4404
    1786       3.5487
    1787       3.6023
    1788       3.5616
    1789       3.3936
    1790       3.2868
    1791       3.4408
    1792       3.5702
    1793       3.4526
    1794       3.3642
    1795       3.3522
    1796       3.4833
    1797       3.5174
    1798       3.4829
    1799       3.4984
    1800       3.6927
    1801       3.5924
    1802       3.7554
    1803       3.8051
    1804       3.7164
    1805       3.5946
    1806       3.4444
    1807       3.2732
    1808       3.4783
    1809       3.5188
    1810       3.5176
    1811       3.2750
    1812       3.2565
    1813       3.1433
    1814       3.1922
    1815       3.4247
    1816       3.3366
    1817       3.1693
    1818       3.3036
    1819       3.6059
    1820       3.5186
    1821       3.5215
    1822       3.6096
    1823       3.5195
    1824       3.3259
    1825       3.4248
    1826       3.5621
    1827       3.3582
    1828       3.2393
    1829       3.2294
    1830       3.1103
    1831       3.2786
    1832       3.3307
    1833       3.3515
    1834       3.4114
    1835       3.5188
    1836       3.5642
    1837       3.2431
    1838       3.3677
    1839       3.2984
    1840       3.4341
    1841       3.4043
    1842       3.5310
    1843       3.4041
    1844       3.4137
    1845       3.2452
    1846       3.4878
    1847       3.5021
    1848       3.4994
    1849       3.5951
    1850       3.5388
    1851       3.4995
    1852       3.6249
    1853       3.5697
    1854       3.4558
    1855       3.5989
    1856       3.6637
    1857       3.5187
    1858       3.6520
    1859       3.6402
    1860       3.5295
    1861       3.6214
    1862       3.6428
    1863       3.6679
    1864       3.5332
    1865       3.4877
    1866       3.5473
    1867       3.4358
    1868       3.5034
    1869       3.2892
    1870       3.3622
    1871       3.4559
    1872       3.3955
    1873       3.4335
    1874       3.4401
    1875       3.3953
    1876       3.4313
    1877       3.4336
    1878       3.4165
    1879       3.5501
    1880       3.5136
    1881       3.6237
    1882       3.5627
    1883       3.5925
    1884       3.8059
    1885       3.7099
    1886       3.7770
    1887       3.9450
    1888       3.7434
    1889       3.6471
    1890       3.5648
    1891       3.6531
    1892       3.5184
    1893       3.5078
    1894       3.5347
    1895       3.5057
    1896       3.6904
    1897       3.5852
    1898       3.4105
    1899       3.5729
    1900       3.8167
    1901       3.6354
    1902       3.5526
    1903       3.6085
    1904       3.5066
    1905       3.6581
    1906       3.5536
    1907       3.6104
    1908       3.7182
    1909       3.5612
    1910       3.4630
    1911       3.6483
    1912       3.3295
    1913       3.4101
    1914       3.6147
    1915       3.8191
    1916       3.6627
    1917       3.5883
    1918       3.5743
    1919       3.5580
    1920       3.4753
    1921       3.5521
    1922       3.7033
    1923       3.4144
    1924       3.5185
    1925       3.5461
    1926       3.5528
    1927       3.3572
    1928       3.3556
    1929       3.3466
    1930       3.1484
    1931       3.1291
    1932       3.1806
    1933       3.1035
    1934       3.1356
    1935       3.0407
    1936       3.3177
    1937       3.2955
    1938       3.1913
    1939       3.1190
    1940       3.2649
    1941       3.1607
    1942       3.3734
    1943       3.3689
    1944       3.2784
    1945       3.4944
    1946       3.5087
    1947       3.4066
    1948       3.3311
    1949       3.2751
    1950       3.3131
    1951       3.5284
    1952       3.3124
    1953       3.3060
    1954       3.2308
    1955       3.0882
    1956       3.1463
    1957       3.3020
    1958       3.2191
    1959       3.5145
    1960       3.3313
    1961       3.1317
    1962       3.2631
    1963       3.2714
    1964       3.3683
    1965       3.4413
    1966       3.4239
    1967       3.4491
    1968       3.4209
    1969       3.4456
    1970       3.4055
    1971       3.4210
    1972       3.4816
    1973       3.3102
    1974       3.2171
    1975       3.3572
    1976       3.2822
    1977       3.3643
    1978       3.1874
    1979       2.9876
    1980       3.3538
    1981       3.4210
    1982       3.5297
    1983       3.2441
    1984       3.4294
    1985       3.1413
    1986       3.1340
    1987       3.3745
    1988       3.3114
    1989       3.2137
    1990       3.2450
    1991       3.1629
    1992       3.2603
    1993       3.0801
    1994       3.2290
    1995       3.2583
    1996       3.1307
    1997       3.0976
    1998       3.3062
    1999       3.1666
    2000       3.2663
