#Frame           prot
    1665       2.3665
    1666       2.3456
    1667       2.3348
    1668       2.3181
    1669       2.3136
    1670       2.3142
    1671       2.3707
    1672       2.3633
    1673       2.3517
    1674       2.3149
    1675       2.3144
    1676       2.2961
    1677       2.3211
    1678       2.2836
    1679       2.2939
    1680       2.2902
    1681       2.2761
    1682       2.3018
    1683       2.3230
    1684       2.3264
    1685       2.3783
    1686       2.3952
    1687       2.3916
    1688       2.3953
    1689       2.3978
    1690       2.4064
    1691       2.4119
    1692       2.4088
    1693       2.4224
    1694       2.4149
    1695       2.3880
    1696       2.3930
    1697       2.3704
    1698       2.3805
    1699       2.3784
    1700       2.3843
    1701       2.3592
    1702       2.3633
    1703       2.4138
    1704       2.4451
    1705       2.3939
    1706       2.4151
    1707       2.4117
    1708       2.4433
    1709       2.4635
    1710       2.4816
    1711       2.4535
    1712       2.4585
    1713       2.4496
    1714       2.4817
    1715       2.4616
    1716       2.4879
    1717       2.4969
    1718       2.4768
    1719       2.4922
    1720       2.4824
    1721       2.4905
    1722       2.5137
    1723       2.5300
    1724       2.5051
    1725       2.4839
    1726       2.4741
    1727       2.5156
    1728       2.5173
    1729       2.4938
    1730       2.5100
    1731       2.5172
    1732       2.5080
    1733       2.5205
    1734       2.5008
    1735       2.4531
    1736       2.4969
    1737       2.4450
    1738       2.4373
    1739       2.4116
    1740       2.4182
    1741       2.4348
    1742       2.4093
    1743       2.4456
    1744       2.4198
    1745       2.4498
    1746       2.4464
    1747       2.4247
    1748       2.4193
    1749       2.3989
    1750       2.4238
    1751       2.4246
    1752       2.4108
    1753       2.4242
    1754       2.4580
    1755       2.4402
    1756       2.3851
    1757       2.4142
    1758       2.4642
    1759       2.4626
    1760       2.4510
    1761       2.4298
    1762       2.4425
    1763       2.4613
    1764       2.4317
    1765       2.4394
    1766       2.4626
    1767       2.4117
    1768       2.4396
    1769       2.4684
    1770       2.4774
    1771       2.4925
    1772       2.4990
    1773       2.4727
    1774       2.4671
    1775       2.4709
    1776       2.4583
    1777       2.5064
    1778       2.4603
    1779       2.4582
    1780       2.4989
    1781       2.4856
    1782       2.5066
    1783       2.4948
    1784       2.4594
    1785       2.4363
    1786       2.4232
    1787       2.4210
    1788       2.4055
    1789       2.3936
    1790       2.4240
    1791       2.4272
    1792       2.4130
    1793       2.4351
    1794       2.4336
    1795       2.5051
    1796       2.4672
    1797       2.4665
    1798       2.4546
    1799       2.4520
    1800       2.4297
    1801       2.4356
    1802       2.4091
    1803       2.4100
    1804       2.4211
    1805       2.3910
    1806       2.3822
    1807       2.4111
    1808       2.4069
    1809       2.4437
    1810       2.4140
    1811       2.4342
    1812       2.4416
    1813       2.4152
    1814       2.4036
    1815       2.4180
    1816       2.4172
    1817       2.4376
    1818       2.4582
    1819       2.4649
    1820       2.4443
    1821       2.4784
    1822       2.4816
    1823       2.4766
    1824       2.4906
    1825       2.4589
    1826       2.4514
    1827       2.4338
    1828       2.4290
    1829       2.4200
    1830       2.3910
    1831       2.3974
    1832       2.4172
    1833       2.3857
    1834       2.3487
    1835       2.3475
    1836       2.3578
    1837       2.3901
    1838       2.3831
    1839       2.3878
    1840       2.4315
    1841       2.4295
    1842       2.4144
    1843       2.4011
    1844       2.4074
    1845       2.4220
    1846       2.4339
    1847       2.4477
    1848       2.5032
    1849       2.4592
    1850       2.4137
    1851       2.4460
    1852       2.4298
    1853       2.4486
    1854       2.4411
    1855       2.4005
    1856       2.3963
    1857       2.3646
    1858       2.3699
    1859       2.3130
    1860       2.3736
    1861       2.3859
    1862       2.3754
    1863       2.3335
    1864       2.3321
    1865       2.3047
    1866       2.3183
    1867       2.3209
    1868       2.3153
    1869       2.3013
    1870       2.3097
    1871       2.3079
    1872       2.3023
    1873       2.2946
    1874       2.3443
    1875       2.3151
    1876       2.3181
    1877       2.3151
    1878       2.3192
    1879       2.3320
    1880       2.3426
    1881       2.3593
    1882       2.3788
    1883       2.3889
    1884       2.3593
    1885       2.3742
    1886       2.3915
    1887       2.4036
    1888       2.3717
    1889       2.3645
    1890       2.3718
    1891       2.3399
    1892       2.3402
    1893       2.3482
    1894       2.3479
    1895       2.3696
    1896       2.3909
    1897       2.3776
    1898       2.4084
    1899       2.3976
    1900       2.4182
    1901       2.4427
    1902       2.4740
    1903       2.4122
    1904       2.3882
    1905       2.3881
    1906       2.3718
    1907       2.3242
    1908       2.3447
    1909       2.3612
    1910       2.2999
    1911       2.3421
    1912       2.3711
    1913       2.3568
    1914       2.3832
    1915       2.3637
    1916       2.3800
    1917       2.3847
    1918       2.3754
    1919       2.3747
    1920       2.3694
    1921       2.4251
    1922       2.4151
    1923       2.4542
    1924       2.4630
    1925       2.4448
    1926       2.4519
    1927       2.4296
    1928       2.4439
    1929       2.4641
    1930       2.4721
    1931       2.4706
    1932       2.4859
    1933       2.5356
    1934       2.4905
    1935       2.4941
    1936       2.4635
    1937       2.5093
    1938       2.4863
    1939       2.5459
    1940       2.5023
    1941       2.4911
    1942       2.4724
    1943       2.4361
    1944       2.4259
    1945       2.4872
    1946       2.4959
    1947       2.5108
    1948       2.4966
    1949       2.4991
    1950       2.4983
    1951       2.4664
    1952       2.4870
    1953       2.4985
    1954       2.5030
    1955       2.5197
    1956       2.4832
    1957       2.5015
    1958       2.4734
    1959       2.4702
    1960       2.4692
    1961       2.4820
    1962       2.4668
    1963       2.4425
    1964       2.4702
    1965       2.4576
    1966       2.4607
    1967       2.4508
    1968       2.4502
    1969       2.4615
    1970       2.4725
    1971       2.4078
    1972       2.4544
    1973       2.4466
    1974       2.4570
    1975       2.4514
    1976       2.4442
    1977       2.4212
    1978       2.4181
    1979       2.4296
    1980       2.3945
    1981       2.3800
    1982       2.3978
    1983       2.4487
    1984       2.4631
    1985       2.4579
    1986       2.4502
    1987       2.4354
    1988       2.4658
    1989       2.4710
    1990       2.4724
    1991       2.4859
    1992       2.4971
    1993       2.4988
    1994       2.5121
    1995       2.4741
    1996       2.4629
    1997       2.4545
    1998       2.4875
    1999       2.4593
    2000       2.4889
    2001       2.4619
    2002       2.4356
    2003       2.4810
    2004       2.4865
    2005       2.4627
    2006       2.4587
    2007       2.4472
    2008       2.4316
    2009       2.4608
    2010       2.4569
    2011       2.4431
    2012       2.4978
    2013       2.5105
    2014       2.5097
    2015       2.5148
    2016       2.5176
    2017       2.5034
    2018       2.5380
    2019       2.5389
    2020       2.5135
