#Frame            adp
    1665       1.5719
    1666       1.8325
    1667       1.7767
    1668       1.8871
    1669       1.7312
    1670       1.7915
    1671       1.7841
    1672       1.7253
    1673       1.8060
    1674       1.7521
    1675       2.0841
    1676       2.0123
    1677       1.7244
    1678       1.9321
    1679       1.6698
    1680       1.6622
    1681       1.4587
    1682       1.7797
    1683       1.9775
    1684       1.9396
    1685       1.6668
    1686       1.8854
    1687       2.0506
    1688       2.2042
    1689       2.0693
    1690       2.0680
    1691       1.9243
    1692       2.1477
    1693       1.9776
    1694       2.2319
    1695       2.0522
    1696       1.8959
    1697       2.0227
    1698       2.2141
    1699       1.9380
    1700       2.0703
    1701       2.0797
    1702       1.9287
    1703       1.7987
    1704       2.0787
    1705       1.9448
    1706       2.0601
    1707       1.8841
    1708       1.9512
    1709       1.9958
    1710       1.8962
    1711       1.9967
    1712       2.1225
    1713       2.0920
    1714       2.1943
    1715       2.0637
    1716       1.8225
    1717       1.9619
    1718       2.2212
    1719       1.9494
    1720       2.2631
    1721       2.0733
    1722       2.1471
    1723       2.0819
    1724       2.0283
    1725       1.9636
    1726       2.1553
    1727       2.1169
    1728       2.0130
    1729       2.0126
    1730       1.9020
    1731       1.5973
    1732       1.9529
    1733       2.1676
    1734       1.8056
    1735       1.9398
    1736       2.0075
    1737       1.9527
    1738       1.9402
    1739       1.9271
    1740       1.7810
    1741       1.7835
    1742       1.7997
    1743       1.8921
    1744       1.8197
    1745       2.0315
    1746       1.9029
    1747       2.0857
    1748       1.7577
    1749       1.9704
    1750       1.7693
    1751       1.9570
    1752       2.2147
    1753       2.0637
    1754       2.1168
    1755       2.0251
    1756       1.9444
    1757       1.9165
    1758       1.7785
    1759       2.1115
    1760       2.0958
    1761       2.1791
    1762       2.3842
    1763       2.3381
    1764       2.4645
    1765       2.3687
    1766       2.1374
    1767       2.2007
    1768       2.1948
    1769       1.7086
    1770       1.7836
    1771       2.0966
    1772       1.8444
    1773       2.0062
    1774       1.9626
    1775       1.9686
    1776       2.0990
    1777       1.6869
    1778       1.8575
    1779       1.9009
    1780       1.9227
    1781       1.8913
    1782       2.1323
    1783       2.2551
    1784       2.0726
    1785       2.0492
    1786       2.1981
    1787       1.9264
    1788       1.9786
    1789       1.8379
    1790       1.8712
    1791       1.8486
    1792       2.1169
    1793       1.9044
    1794       2.0892
    1795       1.9655
    1796       2.0647
    1797       1.8859
    1798       1.6969
    1799       1.9308
    1800       1.7779
    1801       1.8685
    1802       1.7900
    1803       1.7558
    1804       1.9999
    1805       2.0185
    1806       2.0222
    1807       1.8974
    1808       2.0220
    1809       2.4642
    1810       1.9995
    1811       2.3165
    1812       2.3220
    1813       2.2782
    1814       1.9271
    1815       2.0818
    1816       1.8775
    1817       2.0829
    1818       2.1675
    1819       2.2206
    1820       2.2446
    1821       1.9559
    1822       1.9952
    1823       1.7273
    1824       1.6058
    1825       2.0541
    1826       2.1243
    1827       1.8399
    1828       2.0798
    1829       2.0824
    1830       1.9160
    1831       1.9254
    1832       1.8412
    1833       1.6804
    1834       1.8246
    1835       1.8134
    1836       1.8705
    1837       2.0919
    1838       1.9537
    1839       1.9974
    1840       1.8367
    1841       1.6857
    1842       1.5395
    1843       1.7887
    1844       1.8273
    1845       1.7785
    1846       1.7166
    1847       1.8236
    1848       1.9494
    1849       1.9848
    1850       1.8205
    1851       2.0426
    1852       2.1982
    1853       1.4793
    1854       1.7045
    1855       1.7408
    1856       1.5816
    1857       2.0092
    1858       1.8641
    1859       2.1475
    1860       1.9570
    1861       2.0276
    1862       1.7848
    1863       2.2534
    1864       1.9516
    1865       2.1475
    1866       1.9995
    1867       2.1054
    1868       1.8411
    1869       1.8825
    1870       1.8648
    1871       1.8261
    1872       1.8345
    1873       1.7990
    1874       1.9460
    1875       1.9172
    1876       1.7415
    1877       1.9112
    1878       2.0483
    1879       2.0573
    1880       2.2654
    1881       2.0220
    1882       2.0458
    1883       2.4772
    1884       2.1953
    1885       2.2087
    1886       2.0752
    1887       1.8606
    1888       2.0818
    1889       1.8466
    1890       2.0255
    1891       1.9906
    1892       1.9070
    1893       2.2935
    1894       2.0532
    1895       2.0873
    1896       1.9578
    1897       1.8318
    1898       1.7070
    1899       1.8684
    1900       1.8769
    1901       2.1504
    1902       2.1478
    1903       2.1325
    1904       2.2366
    1905       2.2999
    1906       2.0903
    1907       2.2727
    1908       2.1047
    1909       2.0549
    1910       2.3357
    1911       2.2787
    1912       2.3772
    1913       2.1972
    1914       2.3491
    1915       2.5454
    1916       2.2346
    1917       2.2023
    1918       2.2414
    1919       2.2538
    1920       2.0041
    1921       2.0746
    1922       1.9314
    1923       2.0834
    1924       2.1612
    1925       2.0685
    1926       2.3560
    1927       2.3686
    1928       2.0142
    1929       1.9254
    1930       1.8482
    1931       1.8416
    1932       1.8797
    1933       2.1774
    1934       1.9075
    1935       1.8206
    1936       1.8654
    1937       2.0451
    1938       1.6774
    1939       2.0294
    1940       1.5726
    1941       1.9275
    1942       2.1461
    1943       2.1301
    1944       2.0274
    1945       2.0200
    1946       2.1663
    1947       2.0315
    1948       2.1610
    1949       1.9980
    1950       2.0205
    1951       2.2346
    1952       2.0793
    1953       2.3858
    1954       1.9189
    1955       1.8205
    1956       1.9772
    1957       1.9462
    1958       1.7942
    1959       2.0768
    1960       2.0212
    1961       2.1166
    1962       2.3544
    1963       2.4492
    1964       2.2222
    1965       1.9623
    1966       1.9482
    1967       1.6949
    1968       1.7527
    1969       1.9628
    1970       2.2420
    1971       2.4844
    1972       2.1858
    1973       2.0568
    1974       2.5227
    1975       2.2289
    1976       2.3120
    1977       2.4206
    1978       2.3050
    1979       2.1176
    1980       2.4175
    1981       2.2841
    1982       2.2393
    1983       2.2252
    1984       2.1885
    1985       2.3540
    1986       2.0256
    1987       2.1353
    1988       2.1331
    1989       2.4090
    1990       2.2427
    1991       1.9763
    1992       1.8869
    1993       1.9622
    1994       2.6468
    1995       2.3447
    1996       2.1134
    1997       2.0874
    1998       2.1795
    1999       1.6123
    2000       2.1575
    2001       1.8473
    2002       1.8014
    2003       2.0850
    2004       2.0905
    2005       1.8382
    2006       1.8105
    2007       1.7871
    2008       1.9039
    2009       2.0879
    2010       2.2910
    2011       2.1895
    2012       2.2084
    2013       2.3586
    2014       2.1774
    2015       2.2214
    2016       2.3034
    2017       2.5888
    2018       2.2602
    2019       2.2534
    2020       2.3902
